id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
254713,Female,29,1,34.0,1,< 1 Year,No,32494.0,152.0,70,0
101876,Male,57,1,28.0,0,1-2 Year,Yes,45292.0,26.0,34,0
157128,Male,24,1,14.0,1,< 1 Year,No,2630.0,152.0,112,0
271466,Female,46,1,28.0,0,1-2 Year,Yes,41042.0,124.0,26,0
68337,Female,42,1,8.0,1,1-2 Year,No,31812.0,124.0,255,0
377650,Male,39,1,8.0,0,1-2 Year,Yes,63072.0,124.0,268,0
356409,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,230,0
180337,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,168,0
219579,Male,21,1,41.0,1,< 1 Year,Yes,47620.0,160.0,39,0
358704,Female,44,1,28.0,0,1-2 Year,No,35418.0,122.0,297,0
348070,Female,26,1,18.0,1,< 1 Year,No,31060.0,152.0,31,0
329092,Female,20,1,8.0,0,< 1 Year,Yes,40804.0,160.0,275,0
69871,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,64,0
337044,Male,24,1,10.0,1,< 1 Year,No,34171.0,152.0,274,0
236222,Male,77,1,28.0,0,1-2 Year,No,57711.0,124.0,70,0
378580,Male,21,1,33.0,0,< 1 Year,Yes,41779.0,152.0,43,0
177982,Female,24,1,13.0,1,< 1 Year,No,21924.0,151.0,103,0
311521,Female,43,1,28.0,0,1-2 Year,Yes,44003.0,124.0,275,1
150302,Female,78,1,28.0,1,1-2 Year,No,39137.0,124.0,274,0
117058,Female,42,1,24.0,0,1-2 Year,Yes,28746.0,124.0,273,0
78380,Female,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,14,1
275673,Male,54,1,15.0,0,1-2 Year,Yes,34889.0,26.0,198,0
73064,Male,34,1,30.0,0,1-2 Year,Yes,27124.0,26.0,252,1
377958,Male,41,1,43.0,0,1-2 Year,Yes,46348.0,124.0,213,1
23084,Female,39,1,0.0,0,1-2 Year,No,2630.0,26.0,235,0
48388,Male,27,1,33.0,1,< 1 Year,No,31984.0,124.0,76,0
68905,Male,41,1,28.0,0,1-2 Year,Yes,30596.0,124.0,46,0
327867,Male,25,1,11.0,1,< 1 Year,Yes,37748.0,152.0,124,0
339398,Female,53,1,28.0,0,> 2 Years,Yes,92860.0,26.0,262,0
288627,Male,26,1,41.0,0,< 1 Year,No,21619.0,152.0,291,0
29501,Male,22,1,28.0,1,< 1 Year,No,42502.0,152.0,226,0
184216,Female,40,1,8.0,0,1-2 Year,Yes,62132.0,26.0,13,0
83854,Male,29,1,3.0,0,1-2 Year,Yes,25121.0,154.0,18,0
98802,Male,50,1,3.0,0,1-2 Year,Yes,41943.0,156.0,169,1
16769,Male,41,1,3.0,1,1-2 Year,No,2630.0,124.0,43,0
154779,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,129,1
65878,Male,24,1,28.0,1,< 1 Year,No,46473.0,152.0,134,0
153139,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,177,1
192525,Male,26,1,28.0,1,< 1 Year,No,27504.0,152.0,97,0
161902,Male,21,1,11.0,1,< 1 Year,No,22693.0,152.0,291,0
320107,Female,25,1,28.0,1,1-2 Year,No,2630.0,163.0,34,0
356635,Male,35,1,8.0,0,1-2 Year,No,2630.0,157.0,77,0
2453,Male,69,1,14.0,0,1-2 Year,Yes,36235.0,26.0,51,0
202898,Male,37,1,50.0,0,1-2 Year,No,29197.0,124.0,15,0
251331,Female,23,1,14.0,1,< 1 Year,No,26312.0,26.0,275,0
96247,Female,63,1,28.0,0,> 2 Years,Yes,71406.0,13.0,289,0
85216,Female,22,1,47.0,1,< 1 Year,No,53103.0,152.0,75,0
223927,Male,43,1,36.0,0,1-2 Year,Yes,31527.0,124.0,220,0
359562,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,158,0
101782,Female,60,1,7.0,1,1-2 Year,No,69654.0,124.0,24,0
148606,Male,43,1,28.0,1,1-2 Year,No,43398.0,26.0,292,0
315615,Female,23,1,35.0,1,< 1 Year,No,21005.0,152.0,53,0
100783,Female,23,1,46.0,0,< 1 Year,Yes,21597.0,26.0,184,0
97470,Male,52,1,28.0,0,1-2 Year,Yes,28516.0,26.0,81,0
16967,Male,66,1,46.0,1,1-2 Year,No,2630.0,152.0,139,0
100107,Female,42,1,7.0,0,1-2 Year,Yes,2630.0,26.0,45,0
238948,Female,34,1,28.0,1,1-2 Year,No,22018.0,124.0,65,0
70455,Female,55,1,28.0,0,> 2 Years,Yes,44895.0,26.0,175,0
190551,Female,24,1,46.0,1,< 1 Year,No,34951.0,152.0,291,0
158831,Female,49,1,24.0,1,1-2 Year,No,40949.0,26.0,152,0
287998,Male,79,1,28.0,0,1-2 Year,Yes,39683.0,26.0,43,0
126721,Male,48,1,28.0,0,1-2 Year,Yes,61479.0,122.0,157,0
70258,Male,26,1,41.0,1,< 1 Year,No,34306.0,152.0,37,0
189437,Male,23,1,19.0,0,< 1 Year,Yes,36234.0,152.0,261,0
258212,Female,51,1,31.0,1,1-2 Year,No,2630.0,124.0,207,0
190090,Female,71,1,41.0,1,1-2 Year,No,53154.0,26.0,230,0
308515,Female,22,1,8.0,0,< 1 Year,Yes,71737.0,26.0,189,0
374672,Male,50,1,8.0,0,1-2 Year,Yes,32559.0,19.0,122,0
186539,Female,23,1,9.0,1,< 1 Year,No,35135.0,151.0,299,0
76469,Female,42,1,28.0,0,1-2 Year,Yes,29893.0,124.0,135,1
42929,Female,24,1,6.0,1,< 1 Year,No,24352.0,152.0,273,0
52699,Male,61,1,8.0,0,1-2 Year,Yes,43612.0,163.0,91,0
274242,Male,52,1,35.0,1,1-2 Year,No,31315.0,26.0,107,0
270602,Male,21,1,29.0,1,< 1 Year,No,32148.0,152.0,85,0
281971,Male,25,1,47.0,0,< 1 Year,Yes,37315.0,152.0,294,0
326613,Female,47,1,28.0,0,1-2 Year,No,33961.0,26.0,159,0
365238,Female,23,1,32.0,1,< 1 Year,No,31917.0,152.0,149,0
236029,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,25.0,261,0
321869,Male,24,1,18.0,1,< 1 Year,No,36595.0,152.0,297,0
372010,Male,23,1,3.0,1,< 1 Year,No,32405.0,152.0,188,0
91311,Female,28,1,13.0,0,< 1 Year,Yes,2630.0,152.0,195,1
115166,Male,66,1,28.0,1,1-2 Year,No,31339.0,29.0,243,0
122217,Female,30,1,29.0,1,< 1 Year,No,26017.0,152.0,263,0
253478,Female,24,1,36.0,0,< 1 Year,Yes,24655.0,152.0,209,0
45564,Male,37,1,13.0,0,1-2 Year,Yes,27664.0,156.0,155,1
104706,Female,54,1,28.0,0,1-2 Year,Yes,59219.0,26.0,244,0
255009,Female,69,1,28.0,0,1-2 Year,Yes,68954.0,122.0,166,0
51862,Male,38,1,28.0,1,1-2 Year,No,2630.0,157.0,135,0
118419,Female,22,1,26.0,1,< 1 Year,No,32779.0,152.0,25,0
119508,Male,60,1,28.0,0,> 2 Years,Yes,54915.0,124.0,189,0
60038,Female,25,1,29.0,1,< 1 Year,No,46051.0,152.0,172,0
158520,Male,34,1,15.0,1,1-2 Year,No,41562.0,152.0,58,0
190138,Male,67,1,38.0,1,1-2 Year,No,28278.0,124.0,283,0
307666,Female,30,1,15.0,1,< 1 Year,No,21203.0,152.0,68,0
248742,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,280,0
133539,Female,30,1,16.0,1,< 1 Year,No,33869.0,122.0,116,0
257968,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,227,0
299845,Female,56,1,28.0,0,1-2 Year,Yes,90446.0,26.0,157,1
43242,Male,58,1,2.0,0,> 2 Years,Yes,28305.0,26.0,145,0
299585,Male,34,1,11.0,1,1-2 Year,No,26258.0,152.0,39,0
189042,Male,52,1,50.0,0,> 2 Years,Yes,35758.0,124.0,141,0
59092,Male,22,1,29.0,1,< 1 Year,No,36028.0,152.0,273,0
254532,Female,37,1,28.0,0,1-2 Year,Yes,31563.0,26.0,229,0
203533,Male,30,1,3.0,0,1-2 Year,Yes,25770.0,124.0,172,1
67077,Female,24,1,13.0,1,< 1 Year,No,29506.0,160.0,126,0
307046,Female,27,1,36.0,1,< 1 Year,No,32799.0,152.0,21,0
311349,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,51,1
257477,Male,38,1,38.0,0,1-2 Year,No,2630.0,157.0,244,0
293157,Female,24,1,6.0,1,< 1 Year,No,32483.0,152.0,168,0
307230,Female,24,1,15.0,1,< 1 Year,No,2630.0,160.0,141,0
379353,Female,33,1,33.0,0,1-2 Year,Yes,80415.0,156.0,252,1
370378,Male,30,1,14.0,0,1-2 Year,Yes,28603.0,124.0,146,0
144111,Male,54,1,46.0,0,1-2 Year,Yes,25170.0,26.0,64,1
20488,Female,33,1,28.0,1,1-2 Year,No,32700.0,124.0,230,0
314542,Female,22,1,50.0,0,< 1 Year,Yes,35487.0,26.0,219,0
201015,Male,40,1,28.0,0,1-2 Year,Yes,38140.0,124.0,89,0
337305,Female,58,1,28.0,0,1-2 Year,Yes,53752.0,122.0,16,0
217704,Male,24,1,35.0,1,1-2 Year,No,28247.0,26.0,34,0
137327,Female,70,1,28.0,0,1-2 Year,Yes,31312.0,124.0,254,0
113319,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,106,0
210130,Female,55,1,28.0,1,1-2 Year,No,31692.0,124.0,43,0
237263,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,72,0
209947,Male,34,1,3.0,0,1-2 Year,Yes,24655.0,124.0,117,1
38035,Male,45,1,36.0,1,1-2 Year,No,29795.0,154.0,112,0
237840,Male,24,1,8.0,1,< 1 Year,No,28622.0,152.0,135,0
104464,Female,23,1,6.0,1,< 1 Year,No,28748.0,152.0,79,0
231854,Male,21,1,42.0,1,< 1 Year,No,32268.0,152.0,13,0
254271,Male,30,1,28.0,1,1-2 Year,No,50729.0,124.0,40,0
306519,Male,67,1,41.0,0,1-2 Year,Yes,69196.0,26.0,146,0
266834,Female,29,1,8.0,1,< 1 Year,No,36483.0,152.0,293,0
93114,Female,23,1,28.0,0,< 1 Year,Yes,53227.0,152.0,80,0
42571,Male,28,1,15.0,0,< 1 Year,Yes,36071.0,152.0,137,0
314458,Female,22,1,29.0,1,1-2 Year,Yes,2630.0,124.0,73,0
342096,Female,43,1,28.0,0,1-2 Year,Yes,47081.0,26.0,12,0
206720,Female,66,1,28.0,1,1-2 Year,No,50557.0,122.0,248,0
7041,Male,24,1,15.0,0,< 1 Year,Yes,26883.0,152.0,115,0
125584,Female,21,1,11.0,1,1-2 Year,No,31963.0,154.0,80,0
127646,Female,36,1,28.0,0,1-2 Year,Yes,38219.0,26.0,218,1
276353,Female,23,1,8.0,1,< 1 Year,No,30120.0,152.0,159,0
202300,Male,25,1,28.0,1,1-2 Year,No,2630.0,124.0,287,0
188977,Male,45,1,3.0,1,1-2 Year,No,28881.0,124.0,269,0
251044,Male,28,1,35.0,1,< 1 Year,No,30156.0,152.0,90,0
151628,Female,26,1,41.0,1,< 1 Year,No,33270.0,152.0,78,0
87760,Female,56,1,41.0,0,1-2 Year,Yes,36477.0,12.0,211,0
177581,Male,47,1,46.0,1,1-2 Year,No,25495.0,124.0,121,0
196963,Male,28,1,28.0,1,< 1 Year,No,29262.0,152.0,14,0
37273,Male,30,1,14.0,1,< 1 Year,No,2630.0,152.0,234,0
333830,Male,23,1,15.0,1,< 1 Year,No,28270.0,152.0,98,0
362880,Female,22,1,8.0,1,< 1 Year,No,33576.0,152.0,214,0
141756,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,158.0,76,0
275136,Female,62,1,18.0,0,1-2 Year,Yes,33935.0,26.0,154,0
37555,Female,24,1,10.0,1,< 1 Year,No,20225.0,26.0,30,0
272562,Male,42,1,24.0,1,1-2 Year,No,26112.0,124.0,299,0
91322,Female,29,1,28.0,1,1-2 Year,Yes,2630.0,156.0,129,0
180717,Male,36,1,41.0,0,1-2 Year,Yes,33927.0,152.0,241,0
201711,Male,43,1,8.0,0,1-2 Year,Yes,34376.0,26.0,137,0
8879,Female,41,1,33.0,0,1-2 Year,Yes,25208.0,154.0,26,0
201507,Male,31,1,46.0,0,1-2 Year,Yes,34659.0,157.0,187,1
133536,Male,34,1,8.0,1,1-2 Year,No,30185.0,152.0,286,0
261062,Male,43,1,3.0,0,1-2 Year,Yes,21417.0,124.0,89,0
356694,Female,22,1,46.0,1,< 1 Year,No,30667.0,26.0,29,0
338937,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,22,0
200548,Male,68,1,28.0,0,> 2 Years,Yes,37966.0,55.0,125,0
26212,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,152.0,164,0
108926,Male,74,1,7.0,1,1-2 Year,No,40944.0,26.0,280,0
142525,Female,38,1,36.0,0,1-2 Year,Yes,36915.0,152.0,104,0
269117,Male,60,1,8.0,1,1-2 Year,No,36110.0,26.0,89,0
56163,Male,26,1,14.0,1,< 1 Year,No,23776.0,152.0,80,0
185037,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,163.0,63,0
351041,Male,24,1,35.0,1,< 1 Year,No,29334.0,152.0,129,0
321693,Female,23,1,37.0,0,< 1 Year,Yes,31147.0,152.0,134,1
178128,Male,40,1,30.0,0,1-2 Year,Yes,34122.0,26.0,201,1
156621,Female,57,1,28.0,0,> 2 Years,Yes,40104.0,124.0,66,0
193675,Female,57,1,35.0,1,1-2 Year,Yes,2630.0,156.0,264,0
137589,Male,49,1,28.0,0,> 2 Years,Yes,55189.0,26.0,299,1
30001,Female,20,1,46.0,0,< 1 Year,No,35839.0,160.0,276,0
255346,Female,76,1,28.0,0,1-2 Year,Yes,31794.0,3.0,113,1
191433,Female,35,1,46.0,1,1-2 Year,No,34968.0,152.0,187,0
118616,Male,28,1,41.0,0,< 1 Year,Yes,24370.0,160.0,62,0
31673,Female,28,1,22.0,1,< 1 Year,No,2630.0,152.0,69,0
49009,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,163.0,192,1
94546,Male,25,1,11.0,1,< 1 Year,No,30234.0,152.0,157,0
31076,Male,57,1,28.0,0,1-2 Year,Yes,31317.0,26.0,81,0
18939,Male,39,1,8.0,0,1-2 Year,Yes,42198.0,154.0,134,1
128255,Male,23,1,29.0,1,< 1 Year,No,30827.0,152.0,163,0
92473,Male,29,1,8.0,0,< 1 Year,Yes,38123.0,124.0,141,1
328438,Male,38,1,28.0,0,1-2 Year,Yes,49483.0,124.0,257,1
356537,Female,76,1,8.0,0,1-2 Year,Yes,61087.0,26.0,90,1
129869,Male,67,1,28.0,0,1-2 Year,Yes,57064.0,26.0,160,0
93386,Male,24,1,7.0,1,< 1 Year,No,31197.0,152.0,32,0
208722,Female,23,1,26.0,1,< 1 Year,No,32987.0,152.0,25,0
142889,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,210,0
291312,Male,64,1,8.0,1,1-2 Year,No,45855.0,26.0,22,0
4059,Male,35,1,30.0,1,1-2 Year,No,25979.0,152.0,155,0
58938,Female,58,1,28.0,0,1-2 Year,Yes,40973.0,124.0,63,0
216322,Female,32,1,29.0,0,1-2 Year,No,2630.0,156.0,15,0
151097,Female,24,1,41.0,1,< 1 Year,No,30639.0,152.0,191,0
20049,Female,22,1,36.0,0,< 1 Year,Yes,34113.0,152.0,94,0
343138,Male,55,1,28.0,0,1-2 Year,No,2630.0,124.0,92,0
370520,Female,44,1,28.0,0,1-2 Year,Yes,27155.0,122.0,288,0
35832,Male,59,1,41.0,1,1-2 Year,No,35895.0,21.0,298,0
344626,Female,41,1,28.0,0,> 2 Years,Yes,64990.0,122.0,244,0
320462,Female,69,1,28.0,1,1-2 Year,No,51701.0,122.0,13,0
59711,Male,73,1,28.0,1,1-2 Year,No,47759.0,26.0,163,0
380601,Female,41,1,8.0,1,1-2 Year,No,33083.0,124.0,213,0
35815,Male,28,1,13.0,0,< 1 Year,Yes,13673.0,152.0,69,0
36949,Female,45,1,46.0,0,1-2 Year,Yes,32898.0,26.0,143,1
286030,Female,24,1,35.0,1,< 1 Year,No,24400.0,152.0,161,0
69164,Male,44,1,21.0,0,1-2 Year,Yes,2630.0,26.0,227,0
282061,Male,23,1,15.0,1,< 1 Year,No,29158.0,152.0,49,0
213885,Male,67,1,18.0,1,1-2 Year,No,2630.0,26.0,81,0
97488,Female,24,1,45.0,0,< 1 Year,Yes,25321.0,152.0,125,0
273674,Female,24,1,33.0,1,< 1 Year,No,2630.0,151.0,145,0
360732,Male,22,1,47.0,0,< 1 Year,No,25160.0,152.0,160,0
290702,Male,27,1,7.0,0,1-2 Year,Yes,40648.0,124.0,238,0
303059,Male,61,1,50.0,1,1-2 Year,No,37222.0,26.0,171,0
305409,Female,25,1,11.0,1,< 1 Year,No,31544.0,152.0,179,0
200333,Female,27,1,30.0,1,< 1 Year,No,27363.0,152.0,128,0
127291,Female,77,1,28.0,0,1-2 Year,No,48730.0,122.0,90,0
351932,Female,38,1,37.0,0,1-2 Year,Yes,2630.0,26.0,45,0
281749,Female,72,1,28.0,0,1-2 Year,No,50440.0,122.0,118,0
24622,Male,50,1,28.0,1,1-2 Year,No,2630.0,122.0,269,0
35606,Male,73,1,28.0,1,1-2 Year,No,57711.0,125.0,274,0
311843,Female,34,1,21.0,0,1-2 Year,Yes,31800.0,26.0,230,0
338487,Female,22,1,15.0,1,< 1 Year,No,22691.0,152.0,275,0
145503,Female,70,1,8.0,0,1-2 Year,Yes,30415.0,26.0,214,0
139981,Male,53,1,37.0,1,1-2 Year,No,31243.0,124.0,121,0
326783,Female,24,1,25.0,1,< 1 Year,No,18916.0,152.0,39,0
250237,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,157.0,155,0
70046,Male,24,1,30.0,0,< 1 Year,Yes,41342.0,152.0,169,0
28046,Female,21,1,41.0,1,< 1 Year,No,18765.0,152.0,171,0
67226,Male,24,1,14.0,1,< 1 Year,No,27137.0,152.0,254,0
191425,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,13.0,25,0
113139,Male,23,1,31.0,1,< 1 Year,No,2630.0,153.0,65,0
169209,Male,23,1,41.0,0,< 1 Year,Yes,32590.0,152.0,71,0
245886,Male,24,1,50.0,0,1-2 Year,Yes,28787.0,157.0,218,0
54069,Female,30,1,41.0,0,1-2 Year,No,43901.0,26.0,119,0
34232,Male,23,1,8.0,0,< 1 Year,Yes,33978.0,160.0,82,0
211531,Female,22,1,29.0,1,< 1 Year,No,34580.0,152.0,212,0
364445,Female,24,1,3.0,1,< 1 Year,No,2630.0,160.0,184,0
298839,Male,29,1,50.0,0,1-2 Year,Yes,50046.0,157.0,53,1
172587,Female,47,1,28.0,0,1-2 Year,Yes,37986.0,26.0,270,0
148851,Male,43,1,33.0,0,1-2 Year,Yes,2630.0,26.0,96,0
197382,Male,42,1,28.0,0,1-2 Year,Yes,34734.0,124.0,41,0
341533,Female,59,1,7.0,0,1-2 Year,Yes,2630.0,157.0,232,0
183199,Male,21,1,3.0,1,< 1 Year,No,39688.0,160.0,296,0
150124,Male,66,1,46.0,1,1-2 Year,No,33407.0,26.0,111,0
137608,Male,50,1,8.0,1,1-2 Year,Yes,27806.0,26.0,138,0
171479,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,3.0,206,0
119800,Female,24,1,31.0,1,< 1 Year,No,2630.0,160.0,263,0
323066,Female,31,1,34.0,0,1-2 Year,Yes,2630.0,157.0,177,1
100453,Female,29,1,28.0,1,< 1 Year,No,54422.0,152.0,267,0
9654,Male,20,1,9.0,1,< 1 Year,No,39147.0,160.0,70,0
318002,Male,25,1,29.0,1,< 1 Year,No,34873.0,152.0,120,0
210025,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,39,1
180390,Male,41,1,35.0,0,1-2 Year,Yes,25665.0,124.0,275,0
233981,Female,44,1,46.0,1,1-2 Year,No,27841.0,91.0,164,0
363200,Male,29,1,14.0,1,< 1 Year,No,26946.0,160.0,120,0
187372,Female,23,1,13.0,0,< 1 Year,No,21682.0,152.0,60,0
372557,Male,51,1,24.0,0,1-2 Year,Yes,27343.0,155.0,239,1
124908,Male,63,1,28.0,1,1-2 Year,Yes,68184.0,122.0,184,0
76663,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,176,0
264555,Male,39,1,50.0,0,1-2 Year,Yes,32237.0,154.0,249,0
15466,Female,42,1,9.0,0,1-2 Year,Yes,30643.0,26.0,78,0
28589,Female,21,1,50.0,0,< 1 Year,No,34431.0,152.0,201,0
136639,Male,58,1,41.0,0,1-2 Year,Yes,29886.0,26.0,68,1
193846,Male,53,1,11.0,0,1-2 Year,Yes,21898.0,120.0,172,1
83954,Female,22,1,22.0,0,< 1 Year,No,25711.0,152.0,159,0
12944,Male,50,1,8.0,0,> 2 Years,Yes,48808.0,26.0,42,1
13097,Female,79,1,28.0,0,1-2 Year,Yes,27889.0,26.0,106,0
84463,Female,20,1,28.0,1,< 1 Year,Yes,80927.0,160.0,111,0
223363,Male,28,1,28.0,0,< 1 Year,Yes,37924.0,152.0,94,0
268654,Male,48,1,24.0,0,1-2 Year,Yes,39787.0,145.0,144,0
269859,Female,29,1,28.0,1,< 1 Year,No,37416.0,152.0,277,0
266951,Male,39,1,45.0,0,1-2 Year,Yes,33108.0,124.0,180,0
89854,Male,24,1,30.0,1,< 1 Year,No,29298.0,152.0,30,0
203360,Male,24,1,16.0,0,< 1 Year,No,22236.0,152.0,284,0
124949,Male,25,1,41.0,0,< 1 Year,Yes,32262.0,26.0,63,0
135254,Male,58,1,8.0,1,1-2 Year,No,55209.0,152.0,89,0
353146,Female,40,1,28.0,0,1-2 Year,Yes,44561.0,122.0,99,0
138782,Male,57,1,28.0,1,1-2 Year,No,31548.0,26.0,172,0
27191,Female,36,1,15.0,1,1-2 Year,No,2630.0,152.0,55,0
2454,Female,23,1,33.0,1,< 1 Year,No,17297.0,152.0,267,0
35822,Female,30,1,28.0,0,< 1 Year,No,46744.0,152.0,219,1
322269,Female,49,1,28.0,0,1-2 Year,Yes,32156.0,124.0,190,0
372830,Female,35,1,50.0,0,1-2 Year,Yes,32521.0,26.0,220,1
33533,Female,56,1,46.0,1,1-2 Year,No,32643.0,11.0,64,0
175797,Male,56,1,41.0,0,1-2 Year,Yes,34596.0,124.0,53,0
318473,Female,58,1,2.0,0,1-2 Year,Yes,2630.0,156.0,82,0
365100,Female,25,1,28.0,1,< 1 Year,No,36363.0,152.0,127,0
101944,Male,24,1,29.0,1,< 1 Year,No,24370.0,152.0,87,0
134295,Male,58,1,28.0,1,1-2 Year,No,59517.0,26.0,111,0
291574,Female,28,1,29.0,1,< 1 Year,No,40823.0,152.0,63,0
315516,Female,36,1,46.0,0,1-2 Year,Yes,30591.0,154.0,53,0
327174,Female,22,1,33.0,1,< 1 Year,No,25914.0,152.0,270,0
354467,Male,50,1,43.0,0,1-2 Year,Yes,46213.0,163.0,234,0
298478,Male,64,1,28.0,0,1-2 Year,Yes,38723.0,26.0,287,1
15962,Male,43,1,11.0,0,1-2 Year,Yes,33193.0,26.0,133,1
5679,Male,24,1,47.0,0,< 1 Year,Yes,48149.0,152.0,207,0
221918,Female,66,1,33.0,1,1-2 Year,No,2630.0,124.0,259,0
308435,Male,35,1,28.0,1,1-2 Year,No,28601.0,124.0,245,0
164156,Male,27,1,28.0,0,< 1 Year,Yes,45303.0,163.0,116,0
169703,Female,25,1,28.0,1,< 1 Year,No,40039.0,152.0,52,0
73893,Female,64,1,8.0,0,1-2 Year,Yes,32926.0,124.0,127,0
116755,Female,35,1,28.0,1,1-2 Year,No,30047.0,152.0,235,0
9183,Female,23,1,41.0,1,< 1 Year,No,55240.0,152.0,95,0
284774,Male,40,1,28.0,0,1-2 Year,Yes,60693.0,124.0,237,0
296534,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,142,1
144190,Male,20,1,29.0,0,1-2 Year,Yes,34244.0,156.0,153,0
133703,Male,57,1,41.0,0,> 2 Years,Yes,37758.0,124.0,292,0
114377,Female,22,1,35.0,1,< 1 Year,No,23099.0,152.0,260,0
379415,Female,27,1,20.0,0,< 1 Year,No,2630.0,152.0,83,0
230541,Female,54,1,25.0,0,1-2 Year,Yes,32754.0,154.0,36,0
266022,Female,24,1,41.0,1,< 1 Year,No,26868.0,152.0,281,0
105625,Female,22,1,15.0,0,< 1 Year,Yes,30158.0,152.0,105,0
147599,Male,54,1,8.0,1,1-2 Year,No,44750.0,26.0,56,0
17858,Male,56,1,8.0,0,> 2 Years,Yes,40667.0,124.0,26,0
270250,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,124.0,78,0
195475,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,283,1
363668,Male,76,1,8.0,1,1-2 Year,No,45134.0,124.0,137,0
78926,Male,56,1,47.0,0,> 2 Years,Yes,25409.0,124.0,291,0
300639,Male,22,1,36.0,1,< 1 Year,No,28588.0,152.0,31,0
62399,Male,30,1,41.0,0,1-2 Year,Yes,52173.0,26.0,292,1
116484,Male,45,1,41.0,0,1-2 Year,Yes,2630.0,163.0,124,0
2631,Male,27,1,10.0,0,< 1 Year,No,18731.0,152.0,63,0
17996,Male,22,1,46.0,1,< 1 Year,No,29595.0,152.0,235,0
355838,Male,49,1,28.0,1,1-2 Year,No,20519.0,26.0,218,0
379444,Female,28,1,39.0,1,< 1 Year,No,25656.0,152.0,221,0
366724,Male,56,1,28.0,0,1-2 Year,Yes,41368.0,26.0,18,0
300777,Male,46,1,28.0,0,1-2 Year,Yes,29911.0,124.0,187,1
240678,Female,29,1,10.0,1,< 1 Year,No,31482.0,152.0,74,0
359872,Male,23,1,24.0,0,< 1 Year,Yes,44748.0,26.0,134,0
127954,Male,63,1,19.0,0,1-2 Year,Yes,32712.0,26.0,215,0
177519,Male,26,1,16.0,0,< 1 Year,Yes,2630.0,152.0,258,0
20428,Female,24,1,36.0,0,< 1 Year,Yes,24538.0,152.0,121,0
380990,Male,22,1,41.0,0,< 1 Year,Yes,38466.0,152.0,43,0
275401,Male,32,1,28.0,1,1-2 Year,Yes,24086.0,124.0,24,0
251621,Female,22,1,46.0,1,< 1 Year,No,73671.0,152.0,172,0
343473,Female,24,1,26.0,0,< 1 Year,Yes,19624.0,152.0,190,0
146683,Female,23,1,46.0,1,< 1 Year,No,46684.0,152.0,215,0
142441,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,160.0,259,0
332080,Female,43,1,8.0,0,1-2 Year,Yes,30801.0,124.0,26,0
72792,Female,50,1,41.0,1,1-2 Year,No,28660.0,152.0,211,0
93610,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,223,0
247099,Male,43,1,15.0,1,1-2 Year,Yes,2630.0,26.0,83,0
172472,Male,67,1,43.0,0,> 2 Years,Yes,27731.0,26.0,224,1
254956,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,132,0
349724,Female,44,1,8.0,0,1-2 Year,Yes,28873.0,124.0,79,1
218523,Female,31,1,8.0,0,1-2 Year,Yes,30457.0,124.0,69,1
29162,Male,71,1,11.0,1,1-2 Year,No,27243.0,152.0,262,0
52916,Female,32,1,22.0,0,< 1 Year,Yes,2630.0,163.0,199,1
360107,Male,51,1,8.0,1,1-2 Year,No,31285.0,124.0,247,0
100807,Female,34,1,29.0,1,1-2 Year,No,33024.0,26.0,11,0
277994,Female,24,1,8.0,1,< 1 Year,No,38411.0,152.0,63,0
202752,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,145,0
224537,Female,50,1,28.0,0,1-2 Year,Yes,43169.0,26.0,17,0
