id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
267269,Female,22,1,20.0,1,< 1 Year,No,2630.0,160.0,252,0
204287,Female,26,1,14.0,1,< 1 Year,No,28063.0,152.0,221,0
208016,Female,45,1,8.0,0,1-2 Year,Yes,32580.0,26.0,12,1
374227,Male,70,1,28.0,0,1-2 Year,Yes,26425.0,26.0,180,0
307443,Female,44,1,28.0,1,1-2 Year,No,31259.0,124.0,203,0
268076,Female,24,1,36.0,0,< 1 Year,No,28945.0,152.0,138,0
371933,Male,21,1,46.0,1,< 1 Year,No,21606.0,160.0,33,0
304730,Female,24,1,46.0,1,< 1 Year,No,28764.0,152.0,130,0
205270,Male,26,1,24.0,0,< 1 Year,Yes,2630.0,152.0,83,0
227818,Female,21,1,8.0,1,< 1 Year,No,30517.0,160.0,203,0
325127,Female,80,1,28.0,0,1-2 Year,Yes,45291.0,26.0,220,0
157440,Female,24,1,30.0,0,< 1 Year,Yes,29133.0,152.0,128,1
112008,Male,73,1,28.0,0,1-2 Year,Yes,59336.0,122.0,255,0
73439,Female,25,1,47.0,1,< 1 Year,No,30849.0,152.0,198,0
12932,Male,49,1,35.0,0,1-2 Year,No,30198.0,124.0,181,0
231058,Male,41,1,41.0,1,1-2 Year,Yes,2630.0,156.0,266,0
193986,Male,55,1,28.0,0,1-2 Year,Yes,36880.0,124.0,266,0
275521,Male,24,1,18.0,0,< 1 Year,Yes,33819.0,152.0,87,0
66397,Male,22,1,6.0,1,< 1 Year,No,35548.0,152.0,287,0
332924,Male,39,1,28.0,0,1-2 Year,Yes,51457.0,26.0,199,0
125627,Female,58,1,15.0,0,1-2 Year,Yes,49530.0,163.0,225,0
260392,Male,66,1,50.0,0,1-2 Year,Yes,44428.0,8.0,129,0
113165,Female,54,1,15.0,1,1-2 Year,No,30137.0,152.0,45,0
202412,Female,57,1,46.0,0,1-2 Year,Yes,36765.0,91.0,51,0
114446,Male,44,1,29.0,0,1-2 Year,Yes,42109.0,26.0,290,1
2915,Female,24,1,45.0,1,< 1 Year,No,42142.0,152.0,31,0
295593,Female,43,1,17.0,1,1-2 Year,No,35903.0,152.0,239,0
317133,Male,27,1,8.0,1,< 1 Year,No,44280.0,152.0,226,0
307209,Female,21,1,11.0,1,< 1 Year,No,33192.0,152.0,73,0
379241,Male,21,1,31.0,0,< 1 Year,Yes,2630.0,163.0,236,0
236213,Female,25,1,8.0,1,< 1 Year,No,29668.0,152.0,36,0
349967,Female,31,1,28.0,0,< 1 Year,Yes,32528.0,124.0,122,1
239495,Female,24,1,8.0,1,< 1 Year,No,36329.0,152.0,160,0
166294,Male,45,1,50.0,1,1-2 Year,No,2630.0,8.0,21,0
57073,Female,37,1,14.0,0,1-2 Year,No,25134.0,26.0,286,1
115780,Male,58,1,9.0,1,1-2 Year,No,25739.0,26.0,261,0
225032,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,91,0
67047,Female,35,1,41.0,0,1-2 Year,Yes,20882.0,152.0,225,0
198446,Female,46,1,15.0,0,1-2 Year,Yes,32790.0,124.0,298,0
282231,Female,25,1,25.0,1,< 1 Year,No,34815.0,152.0,132,0
17458,Male,21,1,50.0,1,< 1 Year,No,37981.0,152.0,68,0
247683,Male,21,1,46.0,0,< 1 Year,Yes,30818.0,160.0,299,0
193147,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,66,1
87580,Female,24,1,8.0,1,< 1 Year,Yes,37125.0,152.0,230,0
366473,Female,50,1,15.0,1,1-2 Year,Yes,26179.0,124.0,297,0
53580,Male,41,1,28.0,1,1-2 Year,Yes,30194.0,26.0,299,0
32496,Male,24,1,28.0,1,< 1 Year,No,51740.0,152.0,267,0
62530,Female,37,1,28.0,0,1-2 Year,Yes,32538.0,124.0,118,0
295103,Male,23,1,36.0,0,< 1 Year,Yes,74502.0,152.0,128,0
255034,Male,67,1,28.0,0,> 2 Years,Yes,50217.0,124.0,205,0
162662,Male,56,1,36.0,0,1-2 Year,Yes,32714.0,31.0,139,0
369362,Female,24,1,49.0,1,< 1 Year,No,20654.0,152.0,286,0
27728,Female,75,1,28.0,0,1-2 Year,Yes,73914.0,26.0,106,0
327993,Male,24,1,10.0,0,< 1 Year,No,2630.0,152.0,128,0
262072,Male,48,1,10.0,0,1-2 Year,Yes,32062.0,124.0,21,0
292308,Female,58,1,28.0,0,1-2 Year,No,2630.0,24.0,260,0
289989,Male,25,1,8.0,1,< 1 Year,No,56460.0,152.0,34,0
199101,Female,26,1,46.0,1,< 1 Year,No,31081.0,152.0,225,0
155985,Female,40,1,28.0,1,1-2 Year,No,38612.0,26.0,50,0
42088,Male,39,1,47.0,0,1-2 Year,Yes,39394.0,16.0,229,1
75236,Male,51,1,28.0,0,1-2 Year,Yes,27202.0,26.0,12,1
66789,Female,38,1,14.0,0,1-2 Year,Yes,2630.0,156.0,260,1
367046,Male,42,1,39.0,0,1-2 Year,Yes,16058.0,26.0,156,0
280412,Male,55,1,28.0,0,1-2 Year,Yes,37839.0,26.0,31,1
20104,Female,59,1,46.0,0,1-2 Year,Yes,32692.0,124.0,252,0
234730,Male,63,1,12.0,1,1-2 Year,No,2630.0,124.0,20,0
2555,Female,49,1,28.0,0,1-2 Year,Yes,25638.0,124.0,152,0
75749,Male,42,1,28.0,1,1-2 Year,No,30414.0,124.0,82,0
3978,Female,30,1,36.0,1,< 1 Year,No,2630.0,26.0,140,0
249472,Female,74,1,7.0,0,1-2 Year,No,2630.0,124.0,48,0
24543,Female,56,1,28.0,0,1-2 Year,Yes,53738.0,61.0,34,0
71341,Female,39,1,28.0,0,1-2 Year,Yes,33650.0,122.0,281,1
240278,Male,56,1,28.0,0,1-2 Year,Yes,80873.0,124.0,170,0
366297,Female,44,1,28.0,0,1-2 Year,Yes,55011.0,26.0,227,1
217794,Male,68,1,33.0,1,1-2 Year,No,29664.0,124.0,83,0
118338,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,276,1
124509,Female,21,1,8.0,0,< 1 Year,Yes,29160.0,152.0,48,0
30788,Female,37,1,15.0,0,1-2 Year,Yes,30469.0,124.0,74,0
10779,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,156.0,200,1
339304,Male,50,1,28.0,0,1-2 Year,Yes,38817.0,26.0,286,1
290753,Male,29,1,17.0,0,< 1 Year,Yes,28439.0,152.0,144,0
322097,Male,30,1,18.0,0,< 1 Year,Yes,54906.0,163.0,173,0
113483,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,156.0,122,0
239815,Male,46,1,43.0,0,1-2 Year,No,39430.0,26.0,64,0
324697,Male,25,1,28.0,1,< 1 Year,No,32544.0,152.0,218,0
346418,Male,47,1,35.0,1,1-2 Year,No,44088.0,124.0,183,0
237622,Male,68,1,28.0,0,> 2 Years,Yes,60705.0,26.0,192,0
178050,Male,65,1,28.0,0,1-2 Year,No,39133.0,13.0,115,0
202979,Female,24,1,28.0,0,< 1 Year,No,29795.0,152.0,112,0
203343,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,124.0,104,0
240263,Female,21,1,18.0,1,< 1 Year,No,25668.0,152.0,165,0
366981,Male,40,1,33.0,1,1-2 Year,No,29944.0,124.0,242,0
298634,Male,34,1,28.0,0,1-2 Year,Yes,39249.0,124.0,57,1
72711,Male,52,1,8.0,0,1-2 Year,Yes,46373.0,124.0,47,0
342867,Female,34,1,8.0,0,1-2 Year,Yes,41599.0,124.0,206,1
51429,Male,24,1,10.0,0,< 1 Year,Yes,21844.0,152.0,242,0
366766,Female,21,1,28.0,0,1-2 Year,Yes,53575.0,122.0,232,0
288596,Female,33,1,28.0,1,< 1 Year,No,30702.0,152.0,127,0
172403,Female,51,1,28.0,1,1-2 Year,No,2630.0,121.0,46,0
39224,Male,28,1,11.0,1,< 1 Year,No,33009.0,152.0,170,0
136373,Female,42,1,40.0,0,1-2 Year,Yes,27716.0,59.0,158,1
122122,Male,56,1,2.0,1,1-2 Year,No,23656.0,26.0,225,0
186428,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,116,0
372500,Female,39,1,28.0,0,> 2 Years,Yes,38017.0,124.0,294,0
17400,Female,76,1,15.0,0,1-2 Year,Yes,27930.0,124.0,117,0
349256,Female,25,1,41.0,1,< 1 Year,No,30310.0,152.0,144,0
289806,Female,80,1,41.0,0,1-2 Year,Yes,30632.0,26.0,248,0
128871,Male,23,1,30.0,1,< 1 Year,No,28901.0,152.0,157,0
128692,Female,24,1,29.0,1,< 1 Year,No,28557.0,152.0,205,0
222019,Female,24,1,41.0,1,< 1 Year,No,26192.0,152.0,225,0
180975,Female,37,1,28.0,1,1-2 Year,No,30633.0,26.0,67,0
161398,Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,261,0
148945,Female,29,1,21.0,1,< 1 Year,No,33441.0,152.0,227,0
260884,Male,23,1,36.0,1,< 1 Year,No,34125.0,152.0,59,0
61700,Male,45,1,46.0,0,1-2 Year,Yes,44538.0,11.0,135,0
122458,Female,41,1,4.0,0,1-2 Year,No,2630.0,157.0,299,0
252124,Female,27,1,46.0,0,< 1 Year,Yes,35278.0,152.0,281,0
40897,Male,41,1,17.0,0,1-2 Year,Yes,30542.0,124.0,175,0
275435,Female,20,1,46.0,1,< 1 Year,No,24351.0,160.0,171,0
355145,Male,63,1,28.0,0,1-2 Year,Yes,27650.0,154.0,87,0
370556,Male,23,1,28.0,1,< 1 Year,No,53209.0,152.0,212,0
325224,Male,46,1,41.0,0,1-2 Year,Yes,30300.0,163.0,145,0
232928,Male,23,1,45.0,1,< 1 Year,No,23564.0,26.0,210,0
111895,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,99,0
219990,Female,39,1,21.0,0,1-2 Year,Yes,31270.0,124.0,62,0
345026,Male,23,1,5.0,0,< 1 Year,Yes,31414.0,152.0,21,1
171296,Male,24,1,29.0,1,< 1 Year,No,33109.0,152.0,154,0
268577,Female,76,1,3.0,0,> 2 Years,Yes,2630.0,157.0,220,0
332178,Male,63,1,29.0,0,1-2 Year,No,2630.0,154.0,200,0
151630,Male,23,1,28.0,1,< 1 Year,No,57073.0,152.0,16,0
98174,Female,29,1,0.0,0,< 1 Year,No,2630.0,152.0,98,0
175721,Male,80,1,32.0,0,1-2 Year,Yes,28586.0,124.0,100,0
106798,Male,60,1,15.0,0,1-2 Year,Yes,2630.0,152.0,243,0
58360,Female,35,1,10.0,0,1-2 Year,Yes,26350.0,152.0,14,0
147062,Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,255,0
361929,Male,45,1,7.0,0,1-2 Year,Yes,34054.0,124.0,183,0
254852,Male,52,1,28.0,0,1-2 Year,Yes,49208.0,26.0,265,0
153935,Male,34,1,0.0,1,1-2 Year,No,2630.0,151.0,131,0
379266,Male,44,1,28.0,0,1-2 Year,Yes,35896.0,124.0,229,0
220285,Male,34,1,6.0,1,1-2 Year,No,2630.0,152.0,250,0
338303,Male,44,1,11.0,0,1-2 Year,Yes,19592.0,26.0,259,1
373032,Female,64,1,28.0,0,1-2 Year,Yes,38762.0,26.0,294,1
299730,Male,29,1,28.0,0,1-2 Year,No,29920.0,26.0,80,0
367744,Female,55,1,28.0,0,> 2 Years,Yes,49944.0,26.0,225,1
96144,Male,65,1,41.0,0,1-2 Year,Yes,38044.0,26.0,153,0
316932,Male,51,1,8.0,1,1-2 Year,No,40569.0,7.0,42,0
355893,Female,37,1,46.0,1,1-2 Year,No,22720.0,124.0,274,0
90779,Male,47,1,28.0,0,1-2 Year,Yes,49911.0,26.0,248,1
335922,Female,31,1,46.0,0,1-2 Year,Yes,24378.0,156.0,169,1
194153,Male,23,1,47.0,0,< 1 Year,Yes,37002.0,152.0,83,0
94390,Female,29,1,8.0,1,1-2 Year,No,35856.0,150.0,245,0
81880,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,31,0
342463,Female,31,1,15.0,0,1-2 Year,Yes,34186.0,124.0,139,0
41703,Male,21,1,11.0,1,< 1 Year,No,33836.0,160.0,106,0
52216,Female,45,1,39.0,1,1-2 Year,No,30130.0,124.0,94,0
51299,Female,30,1,30.0,1,< 1 Year,No,26173.0,152.0,45,0
359092,Female,31,1,3.0,1,< 1 Year,Yes,24139.0,152.0,126,0
265237,Male,24,1,6.0,1,< 1 Year,No,22383.0,152.0,22,0
257980,Male,72,1,41.0,0,1-2 Year,Yes,2630.0,156.0,217,0
229411,Female,24,1,37.0,1,< 1 Year,No,35260.0,151.0,211,0
308300,Male,59,1,36.0,1,1-2 Year,No,56495.0,26.0,79,0
360797,Female,44,1,48.0,1,1-2 Year,No,2630.0,124.0,131,0
62063,Female,24,1,28.0,0,1-2 Year,Yes,44440.0,26.0,222,1
35085,Male,24,1,15.0,1,< 1 Year,No,28365.0,152.0,284,0
290202,Female,23,1,6.0,1,< 1 Year,No,26576.0,152.0,106,0
77203,Female,36,1,28.0,0,1-2 Year,Yes,37492.0,26.0,260,1
362741,Male,25,1,46.0,1,< 1 Year,No,41174.0,152.0,271,0
3272,Female,24,1,33.0,1,< 1 Year,No,41467.0,152.0,70,0
273460,Female,24,1,8.0,1,< 1 Year,No,39932.0,152.0,276,0
77479,Male,25,1,13.0,0,< 1 Year,Yes,31932.0,152.0,97,0
4030,Female,22,1,28.0,0,1-2 Year,No,35868.0,155.0,270,1
304258,Male,69,1,50.0,0,1-2 Year,Yes,24564.0,124.0,48,0
342817,Female,24,1,43.0,1,< 1 Year,No,24189.0,152.0,249,0
299608,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,180,0
317168,Male,45,1,39.0,0,1-2 Year,Yes,25293.0,127.0,211,0
159350,Male,24,1,22.0,0,< 1 Year,Yes,2630.0,151.0,101,0
284185,Female,24,1,49.0,1,< 1 Year,No,16263.0,152.0,284,0
104350,Male,21,1,35.0,0,< 1 Year,Yes,29712.0,160.0,148,0
287376,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,78,0
220120,Female,27,1,28.0,1,< 1 Year,No,29410.0,152.0,245,0
228532,Male,62,1,28.0,1,1-2 Year,No,33762.0,13.0,224,0
9482,Female,42,1,41.0,1,1-2 Year,No,30192.0,26.0,12,0
167871,Male,30,1,14.0,1,< 1 Year,No,2630.0,152.0,49,0
237276,Female,31,1,15.0,1,< 1 Year,No,30738.0,152.0,126,0
176848,Male,50,1,28.0,1,1-2 Year,No,40174.0,119.0,156,0
191422,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,10,0
14440,Female,28,1,30.0,1,< 1 Year,No,27839.0,152.0,179,0
172482,Male,40,1,13.0,0,1-2 Year,Yes,29866.0,26.0,172,1
147161,Male,26,1,37.0,1,1-2 Year,No,30500.0,124.0,271,0
38097,Female,27,1,28.0,1,< 1 Year,No,65274.0,152.0,297,0
11816,Female,59,1,50.0,0,1-2 Year,Yes,38403.0,154.0,274,0
98541,Male,45,1,41.0,0,1-2 Year,Yes,40077.0,12.0,158,0
171711,Female,22,1,34.0,0,< 1 Year,Yes,32057.0,152.0,95,0
196509,Male,21,1,2.0,1,< 1 Year,No,31712.0,160.0,170,0
215218,Male,25,1,29.0,1,< 1 Year,No,23754.0,152.0,12,0
337509,Male,22,1,15.0,0,< 1 Year,Yes,33130.0,160.0,134,0
285718,Female,66,1,28.0,0,1-2 Year,No,67546.0,26.0,273,0
370623,Male,32,1,28.0,0,< 1 Year,Yes,43677.0,124.0,25,1
61876,Female,25,1,27.0,1,< 1 Year,No,33038.0,152.0,174,0
192138,Female,29,1,8.0,1,< 1 Year,No,53723.0,152.0,249,0
354663,Male,49,1,28.0,0,1-2 Year,Yes,56837.0,26.0,197,1
132452,Male,29,1,19.0,1,< 1 Year,No,41985.0,152.0,82,0
85985,Male,26,1,23.0,0,1-2 Year,Yes,33120.0,124.0,32,0
66356,Female,55,1,28.0,0,1-2 Year,Yes,40701.0,26.0,205,1
171831,Male,42,1,28.0,0,1-2 Year,Yes,37233.0,26.0,292,0
283163,Male,54,1,11.0,0,1-2 Year,Yes,2630.0,29.0,29,0
203854,Female,23,1,46.0,1,< 1 Year,No,35768.0,152.0,66,0
358922,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,124.0,227,0
374287,Male,70,1,28.0,0,1-2 Year,No,2630.0,158.0,214,0
165523,Female,22,1,45.0,0,< 1 Year,Yes,17582.0,152.0,34,0
90803,Male,67,1,8.0,0,1-2 Year,Yes,38028.0,26.0,43,1
296974,Male,42,1,41.0,0,1-2 Year,Yes,27894.0,26.0,290,0
203861,Male,53,1,38.0,0,1-2 Year,No,31501.0,154.0,132,0
151841,Female,41,1,28.0,0,1-2 Year,Yes,28201.0,124.0,288,1
138981,Female,32,1,8.0,1,< 1 Year,No,28142.0,152.0,191,0
335737,Female,52,1,8.0,1,1-2 Year,No,32387.0,26.0,163,0
222820,Female,28,1,50.0,1,< 1 Year,No,25239.0,160.0,236,0
249136,Male,21,1,45.0,1,1-2 Year,No,2630.0,154.0,134,0
131919,Female,23,1,28.0,1,< 1 Year,No,45826.0,152.0,140,0
151590,Female,36,1,33.0,1,1-2 Year,No,24892.0,124.0,231,0
111361,Female,27,1,11.0,1,< 1 Year,No,16772.0,152.0,292,0
128471,Male,53,1,28.0,0,1-2 Year,Yes,37817.0,26.0,274,1
110562,Female,22,1,46.0,1,< 1 Year,No,27999.0,152.0,299,0
347571,Male,45,1,28.0,0,1-2 Year,Yes,44844.0,26.0,108,0
251549,Male,23,1,3.0,1,< 1 Year,No,20054.0,160.0,99,0
141578,Female,45,1,28.0,0,1-2 Year,Yes,32221.0,26.0,109,0
64378,Female,27,1,21.0,1,< 1 Year,No,33141.0,152.0,242,0
92343,Female,74,1,28.0,0,1-2 Year,Yes,47269.0,122.0,143,0
327560,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0
132789,Male,55,1,46.0,0,> 2 Years,Yes,25270.0,124.0,137,0
333320,Male,23,1,46.0,1,< 1 Year,No,26024.0,152.0,176,0
347413,Female,66,1,10.0,1,1-2 Year,No,15006.0,124.0,193,0
290552,Male,45,1,50.0,0,1-2 Year,Yes,25035.0,124.0,224,0
96738,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,106,1
136033,Male,25,1,14.0,1,< 1 Year,No,2630.0,152.0,266,0
361030,Male,21,1,47.0,1,< 1 Year,No,34876.0,153.0,81,0
230922,Male,56,1,28.0,0,1-2 Year,Yes,29095.0,155.0,54,0
230610,Female,43,1,8.0,0,1-2 Year,Yes,31984.0,26.0,129,0
180807,Female,34,1,26.0,0,1-2 Year,Yes,31955.0,26.0,65,0
141903,Female,24,1,2.0,0,< 1 Year,No,30869.0,151.0,114,0
303342,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,124.0,122,1
264951,Male,31,1,15.0,1,< 1 Year,No,36173.0,152.0,190,0
69290,Female,28,1,18.0,1,< 1 Year,No,28115.0,152.0,173,0
44166,Male,43,1,13.0,0,1-2 Year,Yes,23422.0,154.0,128,0
326873,Male,51,1,28.0,0,1-2 Year,No,2630.0,157.0,146,0
81776,Female,35,1,35.0,1,1-2 Year,No,45480.0,152.0,198,0
261176,Male,23,1,8.0,0,< 1 Year,No,44495.0,160.0,133,0
286793,Male,30,1,33.0,1,< 1 Year,No,32167.0,154.0,128,1
176372,Female,34,1,36.0,0,1-2 Year,Yes,36983.0,26.0,293,0
184465,Male,63,1,8.0,1,1-2 Year,No,26296.0,152.0,33,0
222149,Male,26,1,16.0,1,< 1 Year,No,25509.0,160.0,255,0
89295,Female,30,1,8.0,1,1-2 Year,Yes,37694.0,154.0,56,0
272506,Male,54,1,8.0,0,1-2 Year,No,55595.0,124.0,231,0
283131,Male,66,1,28.0,0,1-2 Year,Yes,28985.0,155.0,20,0
181597,Male,40,1,46.0,1,1-2 Year,No,31743.0,124.0,291,0
324030,Male,23,1,37.0,1,< 1 Year,No,36876.0,26.0,136,0
193250,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,243,0
7635,Male,28,1,41.0,1,< 1 Year,No,22940.0,152.0,258,0
24054,Male,54,1,28.0,0,1-2 Year,Yes,43842.0,124.0,250,0
149835,Male,54,1,8.0,0,1-2 Year,Yes,62388.0,26.0,34,1
229220,Female,22,1,37.0,1,< 1 Year,No,46044.0,152.0,119,0
171505,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,218,0
192432,Male,35,1,8.0,1,1-2 Year,Yes,43625.0,124.0,58,0
331073,Male,20,1,36.0,0,< 1 Year,Yes,28995.0,160.0,203,0
118941,Male,43,1,8.0,1,1-2 Year,No,32268.0,124.0,170,0
161287,Female,32,1,37.0,1,1-2 Year,No,32798.0,122.0,272,0
96436,Female,30,1,13.0,1,< 1 Year,No,2630.0,152.0,208,0
251226,Male,46,1,28.0,1,1-2 Year,No,46202.0,124.0,47,0
199324,Male,23,1,8.0,1,< 1 Year,No,35367.0,152.0,120,0
282967,Female,47,1,1.0,1,1-2 Year,No,2630.0,26.0,217,0
335804,Female,65,1,48.0,1,1-2 Year,No,2630.0,124.0,190,0
316225,Male,33,1,28.0,0,< 1 Year,Yes,38962.0,124.0,155,0
221557,Male,31,1,7.0,1,< 1 Year,No,43927.0,152.0,165,0
226588,Male,25,1,47.0,0,< 1 Year,No,45989.0,152.0,291,0
207870,Female,22,1,34.0,1,< 1 Year,No,34833.0,152.0,31,0
95310,Male,24,1,35.0,0,< 1 Year,Yes,32122.0,152.0,170,0
210525,Female,22,1,15.0,1,< 1 Year,No,28192.0,160.0,62,0
194690,Male,73,1,28.0,1,1-2 Year,No,40856.0,124.0,274,0
257658,Male,44,1,28.0,0,1-2 Year,Yes,34023.0,29.0,149,0
154168,Female,25,1,21.0,1,< 1 Year,No,32201.0,152.0,43,0
161122,Female,55,1,28.0,0,1-2 Year,Yes,39168.0,26.0,254,1
27930,Male,41,1,28.0,0,1-2 Year,Yes,44386.0,13.0,185,0
301369,Female,47,1,28.0,0,1-2 Year,Yes,40346.0,31.0,125,1
165031,Male,25,1,28.0,1,< 1 Year,No,32283.0,26.0,14,0
339243,Male,49,1,29.0,0,1-2 Year,Yes,2630.0,152.0,76,0
146015,Male,25,1,27.0,1,< 1 Year,No,29316.0,152.0,170,0
365691,Male,24,1,8.0,1,< 1 Year,No,48647.0,152.0,23,0
345599,Male,26,1,3.0,1,< 1 Year,No,29831.0,152.0,240,0
59111,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,4.0,46,1
119163,Male,79,1,28.0,1,1-2 Year,No,40128.0,26.0,120,0
282465,Female,21,1,3.0,0,< 1 Year,Yes,25713.0,152.0,18,0
233933,Female,24,1,36.0,1,< 1 Year,No,36304.0,152.0,67,0
4102,Female,58,1,28.0,1,1-2 Year,No,54975.0,52.0,252,0
19453,Female,27,1,3.0,1,< 1 Year,No,21848.0,152.0,119,0
320698,Female,38,1,15.0,0,1-2 Year,Yes,28335.0,124.0,95,0
75348,Female,29,1,36.0,1,< 1 Year,No,33343.0,152.0,36,0
360792,Female,23,1,8.0,1,< 1 Year,No,45235.0,152.0,118,0
198449,Male,38,1,28.0,0,1-2 Year,Yes,50399.0,26.0,252,0
191495,Female,22,1,14.0,1,< 1 Year,No,25854.0,152.0,228,0
15866,Male,22,1,47.0,0,< 1 Year,Yes,29107.0,152.0,168,0
349354,Female,77,1,28.0,0,1-2 Year,Yes,31154.0,157.0,248,0
337862,Male,33,1,28.0,1,1-2 Year,No,53186.0,122.0,268,0
8188,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,299,0
362342,Male,21,1,50.0,0,< 1 Year,No,45420.0,152.0,246,0
282859,Male,25,1,50.0,1,< 1 Year,No,24139.0,152.0,245,0
259070,Male,55,1,28.0,0,1-2 Year,Yes,55785.0,26.0,38,0
172963,Female,41,1,31.0,1,1-2 Year,No,2630.0,25.0,295,0
119942,Male,39,1,28.0,0,1-2 Year,Yes,30553.0,124.0,196,1
361259,Male,61,1,46.0,0,1-2 Year,Yes,45495.0,11.0,107,0
375896,Male,54,1,41.0,1,1-2 Year,No,39573.0,124.0,47,0
8131,Female,28,1,37.0,1,< 1 Year,No,25691.0,152.0,15,0
109742,Male,35,1,28.0,0,1-2 Year,Yes,35873.0,152.0,134,0
125871,Male,24,1,26.0,1,< 1 Year,No,39749.0,152.0,12,0
108512,Female,22,1,32.0,1,< 1 Year,No,2630.0,160.0,265,0
174107,Male,48,1,18.0,1,1-2 Year,No,27202.0,124.0,96,0
244708,Male,48,1,47.0,0,1-2 Year,No,33539.0,124.0,31,0
352448,Male,63,1,28.0,1,1-2 Year,No,35853.0,124.0,158,0
2093,Female,22,1,28.0,0,< 1 Year,Yes,44091.0,152.0,20,0
286491,Male,49,1,28.0,0,> 2 Years,Yes,37528.0,124.0,214,1
31217,Female,50,1,35.0,0,1-2 Year,Yes,27812.0,89.0,235,0
281535,Male,75,1,46.0,0,1-2 Year,Yes,27653.0,26.0,299,0
175522,Female,24,1,41.0,0,< 1 Year,No,41232.0,152.0,145,0
129898,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,28,0
91333,Male,24,1,28.0,1,< 1 Year,No,26464.0,152.0,156,0
21053,Male,28,1,10.0,1,< 1 Year,No,23443.0,152.0,163,0
276038,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,221,0
136173,Male,60,1,28.0,0,1-2 Year,Yes,29521.0,124.0,267,0
128789,Female,50,1,28.0,0,1-2 Year,Yes,40456.0,26.0,261,0
137652,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,163.0,214,0
268143,Female,22,1,2.0,1,< 1 Year,No,20265.0,152.0,87,0
67913,Male,32,1,28.0,0,1-2 Year,Yes,33755.0,124.0,255,0
279968,Female,20,1,47.0,0,< 1 Year,No,29453.0,160.0,139,0
145589,Female,30,1,21.0,1,< 1 Year,No,28276.0,152.0,200,0
222868,Male,24,1,4.0,1,< 1 Year,No,50983.0,152.0,88,0
21848,Female,24,1,25.0,1,< 1 Year,No,30390.0,152.0,91,0
339680,Female,45,1,28.0,0,1-2 Year,Yes,31868.0,26.0,187,0
102034,Male,41,1,28.0,0,1-2 Year,Yes,32048.0,26.0,21,0
15520,Female,31,1,15.0,1,< 1 Year,Yes,27025.0,151.0,90,0
265275,Male,79,1,8.0,1,1-2 Year,No,2630.0,124.0,120,0
298850,Female,20,1,35.0,0,< 1 Year,Yes,30958.0,160.0,122,0
239755,Female,48,1,28.0,1,1-2 Year,No,41465.0,24.0,284,0
208477,Male,25,1,6.0,1,< 1 Year,No,26633.0,152.0,156,0
257,Male,25,1,28.0,1,< 1 Year,No,43516.0,152.0,150,0
376400,Female,40,1,28.0,0,1-2 Year,Yes,36165.0,124.0,229,1
68779,Female,61,1,35.0,0,1-2 Year,Yes,34857.0,30.0,105,0
285286,Male,27,1,33.0,0,< 1 Year,Yes,2630.0,156.0,12,0
304057,Female,21,1,47.0,1,< 1 Year,No,34890.0,160.0,206,0
153208,Male,49,1,3.0,0,1-2 Year,Yes,21591.0,124.0,11,1
310049,Female,25,1,28.0,1,< 1 Year,No,64630.0,152.0,270,0
307287,Male,25,1,8.0,1,< 1 Year,No,48174.0,152.0,169,0
140974,Male,66,1,33.0,1,1-2 Year,No,49873.0,26.0,146,0
116749,Female,27,1,46.0,1,< 1 Year,No,39047.0,152.0,122,0
361547,Female,52,1,28.0,0,1-2 Year,Yes,29720.0,26.0,253,0
268103,Male,23,1,22.0,0,< 1 Year,Yes,30981.0,152.0,121,0
86992,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,15.0,290,1
233375,Male,36,1,28.0,0,1-2 Year,Yes,44101.0,125.0,16,0
340908,Female,76,1,30.0,0,1-2 Year,Yes,22950.0,124.0,284,0
