id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
8287,Male,24,1,15.0,0,< 1 Year,No,2630.0,160.0,289,0
126202,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,290,0
168003,Male,36,1,39.0,1,1-2 Year,No,38772.0,124.0,79,0
355745,Male,63,1,8.0,1,1-2 Year,No,32616.0,26.0,93,0
82237,Female,24,1,27.0,1,< 1 Year,No,23154.0,152.0,117,0
330148,Male,40,1,28.0,0,1-2 Year,Yes,42212.0,124.0,56,0
253783,Female,22,1,8.0,1,< 1 Year,No,39659.0,152.0,23,0
77305,Male,68,1,28.0,0,1-2 Year,Yes,43710.0,122.0,285,0
31868,Female,22,1,8.0,1,< 1 Year,No,29693.0,152.0,296,0
147585,Male,29,1,8.0,0,< 1 Year,Yes,42081.0,156.0,185,0
71371,Male,61,1,11.0,0,1-2 Year,Yes,31075.0,26.0,168,1
243896,Male,21,1,3.0,1,< 1 Year,No,28114.0,160.0,291,0
164367,Male,41,1,28.0,1,1-2 Year,No,33004.0,26.0,187,0
188968,Female,41,1,9.0,0,1-2 Year,Yes,36995.0,124.0,245,1
289261,Male,24,1,29.0,1,< 1 Year,No,39621.0,152.0,191,0
109115,Male,25,1,33.0,1,< 1 Year,No,28374.0,152.0,237,0
254264,Male,24,1,41.0,1,< 1 Year,No,33640.0,152.0,244,0
39400,Male,45,1,28.0,0,1-2 Year,Yes,40542.0,26.0,61,0
224883,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,125,0
15221,Male,31,1,21.0,1,< 1 Year,No,37841.0,152.0,75,0
285521,Male,56,1,28.0,0,1-2 Year,Yes,71562.0,26.0,166,1
328478,Male,49,1,28.0,0,1-2 Year,Yes,46132.0,124.0,85,0
33268,Male,27,1,10.0,0,< 1 Year,Yes,2630.0,156.0,69,0
84969,Male,74,1,28.0,0,> 2 Years,Yes,59509.0,26.0,234,0
235768,Female,41,1,3.0,1,1-2 Year,No,2630.0,26.0,118,0
97290,Male,28,1,41.0,1,< 1 Year,No,65396.0,152.0,94,0
79922,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,156.0,142,0
368942,Female,60,1,28.0,1,1-2 Year,No,43466.0,122.0,10,0
200050,Female,24,1,6.0,1,< 1 Year,No,29935.0,152.0,218,0
330557,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,11.0,271,0
15559,Male,23,1,8.0,0,< 1 Year,Yes,54451.0,152.0,127,0
300943,Female,29,1,33.0,1,< 1 Year,No,42690.0,152.0,265,0
279421,Male,23,1,28.0,0,< 1 Year,No,26289.0,152.0,150,0
85866,Female,43,1,41.0,0,1-2 Year,No,37821.0,152.0,219,0
19080,Male,64,1,28.0,1,1-2 Year,No,45967.0,124.0,117,0
208721,Female,24,1,29.0,1,< 1 Year,No,57261.0,152.0,75,0
322359,Male,49,1,47.0,1,1-2 Year,No,34773.0,29.0,70,0
166106,Female,47,1,28.0,0,> 2 Years,Yes,37990.0,157.0,124,0
163530,Female,39,1,28.0,0,1-2 Year,Yes,34780.0,124.0,31,0
351699,Male,59,1,28.0,0,1-2 Year,Yes,29590.0,26.0,59,0
327207,Female,53,1,28.0,0,1-2 Year,Yes,25426.0,124.0,12,0
25989,Female,25,1,11.0,1,< 1 Year,No,29282.0,152.0,294,0
152955,Female,31,1,10.0,1,< 1 Year,No,35859.0,152.0,179,0
380964,Male,69,1,28.0,1,1-2 Year,Yes,2630.0,30.0,55,0
216096,Female,58,1,28.0,0,> 2 Years,Yes,40866.0,124.0,107,1
343161,Male,23,1,4.0,0,1-2 Year,Yes,31466.0,26.0,22,0
127712,Male,41,1,15.0,0,> 2 Years,Yes,43616.0,124.0,97,0
308845,Female,53,1,48.0,1,1-2 Year,No,2630.0,15.0,75,0
155719,Male,59,1,25.0,1,1-2 Year,No,28884.0,26.0,259,0
73618,Female,43,1,8.0,0,1-2 Year,No,48159.0,124.0,161,0
70800,Female,37,1,46.0,0,1-2 Year,Yes,27923.0,160.0,184,0
203164,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,247,1
129252,Male,69,1,10.0,0,1-2 Year,Yes,27305.0,154.0,236,0
307023,Male,47,1,28.0,0,> 2 Years,Yes,52046.0,124.0,65,1
148609,Male,24,1,50.0,1,< 1 Year,No,30703.0,152.0,120,0
267596,Female,75,1,28.0,0,1-2 Year,No,32469.0,55.0,169,0
1474,Male,51,1,3.0,0,1-2 Year,Yes,15715.0,26.0,185,1
117364,Male,44,1,45.0,1,1-2 Year,No,31537.0,124.0,135,0
287653,Male,50,1,24.0,0,1-2 Year,Yes,31729.0,26.0,258,0
79988,Male,36,1,30.0,1,1-2 Year,No,25269.0,152.0,66,0
178970,Female,23,1,28.0,1,< 1 Year,No,45273.0,152.0,219,0
255575,Female,23,1,5.0,0,< 1 Year,No,24078.0,151.0,61,0
338811,Male,63,1,30.0,0,1-2 Year,Yes,32317.0,124.0,20,0
171613,Male,50,1,28.0,1,1-2 Year,No,40119.0,124.0,160,0
99170,Male,34,1,8.0,1,1-2 Year,No,32201.0,26.0,69,0
264725,Female,24,1,34.0,1,< 1 Year,No,2630.0,160.0,107,0
312298,Male,45,1,6.0,1,1-2 Year,No,27507.0,124.0,116,0
203941,Female,29,1,21.0,1,< 1 Year,No,28191.0,152.0,284,0
239627,Female,30,1,0.0,0,1-2 Year,No,2630.0,130.0,22,0
179068,Female,20,1,46.0,1,< 1 Year,Yes,31638.0,160.0,137,0
365378,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,157.0,250,0
241495,Male,27,1,2.0,0,1-2 Year,No,2630.0,124.0,19,0
33450,Female,26,1,28.0,0,1-2 Year,Yes,54595.0,124.0,175,0
251263,Male,58,1,28.0,0,1-2 Year,Yes,54979.0,26.0,118,1
360458,Female,20,1,50.0,0,< 1 Year,Yes,44749.0,160.0,203,0
226982,Female,39,1,3.0,0,1-2 Year,Yes,21175.0,26.0,60,1
92955,Female,32,1,28.0,0,1-2 Year,Yes,30748.0,155.0,162,1
304860,Male,43,1,28.0,1,1-2 Year,No,135450.0,26.0,135,0
345912,Male,39,1,8.0,0,1-2 Year,No,33363.0,163.0,225,0
89638,Female,21,1,32.0,0,< 1 Year,No,30241.0,160.0,62,0
194641,Male,32,1,29.0,1,< 1 Year,No,36493.0,152.0,188,0
238057,Female,53,1,28.0,0,1-2 Year,Yes,37741.0,26.0,73,1
209643,Female,48,1,28.0,0,1-2 Year,Yes,41581.0,122.0,65,0
155093,Male,24,1,6.0,1,< 1 Year,No,53243.0,152.0,102,0
83830,Female,58,1,46.0,0,> 2 Years,Yes,44407.0,26.0,171,0
126873,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,275,1
148483,Female,42,1,8.0,0,1-2 Year,Yes,30976.0,124.0,189,0
365005,Female,48,1,28.0,1,1-2 Year,No,39680.0,26.0,23,0
245980,Female,40,1,45.0,0,1-2 Year,Yes,42367.0,26.0,277,0
31941,Female,66,1,28.0,0,> 2 Years,Yes,33493.0,26.0,146,0
258867,Male,25,1,41.0,1,< 1 Year,No,25313.0,152.0,294,0
296565,Male,24,1,36.0,1,< 1 Year,No,34083.0,152.0,147,0
12893,Female,62,1,28.0,0,> 2 Years,Yes,46969.0,124.0,284,0
90310,Female,26,1,28.0,1,< 1 Year,No,24119.0,152.0,151,0
299930,Female,24,1,50.0,1,< 1 Year,No,37427.0,152.0,115,0
6523,Male,54,1,28.0,1,1-2 Year,No,33558.0,26.0,73,0
204594,Female,22,1,11.0,1,< 1 Year,No,31944.0,152.0,31,0
208843,Female,24,1,30.0,1,< 1 Year,No,24075.0,152.0,49,0
256519,Female,63,1,28.0,0,1-2 Year,Yes,29622.0,124.0,197,0
107936,Male,21,1,50.0,1,< 1 Year,Yes,2630.0,160.0,242,0
117291,Male,42,1,18.0,1,1-2 Year,No,24117.0,152.0,50,0
97823,Male,51,1,47.0,0,> 2 Years,Yes,28554.0,124.0,156,0
147050,Female,55,1,28.0,1,1-2 Year,No,50540.0,26.0,142,0
34940,Male,62,1,28.0,0,1-2 Year,Yes,67957.0,122.0,221,1
345744,Male,48,1,41.0,0,1-2 Year,Yes,37225.0,26.0,73,1
352292,Female,24,1,8.0,1,< 1 Year,No,42743.0,152.0,253,0
143025,Male,21,1,30.0,0,< 1 Year,No,2630.0,160.0,229,0
233887,Female,24,1,41.0,1,< 1 Year,No,31343.0,152.0,10,0
2425,Female,77,1,8.0,1,1-2 Year,Yes,34544.0,26.0,52,0
170674,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,103.0,197,0
95080,Male,40,0,47.0,0,1-2 Year,No,35958.0,16.0,244,0
1139,Female,38,1,24.0,1,1-2 Year,No,20761.0,152.0,92,0
112235,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,157,0
61002,Female,41,1,28.0,0,1-2 Year,Yes,28660.0,26.0,271,0
79875,Female,27,1,10.0,1,< 1 Year,No,31262.0,152.0,174,0
50710,Female,40,1,12.0,1,1-2 Year,No,2630.0,152.0,188,0
157978,Male,43,1,28.0,0,1-2 Year,Yes,26114.0,61.0,181,0
295805,Male,35,1,46.0,0,1-2 Year,No,29016.0,124.0,57,0
133682,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,236,0
52814,Male,45,1,28.0,0,1-2 Year,Yes,40133.0,26.0,150,0
221376,Female,23,1,3.0,1,< 1 Year,No,31335.0,152.0,115,0
174777,Female,26,1,28.0,1,< 1 Year,No,30021.0,152.0,206,0
202563,Male,51,1,28.0,1,1-2 Year,No,32349.0,42.0,217,0
258259,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,7.0,32,0
58977,Male,28,1,29.0,1,1-2 Year,No,32112.0,124.0,43,0
227371,Female,24,1,17.0,1,< 1 Year,No,53136.0,152.0,167,0
9423,Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,265,0
232309,Female,42,1,28.0,0,1-2 Year,Yes,44697.0,122.0,150,0
55759,Female,26,1,15.0,0,< 1 Year,Yes,27657.0,154.0,124,0
59518,Female,44,1,28.0,0,1-2 Year,Yes,49873.0,26.0,253,0
130384,Female,44,1,28.0,1,1-2 Year,No,30345.0,22.0,163,0
275749,Male,49,1,33.0,1,1-2 Year,No,2630.0,124.0,232,0
239690,Male,27,1,24.0,0,< 1 Year,No,27894.0,152.0,188,0
10241,Female,37,1,35.0,0,1-2 Year,Yes,25514.0,26.0,25,1
219940,Male,22,1,33.0,1,< 1 Year,No,33914.0,152.0,97,0
20486,Male,24,1,32.0,0,< 1 Year,Yes,36604.0,152.0,74,1
248945,Male,60,1,24.0,0,1-2 Year,Yes,17883.0,26.0,237,0
227717,Female,22,1,35.0,1,< 1 Year,No,34588.0,152.0,278,0
294709,Male,24,1,35.0,1,< 1 Year,No,32637.0,152.0,284,0
372101,Male,71,1,28.0,0,1-2 Year,Yes,45209.0,26.0,161,0
118964,Male,43,1,28.0,0,1-2 Year,Yes,93335.0,12.0,180,1
4148,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,280,0
88203,Male,54,1,8.0,0,1-2 Year,Yes,36250.0,26.0,259,0
72927,Male,31,1,28.0,0,< 1 Year,Yes,34193.0,153.0,94,0
54296,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,152,1
285580,Female,28,1,6.0,0,< 1 Year,Yes,36721.0,152.0,129,0
186727,Male,24,1,2.0,1,< 1 Year,No,25024.0,152.0,98,0
327249,Male,45,1,28.0,0,1-2 Year,Yes,37605.0,26.0,43,1
341281,Female,27,1,11.0,1,< 1 Year,No,27939.0,152.0,66,0
252496,Male,44,1,28.0,0,1-2 Year,Yes,29023.0,3.0,161,1
69139,Male,56,1,46.0,1,1-2 Year,No,34639.0,11.0,147,0
308946,Male,59,1,16.0,1,1-2 Year,No,24245.0,152.0,278,0
167503,Male,24,1,8.0,1,< 1 Year,No,24205.0,152.0,25,0
343383,Female,22,1,13.0,1,< 1 Year,No,33693.0,152.0,42,0
293897,Female,47,1,28.0,0,1-2 Year,Yes,66269.0,13.0,128,0
306845,Male,52,1,28.0,0,1-2 Year,Yes,36636.0,26.0,289,1
293985,Male,35,1,28.0,1,1-2 Year,No,42392.0,124.0,189,0
338693,Female,45,1,28.0,0,1-2 Year,Yes,52484.0,124.0,284,0
364120,Male,21,1,15.0,1,< 1 Year,No,56335.0,152.0,137,0
88250,Male,55,1,28.0,0,1-2 Year,Yes,60747.0,124.0,214,1
48623,Female,25,1,14.0,1,< 1 Year,No,24454.0,151.0,294,0
56879,Female,45,1,26.0,0,1-2 Year,Yes,35585.0,124.0,285,0
157719,Male,24,1,17.0,1,< 1 Year,No,34784.0,152.0,212,0
380756,Male,34,1,28.0,1,1-2 Year,Yes,47561.0,26.0,132,0
229779,Male,27,1,49.0,1,< 1 Year,No,21868.0,152.0,196,0
193496,Female,25,1,3.0,1,< 1 Year,No,34282.0,152.0,211,0
88481,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,229,0
40104,Male,29,1,11.0,0,1-2 Year,Yes,50799.0,121.0,67,0
198712,Female,27,1,3.0,1,< 1 Year,No,22378.0,152.0,34,0
7406,Female,47,1,28.0,0,1-2 Year,Yes,34604.0,124.0,99,1
297245,Male,49,1,50.0,0,1-2 Year,Yes,38753.0,8.0,296,0
3007,Female,34,1,26.0,0,1-2 Year,Yes,32276.0,120.0,204,0
281468,Male,65,1,28.0,1,1-2 Year,No,38239.0,125.0,18,0
149056,Male,40,1,28.0,1,1-2 Year,No,45170.0,122.0,208,0
299076,Female,48,1,28.0,0,1-2 Year,Yes,42837.0,26.0,260,0
253609,Female,23,1,37.0,0,< 1 Year,Yes,33778.0,152.0,59,0
255999,Female,23,1,15.0,0,< 1 Year,No,22764.0,152.0,88,0
134617,Male,42,1,28.0,0,1-2 Year,Yes,55832.0,124.0,233,0
378638,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,26.0,163,1
138999,Female,21,1,34.0,0,< 1 Year,No,29213.0,152.0,212,0
150924,Male,56,1,28.0,0,1-2 Year,Yes,54618.0,26.0,154,0
97534,Male,45,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
335200,Male,45,1,50.0,0,1-2 Year,Yes,27961.0,25.0,128,0
67530,Female,46,1,38.0,1,1-2 Year,No,24967.0,124.0,142,0
305490,Male,22,1,47.0,0,< 1 Year,Yes,28352.0,152.0,59,0
188896,Female,40,1,28.0,0,1-2 Year,No,36092.0,124.0,282,0
300059,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,257,0
54475,Female,25,1,43.0,1,< 1 Year,No,2630.0,160.0,257,0
183481,Male,43,1,28.0,0,1-2 Year,Yes,60526.0,55.0,17,0
2292,Male,42,1,12.0,0,1-2 Year,Yes,25775.0,124.0,286,1
120735,Female,29,1,8.0,0,< 1 Year,Yes,44316.0,152.0,27,0
194844,Female,39,1,19.0,0,1-2 Year,Yes,28173.0,124.0,111,0
264520,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,114,0
119216,Female,28,1,16.0,0,< 1 Year,Yes,24352.0,152.0,289,0
175598,Female,22,1,47.0,1,< 1 Year,No,29352.0,152.0,212,0
311827,Female,40,1,30.0,0,> 2 Years,Yes,32137.0,124.0,112,0
97778,Female,28,1,46.0,0,1-2 Year,Yes,33714.0,156.0,261,0
182343,Male,27,1,2.0,0,< 1 Year,No,38582.0,152.0,52,0
81376,Female,25,1,9.0,1,< 1 Year,No,28344.0,160.0,198,0
172568,Male,49,1,28.0,0,> 2 Years,Yes,30232.0,124.0,141,0
9616,Female,24,1,6.0,1,< 1 Year,No,45051.0,152.0,138,0
271165,Male,45,0,28.0,0,1-2 Year,Yes,44324.0,124.0,256,0
295777,Male,47,1,39.0,1,1-2 Year,No,31073.0,124.0,246,0
365657,Male,25,1,28.0,1,< 1 Year,No,49644.0,152.0,103,0
250950,Male,40,1,28.0,0,1-2 Year,Yes,21851.0,124.0,102,1
374641,Male,55,1,36.0,1,1-2 Year,No,66838.0,26.0,106,0
149274,Male,23,1,8.0,1,< 1 Year,No,53842.0,160.0,92,0
148145,Male,51,1,46.0,1,1-2 Year,No,40987.0,26.0,18,0
13084,Male,22,1,29.0,1,< 1 Year,No,35665.0,152.0,258,0
93699,Female,22,1,41.0,1,< 1 Year,No,29486.0,152.0,29,0
160950,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,28,0
133172,Female,51,1,28.0,0,1-2 Year,Yes,35929.0,26.0,103,1
279082,Male,42,1,8.0,0,1-2 Year,Yes,45311.0,124.0,170,1
69381,Male,69,1,50.0,0,1-2 Year,Yes,38617.0,8.0,103,0
96177,Female,71,1,30.0,1,1-2 Year,No,33176.0,152.0,42,0
63966,Male,46,1,3.0,1,1-2 Year,No,22056.0,26.0,236,0
25990,Male,27,1,45.0,1,< 1 Year,No,22447.0,152.0,191,0
171533,Male,21,1,46.0,0,< 1 Year,No,35365.0,152.0,28,0
122275,Female,24,1,8.0,1,< 1 Year,No,27866.0,152.0,169,0
46201,Female,40,1,28.0,0,1-2 Year,Yes,38652.0,26.0,127,0
150665,Male,23,1,12.0,1,< 1 Year,No,30582.0,152.0,53,0
351054,Female,24,1,8.0,1,< 1 Year,No,48140.0,152.0,215,0
282159,Female,35,1,21.0,1,1-2 Year,No,25284.0,154.0,257,0
160294,Female,58,1,28.0,1,1-2 Year,No,2630.0,52.0,40,0
136561,Female,79,1,29.0,1,1-2 Year,No,59926.0,26.0,155,0
90573,Male,30,1,28.0,0,< 1 Year,Yes,33051.0,124.0,271,0
338423,Female,75,1,33.0,1,1-2 Year,No,51175.0,26.0,12,0
166015,Female,68,1,40.0,0,1-2 Year,No,36524.0,122.0,265,0
180187,Male,46,1,21.0,1,1-2 Year,No,2630.0,160.0,65,0
55938,Male,26,1,8.0,0,1-2 Year,Yes,39839.0,156.0,98,0
22328,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,265,0
135069,Female,49,1,7.0,1,1-2 Year,No,40471.0,26.0,288,0
245484,Female,25,1,28.0,1,< 1 Year,No,26461.0,152.0,81,0
190496,Male,50,1,28.0,1,1-2 Year,No,32600.0,156.0,73,0
145836,Male,25,1,28.0,1,< 1 Year,No,49378.0,152.0,65,0
197536,Male,44,1,8.0,0,1-2 Year,Yes,45122.0,124.0,102,1
241355,Female,24,1,8.0,1,< 1 Year,No,31695.0,152.0,97,0
10680,Male,59,1,8.0,0,1-2 Year,Yes,45926.0,154.0,129,1
127650,Male,22,1,28.0,1,< 1 Year,No,29588.0,160.0,56,0
308013,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,50,0
233515,Female,26,1,30.0,1,< 1 Year,No,32881.0,152.0,203,0
295640,Male,52,1,8.0,0,1-2 Year,Yes,40468.0,124.0,199,1
222142,Female,50,1,28.0,0,> 2 Years,Yes,30560.0,26.0,127,1
43327,Female,46,1,8.0,1,1-2 Year,No,43069.0,124.0,80,0
46778,Male,63,1,28.0,0,1-2 Year,Yes,40938.0,124.0,227,0
29835,Male,25,1,28.0,0,< 1 Year,Yes,34782.0,152.0,218,0
10482,Male,31,1,35.0,0,< 1 Year,No,2630.0,152.0,113,0
313869,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,195,0
145082,Female,50,1,8.0,0,1-2 Year,Yes,49874.0,26.0,219,1
82130,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,225,1
2705,Female,21,1,46.0,0,< 1 Year,Yes,40756.0,152.0,155,0
125304,Male,31,1,28.0,1,1-2 Year,No,30884.0,26.0,172,0
196807,Female,53,1,28.0,0,1-2 Year,Yes,31314.0,26.0,169,0
377920,Male,39,1,28.0,0,1-2 Year,Yes,40597.0,124.0,127,1
293623,Male,29,1,28.0,0,< 1 Year,Yes,46835.0,152.0,81,0
362823,Male,21,1,8.0,1,< 1 Year,No,35398.0,152.0,16,0
227061,Female,25,1,28.0,1,< 1 Year,No,46986.0,152.0,179,0
141376,Male,44,1,48.0,0,> 2 Years,Yes,2630.0,15.0,131,1
19642,Male,20,1,46.0,1,< 1 Year,No,39433.0,160.0,269,0
37303,Male,38,1,50.0,1,1-2 Year,No,33190.0,152.0,163,0
354789,Male,57,1,28.0,0,1-2 Year,Yes,51673.0,26.0,298,0
240353,Male,48,1,28.0,1,1-2 Year,No,38985.0,26.0,281,0
81109,Male,25,1,3.0,1,< 1 Year,No,37289.0,152.0,24,0
82447,Female,25,1,8.0,1,< 1 Year,No,31137.0,152.0,172,0
140437,Male,49,1,46.0,0,1-2 Year,Yes,30742.0,124.0,204,1
253104,Male,30,1,26.0,1,< 1 Year,No,26213.0,152.0,233,0
117356,Male,41,1,8.0,0,1-2 Year,Yes,36403.0,26.0,88,0
170429,Male,20,1,2.0,0,< 1 Year,Yes,20342.0,160.0,282,0
126115,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,156.0,252,0
248897,Male,22,1,15.0,1,< 1 Year,No,31828.0,152.0,200,0
291653,Male,24,1,34.0,1,< 1 Year,No,26284.0,152.0,121,0
286952,Female,25,1,11.0,1,< 1 Year,No,29479.0,152.0,155,0
124678,Female,74,1,28.0,0,> 2 Years,Yes,44600.0,13.0,219,1
21103,Male,49,1,28.0,0,1-2 Year,Yes,34570.0,26.0,281,1
182178,Female,53,1,3.0,1,1-2 Year,No,24915.0,152.0,70,0
137728,Female,27,1,8.0,0,< 1 Year,No,47239.0,152.0,266,0
319216,Male,20,1,42.0,0,< 1 Year,Yes,30051.0,160.0,217,0
287733,Female,26,1,39.0,0,1-2 Year,Yes,41567.0,124.0,107,0
31549,Male,49,1,28.0,0,1-2 Year,Yes,35976.0,124.0,134,1
202587,Female,33,1,28.0,1,1-2 Year,Yes,37962.0,26.0,48,0
215151,Female,28,1,16.0,1,< 1 Year,No,2630.0,152.0,270,0
49019,Male,53,1,20.0,1,1-2 Year,No,2630.0,26.0,89,0
245910,Male,43,1,35.0,0,1-2 Year,Yes,27701.0,124.0,262,1
92138,Female,36,1,45.0,0,1-2 Year,Yes,29009.0,124.0,13,0
216035,Male,61,1,28.0,1,1-2 Year,Yes,33223.0,26.0,169,0
339361,Female,26,1,30.0,1,< 1 Year,No,26311.0,152.0,294,0
147124,Female,32,1,33.0,1,< 1 Year,No,30864.0,152.0,221,0
243806,Female,65,1,15.0,0,> 2 Years,Yes,46406.0,14.0,257,0
301566,Female,39,1,41.0,0,1-2 Year,Yes,31544.0,26.0,184,1
93134,Female,37,1,50.0,1,1-2 Year,No,2630.0,8.0,90,0
370105,Male,33,1,28.0,1,1-2 Year,Yes,37413.0,125.0,255,0
316607,Female,67,1,18.0,0,1-2 Year,Yes,2630.0,156.0,133,0
365050,Female,22,1,41.0,1,< 1 Year,No,23671.0,152.0,245,0
86810,Female,20,1,46.0,0,< 1 Year,Yes,26183.0,160.0,297,0
174025,Male,23,1,17.0,0,< 1 Year,Yes,27306.0,152.0,128,0
135406,Female,52,1,13.0,0,1-2 Year,Yes,26956.0,26.0,70,0
53478,Female,58,1,39.0,1,1-2 Year,Yes,32943.0,26.0,297,0
199784,Female,72,1,50.0,1,1-2 Year,No,30027.0,124.0,91,0
145576,Male,55,1,28.0,0,> 2 Years,Yes,53334.0,26.0,189,0
178988,Female,25,1,6.0,1,< 1 Year,No,22079.0,26.0,30,0
179782,Male,20,1,28.0,0,< 1 Year,No,2630.0,156.0,238,0
350510,Female,21,1,30.0,0,< 1 Year,Yes,29012.0,152.0,63,0
87804,Female,23,1,34.0,0,< 1 Year,Yes,27151.0,152.0,49,0
371213,Male,40,1,28.0,1,1-2 Year,No,45276.0,26.0,12,0
334436,Male,48,1,41.0,0,1-2 Year,No,34571.0,26.0,115,0
145018,Female,46,1,13.0,0,1-2 Year,Yes,34193.0,124.0,246,1
233012,Male,39,1,28.0,1,1-2 Year,No,34016.0,122.0,118,0
123830,Male,46,1,28.0,0,1-2 Year,Yes,54318.0,26.0,194,0
290473,Male,27,1,2.0,1,< 1 Year,No,28833.0,152.0,203,0
213857,Female,25,1,50.0,1,< 1 Year,No,37806.0,152.0,64,0
109561,Female,30,1,28.0,1,1-2 Year,No,2630.0,124.0,28,0
348284,Female,24,1,34.0,0,< 1 Year,Yes,34898.0,152.0,179,0
130607,Male,22,1,41.0,1,< 1 Year,No,45184.0,152.0,16,0
124592,Female,20,1,28.0,1,< 1 Year,Yes,24995.0,160.0,220,0
335021,Male,52,1,8.0,0,1-2 Year,Yes,48284.0,26.0,171,0
205440,Female,45,1,28.0,1,1-2 Year,No,46142.0,26.0,218,0
45949,Female,24,1,8.0,0,< 1 Year,Yes,44342.0,160.0,296,0
40137,Male,27,1,21.0,1,< 1 Year,No,28440.0,152.0,239,0
94373,Female,21,1,28.0,0,< 1 Year,No,46635.0,154.0,83,0
368432,Male,52,1,39.0,0,1-2 Year,Yes,35328.0,3.0,125,0
321079,Female,23,1,27.0,1,< 1 Year,No,37110.0,152.0,248,0
31146,Male,23,1,29.0,1,< 1 Year,No,30208.0,152.0,240,0
366895,Female,75,1,28.0,0,1-2 Year,Yes,72535.0,26.0,177,1
281113,Male,42,1,19.0,0,1-2 Year,Yes,28482.0,13.0,287,1
129852,Female,28,1,21.0,1,< 1 Year,No,20697.0,152.0,113,0
352716,Female,23,1,23.0,1,< 1 Year,No,23360.0,152.0,183,0
9376,Male,42,1,46.0,0,1-2 Year,Yes,28415.0,124.0,119,0
56501,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,160.0,103,0
138071,Male,48,1,28.0,1,1-2 Year,No,60500.0,122.0,229,0
315347,Male,23,1,10.0,0,< 1 Year,Yes,2630.0,152.0,157,1
190479,Female,40,1,28.0,1,1-2 Year,No,44512.0,124.0,261,0
102003,Female,48,1,28.0,0,1-2 Year,Yes,33911.0,26.0,36,1
269564,Male,58,1,29.0,0,1-2 Year,Yes,72366.0,124.0,260,0
43113,Male,65,1,8.0,0,1-2 Year,Yes,41633.0,26.0,274,0
305378,Female,30,1,50.0,1,< 1 Year,No,36965.0,152.0,266,0
352182,Female,45,1,28.0,0,1-2 Year,Yes,72742.0,26.0,94,1
302611,Female,22,1,8.0,1,< 1 Year,No,49619.0,152.0,203,0
142696,Male,57,1,39.0,0,1-2 Year,Yes,35575.0,124.0,57,0
191622,Male,27,1,3.0,1,< 1 Year,No,30918.0,152.0,93,0
360038,Female,25,1,38.0,1,< 1 Year,No,2630.0,152.0,193,0
186150,Male,49,1,8.0,1,1-2 Year,No,34720.0,7.0,179,0
343315,Female,24,1,47.0,0,< 1 Year,Yes,24794.0,152.0,178,0
197387,Male,21,1,13.0,1,< 1 Year,No,28183.0,160.0,209,0
380115,Male,50,1,28.0,0,1-2 Year,Yes,50308.0,26.0,121,0
344217,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,13.0,189,0
92457,Female,22,1,45.0,0,< 1 Year,Yes,21380.0,152.0,286,1
357121,Female,61,1,8.0,0,1-2 Year,Yes,34292.0,25.0,73,0
328999,Female,47,1,28.0,0,1-2 Year,Yes,41927.0,26.0,150,1
206512,Female,24,1,47.0,1,< 1 Year,No,32271.0,152.0,78,0
132273,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,99,0
30369,Female,45,1,28.0,0,1-2 Year,Yes,57307.0,26.0,159,0
42921,Female,41,1,28.0,0,1-2 Year,Yes,52770.0,124.0,158,1
332215,Male,31,1,28.0,0,1-2 Year,Yes,43370.0,122.0,93,1
281483,Male,65,1,33.0,0,1-2 Year,Yes,25850.0,26.0,139,0
314673,Male,47,1,28.0,1,1-2 Year,No,2630.0,25.0,239,0
351316,Male,22,1,33.0,1,< 1 Year,No,25109.0,152.0,226,0
86615,Male,46,1,43.0,0,1-2 Year,Yes,32397.0,124.0,141,0
