id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
186893,Female,36,1,47.0,1,1-2 Year,No,38595.0,153.0,191,0
86884,Female,66,1,33.0,1,1-2 Year,No,43360.0,124.0,99,0
181810,Male,61,1,46.0,0,1-2 Year,Yes,23493.0,154.0,46,1
184539,Female,23,1,50.0,1,< 1 Year,No,28506.0,152.0,169,0
46085,Male,79,0,48.0,0,1-2 Year,Yes,2630.0,124.0,70,0
106124,Female,21,1,36.0,1,< 1 Year,Yes,28654.0,160.0,147,0
54135,Female,33,1,15.0,0,1-2 Year,Yes,30503.0,26.0,257,0
71781,Male,45,1,28.0,0,1-2 Year,Yes,33730.0,26.0,150,1
248593,Male,47,1,28.0,0,1-2 Year,Yes,32085.0,26.0,11,0
114191,Male,65,1,28.0,0,> 2 Years,Yes,42460.0,26.0,125,0
365851,Male,22,1,8.0,0,< 1 Year,Yes,47705.0,152.0,38,0
165560,Female,76,1,8.0,1,1-2 Year,No,29390.0,26.0,286,0
81543,Female,24,1,6.0,1,< 1 Year,No,22843.0,152.0,284,0
6274,Male,51,1,41.0,0,1-2 Year,Yes,28020.0,124.0,154,0
180820,Female,63,1,28.0,0,1-2 Year,Yes,45202.0,26.0,196,0
224370,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,156.0,194,1
27986,Male,53,1,28.0,0,1-2 Year,Yes,50053.0,26.0,193,0
306891,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,109,1
273173,Male,52,1,33.0,0,1-2 Year,Yes,29821.0,124.0,276,1
102195,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,0
319919,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,14,0
159021,Female,23,1,24.0,0,< 1 Year,Yes,26981.0,152.0,140,1
318460,Male,73,1,28.0,0,1-2 Year,No,40929.0,26.0,239,0
148434,Male,26,1,11.0,1,< 1 Year,No,35285.0,152.0,45,0
150935,Male,66,1,21.0,0,1-2 Year,Yes,2630.0,124.0,261,0
46238,Female,44,1,30.0,0,1-2 Year,Yes,34878.0,26.0,297,1
1631,Male,21,1,3.0,1,< 1 Year,Yes,24132.0,160.0,69,0
182308,Male,48,1,33.0,0,1-2 Year,Yes,22620.0,154.0,73,0
157120,Male,45,1,15.0,0,1-2 Year,Yes,26530.0,154.0,94,1
218261,Male,23,1,16.0,0,< 1 Year,No,34538.0,152.0,220,1
61875,Female,21,1,37.0,1,< 1 Year,No,33423.0,152.0,183,0
162671,Female,78,1,33.0,1,1-2 Year,No,2630.0,124.0,82,0
301612,Female,54,1,28.0,0,1-2 Year,Yes,54236.0,26.0,116,0
253230,Female,28,1,35.0,1,< 1 Year,No,43209.0,152.0,60,0
164937,Male,55,1,28.0,1,1-2 Year,No,65361.0,124.0,164,0
252354,Female,26,1,11.0,1,< 1 Year,No,66154.0,152.0,82,0
133589,Female,27,1,35.0,1,< 1 Year,No,25630.0,152.0,164,0
137363,Female,21,1,8.0,0,< 1 Year,Yes,30578.0,160.0,109,0
28715,Female,22,1,50.0,1,< 1 Year,No,34164.0,152.0,295,0
143193,Female,26,1,45.0,1,< 1 Year,No,2630.0,160.0,25,0
168020,Female,21,1,28.0,1,< 1 Year,No,34922.0,152.0,153,0
299598,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,146,0
228884,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,163.0,153,0
316698,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,193,0
237115,Male,30,1,30.0,1,< 1 Year,No,30448.0,152.0,203,0
182043,Male,29,1,28.0,0,< 1 Year,Yes,45181.0,152.0,76,0
108944,Male,22,1,3.0,1,< 1 Year,No,16056.0,160.0,194,0
241512,Male,48,1,33.0,1,1-2 Year,No,31715.0,124.0,100,0
179140,Male,45,1,28.0,0,1-2 Year,Yes,84728.0,26.0,137,0
198472,Male,35,1,15.0,0,1-2 Year,Yes,39507.0,152.0,74,0
272317,Female,56,1,28.0,0,1-2 Year,Yes,39454.0,13.0,181,0
345149,Female,22,1,46.0,1,< 1 Year,No,23831.0,152.0,246,0
338504,Male,50,1,15.0,0,> 2 Years,Yes,32923.0,124.0,282,1
248441,Male,26,1,30.0,0,< 1 Year,Yes,22411.0,152.0,146,0
121203,Male,50,1,28.0,0,1-2 Year,Yes,44892.0,26.0,254,0
165482,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,152.0,156,0
173507,Female,27,1,36.0,1,< 1 Year,No,37625.0,152.0,171,0
119934,Female,71,1,27.0,0,1-2 Year,Yes,2630.0,152.0,196,0
171249,Male,41,1,47.0,0,1-2 Year,Yes,47067.0,124.0,40,0
6436,Female,23,1,9.0,0,< 1 Year,No,2630.0,160.0,209,0
321770,Female,74,1,28.0,1,1-2 Year,No,44767.0,26.0,217,0
268260,Male,44,1,8.0,1,1-2 Year,Yes,37396.0,124.0,123,0
363087,Male,66,1,2.0,1,1-2 Year,Yes,2630.0,156.0,251,0
252368,Female,68,1,46.0,1,1-2 Year,No,25759.0,124.0,248,0
362854,Female,39,1,28.0,1,1-2 Year,No,42314.0,124.0,274,0
69565,Male,43,1,35.0,0,> 2 Years,Yes,51672.0,26.0,244,0
327972,Male,28,1,35.0,0,1-2 Year,Yes,2630.0,156.0,275,0
230910,Female,24,1,28.0,1,< 1 Year,No,71636.0,152.0,202,0
122815,Male,65,1,28.0,0,> 2 Years,Yes,40746.0,26.0,253,0
315392,Male,47,1,28.0,0,1-2 Year,Yes,37438.0,124.0,177,0
168195,Male,22,1,36.0,0,< 1 Year,No,31416.0,152.0,34,0
223415,Female,22,1,29.0,1,< 1 Year,No,33877.0,152.0,19,0
63559,Female,25,1,8.0,1,< 1 Year,No,42096.0,152.0,73,0
236072,Male,65,1,19.0,1,1-2 Year,No,32399.0,26.0,203,0
343454,Female,42,1,6.0,0,1-2 Year,Yes,31940.0,124.0,50,0
287803,Male,28,1,50.0,1,< 1 Year,No,34910.0,152.0,142,0
193862,Male,64,1,28.0,0,1-2 Year,Yes,44755.0,26.0,41,0
277080,Male,49,1,8.0,0,1-2 Year,Yes,51164.0,124.0,208,0
204260,Male,24,1,35.0,1,< 1 Year,No,29940.0,152.0,174,0
263434,Male,43,1,28.0,0,1-2 Year,Yes,34000.0,13.0,25,0
10801,Male,55,1,11.0,0,> 2 Years,Yes,22575.0,26.0,68,1
206213,Male,21,1,35.0,0,< 1 Year,Yes,28075.0,160.0,295,0
260891,Female,37,1,45.0,0,1-2 Year,Yes,30780.0,160.0,33,0
12867,Male,49,1,29.0,0,1-2 Year,Yes,25590.0,124.0,255,1
305479,Male,39,1,28.0,1,1-2 Year,No,39217.0,124.0,279,0
337639,Male,49,1,28.0,0,1-2 Year,Yes,51404.0,26.0,212,0
304793,Male,32,1,28.0,0,< 1 Year,Yes,30796.0,26.0,134,1
338389,Male,60,1,28.0,0,1-2 Year,Yes,66139.0,26.0,128,0
325579,Male,20,1,50.0,1,< 1 Year,No,27747.0,160.0,32,0
50118,Female,24,1,15.0,1,< 1 Year,No,30933.0,160.0,276,0
284142,Male,23,1,46.0,1,< 1 Year,No,29565.0,152.0,75,0
158692,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,293,1
204144,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,274,1
322809,Male,25,1,45.0,1,< 1 Year,No,22919.0,152.0,238,0
293762,Male,37,1,28.0,1,1-2 Year,No,34836.0,124.0,240,0
88744,Male,54,1,28.0,0,1-2 Year,Yes,45211.0,55.0,217,0
99479,Female,20,1,13.0,0,< 1 Year,No,29090.0,160.0,238,0
254262,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,160.0,209,0
257586,Male,47,1,46.0,0,1-2 Year,Yes,2630.0,156.0,185,0
114407,Male,20,1,29.0,1,< 1 Year,No,2630.0,160.0,286,0
71790,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,172,0
282046,Male,29,1,46.0,1,1-2 Year,No,34779.0,11.0,148,0
336561,Female,21,1,9.0,0,< 1 Year,Yes,2630.0,152.0,272,0
209102,Male,44,1,0.0,0,> 2 Years,Yes,2630.0,26.0,104,1
186534,Male,23,1,33.0,1,< 1 Year,No,42365.0,152.0,211,0
216172,Male,45,1,8.0,1,1-2 Year,No,41426.0,124.0,105,0
131046,Female,24,1,50.0,0,< 1 Year,No,25235.0,152.0,32,0
119726,Male,27,1,25.0,0,1-2 Year,Yes,2630.0,157.0,95,0
261776,Male,20,1,35.0,1,< 1 Year,No,31476.0,160.0,67,0
358046,Female,71,1,28.0,0,1-2 Year,Yes,34089.0,122.0,83,0
250140,Male,25,1,35.0,1,< 1 Year,No,22698.0,152.0,228,0
169374,Male,22,1,28.0,1,< 1 Year,No,39754.0,152.0,118,0
39129,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,58,0
254608,Male,22,1,46.0,1,< 1 Year,No,22157.0,152.0,67,0
325940,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,146,0
322369,Male,45,1,14.0,1,1-2 Year,No,32305.0,124.0,28,0
285050,Female,27,1,50.0,1,< 1 Year,No,28404.0,152.0,294,0
187027,Male,32,1,2.0,0,< 1 Year,Yes,2630.0,124.0,70,1
34049,Female,53,1,15.0,1,1-2 Year,No,36194.0,124.0,187,0
72007,Female,24,1,29.0,1,< 1 Year,No,23062.0,152.0,227,0
77234,Male,26,1,28.0,1,< 1 Year,No,44000.0,152.0,287,0
260486,Male,41,1,39.0,0,1-2 Year,Yes,2630.0,157.0,74,1
6785,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,154.0,46,1
190501,Female,47,1,28.0,0,1-2 Year,Yes,51885.0,26.0,80,0
8632,Female,27,1,3.0,1,< 1 Year,No,27030.0,152.0,56,0
101931,Female,25,1,30.0,1,< 1 Year,No,31427.0,152.0,217,0
106520,Male,22,1,47.0,1,< 1 Year,No,39624.0,152.0,241,0
247484,Female,30,1,28.0,0,< 1 Year,Yes,25319.0,124.0,30,0
266463,Female,42,1,28.0,0,1-2 Year,No,34695.0,24.0,70,0
21362,Female,56,1,35.0,0,1-2 Year,Yes,28795.0,122.0,120,0
151097,Female,24,1,41.0,1,< 1 Year,No,30639.0,152.0,191,0
325850,Female,40,1,50.0,0,1-2 Year,Yes,38483.0,124.0,148,1
7918,Female,23,1,17.0,0,< 1 Year,Yes,52746.0,152.0,128,0
195395,Male,27,1,11.0,1,< 1 Year,No,32271.0,152.0,280,0
300358,Male,41,1,28.0,0,1-2 Year,Yes,49509.0,26.0,262,0
152198,Male,29,1,41.0,0,1-2 Year,Yes,41385.0,26.0,148,1
76496,Male,28,1,28.0,1,< 1 Year,No,28541.0,152.0,292,0
137045,Male,21,1,46.0,1,< 1 Year,No,32274.0,160.0,199,0
347510,Female,71,1,8.0,0,1-2 Year,No,59449.0,26.0,135,0
312409,Male,46,1,4.0,1,1-2 Year,No,25833.0,26.0,66,0
138713,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,173,0
6912,Male,26,1,6.0,1,< 1 Year,No,25886.0,152.0,205,0
159732,Female,22,1,11.0,1,< 1 Year,No,24939.0,152.0,47,0
197342,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,224,0
125534,Female,34,1,28.0,0,1-2 Year,No,2630.0,156.0,40,1
163367,Male,49,1,2.0,1,1-2 Year,No,2630.0,124.0,84,0
171454,Female,22,1,28.0,0,< 1 Year,Yes,37184.0,26.0,117,0
239168,Female,25,1,28.0,1,< 1 Year,No,39084.0,152.0,68,0
262667,Female,76,1,28.0,0,1-2 Year,Yes,39560.0,124.0,137,1
334938,Female,24,1,41.0,1,< 1 Year,No,28671.0,152.0,184,0
265007,Female,22,1,2.0,1,< 1 Year,No,35479.0,152.0,111,0
259374,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,210,0
163607,Male,38,1,28.0,1,1-2 Year,No,43905.0,26.0,26,0
373957,Male,23,1,30.0,0,< 1 Year,Yes,23518.0,152.0,288,1
112937,Male,49,1,41.0,0,1-2 Year,No,2630.0,156.0,118,0
297458,Female,65,1,28.0,0,> 2 Years,Yes,37543.0,122.0,224,0
161169,Female,22,1,10.0,1,< 1 Year,No,21836.0,152.0,222,0
335898,Male,72,1,11.0,1,1-2 Year,No,29755.0,120.0,171,0
267256,Female,41,1,33.0,0,1-2 Year,Yes,38381.0,26.0,148,0
327437,Male,45,1,3.0,1,1-2 Year,No,37105.0,26.0,124,0
331689,Male,67,1,25.0,0,1-2 Year,Yes,38314.0,26.0,187,1
302575,Male,45,1,46.0,0,1-2 Year,Yes,29655.0,26.0,100,0
376340,Male,34,1,41.0,1,1-2 Year,No,26055.0,124.0,198,0
210714,Female,24,1,15.0,1,< 1 Year,No,24988.0,152.0,136,0
236147,Male,53,1,49.0,0,1-2 Year,Yes,35350.0,26.0,47,1
130693,Male,29,1,36.0,0,< 1 Year,No,2630.0,152.0,84,0
376157,Female,22,1,30.0,1,< 1 Year,No,33168.0,152.0,271,0
318639,Female,72,1,28.0,0,> 2 Years,Yes,74138.0,26.0,169,0
349260,Female,60,1,3.0,1,1-2 Year,No,2630.0,26.0,207,0
347055,Female,25,1,24.0,1,< 1 Year,No,2630.0,152.0,262,0
277864,Female,71,1,29.0,1,1-2 Year,Yes,22325.0,124.0,69,0
294884,Female,32,1,13.0,1,< 1 Year,No,27499.0,152.0,248,0
70214,Female,66,1,28.0,1,1-2 Year,No,35603.0,55.0,108,0
136111,Male,64,1,28.0,0,1-2 Year,Yes,32159.0,122.0,249,1
346646,Female,44,1,28.0,1,1-2 Year,No,29402.0,61.0,145,0
16947,Male,32,1,30.0,1,< 1 Year,No,21729.0,152.0,153,0
156130,Female,22,1,36.0,1,< 1 Year,No,26508.0,152.0,246,0
159868,Female,23,1,49.0,0,< 1 Year,Yes,34349.0,26.0,58,0
235451,Male,26,1,27.0,0,< 1 Year,Yes,36341.0,152.0,42,0
324859,Female,60,1,28.0,0,1-2 Year,Yes,2630.0,157.0,292,0
329426,Male,21,1,15.0,1,< 1 Year,No,29706.0,160.0,32,0
37429,Male,69,1,28.0,0,1-2 Year,Yes,32592.0,125.0,105,0
105779,Male,48,1,46.0,1,1-2 Year,Yes,37025.0,11.0,52,0
325589,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,160.0,41,0
131176,Male,60,1,8.0,0,1-2 Year,Yes,38187.0,78.0,122,1
111702,Female,28,1,7.0,1,< 1 Year,No,34600.0,152.0,209,0
50963,Female,80,1,28.0,1,1-2 Year,No,29257.0,26.0,86,0
56059,Male,56,1,28.0,0,> 2 Years,Yes,56434.0,26.0,194,1
234880,Female,43,1,41.0,0,1-2 Year,Yes,37209.0,26.0,286,0
123199,Male,61,1,28.0,0,1-2 Year,Yes,34339.0,26.0,219,0
357321,Male,40,1,47.0,1,1-2 Year,No,28331.0,16.0,294,0
366057,Female,42,1,13.0,0,1-2 Year,Yes,24410.0,26.0,274,1
135909,Male,25,1,8.0,1,< 1 Year,No,36525.0,152.0,20,0
243754,Male,50,1,28.0,0,1-2 Year,Yes,39881.0,124.0,164,0
308112,Male,43,1,13.0,0,1-2 Year,Yes,21484.0,124.0,189,0
374083,Female,21,1,30.0,1,< 1 Year,No,31678.0,152.0,183,0
347683,Male,42,1,28.0,0,1-2 Year,Yes,49884.0,26.0,67,1
325931,Male,59,1,43.0,0,1-2 Year,Yes,2630.0,124.0,188,0
316552,Female,33,1,28.0,1,1-2 Year,No,76218.0,124.0,109,0
105846,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,27,0
111873,Male,47,1,28.0,0,1-2 Year,Yes,38723.0,124.0,191,0
209149,Female,43,1,28.0,0,1-2 Year,Yes,31850.0,26.0,289,1
152440,Female,37,1,28.0,0,1-2 Year,Yes,30989.0,26.0,20,1
225401,Female,23,1,17.0,0,< 1 Year,Yes,2630.0,26.0,128,0
14463,Female,43,1,45.0,0,1-2 Year,Yes,27369.0,124.0,170,0
120310,Male,42,1,28.0,1,1-2 Year,No,37113.0,124.0,139,0
57025,Female,66,1,2.0,1,1-2 Year,No,31737.0,7.0,295,0
153266,Female,25,1,28.0,1,< 1 Year,No,40798.0,152.0,108,0
353187,Male,43,1,28.0,0,1-2 Year,Yes,31817.0,26.0,77,0
13320,Female,21,1,28.0,0,1-2 Year,Yes,43123.0,157.0,176,0
261928,Male,43,1,28.0,0,1-2 Year,Yes,34541.0,124.0,220,0
14792,Female,47,1,28.0,0,1-2 Year,Yes,50435.0,26.0,193,1
12528,Male,24,1,30.0,0,< 1 Year,No,33862.0,152.0,201,0
359069,Female,75,1,6.0,0,> 2 Years,Yes,38192.0,26.0,150,0
225403,Male,40,1,28.0,0,1-2 Year,Yes,39118.0,53.0,99,1
317050,Female,23,1,12.0,1,< 1 Year,No,50801.0,152.0,119,0
112258,Female,28,1,11.0,1,< 1 Year,No,22734.0,152.0,14,0
274695,Male,32,1,33.0,0,1-2 Year,Yes,2630.0,156.0,126,1
343045,Male,46,1,28.0,0,1-2 Year,Yes,38267.0,26.0,169,0
54098,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,164,0
98169,Female,44,1,8.0,1,1-2 Year,No,40695.0,7.0,95,0
120346,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,231,0
11240,Female,56,1,28.0,0,1-2 Year,Yes,46978.0,124.0,132,0
15053,Male,44,1,28.0,0,1-2 Year,Yes,67710.0,26.0,146,0
117818,Male,24,1,39.0,1,< 1 Year,No,26297.0,152.0,57,0
368490,Female,54,1,28.0,1,1-2 Year,No,43281.0,124.0,112,0
20291,Male,30,1,30.0,0,< 1 Year,Yes,18313.0,124.0,184,0
330387,Female,23,1,14.0,1,< 1 Year,No,19582.0,152.0,295,0
277905,Male,52,1,28.0,1,1-2 Year,No,27844.0,26.0,225,0
287343,Male,51,1,28.0,1,1-2 Year,Yes,48680.0,26.0,283,0
177387,Female,44,1,28.0,0,1-2 Year,Yes,67564.0,26.0,45,0
79483,Male,24,1,46.0,1,< 1 Year,No,29508.0,124.0,234,0
233809,Male,26,1,41.0,1,< 1 Year,No,44502.0,152.0,81,0
348540,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,124.0,252,0
101132,Male,26,1,30.0,1,< 1 Year,No,30250.0,152.0,117,0
274506,Female,42,1,46.0,1,1-2 Year,No,28971.0,152.0,83,0
103045,Male,39,1,41.0,0,1-2 Year,Yes,26444.0,124.0,37,0
349079,Female,79,1,9.0,0,1-2 Year,No,30180.0,124.0,258,0
260198,Female,40,1,38.0,1,1-2 Year,No,26476.0,124.0,142,0
78726,Male,46,1,50.0,0,1-2 Year,Yes,38156.0,26.0,126,0
184682,Female,70,1,8.0,0,1-2 Year,Yes,2630.0,124.0,125,1
80328,Female,52,1,28.0,0,1-2 Year,Yes,33389.0,124.0,91,0
180509,Female,27,1,28.0,1,< 1 Year,No,52946.0,152.0,30,0
14413,Female,21,1,47.0,0,< 1 Year,Yes,26139.0,160.0,145,0
31455,Male,28,1,35.0,1,< 1 Year,No,22162.0,152.0,191,0
72996,Male,22,1,29.0,1,< 1 Year,No,40564.0,152.0,176,0
65538,Male,32,1,41.0,0,< 1 Year,Yes,32595.0,152.0,185,0
335930,Male,43,1,8.0,0,1-2 Year,Yes,43013.0,25.0,141,0
177467,Female,24,1,32.0,0,< 1 Year,Yes,44704.0,152.0,123,0
343975,Male,30,1,36.0,0,1-2 Year,Yes,2630.0,156.0,106,0
287863,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,156.0,261,0
7508,Female,54,1,28.0,1,1-2 Year,No,41390.0,26.0,161,0
222732,Male,61,1,28.0,1,1-2 Year,No,33108.0,163.0,13,0
56853,Male,53,1,2.0,1,1-2 Year,No,31961.0,124.0,198,0
323840,Male,23,1,13.0,0,< 1 Year,Yes,31372.0,152.0,263,0
57926,Female,31,1,46.0,0,< 1 Year,No,27800.0,152.0,297,0
332830,Male,65,1,28.0,1,1-2 Year,No,40447.0,122.0,133,0
60147,Male,39,1,28.0,0,1-2 Year,Yes,33851.0,124.0,234,0
366963,Male,24,1,37.0,1,< 1 Year,No,27809.0,152.0,266,0
54319,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,66,0
113628,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,280,0
318543,Male,20,1,29.0,0,< 1 Year,Yes,28314.0,160.0,248,0
105471,Female,45,1,28.0,1,1-2 Year,No,2630.0,24.0,226,0
258237,Female,33,1,30.0,1,< 1 Year,No,43362.0,152.0,37,0
124933,Female,23,1,46.0,1,< 1 Year,No,39159.0,152.0,251,0
176231,Female,21,1,3.0,0,< 1 Year,Yes,25753.0,152.0,272,0
198804,Female,24,1,36.0,0,< 1 Year,Yes,43595.0,151.0,59,1
289444,Male,78,1,7.0,0,1-2 Year,No,2630.0,124.0,74,0
228905,Male,24,1,15.0,0,< 1 Year,No,26292.0,152.0,113,0
308827,Male,22,1,41.0,1,< 1 Year,Yes,2630.0,152.0,164,0
218394,Male,38,1,28.0,0,1-2 Year,Yes,65067.0,124.0,234,0
259497,Male,22,1,36.0,1,< 1 Year,Yes,32988.0,160.0,283,0
296462,Male,71,1,28.0,0,1-2 Year,Yes,2630.0,122.0,17,0
213991,Male,45,1,37.0,0,1-2 Year,Yes,27068.0,124.0,240,0
306327,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,283,1
255633,Male,22,1,13.0,1,< 1 Year,No,31353.0,152.0,275,0
335026,Male,23,1,43.0,0,< 1 Year,Yes,38132.0,152.0,268,0
34130,Female,48,1,28.0,1,1-2 Year,No,26798.0,124.0,56,0
100770,Female,22,1,6.0,1,< 1 Year,No,25062.0,152.0,299,0
291767,Female,33,1,41.0,1,< 1 Year,No,22528.0,152.0,289,0
1844,Male,54,1,5.0,0,1-2 Year,Yes,33291.0,26.0,254,0
37144,Female,23,1,26.0,1,< 1 Year,No,31000.0,152.0,84,0
379712,Male,49,1,28.0,0,1-2 Year,No,47435.0,26.0,80,0
107202,Female,51,1,28.0,1,1-2 Year,No,47423.0,124.0,296,0
208881,Male,22,1,36.0,1,< 1 Year,No,36987.0,152.0,19,0
345018,Female,29,1,16.0,1,< 1 Year,No,36797.0,152.0,281,0
270799,Male,65,1,41.0,1,1-2 Year,Yes,31475.0,26.0,160,0
11981,Male,23,1,46.0,1,< 1 Year,No,2630.0,153.0,288,0
13414,Female,58,1,28.0,0,1-2 Year,Yes,60446.0,122.0,79,0
19685,Male,23,1,49.0,0,< 1 Year,Yes,2630.0,160.0,59,0
326497,Female,22,1,12.0,1,< 1 Year,No,36858.0,152.0,39,0
187472,Female,22,1,28.0,1,< 1 Year,No,48452.0,26.0,226,0
33381,Female,24,1,15.0,0,< 1 Year,No,37307.0,152.0,63,0
227305,Female,26,1,41.0,1,< 1 Year,No,34485.0,152.0,208,0
252097,Female,26,1,36.0,1,< 1 Year,No,39957.0,152.0,157,0
44769,Female,23,1,24.0,1,< 1 Year,No,24486.0,152.0,259,0
189840,Female,22,1,28.0,0,< 1 Year,Yes,35282.0,152.0,98,1
83749,Female,26,1,10.0,1,< 1 Year,No,22013.0,152.0,158,0
221877,Female,43,1,28.0,0,1-2 Year,Yes,43245.0,26.0,160,1
246836,Male,32,1,28.0,1,< 1 Year,No,57202.0,152.0,275,0
188921,Female,28,1,44.0,1,< 1 Year,No,64038.0,152.0,109,0
226126,Female,47,1,21.0,0,1-2 Year,Yes,33012.0,26.0,171,1
226134,Female,57,1,28.0,0,1-2 Year,Yes,38696.0,24.0,200,1
280874,Male,36,1,15.0,1,1-2 Year,No,29870.0,151.0,64,0
325050,Male,47,1,28.0,1,1-2 Year,No,2630.0,13.0,256,0
45057,Female,30,1,12.0,0,1-2 Year,Yes,32100.0,163.0,145,0
366342,Male,72,1,28.0,1,1-2 Year,Yes,167548.0,26.0,261,0
311058,Female,50,1,47.0,1,1-2 Year,No,38965.0,124.0,78,0
81505,Male,25,1,50.0,1,< 1 Year,No,29812.0,152.0,201,0
2376,Male,22,1,46.0,1,< 1 Year,No,36223.0,152.0,294,0
256853,Female,30,1,28.0,0,< 1 Year,Yes,27291.0,154.0,74,0
271880,Female,25,1,26.0,1,< 1 Year,No,30258.0,152.0,262,0
132261,Female,29,1,41.0,1,< 1 Year,No,152895.0,152.0,30,0
350654,Female,22,1,8.0,1,< 1 Year,No,44878.0,160.0,246,0
132817,Male,22,1,37.0,1,< 1 Year,No,41524.0,152.0,190,0
53856,Female,21,1,50.0,1,< 1 Year,No,28465.0,152.0,44,0
353225,Male,60,1,28.0,1,1-2 Year,No,24574.0,49.0,49,0
222361,Male,50,1,28.0,0,1-2 Year,No,29541.0,124.0,46,0
270332,Male,37,1,28.0,0,1-2 Year,Yes,33393.0,124.0,169,0
41977,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,160.0,148,0
299183,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,124.0,166,0
19572,Male,70,1,28.0,0,1-2 Year,No,46779.0,124.0,241,0
242676,Female,24,1,8.0,1,< 1 Year,No,39079.0,152.0,218,0
337421,Female,55,1,28.0,0,> 2 Years,Yes,37360.0,26.0,84,0
155686,Male,27,1,28.0,1,< 1 Year,No,53081.0,23.0,157,0
65402,Female,60,1,28.0,0,> 2 Years,Yes,48188.0,55.0,242,0
142825,Male,23,1,29.0,1,< 1 Year,No,39779.0,152.0,101,0
305414,Female,28,1,33.0,1,< 1 Year,No,19363.0,152.0,97,0
233800,Female,26,1,38.0,1,< 1 Year,No,36783.0,152.0,82,0
122517,Male,46,1,28.0,1,1-2 Year,No,35300.0,26.0,29,0
110368,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,200,0
326950,Male,49,1,28.0,1,1-2 Year,No,35121.0,124.0,80,0
309691,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,37,0
188170,Male,43,1,18.0,0,1-2 Year,Yes,34496.0,124.0,167,1
105930,Male,24,1,6.0,1,< 1 Year,No,24477.0,152.0,190,0
270655,Female,54,1,28.0,1,1-2 Year,No,40126.0,26.0,68,0
51161,Male,38,1,28.0,0,1-2 Year,Yes,35162.0,26.0,12,1
312391,Female,25,1,45.0,1,< 1 Year,No,33953.0,152.0,188,0
302711,Female,58,1,28.0,0,1-2 Year,Yes,33760.0,124.0,94,0
372700,Male,47,1,28.0,0,> 2 Years,Yes,45083.0,122.0,209,1
162489,Male,73,1,8.0,1,1-2 Year,No,43044.0,124.0,155,0
6736,Female,25,1,10.0,1,< 1 Year,No,28707.0,152.0,208,0
126716,Male,24,1,46.0,1,< 1 Year,No,29882.0,152.0,136,0
289100,Female,47,1,47.0,1,1-2 Year,No,32159.0,124.0,271,0
226561,Male,54,1,41.0,0,1-2 Year,No,25719.0,26.0,237,0
252736,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,103,0
342438,Male,43,1,15.0,0,1-2 Year,Yes,35142.0,124.0,220,1
147681,Female,54,1,16.0,1,1-2 Year,No,22593.0,11.0,280,0
282866,Male,33,1,46.0,1,< 1 Year,No,35924.0,152.0,75,0
333995,Male,56,1,46.0,0,1-2 Year,Yes,22576.0,157.0,149,0
248683,Female,29,1,49.0,1,< 1 Year,No,36989.0,152.0,295,0
353449,Male,62,1,38.0,0,> 2 Years,Yes,28324.0,124.0,287,0
314729,Male,41,1,28.0,1,1-2 Year,No,45134.0,124.0,58,0
127548,Male,54,1,46.0,0,1-2 Year,Yes,41267.0,124.0,103,0
265947,Female,23,1,15.0,1,< 1 Year,No,41401.0,26.0,156,0
322472,Male,32,1,41.0,1,< 1 Year,No,25220.0,152.0,159,0
201311,Male,59,1,11.0,0,1-2 Year,Yes,39101.0,26.0,94,1
