id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
13061,Female,45,1,3.0,0,1-2 Year,Yes,24512.0,152.0,250,1
364034,Female,69,1,13.0,1,1-2 Year,No,30457.0,26.0,177,0
153465,Male,20,1,36.0,1,< 1 Year,No,33584.0,160.0,135,0
46236,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,124.0,250,0
304105,Female,39,1,28.0,1,1-2 Year,No,29538.0,124.0,169,0
135298,Female,64,1,8.0,1,1-2 Year,No,32981.0,25.0,257,0
94444,Male,48,1,50.0,1,1-2 Year,No,2630.0,8.0,182,0
27677,Female,32,1,28.0,0,1-2 Year,Yes,27503.0,156.0,262,1
309820,Female,39,1,20.0,1,1-2 Year,No,2630.0,26.0,89,0
328408,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,10,0
99699,Male,34,1,22.0,0,1-2 Year,Yes,23147.0,124.0,141,0
124987,Female,38,1,8.0,0,1-2 Year,Yes,44308.0,124.0,213,1
2542,Male,43,1,28.0,0,1-2 Year,Yes,46756.0,26.0,217,1
73623,Female,29,1,10.0,1,< 1 Year,No,2630.0,152.0,171,0
308096,Male,34,1,47.0,1,1-2 Year,Yes,2630.0,157.0,217,0
369615,Male,74,1,0.0,0,1-2 Year,Yes,2630.0,26.0,229,0
189048,Female,58,1,28.0,0,> 2 Years,Yes,44120.0,124.0,121,0
43219,Female,48,1,28.0,0,1-2 Year,No,50340.0,124.0,24,0
303108,Male,29,1,28.0,1,< 1 Year,No,37081.0,152.0,139,0
55729,Female,43,1,8.0,1,1-2 Year,No,30615.0,26.0,134,0
379638,Male,43,1,3.0,1,1-2 Year,Yes,2630.0,156.0,195,0
158582,Female,53,1,46.0,0,> 2 Years,Yes,2630.0,157.0,223,0
194438,Female,27,1,14.0,1,< 1 Year,No,29191.0,152.0,212,0
141334,Female,25,1,41.0,1,< 1 Year,No,36186.0,152.0,173,0
77,Male,67,1,28.0,1,1-2 Year,No,31993.0,122.0,61,0
201169,Female,31,1,28.0,0,< 1 Year,No,36036.0,152.0,28,0
134421,Male,40,1,36.0,0,1-2 Year,Yes,30121.0,26.0,12,0
50914,Male,60,1,28.0,0,1-2 Year,Yes,49320.0,25.0,285,0
315727,Male,23,1,37.0,0,< 1 Year,Yes,29579.0,152.0,117,0
357801,Male,25,1,6.0,1,< 1 Year,No,25249.0,152.0,146,0
125978,Male,54,1,28.0,0,1-2 Year,Yes,31489.0,122.0,70,1
252913,Male,24,1,27.0,1,< 1 Year,No,27418.0,152.0,186,0
216338,Male,21,1,17.0,1,< 1 Year,No,26567.0,160.0,167,0
42642,Female,30,1,41.0,1,< 1 Year,No,18460.0,160.0,229,0
348426,Female,25,1,36.0,1,< 1 Year,No,35418.0,152.0,159,0
321714,Female,21,1,46.0,1,< 1 Year,No,48009.0,160.0,251,0
145862,Female,25,1,11.0,0,< 1 Year,Yes,27501.0,152.0,64,0
121507,Male,39,1,28.0,0,> 2 Years,Yes,39690.0,122.0,142,0
136668,Female,69,1,36.0,1,1-2 Year,No,34470.0,124.0,115,0
36798,Female,35,1,36.0,1,1-2 Year,No,38899.0,152.0,34,0
110966,Female,21,1,15.0,1,< 1 Year,No,39237.0,152.0,270,0
374833,Female,22,1,6.0,1,< 1 Year,No,27605.0,152.0,189,0
319441,Male,54,1,28.0,1,1-2 Year,No,30255.0,122.0,87,0
18487,Male,41,1,28.0,0,> 2 Years,Yes,42951.0,55.0,76,0
283789,Male,74,1,28.0,0,> 2 Years,Yes,99528.0,124.0,281,0
28705,Male,45,1,20.0,0,> 2 Years,Yes,2630.0,124.0,146,1
334117,Female,28,1,50.0,1,< 1 Year,No,29812.0,152.0,38,0
138226,Male,21,1,33.0,1,< 1 Year,No,38717.0,152.0,155,0
362208,Male,43,1,27.0,0,> 2 Years,Yes,29359.0,26.0,228,0
191089,Male,69,1,28.0,0,1-2 Year,Yes,42757.0,26.0,35,0
166265,Female,55,0,28.0,0,1-2 Year,Yes,33603.0,25.0,146,0
253777,Male,52,1,45.0,1,1-2 Year,No,23669.0,26.0,29,0
154987,Male,65,1,46.0,0,1-2 Year,Yes,35928.0,11.0,134,0
169885,Male,37,1,41.0,1,1-2 Year,No,2630.0,26.0,283,0
315380,Male,44,1,33.0,0,> 2 Years,Yes,33470.0,124.0,75,0
292276,Male,35,1,18.0,0,1-2 Year,Yes,33701.0,124.0,256,1
374439,Female,22,1,28.0,1,< 1 Year,No,62525.0,152.0,59,0
314241,Male,61,1,28.0,0,1-2 Year,Yes,40870.0,124.0,260,0
224044,Male,22,1,29.0,1,< 1 Year,No,41800.0,152.0,274,0
340325,Male,21,1,17.0,1,< 1 Year,No,48488.0,152.0,89,0
112002,Female,22,1,47.0,0,< 1 Year,No,31218.0,153.0,232,0
158953,Female,23,1,6.0,1,< 1 Year,No,15973.0,152.0,204,0
191660,Male,66,1,28.0,0,1-2 Year,Yes,37556.0,24.0,183,0
273430,Female,24,1,29.0,1,< 1 Year,No,54137.0,152.0,223,0
303020,Female,42,1,28.0,0,1-2 Year,Yes,37380.0,26.0,200,1
238593,Male,49,1,47.0,0,> 2 Years,Yes,35035.0,16.0,115,0
155844,Female,26,1,28.0,1,< 1 Year,No,37713.0,152.0,90,0
30634,Male,40,1,31.0,1,1-2 Year,No,2630.0,156.0,151,0
313439,Female,25,1,10.0,0,< 1 Year,Yes,2630.0,156.0,35,0
86802,Female,40,1,8.0,1,1-2 Year,No,36174.0,122.0,114,0
165721,Female,25,1,46.0,1,< 1 Year,No,44322.0,160.0,168,0
210007,Female,22,1,8.0,1,< 1 Year,No,35722.0,160.0,58,0
234158,Female,47,1,8.0,1,1-2 Year,No,40487.0,25.0,115,0
328613,Male,27,1,30.0,1,< 1 Year,No,26703.0,152.0,88,0
220691,Male,24,1,13.0,1,< 1 Year,No,34420.0,152.0,93,0
301672,Female,56,1,11.0,0,1-2 Year,Yes,2630.0,160.0,97,0
77549,Male,22,1,19.0,0,< 1 Year,Yes,35976.0,152.0,89,0
125162,Female,39,1,28.0,0,1-2 Year,Yes,48049.0,124.0,36,0
112807,Male,22,1,13.0,1,< 1 Year,No,28325.0,26.0,236,0
8250,Male,29,1,28.0,1,< 1 Year,No,26886.0,152.0,243,0
340836,Male,25,1,11.0,1,< 1 Year,No,35884.0,152.0,66,0
338059,Female,43,1,28.0,0,1-2 Year,Yes,49151.0,124.0,164,0
301847,Female,28,1,8.0,1,< 1 Year,No,23212.0,152.0,19,0
129563,Male,20,1,3.0,0,< 1 Year,Yes,73221.0,160.0,37,0
337176,Male,57,1,46.0,1,1-2 Year,No,30612.0,26.0,270,0
74409,Female,24,1,28.0,1,< 1 Year,No,50002.0,152.0,131,0
22544,Female,27,1,18.0,1,< 1 Year,No,26693.0,152.0,89,0
249830,Female,36,1,36.0,1,1-2 Year,No,2630.0,152.0,225,0
269563,Female,40,1,28.0,0,1-2 Year,Yes,31862.0,156.0,289,1
269290,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,26.0,94,0
14443,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,154.0,211,0
188073,Male,35,1,28.0,1,1-2 Year,No,31278.0,124.0,24,0
275193,Male,26,1,15.0,1,< 1 Year,No,40024.0,152.0,260,0
248546,Female,41,1,28.0,1,1-2 Year,No,40376.0,38.0,123,0
34900,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,41,0
60228,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,85,1
59631,Female,25,1,15.0,1,< 1 Year,No,31204.0,152.0,101,0
270733,Female,37,1,9.0,1,1-2 Year,No,31709.0,152.0,293,0
146813,Male,20,1,30.0,1,< 1 Year,No,28490.0,160.0,267,0
328881,Male,45,1,28.0,0,1-2 Year,Yes,47024.0,124.0,139,0
19299,Female,51,1,33.0,1,1-2 Year,No,43631.0,124.0,78,0
358023,Female,55,1,21.0,1,1-2 Year,No,26179.0,26.0,65,0
243914,Female,38,1,49.0,0,1-2 Year,Yes,2630.0,156.0,18,0
313400,Male,52,1,28.0,0,> 2 Years,Yes,55138.0,26.0,219,1
18557,Male,59,1,28.0,0,> 2 Years,Yes,51181.0,124.0,195,0
221105,Male,30,1,50.0,1,< 1 Year,No,29972.0,152.0,290,0
340292,Female,61,1,33.0,1,1-2 Year,No,52125.0,124.0,102,0
88950,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,156.0,199,0
29593,Female,60,1,47.0,0,1-2 Year,Yes,38647.0,26.0,182,0
374632,Male,62,1,8.0,1,1-2 Year,No,39130.0,7.0,299,0
228145,Female,24,1,35.0,1,< 1 Year,No,20810.0,152.0,203,0
280847,Male,51,1,45.0,0,1-2 Year,Yes,2630.0,26.0,52,0
22444,Female,24,1,15.0,1,< 1 Year,No,42224.0,152.0,217,0
235699,Male,27,1,28.0,0,< 1 Year,Yes,41801.0,26.0,290,1
170828,Female,23,1,30.0,1,< 1 Year,No,26159.0,152.0,175,0
189181,Male,75,1,8.0,1,1-2 Year,No,43527.0,26.0,208,0
363396,Female,25,1,46.0,0,1-2 Year,Yes,26929.0,124.0,164,1
36428,Male,48,1,8.0,0,1-2 Year,Yes,32289.0,124.0,76,0
333906,Male,64,1,50.0,0,1-2 Year,Yes,27564.0,26.0,100,1
275949,Male,24,1,11.0,1,< 1 Year,No,32548.0,160.0,225,0
302833,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,66,0
43930,Female,62,1,48.0,1,1-2 Year,No,2630.0,15.0,223,0
173406,Male,25,1,18.0,1,< 1 Year,No,25605.0,152.0,268,0
45282,Male,22,1,46.0,1,< 1 Year,No,25000.0,152.0,260,0
334880,Female,39,1,28.0,1,1-2 Year,No,31568.0,26.0,195,0
84752,Female,71,1,15.0,1,1-2 Year,No,35619.0,152.0,191,0
157929,Male,57,1,8.0,0,1-2 Year,Yes,24160.0,154.0,126,0
8018,Female,23,1,28.0,0,< 1 Year,Yes,37990.0,124.0,255,0
330206,Male,21,1,15.0,1,< 1 Year,No,30691.0,152.0,225,0
205052,Male,28,1,41.0,1,< 1 Year,No,22768.0,152.0,39,0
282985,Female,21,1,34.0,1,< 1 Year,Yes,32367.0,152.0,41,0
302026,Male,21,1,46.0,1,< 1 Year,No,26685.0,160.0,146,0
101519,Female,61,1,28.0,0,1-2 Year,Yes,36690.0,26.0,242,0
322618,Female,26,1,15.0,0,< 1 Year,No,2630.0,26.0,230,0
75915,Male,43,1,28.0,0,> 2 Years,Yes,45716.0,124.0,212,0
349747,Female,49,1,28.0,0,1-2 Year,Yes,38558.0,124.0,83,1
274813,Female,27,1,41.0,1,< 1 Year,No,31124.0,152.0,189,0
44865,Female,37,1,38.0,0,1-2 Year,Yes,30956.0,124.0,117,0
275127,Female,25,1,41.0,1,< 1 Year,No,24729.0,152.0,115,0
5115,Male,33,1,15.0,0,< 1 Year,Yes,40759.0,124.0,165,0
338981,Male,77,1,28.0,1,1-2 Year,No,37117.0,26.0,225,0
122350,Male,56,1,28.0,1,1-2 Year,Yes,45764.0,124.0,282,0
171574,Female,41,1,29.0,1,1-2 Year,No,39674.0,124.0,297,0
140277,Male,64,1,38.0,0,1-2 Year,Yes,2630.0,156.0,154,0
197059,Female,55,1,3.0,1,1-2 Year,No,24629.0,26.0,182,0
259877,Male,55,1,50.0,1,1-2 Year,No,23950.0,8.0,104,0
321634,Male,64,1,41.0,0,1-2 Year,Yes,46206.0,3.0,119,0
337514,Male,37,1,28.0,0,1-2 Year,Yes,51430.0,26.0,54,0
17580,Female,47,1,28.0,0,1-2 Year,Yes,52977.0,55.0,211,0
303533,Male,60,1,28.0,0,1-2 Year,Yes,52717.0,124.0,139,0
300061,Male,34,1,28.0,0,1-2 Year,Yes,26569.0,124.0,49,1
328986,Male,20,1,8.0,1,< 1 Year,No,41759.0,160.0,173,0
177686,Male,40,1,28.0,0,1-2 Year,Yes,38428.0,124.0,270,1
145358,Male,22,1,10.0,1,< 1 Year,No,2630.0,160.0,108,0
206154,Female,27,1,21.0,1,< 1 Year,No,21049.0,152.0,32,0
88259,Male,78,1,28.0,0,> 2 Years,Yes,44147.0,122.0,148,1
85080,Male,45,1,13.0,0,1-2 Year,Yes,28313.0,26.0,215,0
107618,Male,71,1,46.0,0,> 2 Years,Yes,40188.0,124.0,237,1
84995,Male,35,1,19.0,0,1-2 Year,Yes,2630.0,156.0,158,0
338261,Male,21,1,33.0,1,< 1 Year,No,29937.0,152.0,41,0
115972,Female,21,1,47.0,0,< 1 Year,Yes,36516.0,160.0,20,0
155725,Male,26,1,15.0,1,< 1 Year,No,28861.0,152.0,62,0
295931,Male,44,1,43.0,0,1-2 Year,Yes,35738.0,124.0,131,0
152813,Male,22,1,37.0,0,< 1 Year,Yes,96997.0,152.0,202,0
39714,Male,25,1,46.0,1,< 1 Year,No,12470.0,152.0,29,0
19041,Female,66,1,8.0,0,1-2 Year,No,54176.0,7.0,71,0
348298,Female,26,1,24.0,0,< 1 Year,No,27885.0,152.0,191,0
253542,Female,23,1,8.0,1,< 1 Year,No,47556.0,151.0,161,0
144180,Male,22,1,37.0,1,< 1 Year,No,33854.0,26.0,113,0
278836,Male,21,1,15.0,1,< 1 Year,No,43934.0,152.0,153,0
243422,Male,41,1,8.0,1,1-2 Year,No,47574.0,124.0,135,0
294921,Male,67,1,46.0,0,1-2 Year,Yes,35659.0,124.0,253,0
61067,Male,21,1,35.0,1,< 1 Year,No,38486.0,152.0,197,0
58757,Female,25,1,27.0,1,< 1 Year,No,26632.0,152.0,164,0
291807,Female,71,1,28.0,0,1-2 Year,Yes,39227.0,25.0,143,0
233732,Female,40,1,12.0,1,1-2 Year,No,25319.0,124.0,273,0
228900,Male,41,1,28.0,0,1-2 Year,Yes,37965.0,122.0,269,0
173514,Male,52,1,28.0,1,1-2 Year,No,38755.0,13.0,56,0
212391,Female,43,1,28.0,0,> 2 Years,Yes,41585.0,156.0,224,1
250036,Male,21,1,39.0,1,< 1 Year,No,39244.0,160.0,193,0
142194,Male,38,1,18.0,0,1-2 Year,Yes,25960.0,26.0,148,0
43595,Male,25,1,46.0,1,< 1 Year,No,23945.0,152.0,20,0
346115,Female,24,1,43.0,0,< 1 Year,No,2630.0,152.0,56,0
49493,Female,20,1,46.0,0,< 1 Year,No,50792.0,160.0,231,0
199317,Male,57,1,50.0,1,1-2 Year,No,91698.0,8.0,138,0
249993,Female,25,1,6.0,1,< 1 Year,No,25222.0,152.0,14,0
277382,Female,41,1,11.0,0,1-2 Year,Yes,28294.0,124.0,78,0
97391,Female,24,1,13.0,0,< 1 Year,Yes,27877.0,151.0,33,1
49210,Female,21,1,47.0,0,< 1 Year,Yes,34018.0,160.0,286,0
22388,Female,39,1,50.0,1,1-2 Year,No,32112.0,152.0,215,0
310217,Female,29,1,36.0,1,< 1 Year,No,41089.0,151.0,31,0
11278,Male,28,1,12.0,1,< 1 Year,No,37185.0,160.0,283,0
116358,Male,70,1,28.0,1,1-2 Year,No,56680.0,26.0,256,0
149188,Female,25,1,8.0,1,< 1 Year,No,45273.0,152.0,104,0
50380,Male,22,1,6.0,1,< 1 Year,No,47910.0,152.0,140,0
18905,Male,41,1,28.0,0,1-2 Year,Yes,40625.0,26.0,134,0
142327,Female,59,1,10.0,1,1-2 Year,No,24900.0,26.0,21,0
58995,Female,63,1,46.0,1,1-2 Year,No,28647.0,11.0,138,0
59646,Male,77,1,28.0,0,1-2 Year,Yes,33150.0,26.0,87,0
218091,Male,46,1,25.0,1,1-2 Year,No,22060.0,30.0,32,0
160817,Male,46,1,28.0,0,1-2 Year,Yes,44622.0,26.0,151,1
139415,Male,37,1,27.0,0,1-2 Year,Yes,28858.0,124.0,137,0
327309,Female,68,1,28.0,0,1-2 Year,Yes,31868.0,26.0,39,0
76289,Male,36,1,41.0,1,1-2 Year,No,24345.0,109.0,215,0
236068,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,9.0,30,0
328327,Male,24,1,8.0,1,< 1 Year,No,102948.0,152.0,261,0
74549,Male,34,1,28.0,1,< 1 Year,No,56352.0,152.0,109,0
110444,Male,22,1,41.0,0,< 1 Year,Yes,33642.0,152.0,282,0
220169,Female,30,1,28.0,0,1-2 Year,Yes,43252.0,26.0,215,0
333064,Male,63,1,28.0,0,1-2 Year,Yes,29096.0,122.0,34,1
122112,Female,31,1,28.0,0,< 1 Year,Yes,50470.0,152.0,43,0
366942,Male,52,1,25.0,0,1-2 Year,Yes,2630.0,154.0,127,0
255859,Male,22,1,6.0,1,< 1 Year,No,26743.0,152.0,230,0
269152,Male,44,1,28.0,0,1-2 Year,Yes,54289.0,140.0,196,0
335274,Female,55,1,28.0,0,1-2 Year,Yes,37557.0,124.0,194,0
253109,Female,44,1,28.0,0,1-2 Year,Yes,60468.0,154.0,144,0
314453,Female,23,1,6.0,1,< 1 Year,No,22562.0,152.0,72,0
220580,Male,26,1,28.0,1,< 1 Year,No,49367.0,152.0,200,0
261171,Male,35,1,35.0,1,1-2 Year,No,36739.0,152.0,223,0
292351,Male,30,1,6.0,1,< 1 Year,No,30247.0,152.0,122,0
275308,Female,21,1,31.0,1,< 1 Year,Yes,2630.0,160.0,264,0
197101,Female,77,1,28.0,1,1-2 Year,No,2630.0,124.0,154,0
97771,Male,48,1,30.0,0,1-2 Year,Yes,34860.0,124.0,117,0
334571,Male,67,1,8.0,0,1-2 Year,Yes,47748.0,124.0,183,0
123901,Male,33,1,30.0,1,1-2 Year,No,2630.0,29.0,31,0
82221,Male,60,1,11.0,1,1-2 Year,No,23706.0,26.0,237,0
121238,Female,67,1,46.0,0,1-2 Year,Yes,28109.0,26.0,227,0
14992,Male,23,1,3.0,1,< 1 Year,No,32812.0,152.0,107,0
70711,Male,24,1,30.0,1,< 1 Year,No,28059.0,152.0,147,0
72604,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,89,0
327446,Male,42,1,11.0,1,1-2 Year,No,18499.0,160.0,237,0
347763,Female,29,1,33.0,1,< 1 Year,Yes,26908.0,152.0,244,0
93278,Female,22,1,15.0,0,< 1 Year,Yes,27692.0,152.0,249,0
334778,Female,24,1,8.0,0,< 1 Year,Yes,22510.0,152.0,88,0
217836,Female,23,1,9.0,1,< 1 Year,No,2630.0,152.0,218,0
283118,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,157.0,183,0
188283,Male,39,1,41.0,0,1-2 Year,Yes,31554.0,12.0,59,0
198172,Female,26,1,28.0,1,< 1 Year,No,44963.0,152.0,102,0
269645,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,157.0,250,0
87298,Female,23,1,46.0,1,< 1 Year,No,27981.0,152.0,248,0
326921,Female,42,1,28.0,0,1-2 Year,Yes,49778.0,26.0,61,0
262543,Female,48,1,33.0,0,1-2 Year,Yes,33325.0,124.0,194,1
124576,Female,25,1,21.0,1,< 1 Year,No,34660.0,152.0,217,0
203109,Male,53,1,8.0,0,1-2 Year,Yes,41844.0,124.0,61,1
159672,Female,29,1,28.0,0,< 1 Year,No,30612.0,157.0,14,0
185695,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,222,0
50677,Male,23,1,30.0,1,< 1 Year,No,22241.0,26.0,264,0
208986,Female,22,1,8.0,0,< 1 Year,Yes,36792.0,152.0,82,0
271124,Female,33,1,30.0,1,< 1 Year,No,28192.0,152.0,12,0
183184,Male,31,1,12.0,0,< 1 Year,Yes,45527.0,26.0,176,1
214291,Male,24,1,14.0,1,< 1 Year,Yes,27661.0,152.0,126,0
286178,Male,37,1,28.0,0,1-2 Year,Yes,41714.0,124.0,163,0
50811,Male,24,1,47.0,1,< 1 Year,No,28547.0,26.0,109,0
250006,Male,70,1,8.0,0,1-2 Year,Yes,47427.0,154.0,21,0
208429,Male,46,1,15.0,1,1-2 Year,No,32940.0,152.0,213,0
193320,Female,70,1,28.0,0,1-2 Year,Yes,60958.0,25.0,79,0
85034,Female,23,1,15.0,0,< 1 Year,Yes,64841.0,152.0,249,0
59375,Male,31,1,28.0,0,< 1 Year,Yes,33539.0,163.0,214,0
119733,Female,50,1,8.0,1,1-2 Year,No,37466.0,26.0,271,0
30416,Male,29,1,8.0,1,< 1 Year,No,45896.0,152.0,36,0
65396,Male,46,1,8.0,1,1-2 Year,No,2630.0,156.0,35,0
131143,Male,50,1,28.0,1,1-2 Year,No,43886.0,26.0,108,0
10638,Female,41,1,37.0,1,1-2 Year,No,39250.0,154.0,87,0
317101,Female,22,1,28.0,0,< 1 Year,Yes,48577.0,152.0,257,0
168561,Female,25,1,23.0,1,< 1 Year,No,18974.0,152.0,20,0
50746,Male,29,1,30.0,0,< 1 Year,Yes,31191.0,152.0,166,0
327151,Male,23,1,46.0,1,< 1 Year,No,25969.0,152.0,133,0
204680,Female,21,1,26.0,1,< 1 Year,No,27054.0,152.0,145,0
344637,Female,39,1,8.0,1,1-2 Year,No,53292.0,124.0,224,0
31807,Female,38,1,28.0,0,1-2 Year,Yes,27590.0,26.0,150,0
322986,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,64,0
11567,Female,61,1,7.0,1,1-2 Year,No,59491.0,26.0,258,0
229956,Male,27,1,28.0,1,< 1 Year,No,58441.0,152.0,102,0
208618,Female,25,1,2.0,1,< 1 Year,No,22688.0,152.0,17,0
59729,Female,34,1,28.0,1,1-2 Year,No,31392.0,26.0,170,0
365966,Male,59,1,2.0,0,1-2 Year,No,37758.0,152.0,116,0
335953,Male,36,1,17.0,0,1-2 Year,Yes,23947.0,124.0,240,1
320387,Female,25,1,28.0,1,< 1 Year,No,43002.0,152.0,83,0
291088,Male,45,1,28.0,1,1-2 Year,No,2630.0,26.0,125,0
53,Female,49,1,3.0,1,1-2 Year,No,25553.0,152.0,130,0
345604,Male,26,1,28.0,1,< 1 Year,No,57519.0,152.0,62,0
245610,Male,29,1,28.0,0,< 1 Year,Yes,44915.0,124.0,168,1
328396,Male,61,1,2.0,0,> 2 Years,Yes,20776.0,124.0,22,0
321859,Male,24,1,30.0,1,< 1 Year,No,18529.0,152.0,82,0
177248,Male,34,1,11.0,0,1-2 Year,Yes,44000.0,124.0,296,0
245726,Female,27,1,3.0,1,< 1 Year,No,25808.0,152.0,48,0
140405,Male,22,1,47.0,0,< 1 Year,No,31340.0,152.0,92,0
180976,Male,23,1,39.0,1,< 1 Year,No,34134.0,151.0,67,0
137264,Female,22,1,7.0,1,< 1 Year,No,42406.0,152.0,211,0
73821,Male,57,1,28.0,0,1-2 Year,Yes,44608.0,26.0,285,0
352576,Male,41,1,3.0,0,1-2 Year,Yes,29017.0,124.0,142,0
288218,Male,49,1,41.0,0,1-2 Year,Yes,53212.0,12.0,97,0
85769,Male,28,1,35.0,0,< 1 Year,Yes,2630.0,152.0,47,1
244933,Male,42,1,28.0,0,1-2 Year,No,46805.0,122.0,263,0
273586,Male,41,1,15.0,0,> 2 Years,Yes,25380.0,124.0,60,1
206067,Female,25,1,41.0,1,< 1 Year,No,44926.0,152.0,104,0
179587,Female,25,1,36.0,1,< 1 Year,No,33494.0,152.0,293,0
82384,Female,32,1,20.0,0,< 1 Year,Yes,2630.0,124.0,64,1
372137,Male,22,1,28.0,0,< 1 Year,Yes,43284.0,152.0,192,1
48193,Male,28,1,47.0,0,< 1 Year,Yes,33491.0,152.0,66,0
136583,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,49,0
146744,Female,29,1,28.0,0,1-2 Year,Yes,24485.0,124.0,278,1
373893,Female,62,1,28.0,0,1-2 Year,No,29357.0,30.0,75,0
111331,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,28,0
353285,Male,62,1,39.0,0,1-2 Year,Yes,38929.0,124.0,191,0
218225,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,151.0,90,0
250912,Female,51,1,32.0,0,1-2 Year,Yes,28375.0,26.0,19,0
55028,Female,62,1,28.0,0,> 2 Years,Yes,67631.0,26.0,171,1
376588,Male,21,1,36.0,0,< 1 Year,Yes,53928.0,152.0,197,0
251055,Male,46,1,25.0,0,1-2 Year,Yes,22990.0,124.0,107,1
150349,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,29,0
31115,Male,29,1,30.0,1,< 1 Year,No,31728.0,152.0,56,0
269220,Female,44,1,8.0,1,1-2 Year,No,2630.0,124.0,294,0
298292,Male,70,1,28.0,1,1-2 Year,No,52009.0,26.0,60,0
274412,Male,21,1,17.0,1,< 1 Year,No,31885.0,152.0,50,0
286928,Female,34,1,8.0,0,> 2 Years,Yes,2630.0,156.0,117,0
344674,Male,25,1,3.0,1,< 1 Year,No,47830.0,152.0,54,0
291115,Female,57,1,28.0,0,1-2 Year,Yes,40906.0,124.0,29,0
79901,Male,22,1,28.0,0,< 1 Year,Yes,39349.0,153.0,162,0
377771,Female,26,1,30.0,1,< 1 Year,No,27018.0,152.0,95,0
314093,Male,24,1,11.0,1,< 1 Year,No,22081.0,152.0,96,0
379921,Female,20,1,30.0,1,< 1 Year,No,30779.0,160.0,59,0
368555,Male,64,1,7.0,0,> 2 Years,Yes,2630.0,156.0,31,0
141074,Female,30,1,8.0,0,1-2 Year,Yes,2630.0,156.0,195,0
72116,Female,24,1,43.0,1,< 1 Year,No,33263.0,152.0,155,0
52386,Male,20,1,43.0,0,< 1 Year,Yes,45447.0,160.0,74,0
230753,Male,23,1,29.0,1,< 1 Year,No,34560.0,152.0,230,0
144777,Male,38,1,28.0,0,1-2 Year,Yes,29690.0,26.0,46,0
171216,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,181,0
17350,Male,46,1,35.0,0,1-2 Year,Yes,31872.0,152.0,46,0
124507,Female,24,1,26.0,1,< 1 Year,No,26155.0,152.0,152,0
132025,Female,31,1,45.0,0,1-2 Year,Yes,2630.0,156.0,169,0
78732,Female,24,1,6.0,1,< 1 Year,No,25968.0,152.0,242,0
162193,Male,21,1,32.0,1,< 1 Year,No,2630.0,152.0,50,0
360631,Male,77,1,28.0,1,1-2 Year,No,45789.0,147.0,170,0
145433,Female,63,1,28.0,0,1-2 Year,Yes,42655.0,26.0,200,0
154678,Male,20,1,47.0,0,< 1 Year,Yes,41311.0,160.0,49,0
140648,Female,59,1,28.0,0,1-2 Year,Yes,41095.0,26.0,78,1
226463,Male,33,1,46.0,1,< 1 Year,No,2630.0,160.0,149,0
188066,Female,30,1,5.0,1,< 1 Year,No,2630.0,152.0,151,0
276932,Female,24,1,28.0,1,< 1 Year,No,227526.0,152.0,91,0
125405,Female,21,1,49.0,1,< 1 Year,No,34082.0,152.0,142,0
116533,Male,37,1,28.0,1,1-2 Year,No,199303.0,26.0,150,0
342602,Male,42,1,41.0,0,1-2 Year,No,35320.0,26.0,256,1
304102,Male,68,1,28.0,1,1-2 Year,No,35343.0,55.0,68,0
193176,Male,80,1,8.0,0,1-2 Year,Yes,55028.0,26.0,283,0
263154,Male,43,1,46.0,0,1-2 Year,Yes,33336.0,124.0,98,1
255835,Male,51,1,28.0,0,1-2 Year,Yes,27685.0,26.0,62,1
238946,Male,31,1,30.0,1,< 1 Year,No,22587.0,152.0,261,0
117869,Male,22,1,27.0,1,< 1 Year,No,32183.0,152.0,20,0
15332,Female,33,1,28.0,0,< 1 Year,Yes,36237.0,124.0,265,1
196754,Female,22,1,41.0,1,< 1 Year,No,29040.0,152.0,62,0
87227,Female,22,1,14.0,1,< 1 Year,No,38167.0,152.0,194,0
67958,Male,50,1,28.0,1,1-2 Year,No,36573.0,125.0,94,0
126008,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,270,0
310008,Male,24,1,45.0,1,1-2 Year,No,2630.0,156.0,66,0
91291,Male,55,1,33.0,1,1-2 Year,No,25002.0,124.0,89,0
