id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
103636,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,156.0,125,0
19299,Female,51,1,33.0,1,1-2 Year,No,43631.0,124.0,78,0
311493,Female,32,1,26.0,0,< 1 Year,Yes,39303.0,124.0,153,1
160512,Male,36,1,8.0,0,1-2 Year,Yes,55942.0,124.0,36,0
147910,Male,28,1,33.0,1,< 1 Year,No,31167.0,152.0,153,0
127777,Female,24,1,46.0,1,< 1 Year,No,26096.0,152.0,260,0
204495,Female,25,1,6.0,1,< 1 Year,No,28961.0,152.0,58,0
47975,Female,70,1,9.0,0,1-2 Year,Yes,28292.0,124.0,244,0
202257,Male,24,1,35.0,1,< 1 Year,No,33113.0,152.0,96,0
321700,Male,23,1,14.0,0,< 1 Year,Yes,26704.0,152.0,72,0
38928,Female,29,1,30.0,1,< 1 Year,No,27601.0,152.0,193,0
145484,Female,29,1,28.0,1,< 1 Year,No,34353.0,152.0,253,0
228146,Female,23,1,28.0,1,< 1 Year,No,22358.0,26.0,150,0
281441,Male,21,1,46.0,1,< 1 Year,No,28077.0,152.0,267,0
262334,Female,30,1,50.0,0,< 1 Year,Yes,40926.0,152.0,293,0
91672,Female,53,1,47.0,0,1-2 Year,No,39154.0,26.0,130,0
271262,Male,58,1,41.0,0,1-2 Year,Yes,40079.0,12.0,172,1
115934,Male,24,1,2.0,1,< 1 Year,No,29595.0,152.0,196,0
62542,Female,47,1,46.0,0,> 2 Years,Yes,33619.0,157.0,40,0
305877,Female,40,1,13.0,0,1-2 Year,Yes,21942.0,124.0,20,0
168516,Female,43,1,5.0,0,1-2 Year,Yes,25366.0,124.0,155,0
240814,Male,23,1,37.0,0,< 1 Year,No,41292.0,152.0,38,0
371858,Male,52,1,3.0,0,1-2 Year,Yes,37204.0,26.0,136,0
21360,Male,51,1,45.0,1,1-2 Year,Yes,33651.0,26.0,218,0
362354,Female,24,1,37.0,0,< 1 Year,Yes,31269.0,152.0,138,0
325358,Male,53,1,41.0,0,1-2 Year,Yes,40536.0,124.0,102,1
14774,Female,21,1,33.0,1,< 1 Year,No,45438.0,152.0,230,0
315777,Male,60,1,3.0,0,1-2 Year,Yes,53972.0,26.0,201,1
298690,Male,21,1,5.0,0,< 1 Year,Yes,35975.0,152.0,54,0
255398,Male,33,1,26.0,0,1-2 Year,Yes,36443.0,26.0,87,0
330430,Male,29,1,12.0,0,< 1 Year,Yes,45246.0,124.0,293,1
330324,Female,59,1,28.0,0,> 2 Years,Yes,48322.0,55.0,39,1
161128,Male,64,1,18.0,0,1-2 Year,No,35389.0,131.0,136,0
269668,Female,23,1,30.0,0,< 1 Year,No,30516.0,152.0,97,0
141,Female,21,1,46.0,1,< 1 Year,No,27528.0,160.0,117,0
346408,Female,66,1,48.0,0,> 2 Years,Yes,2630.0,154.0,247,0
178559,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,157.0,33,0
353337,Male,26,1,29.0,1,< 1 Year,Yes,2630.0,160.0,86,0
166893,Male,22,1,8.0,1,< 1 Year,No,33676.0,160.0,284,0
216502,Female,27,1,28.0,0,< 1 Year,Yes,28118.0,122.0,98,0
72932,Female,22,1,8.0,1,< 1 Year,No,31345.0,152.0,43,0
53352,Female,25,1,14.0,1,< 1 Year,No,23397.0,152.0,247,0
11688,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,153,0
358346,Female,21,1,36.0,0,< 1 Year,Yes,38971.0,160.0,280,0
193061,Female,22,1,28.0,1,< 1 Year,Yes,27300.0,152.0,123,0
198390,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,124.0,205,1
183910,Female,22,1,8.0,1,< 1 Year,No,46263.0,152.0,159,0
49472,Male,21,1,30.0,0,< 1 Year,Yes,29960.0,160.0,32,0
210054,Female,23,1,8.0,1,< 1 Year,No,32500.0,152.0,270,0
329065,Male,24,1,4.0,1,< 1 Year,No,28262.0,152.0,209,0
34775,Female,23,1,11.0,1,< 1 Year,No,25134.0,160.0,169,0
105664,Male,68,1,46.0,0,1-2 Year,Yes,38664.0,124.0,267,0
232387,Male,44,1,46.0,1,1-2 Year,No,34736.0,124.0,197,0
250286,Female,24,1,49.0,1,< 1 Year,No,2630.0,152.0,299,0
375846,Female,47,1,28.0,0,1-2 Year,Yes,25108.0,24.0,173,0
108238,Female,51,1,15.0,1,1-2 Year,No,37402.0,152.0,91,0
197395,Female,27,1,28.0,1,< 1 Year,No,55503.0,152.0,224,0
164419,Female,68,1,28.0,0,1-2 Year,Yes,57148.0,122.0,169,0
297068,Male,34,1,47.0,0,1-2 Year,Yes,30505.0,154.0,132,1
368279,Male,61,1,19.0,1,1-2 Year,No,43954.0,124.0,237,0
173653,Male,41,1,28.0,0,1-2 Year,Yes,51255.0,26.0,108,1
193312,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,188,0
198076,Male,23,1,35.0,1,< 1 Year,No,38676.0,152.0,73,0
236583,Female,38,1,28.0,0,1-2 Year,Yes,34200.0,124.0,81,1
42393,Male,24,1,33.0,1,< 1 Year,No,26868.0,152.0,76,0
177077,Female,66,1,28.0,0,1-2 Year,No,2630.0,124.0,135,0
89443,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,100,0
242882,Male,35,1,28.0,0,1-2 Year,Yes,29737.0,124.0,285,1
233357,Female,21,1,50.0,1,< 1 Year,No,57167.0,160.0,49,0
342280,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,57,0
327414,Female,29,1,37.0,1,< 1 Year,No,30609.0,152.0,115,0
64906,Female,26,1,30.0,1,< 1 Year,No,28832.0,152.0,257,0
36235,Female,48,1,28.0,1,1-2 Year,No,32695.0,26.0,278,0
253942,Male,28,1,21.0,1,< 1 Year,No,26164.0,152.0,130,0
328257,Female,35,1,28.0,1,1-2 Year,No,35907.0,125.0,84,0
280405,Female,26,1,28.0,1,< 1 Year,No,36522.0,160.0,91,0
140157,Male,26,1,46.0,1,< 1 Year,No,26111.0,152.0,287,0
217661,Female,24,1,29.0,1,< 1 Year,No,37388.0,152.0,172,0
334123,Male,28,1,41.0,1,< 1 Year,No,27748.0,152.0,282,0
151478,Female,32,1,38.0,1,1-2 Year,No,38369.0,124.0,42,0
204834,Male,47,1,47.0,0,1-2 Year,Yes,48818.0,124.0,243,1
199720,Male,63,1,24.0,0,1-2 Year,Yes,19504.0,26.0,149,0
38779,Male,39,1,6.0,0,1-2 Year,Yes,24035.0,124.0,137,1
52439,Male,48,1,28.0,0,1-2 Year,Yes,42804.0,26.0,203,0
77362,Male,69,1,28.0,0,> 2 Years,Yes,41408.0,147.0,26,0
119018,Male,28,1,50.0,1,< 1 Year,No,26530.0,152.0,226,0
4513,Male,39,1,8.0,0,1-2 Year,Yes,32775.0,124.0,250,0
363057,Male,67,1,28.0,0,1-2 Year,Yes,59611.0,29.0,59,0
362057,Male,27,1,50.0,1,< 1 Year,No,36311.0,152.0,286,0
356896,Female,25,1,46.0,1,< 1 Year,Yes,24447.0,26.0,146,0
104474,Male,41,1,28.0,0,1-2 Year,Yes,35149.0,124.0,62,0
124309,Male,25,1,28.0,0,< 1 Year,Yes,57990.0,152.0,72,0
368901,Female,60,1,8.0,0,1-2 Year,No,50295.0,26.0,168,0
251157,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
272749,Female,30,1,29.0,1,< 1 Year,No,29170.0,152.0,164,0
217022,Female,28,1,28.0,0,1-2 Year,Yes,30087.0,124.0,157,0
16482,Male,33,1,33.0,0,1-2 Year,Yes,28624.0,124.0,255,1
84266,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,124.0,279,0
270225,Female,25,1,39.0,0,< 1 Year,No,2630.0,26.0,280,0
8259,Female,58,1,15.0,1,1-2 Year,No,35594.0,152.0,112,0
90176,Female,73,1,10.0,1,1-2 Year,No,32827.0,152.0,19,0
141225,Male,57,1,28.0,0,1-2 Year,Yes,28040.0,124.0,16,0
285807,Male,25,1,28.0,0,< 1 Year,Yes,49836.0,152.0,179,1
120408,Male,42,1,3.0,0,1-2 Year,Yes,27803.0,124.0,14,0
99860,Male,25,1,47.0,1,< 1 Year,Yes,44658.0,152.0,245,0
99243,Female,39,1,18.0,1,1-2 Year,No,27500.0,152.0,71,0
274629,Female,27,1,28.0,1,< 1 Year,No,77226.0,152.0,158,0
82928,Female,50,1,50.0,1,1-2 Year,No,44203.0,124.0,168,0
78367,Male,46,1,28.0,1,1-2 Year,No,54105.0,26.0,30,0
54706,Male,41,1,28.0,0,1-2 Year,Yes,45733.0,31.0,66,0
38396,Male,24,1,11.0,1,< 1 Year,No,30447.0,152.0,206,0
71557,Female,58,1,28.0,0,> 2 Years,Yes,46188.0,26.0,165,1
299072,Male,46,1,12.0,1,1-2 Year,No,26308.0,124.0,99,0
239752,Male,30,1,14.0,1,< 1 Year,No,2630.0,152.0,117,0
55437,Male,28,1,6.0,1,< 1 Year,No,19567.0,152.0,51,0
161693,Male,54,1,28.0,0,1-2 Year,Yes,33600.0,154.0,67,0
184258,Female,65,1,28.0,1,1-2 Year,No,51032.0,124.0,298,0
36639,Female,41,1,28.0,0,1-2 Year,Yes,31992.0,124.0,128,0
236976,Male,42,1,12.0,0,1-2 Year,Yes,32670.0,124.0,36,0
331146,Female,25,1,8.0,1,< 1 Year,No,40489.0,160.0,43,0
288483,Male,47,1,28.0,0,1-2 Year,Yes,46787.0,150.0,297,1
45112,Female,37,1,11.0,1,1-2 Year,No,40948.0,152.0,46,0
25731,Female,28,1,21.0,1,< 1 Year,No,37562.0,152.0,115,0
229337,Female,35,1,28.0,0,1-2 Year,Yes,68511.0,26.0,20,0
160143,Female,28,1,46.0,1,< 1 Year,No,25867.0,152.0,298,0
252850,Male,42,1,28.0,0,1-2 Year,Yes,35740.0,26.0,179,1
190354,Female,26,1,45.0,1,< 1 Year,No,22617.0,152.0,281,0
175975,Male,22,1,2.0,1,< 1 Year,No,31002.0,152.0,275,0
258638,Female,24,1,15.0,1,< 1 Year,No,18240.0,152.0,297,0
302688,Female,65,1,29.0,1,1-2 Year,No,29280.0,152.0,212,0
190063,Female,24,1,37.0,0,< 1 Year,Yes,32838.0,152.0,189,0
218483,Male,23,1,15.0,0,< 1 Year,Yes,34347.0,152.0,234,0
109900,Male,51,1,23.0,0,1-2 Year,No,2630.0,26.0,201,0
168269,Male,47,1,35.0,0,1-2 Year,Yes,25409.0,124.0,68,1
63471,Female,26,1,41.0,1,< 1 Year,No,30479.0,152.0,16,0
232123,Male,44,1,30.0,0,1-2 Year,Yes,47315.0,26.0,275,0
41312,Male,41,1,3.0,0,1-2 Year,Yes,36429.0,124.0,255,1
296993,Female,24,1,41.0,0,< 1 Year,Yes,36710.0,152.0,117,0
27815,Male,36,1,28.0,0,1-2 Year,Yes,38705.0,26.0,111,0
141950,Male,46,1,36.0,0,1-2 Year,Yes,60769.0,124.0,174,0
133528,Male,54,1,28.0,0,1-2 Year,Yes,35296.0,124.0,199,1
74811,Female,28,1,18.0,0,< 1 Year,Yes,28343.0,152.0,44,0
100582,Male,57,1,28.0,1,1-2 Year,No,33493.0,124.0,134,0
30090,Female,38,1,15.0,0,1-2 Year,No,36843.0,14.0,248,0
331914,Female,32,1,28.0,0,1-2 Year,Yes,62684.0,122.0,143,0
277807,Female,68,1,2.0,0,1-2 Year,Yes,43864.0,154.0,115,0
211351,Male,49,1,28.0,1,1-2 Year,No,30070.0,124.0,22,0
297061,Female,66,1,28.0,1,1-2 Year,No,42190.0,125.0,20,0
102182,Male,62,1,50.0,0,> 2 Years,Yes,34714.0,8.0,270,0
225698,Male,26,1,45.0,0,1-2 Year,Yes,33258.0,124.0,246,1
123370,Male,22,1,47.0,1,< 1 Year,No,2630.0,160.0,175,0
31273,Male,64,1,41.0,1,1-2 Year,No,32926.0,12.0,18,0
360974,Male,45,1,19.0,0,1-2 Year,Yes,2630.0,124.0,159,1
303356,Male,63,1,8.0,0,1-2 Year,Yes,60346.0,26.0,89,0
182759,Female,23,1,16.0,1,< 1 Year,No,17322.0,26.0,127,0
353763,Male,26,1,6.0,1,< 1 Year,No,22462.0,152.0,50,0
138106,Male,52,1,8.0,1,1-2 Year,No,36421.0,124.0,226,0
92946,Female,46,1,28.0,1,1-2 Year,No,38762.0,26.0,50,0
258675,Male,46,1,28.0,0,1-2 Year,Yes,46713.0,124.0,11,1
283037,Male,53,1,8.0,0,1-2 Year,Yes,30623.0,124.0,128,0
250933,Female,41,1,28.0,0,1-2 Year,Yes,45686.0,26.0,238,1
12722,Female,53,1,28.0,0,1-2 Year,Yes,43890.0,125.0,113,0
357767,Female,25,1,29.0,1,< 1 Year,No,43277.0,152.0,24,0
227021,Male,34,1,50.0,1,1-2 Year,No,26822.0,152.0,218,0
219847,Male,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,225,0
275548,Female,44,1,9.0,1,1-2 Year,No,34495.0,124.0,15,0
251512,Male,21,1,47.0,1,< 1 Year,No,44725.0,160.0,271,0
263477,Male,56,1,8.0,1,1-2 Year,No,38101.0,26.0,108,0
370042,Female,41,1,8.0,0,1-2 Year,Yes,27860.0,124.0,117,0
284440,Male,36,1,28.0,1,1-2 Year,No,85332.0,152.0,27,0
380302,Male,46,1,28.0,0,> 2 Years,Yes,29204.0,26.0,32,1
284182,Female,26,1,42.0,1,< 1 Year,No,20769.0,152.0,155,0
259771,Female,63,1,50.0,1,1-2 Year,No,23921.0,26.0,34,0
19469,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117,0
291695,Male,50,1,18.0,0,1-2 Year,Yes,31016.0,124.0,92,0
303936,Male,45,1,28.0,0,1-2 Year,Yes,41827.0,31.0,100,0
49216,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,124.0,250,0
184384,Male,21,1,37.0,0,< 1 Year,No,44472.0,152.0,151,0
236427,Female,74,1,28.0,0,1-2 Year,Yes,35607.0,124.0,139,0
117897,Male,62,1,28.0,0,1-2 Year,Yes,65088.0,26.0,89,0
306802,Female,27,1,35.0,1,< 1 Year,No,42924.0,152.0,270,0
330797,Male,71,1,48.0,1,1-2 Year,No,2630.0,15.0,166,0
147932,Female,50,1,29.0,0,1-2 Year,Yes,26230.0,152.0,209,0
183608,Female,70,1,28.0,0,1-2 Year,Yes,35415.0,26.0,11,0
226720,Male,44,1,28.0,0,1-2 Year,Yes,41610.0,26.0,81,0
149797,Male,38,1,15.0,1,1-2 Year,No,42548.0,152.0,136,0
191484,Male,56,1,28.0,0,1-2 Year,Yes,40845.0,26.0,145,0
156504,Female,21,1,46.0,1,< 1 Year,No,26116.0,160.0,194,0
92863,Female,29,1,50.0,1,< 1 Year,No,41302.0,152.0,119,0
90366,Female,25,1,8.0,1,< 1 Year,No,58721.0,152.0,286,0
50695,Female,56,1,28.0,0,> 2 Years,Yes,31179.0,124.0,204,0
248524,Female,36,1,9.0,1,1-2 Year,No,27229.0,26.0,120,0
12627,Female,51,1,48.0,0,1-2 Year,Yes,2630.0,15.0,129,0
179908,Female,47,1,28.0,0,1-2 Year,Yes,35573.0,124.0,228,1
67884,Male,24,1,3.0,1,< 1 Year,No,25965.0,152.0,246,0
99459,Female,23,1,28.0,1,< 1 Year,No,39719.0,152.0,187,0
263754,Female,25,1,11.0,1,< 1 Year,No,34974.0,152.0,181,0
312888,Male,44,1,11.0,1,1-2 Year,No,37991.0,26.0,297,0
334875,Male,56,1,28.0,0,1-2 Year,Yes,33248.0,26.0,295,0
376920,Male,64,1,28.0,0,1-2 Year,Yes,60811.0,26.0,229,0
118004,Female,20,1,35.0,1,< 1 Year,No,29450.0,160.0,222,0
321631,Female,24,1,29.0,1,< 1 Year,No,28243.0,152.0,36,0
233924,Male,46,1,2.0,1,1-2 Year,No,30659.0,124.0,213,0
121002,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,34,0
275932,Female,45,1,28.0,0,1-2 Year,Yes,54229.0,26.0,266,0
338761,Female,33,1,28.0,0,1-2 Year,No,51605.0,124.0,295,0
228231,Female,39,1,5.0,0,1-2 Year,Yes,2630.0,156.0,100,0
267172,Male,56,1,19.0,0,1-2 Year,Yes,31679.0,26.0,249,1
355897,Male,31,1,46.0,1,< 1 Year,No,29947.0,152.0,190,0
282318,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,156.0,62,0
96829,Male,27,1,26.0,1,< 1 Year,No,42798.0,151.0,116,0
9797,Female,28,1,47.0,1,< 1 Year,No,25251.0,152.0,184,0
228908,Female,69,1,19.0,0,1-2 Year,Yes,34285.0,26.0,125,0
344003,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,125.0,205,0
334457,Male,59,1,11.0,1,1-2 Year,No,24921.0,26.0,129,0
373589,Female,51,1,28.0,0,1-2 Year,Yes,43565.0,25.0,251,0
5342,Female,27,1,8.0,1,< 1 Year,No,31735.0,152.0,41,0
143665,Male,27,1,50.0,1,< 1 Year,No,31494.0,152.0,228,0
97785,Male,59,1,25.0,0,> 2 Years,Yes,2630.0,13.0,261,0
308499,Female,26,1,50.0,0,< 1 Year,No,2630.0,152.0,11,0
251727,Female,35,1,6.0,1,1-2 Year,No,42368.0,124.0,168,0
360506,Female,22,1,7.0,0,< 1 Year,Yes,38663.0,163.0,291,0
299740,Female,62,1,28.0,1,1-2 Year,No,37917.0,26.0,154,0
239934,Male,25,1,8.0,0,< 1 Year,Yes,39358.0,152.0,273,0
374313,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,84,0
135351,Female,22,1,39.0,1,< 1 Year,No,29269.0,152.0,120,0
365050,Female,22,1,41.0,1,< 1 Year,No,23671.0,152.0,245,0
66838,Male,20,1,46.0,1,< 1 Year,No,23919.0,160.0,179,0
222541,Male,47,1,28.0,0,1-2 Year,Yes,51439.0,124.0,143,1
353469,Male,22,1,15.0,0,< 1 Year,Yes,26929.0,152.0,283,0
101125,Male,35,1,28.0,0,1-2 Year,Yes,40676.0,154.0,57,1
239227,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,62,0
124470,Female,45,1,28.0,0,1-2 Year,No,34286.0,154.0,203,0
370583,Male,48,1,6.0,0,1-2 Year,Yes,42114.0,124.0,93,1
293615,Male,23,1,26.0,1,< 1 Year,No,32408.0,152.0,252,0
283658,Female,22,1,47.0,1,< 1 Year,No,36221.0,152.0,208,0
287193,Male,21,1,15.0,0,< 1 Year,Yes,32200.0,152.0,31,0
305324,Male,45,1,43.0,0,1-2 Year,Yes,36723.0,26.0,74,0
238615,Female,44,1,35.0,1,1-2 Year,No,28660.0,152.0,297,0
290701,Male,24,1,36.0,1,< 1 Year,No,29854.0,152.0,19,0
210577,Male,24,1,28.0,1,< 1 Year,No,37524.0,152.0,72,0
283841,Female,60,1,28.0,0,1-2 Year,Yes,41565.0,3.0,27,0
314114,Male,25,1,30.0,1,< 1 Year,No,29592.0,152.0,122,0
43202,Female,26,1,28.0,1,< 1 Year,No,53622.0,152.0,166,0
367663,Female,28,1,9.0,1,< 1 Year,No,23603.0,152.0,225,0
379848,Male,40,1,38.0,0,1-2 Year,Yes,31968.0,31.0,251,0
347183,Male,46,1,36.0,0,1-2 Year,Yes,38190.0,124.0,57,0
13811,Female,34,1,29.0,0,1-2 Year,Yes,2630.0,26.0,150,0
365318,Male,43,1,8.0,0,1-2 Year,Yes,33084.0,154.0,199,0
9376,Male,42,1,46.0,0,1-2 Year,Yes,28415.0,124.0,119,0
211438,Female,28,1,9.0,1,< 1 Year,No,25007.0,152.0,169,0
285631,Male,35,1,1.0,1,1-2 Year,Yes,2630.0,163.0,153,0
231082,Female,52,1,8.0,1,1-2 Year,No,2630.0,26.0,166,0
51877,Female,25,1,9.0,1,< 1 Year,No,31755.0,152.0,274,0
295625,Male,59,1,28.0,0,1-2 Year,No,57215.0,26.0,71,0
20513,Female,23,1,7.0,0,< 1 Year,Yes,48379.0,26.0,241,0
342433,Male,80,1,28.0,1,1-2 Year,No,28412.0,13.0,70,0
252651,Male,22,1,28.0,1,< 1 Year,No,27032.0,152.0,193,0
105018,Female,22,1,15.0,1,< 1 Year,No,37713.0,152.0,249,0
90081,Female,24,1,6.0,1,< 1 Year,No,30405.0,152.0,224,0
230312,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,88,0
51738,Male,43,1,41.0,0,1-2 Year,Yes,46664.0,12.0,178,0
101731,Female,31,1,45.0,1,< 1 Year,No,2630.0,160.0,33,0
40651,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,83,1
10678,Male,20,1,45.0,0,< 1 Year,Yes,30606.0,160.0,28,0
251300,Female,24,1,30.0,1,< 1 Year,No,51489.0,152.0,40,0
98742,Female,61,1,28.0,0,1-2 Year,Yes,30360.0,26.0,81,0
140098,Male,34,1,27.0,1,1-2 Year,No,25195.0,124.0,260,0
46326,Female,23,1,12.0,0,1-2 Year,Yes,50406.0,124.0,33,1
99252,Male,24,1,8.0,1,< 1 Year,No,36563.0,152.0,139,0
344981,Male,53,1,28.0,0,1-2 Year,Yes,45601.0,26.0,111,0
209912,Female,25,1,41.0,1,< 1 Year,No,37677.0,152.0,292,0
66370,Male,24,1,36.0,1,< 1 Year,No,33086.0,152.0,188,0
134762,Female,23,1,35.0,1,< 1 Year,No,31241.0,152.0,11,0
47934,Male,22,1,8.0,1,< 1 Year,No,28379.0,152.0,208,0
178957,Female,39,1,47.0,1,1-2 Year,No,28341.0,26.0,219,0
285132,Female,25,1,21.0,1,< 1 Year,Yes,32476.0,26.0,84,0
294125,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,79,0
310700,Male,20,1,46.0,1,< 1 Year,No,25235.0,160.0,231,0
165246,Male,52,1,25.0,1,1-2 Year,Yes,23043.0,124.0,37,0
179914,Male,60,1,28.0,0,> 2 Years,Yes,51080.0,157.0,81,0
81399,Male,27,1,8.0,1,< 1 Year,No,26038.0,152.0,285,0
231679,Male,26,1,46.0,1,< 1 Year,No,31992.0,152.0,88,0
189935,Female,23,1,30.0,1,< 1 Year,No,29407.0,152.0,69,0
349481,Male,27,1,18.0,1,< 1 Year,No,35539.0,152.0,75,0
359380,Male,55,1,28.0,1,1-2 Year,No,2630.0,157.0,156,0
311372,Male,28,1,29.0,1,< 1 Year,No,34209.0,152.0,80,0
375467,Female,75,1,33.0,0,1-2 Year,No,28970.0,138.0,115,0
212000,Male,52,1,28.0,0,> 2 Years,Yes,33045.0,26.0,226,1
249435,Male,35,1,41.0,1,1-2 Year,No,25335.0,124.0,42,0
73659,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,141,0
260459,Female,45,1,28.0,0,1-2 Year,Yes,44669.0,124.0,145,0
346929,Male,47,1,28.0,0,1-2 Year,Yes,29621.0,122.0,268,1
317256,Male,38,1,28.0,0,1-2 Year,Yes,34938.0,30.0,293,0
192957,Female,22,1,30.0,1,< 1 Year,No,37283.0,152.0,16,0
367197,Male,48,1,28.0,1,1-2 Year,No,30478.0,26.0,242,0
138872,Male,75,1,8.0,0,1-2 Year,Yes,29535.0,124.0,204,0
271014,Male,50,1,46.0,0,1-2 Year,Yes,27247.0,11.0,43,0
208532,Male,24,1,3.0,1,< 1 Year,No,37164.0,152.0,139,0
303951,Male,50,1,28.0,0,1-2 Year,Yes,30335.0,26.0,165,1
186793,Male,24,1,39.0,0,< 1 Year,Yes,32753.0,152.0,283,0
329207,Female,24,1,6.0,1,< 1 Year,No,28745.0,152.0,293,0
45865,Male,66,1,3.0,1,1-2 Year,Yes,40584.0,124.0,286,0
51730,Female,40,1,28.0,0,1-2 Year,Yes,25358.0,124.0,36,0
3844,Male,55,1,8.0,0,> 2 Years,Yes,29945.0,26.0,58,0
87402,Female,74,1,28.0,0,1-2 Year,Yes,46171.0,26.0,106,0
182278,Male,21,1,15.0,1,< 1 Year,Yes,35398.0,160.0,296,0
378648,Female,32,1,28.0,1,< 1 Year,No,50392.0,152.0,113,0
92204,Female,20,1,9.0,0,< 1 Year,Yes,2630.0,160.0,29,0
32881,Male,65,1,8.0,0,1-2 Year,Yes,26302.0,26.0,50,0
309440,Male,44,1,28.0,0,> 2 Years,Yes,39035.0,124.0,44,1
363237,Female,27,1,11.0,1,< 1 Year,No,28847.0,152.0,229,0
172157,Female,21,1,14.0,1,< 1 Year,No,22449.0,160.0,142,0
135910,Female,25,1,14.0,0,< 1 Year,Yes,20794.0,152.0,27,0
37465,Male,32,1,28.0,0,< 1 Year,Yes,41601.0,152.0,112,0
21347,Female,23,1,46.0,0,< 1 Year,Yes,30881.0,26.0,200,0
19925,Male,23,1,36.0,1,< 1 Year,No,30831.0,152.0,14,0
180886,Female,25,1,14.0,1,< 1 Year,No,23832.0,160.0,23,0
107495,Female,40,1,28.0,0,1-2 Year,Yes,40109.0,26.0,97,0
272490,Male,24,1,29.0,1,< 1 Year,No,43944.0,152.0,229,0
181273,Male,36,1,37.0,1,1-2 Year,Yes,30554.0,152.0,228,0
301611,Male,66,1,28.0,1,1-2 Year,No,33178.0,26.0,202,0
217811,Female,21,1,46.0,1,< 1 Year,No,26271.0,160.0,77,0
61457,Male,48,1,41.0,0,1-2 Year,Yes,22027.0,124.0,242,0
373715,Male,63,1,15.0,0,1-2 Year,Yes,40580.0,26.0,195,1
233627,Male,23,1,8.0,1,< 1 Year,No,28444.0,152.0,38,0
179751,Female,51,1,11.0,0,1-2 Year,Yes,41913.0,157.0,259,1
207802,Male,48,1,14.0,0,1-2 Year,Yes,26571.0,26.0,232,0
367920,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,170,0
64103,Female,35,1,36.0,0,1-2 Year,Yes,2630.0,26.0,148,0
163644,Female,25,1,3.0,1,< 1 Year,No,39713.0,152.0,227,0
360792,Female,23,1,8.0,1,< 1 Year,No,45235.0,152.0,118,0
63815,Male,22,1,9.0,0,< 1 Year,Yes,31824.0,152.0,45,0
254512,Female,48,1,17.0,0,1-2 Year,Yes,2630.0,26.0,111,1
278599,Male,41,1,28.0,0,1-2 Year,Yes,47196.0,124.0,162,0
260031,Female,26,1,27.0,1,< 1 Year,No,2630.0,152.0,221,0
255689,Female,49,1,28.0,0,1-2 Year,Yes,45104.0,25.0,153,1
260292,Male,42,1,28.0,0,1-2 Year,Yes,37250.0,24.0,150,0
140985,Male,30,1,43.0,1,< 1 Year,No,26826.0,152.0,65,0
342563,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,157.0,60,1
318215,Male,43,1,3.0,1,1-2 Year,No,2630.0,26.0,119,0
291108,Female,30,1,11.0,1,< 1 Year,No,23631.0,152.0,193,0
81317,Male,69,1,30.0,1,1-2 Year,No,29597.0,152.0,244,0
238068,Female,76,1,37.0,1,1-2 Year,No,37704.0,124.0,249,0
211454,Female,37,1,11.0,0,1-2 Year,Yes,27767.0,3.0,65,0
325765,Male,68,1,21.0,1,1-2 Year,No,29619.0,26.0,133,0
108417,Female,23,1,47.0,1,< 1 Year,No,43455.0,151.0,65,0
122627,Male,66,1,28.0,1,1-2 Year,No,37702.0,124.0,211,0
350980,Female,43,1,41.0,0,1-2 Year,Yes,33968.0,124.0,213,0
112295,Female,65,1,46.0,0,1-2 Year,Yes,2630.0,157.0,219,0
108109,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,270,0
191270,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,32,0
132103,Female,49,1,30.0,0,1-2 Year,Yes,2630.0,157.0,109,0
113388,Female,43,1,41.0,0,1-2 Year,Yes,25031.0,124.0,181,0
241122,Male,36,1,28.0,0,> 2 Years,Yes,42424.0,155.0,252,0
51346,Male,32,1,33.0,0,1-2 Year,Yes,47697.0,124.0,274,0
283544,Female,32,1,29.0,0,< 1 Year,Yes,51345.0,124.0,199,0
