id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
84169,Female,75,1,28.0,0,1-2 Year,Yes,24556.0,26.0,21,0
291221,Male,22,1,17.0,1,< 1 Year,No,28322.0,160.0,56,0
315458,Male,36,1,28.0,1,1-2 Year,No,35570.0,26.0,169,0
163404,Female,31,1,28.0,0,1-2 Year,Yes,63835.0,122.0,204,0
316868,Female,24,1,27.0,0,< 1 Year,Yes,31689.0,152.0,23,0
233544,Male,27,1,27.0,0,< 1 Year,Yes,23641.0,152.0,243,0
31400,Male,47,1,43.0,0,1-2 Year,No,31475.0,124.0,227,0
47430,Male,47,1,28.0,0,1-2 Year,Yes,55555.0,26.0,34,0
234876,Male,49,1,28.0,0,1-2 Year,Yes,31407.0,26.0,54,0
336208,Female,23,1,18.0,1,< 1 Year,No,31080.0,152.0,35,0
8503,Male,25,1,15.0,1,< 1 Year,No,28880.0,152.0,232,0
263918,Female,45,1,28.0,0,> 2 Years,Yes,52499.0,124.0,142,0
321330,Male,48,1,28.0,1,1-2 Year,No,84866.0,26.0,288,0
126885,Female,79,1,46.0,1,1-2 Year,No,22861.0,26.0,244,0
377316,Male,36,1,36.0,1,1-2 Year,No,32430.0,152.0,257,0
225846,Female,39,1,17.0,1,1-2 Year,No,27939.0,124.0,116,0
319559,Female,26,1,10.0,1,< 1 Year,No,32463.0,152.0,182,0
139570,Male,24,1,28.0,0,1-2 Year,Yes,50670.0,124.0,237,1
35236,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,184,0
333767,Female,36,1,40.0,0,> 2 Years,Yes,25820.0,124.0,96,0
221341,Female,43,1,11.0,0,1-2 Year,Yes,30923.0,26.0,63,0
272095,Female,25,1,29.0,1,< 1 Year,No,45620.0,152.0,212,0
192430,Male,39,1,28.0,0,1-2 Year,Yes,21376.0,124.0,291,1
90253,Female,34,1,28.0,0,1-2 Year,Yes,31766.0,26.0,127,0
193022,Female,24,1,29.0,1,< 1 Year,No,34420.0,152.0,230,0
148687,Male,50,0,28.0,1,1-2 Year,No,45232.0,124.0,158,0
347219,Female,36,1,28.0,0,1-2 Year,Yes,29305.0,26.0,232,1
209166,Male,77,1,28.0,0,> 2 Years,Yes,37062.0,124.0,235,1
34377,Female,45,1,28.0,0,1-2 Year,Yes,34033.0,26.0,226,1
362536,Female,21,1,8.0,1,< 1 Year,No,33249.0,152.0,276,0
217153,Female,21,1,28.0,0,1-2 Year,Yes,50510.0,124.0,215,0
310787,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,157,0
31996,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,152,0
12714,Male,46,1,8.0,1,1-2 Year,No,27177.0,124.0,234,0
279754,Male,25,1,28.0,1,< 1 Year,No,41967.0,152.0,177,0
339824,Male,24,1,28.0,1,< 1 Year,No,30240.0,152.0,250,0
86310,Female,64,1,28.0,1,1-2 Year,No,30125.0,124.0,88,0
81816,Female,25,1,30.0,1,< 1 Year,No,25024.0,152.0,146,0
97397,Male,35,1,28.0,0,1-2 Year,Yes,49689.0,26.0,258,0
210678,Female,44,1,39.0,1,1-2 Year,No,2630.0,26.0,70,0
104129,Female,38,1,28.0,0,1-2 Year,Yes,37263.0,124.0,75,0
79122,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,154.0,158,0
250577,Male,79,1,28.0,0,> 2 Years,Yes,41813.0,26.0,241,1
212588,Female,28,1,50.0,1,< 1 Year,No,36688.0,152.0,49,0
194418,Female,43,1,28.0,0,1-2 Year,Yes,35674.0,124.0,130,0
109038,Male,51,1,28.0,1,1-2 Year,No,35628.0,124.0,235,0
106247,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,232,0
331908,Female,32,1,6.0,0,1-2 Year,Yes,2630.0,156.0,160,0
102095,Female,38,1,6.0,1,1-2 Year,No,2630.0,124.0,174,0
31452,Female,23,1,46.0,1,< 1 Year,No,33613.0,152.0,46,0
374374,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,89,1
83920,Female,21,1,46.0,0,< 1 Year,Yes,39835.0,152.0,68,0
226424,Female,26,1,21.0,0,< 1 Year,No,29485.0,152.0,73,1
301173,Male,60,1,3.0,1,1-2 Year,No,23688.0,124.0,204,0
346950,Female,22,1,26.0,1,< 1 Year,No,33655.0,152.0,96,0
307780,Male,42,1,30.0,1,1-2 Year,No,32141.0,152.0,245,0
357631,Male,34,1,28.0,0,> 2 Years,Yes,63085.0,122.0,286,0
335585,Male,25,1,8.0,1,< 1 Year,No,33019.0,152.0,161,0
25159,Male,58,1,28.0,1,1-2 Year,No,2630.0,26.0,219,0
295082,Female,25,1,29.0,1,< 1 Year,No,50393.0,152.0,125,0
44583,Female,32,1,28.0,0,1-2 Year,Yes,33678.0,26.0,169,1
30058,Female,79,1,28.0,0,1-2 Year,Yes,55591.0,124.0,37,0
197047,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,239,0
314593,Male,66,1,26.0,0,1-2 Year,Yes,33428.0,26.0,206,0
338653,Female,42,1,41.0,1,1-2 Year,No,31129.0,26.0,214,0
182178,Female,53,1,3.0,1,1-2 Year,No,24915.0,152.0,70,0
123059,Male,42,1,28.0,0,1-2 Year,Yes,31113.0,124.0,154,1
365357,Female,24,1,2.0,1,< 1 Year,No,31210.0,152.0,69,0
333770,Female,29,1,44.0,0,< 1 Year,Yes,28744.0,152.0,252,0
135503,Male,47,1,28.0,0,1-2 Year,Yes,47111.0,26.0,177,1
21401,Female,68,1,41.0,1,1-2 Year,No,48606.0,12.0,103,0
328451,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,4.0,249,0
161553,Male,27,1,39.0,1,< 1 Year,No,24654.0,152.0,201,0
223980,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,124.0,152,1
38989,Male,74,1,28.0,1,1-2 Year,No,55661.0,124.0,243,0
272733,Male,28,1,8.0,1,< 1 Year,No,33023.0,152.0,88,0
47072,Female,22,1,17.0,0,< 1 Year,Yes,51998.0,152.0,37,0
168041,Female,41,1,28.0,1,1-2 Year,Yes,33571.0,124.0,199,0
296599,Male,54,1,28.0,1,1-2 Year,No,64831.0,26.0,64,0
19414,Male,55,1,45.0,0,1-2 Year,Yes,28356.0,124.0,232,0
95518,Female,28,1,34.0,0,< 1 Year,Yes,23729.0,152.0,286,0
220637,Male,45,1,43.0,0,1-2 Year,Yes,47735.0,26.0,249,0
309809,Male,42,1,24.0,0,1-2 Year,Yes,26609.0,124.0,79,0
247152,Female,24,1,35.0,1,< 1 Year,No,24182.0,160.0,281,0
76405,Male,22,1,46.0,1,< 1 Year,No,22897.0,152.0,226,0
67711,Female,56,1,28.0,1,1-2 Year,No,39233.0,26.0,182,0
343823,Male,22,1,46.0,1,< 1 Year,No,32921.0,152.0,228,0
352364,Female,27,1,29.0,1,< 1 Year,No,27009.0,152.0,15,0
346074,Female,23,1,50.0,1,< 1 Year,Yes,2630.0,152.0,177,0
339815,Female,28,1,14.0,1,< 1 Year,No,28090.0,152.0,277,0
102815,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,156.0,150,0
309916,Female,35,1,23.0,0,1-2 Year,Yes,25123.0,124.0,276,1
234353,Male,33,1,18.0,1,< 1 Year,No,2630.0,152.0,189,0
299040,Male,48,1,46.0,0,1-2 Year,Yes,38790.0,26.0,16,1
45843,Female,53,1,3.0,0,1-2 Year,Yes,21829.0,155.0,197,1
250810,Male,23,1,41.0,1,< 1 Year,No,52751.0,152.0,103,0
72524,Male,58,1,28.0,0,1-2 Year,Yes,53001.0,26.0,243,0
380545,Male,28,1,6.0,1,< 1 Year,No,26491.0,26.0,155,0
164155,Male,25,1,6.0,0,< 1 Year,Yes,28171.0,152.0,71,0
366676,Male,22,1,50.0,0,< 1 Year,Yes,27530.0,152.0,36,0
179909,Female,28,1,30.0,0,< 1 Year,Yes,30272.0,26.0,105,1
85367,Male,53,1,37.0,0,1-2 Year,Yes,32189.0,26.0,74,0
211073,Male,28,1,9.0,1,< 1 Year,No,31601.0,152.0,144,0
369118,Female,25,1,32.0,0,< 1 Year,Yes,29780.0,124.0,160,1
227374,Female,42,1,19.0,0,1-2 Year,Yes,22361.0,124.0,224,1
148772,Male,59,1,8.0,1,1-2 Year,No,2630.0,26.0,290,0
350374,Male,59,1,7.0,0,1-2 Year,Yes,29024.0,124.0,78,0
85077,Male,48,1,30.0,0,1-2 Year,Yes,36726.0,152.0,275,0
4457,Female,43,1,18.0,0,1-2 Year,Yes,37205.0,26.0,237,0
158527,Female,69,1,41.0,1,1-2 Year,No,2630.0,12.0,46,0
287810,Female,21,1,30.0,1,< 1 Year,No,25299.0,152.0,266,0
356132,Female,79,1,39.0,0,1-2 Year,Yes,27011.0,26.0,24,0
115255,Male,21,1,16.0,1,< 1 Year,No,28193.0,160.0,54,0
216409,Female,21,1,28.0,1,< 1 Year,Yes,32050.0,152.0,225,0
145123,Female,32,1,3.0,1,< 1 Year,No,30367.0,152.0,136,0
292219,Female,28,1,35.0,1,< 1 Year,No,36928.0,122.0,71,0
192188,Female,63,1,8.0,1,1-2 Year,No,2630.0,19.0,176,0
97448,Male,32,1,8.0,0,< 1 Year,Yes,38790.0,154.0,273,0
290203,Male,53,1,46.0,1,1-2 Year,Yes,2630.0,26.0,271,0
126836,Male,26,1,15.0,0,< 1 Year,No,32283.0,152.0,154,0
6289,Male,41,1,45.0,0,1-2 Year,Yes,2630.0,156.0,279,1
229418,Male,66,1,18.0,0,1-2 Year,Yes,31175.0,26.0,163,0
118452,Female,22,1,8.0,0,< 1 Year,Yes,45138.0,152.0,37,0
369693,Female,31,1,41.0,1,< 1 Year,No,31004.0,152.0,226,0
103345,Female,68,1,50.0,0,1-2 Year,Yes,39502.0,8.0,107,0
287523,Female,73,1,28.0,0,1-2 Year,Yes,59512.0,124.0,195,0
173370,Male,24,1,33.0,1,< 1 Year,No,22466.0,152.0,172,0
196429,Female,23,1,6.0,1,< 1 Year,No,29797.0,152.0,127,0
56165,Female,27,1,28.0,1,< 1 Year,No,27175.0,152.0,243,0
130306,Female,34,1,2.0,1,1-2 Year,No,31641.0,160.0,277,0
177942,Male,45,1,28.0,0,< 1 Year,Yes,36847.0,124.0,99,1
61453,Female,21,1,41.0,0,< 1 Year,Yes,36980.0,154.0,20,0
123096,Female,22,1,45.0,0,< 1 Year,Yes,18219.0,152.0,157,0
313190,Male,76,1,46.0,0,1-2 Year,No,45220.0,11.0,260,0
79950,Male,39,1,28.0,0,1-2 Year,Yes,30082.0,152.0,33,0
250710,Female,56,1,28.0,0,1-2 Year,Yes,84984.0,122.0,205,0
214467,Female,23,1,28.0,1,< 1 Year,No,36131.0,152.0,169,0
294296,Male,36,1,46.0,0,1-2 Year,Yes,31410.0,124.0,86,0
14626,Female,55,1,22.0,0,1-2 Year,Yes,29260.0,26.0,74,0
9710,Female,68,1,8.0,1,1-2 Year,No,2630.0,124.0,291,0
90544,Male,24,1,6.0,1,< 1 Year,No,26515.0,152.0,104,0
116943,Male,41,1,11.0,0,1-2 Year,Yes,28325.0,124.0,187,0
159887,Female,24,1,50.0,1,< 1 Year,No,33551.0,152.0,298,0
360840,Female,38,1,8.0,1,1-2 Year,No,45936.0,152.0,117,0
129590,Female,78,1,41.0,1,1-2 Year,No,40671.0,12.0,74,0
276126,Male,23,1,15.0,0,< 1 Year,Yes,39937.0,26.0,176,0
105631,Male,36,1,41.0,1,1-2 Year,No,28505.0,124.0,236,0
207678,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,62,0
288331,Female,36,1,28.0,1,1-2 Year,No,2630.0,120.0,103,0
380928,Female,25,1,8.0,1,< 1 Year,No,22989.0,152.0,89,0
273164,Female,33,1,28.0,0,< 1 Year,Yes,37684.0,124.0,34,0
264422,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,44,0
340602,Female,23,1,26.0,1,< 1 Year,No,32189.0,152.0,282,0
248547,Male,50,1,30.0,0,1-2 Year,Yes,30801.0,26.0,26,0
99362,Male,55,1,41.0,0,1-2 Year,Yes,35082.0,124.0,290,0
34033,Male,22,1,46.0,1,< 1 Year,No,24440.0,152.0,168,0
145181,Female,42,1,28.0,0,1-2 Year,Yes,43555.0,26.0,254,0
298231,Female,22,1,27.0,1,< 1 Year,No,2630.0,152.0,81,0
307155,Female,34,1,41.0,0,< 1 Year,Yes,29741.0,156.0,150,1
342641,Male,23,1,15.0,0,< 1 Year,No,52696.0,152.0,28,0
139874,Male,21,1,47.0,0,< 1 Year,Yes,37650.0,152.0,236,0
269104,Male,22,1,32.0,0,< 1 Year,Yes,27670.0,152.0,235,0
312741,Female,26,1,28.0,1,< 1 Year,No,39293.0,152.0,160,0
5249,Male,37,1,28.0,1,1-2 Year,Yes,54246.0,29.0,171,0
292885,Male,42,1,28.0,0,> 2 Years,Yes,53994.0,26.0,223,1
305397,Male,39,1,46.0,0,1-2 Year,Yes,32281.0,26.0,222,0
118171,Female,71,1,28.0,0,1-2 Year,Yes,52356.0,154.0,114,0
213696,Male,34,1,33.0,0,1-2 Year,Yes,2630.0,156.0,296,0
373750,Female,41,1,28.0,0,1-2 Year,Yes,36579.0,26.0,231,0
201475,Male,57,1,38.0,0,1-2 Year,Yes,29838.0,26.0,270,0
255907,Male,42,1,17.0,0,1-2 Year,Yes,35733.0,26.0,26,0
71994,Female,23,1,36.0,0,< 1 Year,No,28717.0,152.0,31,0
142056,Male,55,1,28.0,0,1-2 Year,Yes,39365.0,26.0,270,0
21595,Female,66,1,28.0,0,> 2 Years,Yes,53933.0,124.0,167,1
187917,Female,56,1,28.0,0,1-2 Year,Yes,31618.0,154.0,228,0
93457,Female,30,1,23.0,1,< 1 Year,No,23089.0,152.0,192,0
234289,Male,46,1,28.0,1,1-2 Year,No,2630.0,122.0,241,0
260430,Male,40,1,29.0,0,1-2 Year,Yes,28257.0,26.0,132,1
128649,Female,58,1,39.0,0,1-2 Year,Yes,29642.0,26.0,276,0
284319,Male,24,1,28.0,1,< 1 Year,No,48885.0,152.0,27,0
43769,Female,24,1,10.0,1,< 1 Year,No,23063.0,152.0,101,0
196483,Male,36,1,8.0,0,1-2 Year,Yes,60897.0,122.0,64,0
58562,Male,27,1,41.0,1,< 1 Year,No,34236.0,152.0,219,0
103933,Male,42,1,48.0,1,1-2 Year,Yes,2630.0,157.0,11,0
223893,Female,28,1,34.0,1,< 1 Year,No,34606.0,152.0,28,0
27086,Male,51,1,30.0,0,1-2 Year,Yes,48190.0,124.0,217,0
137753,Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,264,0
56889,Male,50,1,50.0,0,1-2 Year,Yes,39266.0,124.0,70,0
18350,Female,79,1,28.0,0,1-2 Year,Yes,29692.0,122.0,162,0
308894,Male,48,1,28.0,0,1-2 Year,Yes,37418.0,124.0,283,0
146050,Male,23,1,29.0,1,< 1 Year,No,25605.0,152.0,258,0
294793,Male,44,1,28.0,0,1-2 Year,Yes,61520.0,124.0,245,1
305646,Female,66,1,28.0,0,1-2 Year,Yes,54142.0,124.0,239,0
253064,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,29,0
35262,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,157.0,197,0
126794,Female,22,1,18.0,1,< 1 Year,No,27373.0,152.0,142,0
379448,Female,51,1,8.0,0,1-2 Year,Yes,31426.0,26.0,57,0
358578,Female,23,1,21.0,1,< 1 Year,No,42586.0,152.0,91,0
130169,Female,26,1,10.0,1,< 1 Year,No,27237.0,152.0,34,0
288098,Male,57,1,28.0,0,1-2 Year,Yes,55511.0,26.0,85,1
14953,Male,76,1,8.0,0,1-2 Year,Yes,2630.0,160.0,109,0
358705,Male,36,1,28.0,1,1-2 Year,No,29562.0,26.0,79,0
332740,Female,34,1,35.0,0,1-2 Year,No,31644.0,26.0,152,0
283142,Male,31,1,43.0,0,< 1 Year,Yes,2630.0,160.0,191,0
311189,Male,40,1,28.0,1,1-2 Year,No,28393.0,26.0,248,0
46388,Male,57,1,3.0,1,1-2 Year,No,41682.0,29.0,140,0
154137,Male,53,1,28.0,1,1-2 Year,Yes,42118.0,26.0,92,0
29884,Male,48,1,8.0,0,1-2 Year,Yes,32215.0,124.0,101,0
246346,Female,24,1,8.0,1,< 1 Year,No,29939.0,152.0,97,0
353259,Male,46,1,28.0,0,1-2 Year,No,44811.0,26.0,19,0
123271,Male,28,1,45.0,1,< 1 Year,No,22059.0,152.0,25,0
188338,Male,31,1,46.0,1,< 1 Year,No,32007.0,152.0,179,0
353393,Male,53,1,28.0,0,1-2 Year,Yes,49307.0,124.0,239,0
143915,Male,20,1,23.0,1,< 1 Year,No,2630.0,160.0,62,0
68903,Male,66,1,3.0,0,> 2 Years,Yes,31126.0,26.0,135,0
66163,Male,45,0,10.0,0,1-2 Year,Yes,29766.0,26.0,13,0
294413,Female,24,1,18.0,1,< 1 Year,No,47061.0,152.0,140,0
264980,Male,21,1,39.0,0,< 1 Year,No,27243.0,152.0,47,0
72350,Male,23,1,33.0,1,< 1 Year,No,29174.0,152.0,232,0
210659,Male,33,1,28.0,1,1-2 Year,No,40794.0,124.0,235,0
131692,Male,59,1,14.0,0,1-2 Year,Yes,2630.0,116.0,165,0
44160,Male,66,1,28.0,1,1-2 Year,No,28621.0,48.0,227,0
204133,Male,51,1,16.0,1,1-2 Year,No,31201.0,122.0,64,0
257076,Male,26,1,37.0,0,< 1 Year,No,39421.0,152.0,19,0
233691,Male,23,1,2.0,1,< 1 Year,No,33651.0,152.0,180,0
39741,Female,49,1,28.0,0,> 2 Years,Yes,57579.0,26.0,115,0
80697,Male,27,1,28.0,0,< 1 Year,Yes,30701.0,152.0,39,1
180768,Female,22,1,45.0,0,< 1 Year,Yes,38971.0,26.0,283,0
232554,Female,53,1,3.0,1,1-2 Year,No,35354.0,124.0,283,0
58403,Male,55,1,28.0,1,1-2 Year,No,42746.0,13.0,287,0
49855,Female,28,1,28.0,1,< 1 Year,No,42838.0,152.0,127,0
266139,Female,22,1,11.0,1,< 1 Year,No,36755.0,152.0,214,0
287051,Male,29,1,28.0,0,1-2 Year,Yes,60897.0,156.0,109,0
144664,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,224,0
269971,Male,23,1,36.0,1,< 1 Year,No,33560.0,152.0,159,0
244749,Male,37,1,28.0,1,1-2 Year,No,31581.0,124.0,192,0
154727,Male,21,1,39.0,1,< 1 Year,No,38511.0,152.0,57,0
32586,Male,24,1,30.0,1,< 1 Year,No,31545.0,152.0,132,0
288366,Male,34,1,8.0,1,1-2 Year,No,50082.0,152.0,129,0
137921,Female,40,1,28.0,0,1-2 Year,Yes,34852.0,124.0,89,1
171461,Female,27,1,6.0,1,< 1 Year,No,27570.0,152.0,11,0
46135,Female,33,1,35.0,0,1-2 Year,Yes,26163.0,124.0,140,1
216738,Female,25,1,26.0,0,< 1 Year,Yes,27185.0,152.0,39,0
198111,Male,23,1,29.0,1,< 1 Year,No,35741.0,107.0,205,0
237180,Female,26,1,46.0,1,< 1 Year,No,29029.0,152.0,257,0
75361,Female,44,1,46.0,1,1-2 Year,No,23317.0,124.0,64,0
245943,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,161,0
204800,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,124.0,36,0
23106,Female,24,1,11.0,1,< 1 Year,No,41573.0,152.0,76,0
54767,Female,26,1,27.0,1,< 1 Year,No,21809.0,152.0,282,0
37682,Male,47,1,28.0,1,1-2 Year,No,46535.0,26.0,199,0
326438,Female,26,1,21.0,1,< 1 Year,No,19120.0,152.0,288,0
11165,Male,55,1,36.0,0,1-2 Year,Yes,30088.0,26.0,289,0
93068,Female,70,1,33.0,0,1-2 Year,Yes,34635.0,124.0,10,0
9576,Male,61,1,28.0,0,1-2 Year,Yes,38934.0,26.0,185,0
304170,Female,66,1,28.0,1,1-2 Year,No,36244.0,26.0,19,0
317554,Female,47,1,28.0,0,1-2 Year,Yes,41494.0,26.0,191,0
354558,Male,33,1,28.0,0,1-2 Year,No,29328.0,122.0,175,0
237786,Male,23,1,8.0,1,< 1 Year,No,50785.0,152.0,26,0
368380,Male,59,1,28.0,0,1-2 Year,Yes,54156.0,26.0,188,0
83849,Male,29,1,41.0,0,< 1 Year,No,2630.0,160.0,107,0
256779,Male,26,1,8.0,1,< 1 Year,No,39401.0,152.0,272,0
67804,Male,46,1,28.0,0,1-2 Year,Yes,44612.0,124.0,21,0
155352,Male,51,1,41.0,0,> 2 Years,Yes,37628.0,124.0,241,1
218588,Male,24,1,28.0,1,< 1 Year,No,37473.0,153.0,174,0
254814,Female,21,1,15.0,0,< 1 Year,Yes,26662.0,152.0,270,0
303801,Female,21,1,21.0,1,< 1 Year,No,32700.0,160.0,297,0
377905,Female,21,1,28.0,1,< 1 Year,No,43691.0,152.0,199,0
102426,Female,24,1,11.0,1,< 1 Year,No,25603.0,152.0,211,0
225098,Male,77,1,8.0,0,1-2 Year,Yes,40972.0,26.0,277,0
111852,Female,49,1,28.0,1,1-2 Year,No,38636.0,26.0,298,0
300920,Female,25,1,33.0,1,< 1 Year,No,31803.0,152.0,278,0
300677,Female,21,1,28.0,0,< 1 Year,Yes,39518.0,152.0,27,0
64613,Male,55,1,3.0,0,1-2 Year,Yes,39496.0,124.0,185,0
3545,Male,44,1,28.0,0,1-2 Year,Yes,42213.0,124.0,299,0
210465,Male,60,1,28.0,0,1-2 Year,Yes,74239.0,26.0,156,0
95611,Male,56,1,0.0,0,1-2 Year,Yes,2630.0,26.0,43,0
155224,Male,36,1,33.0,0,1-2 Year,Yes,27664.0,124.0,52,1
268235,Male,24,1,28.0,1,< 1 Year,Yes,21117.0,152.0,259,0
349987,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,261,0
37593,Male,29,1,23.0,0,1-2 Year,Yes,33351.0,154.0,280,1
88296,Male,26,1,41.0,1,< 1 Year,No,21584.0,152.0,173,0
65280,Male,20,1,30.0,1,< 1 Year,No,2630.0,160.0,210,0
151021,Male,37,1,44.0,0,1-2 Year,Yes,30984.0,124.0,293,1
7745,Male,45,1,28.0,0,1-2 Year,Yes,46400.0,26.0,100,0
134105,Female,42,1,3.0,0,1-2 Year,Yes,18994.0,26.0,45,0
3977,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,25.0,295,0
268265,Female,68,1,47.0,0,> 2 Years,Yes,39658.0,26.0,287,1
229853,Female,40,1,41.0,0,1-2 Year,Yes,40055.0,60.0,224,1
31852,Male,65,1,33.0,0,1-2 Year,Yes,36342.0,124.0,15,0
217254,Female,45,1,28.0,0,1-2 Year,Yes,25171.0,26.0,85,0
90514,Male,68,1,28.0,0,> 2 Years,Yes,54189.0,124.0,115,1
49659,Female,20,1,50.0,0,< 1 Year,Yes,21417.0,160.0,65,0
13799,Male,62,1,38.0,1,1-2 Year,Yes,38767.0,26.0,294,0
377707,Female,34,1,28.0,0,1-2 Year,Yes,36996.0,26.0,155,0
97179,Female,69,1,28.0,1,1-2 Year,No,2630.0,122.0,278,0
298558,Male,40,1,47.0,0,1-2 Year,Yes,29518.0,124.0,270,1
370277,Male,42,1,28.0,0,1-2 Year,Yes,30421.0,26.0,231,0
115362,Female,27,1,28.0,1,< 1 Year,No,28517.0,152.0,15,0
240821,Male,24,1,41.0,1,< 1 Year,No,29477.0,152.0,37,0
31985,Male,36,1,28.0,0,1-2 Year,No,35492.0,26.0,39,0
247388,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,172,0
163787,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,82,0
125097,Female,43,1,3.0,0,1-2 Year,Yes,29843.0,30.0,289,0
307620,Female,65,1,47.0,1,1-2 Year,No,44282.0,113.0,254,0
263558,Male,58,1,28.0,0,1-2 Year,No,31084.0,26.0,246,0
336353,Male,55,1,29.0,1,1-2 Year,No,39521.0,124.0,226,0
150674,Female,34,1,13.0,0,1-2 Year,Yes,2630.0,152.0,191,0
331904,Female,21,1,46.0,0,< 1 Year,Yes,29203.0,152.0,70,0
335113,Female,23,1,35.0,1,< 1 Year,Yes,22634.0,152.0,150,0
363533,Male,24,1,6.0,1,< 1 Year,No,26526.0,152.0,204,0
113295,Female,33,1,28.0,0,< 1 Year,Yes,35026.0,155.0,263,1
5045,Female,61,1,26.0,1,1-2 Year,No,31263.0,124.0,120,0
171703,Male,68,1,6.0,1,1-2 Year,No,29638.0,26.0,287,0
103274,Female,45,1,41.0,0,1-2 Year,Yes,45138.0,26.0,285,0
295557,Male,59,1,28.0,0,1-2 Year,Yes,52013.0,124.0,230,0
142219,Female,34,1,28.0,1,1-2 Year,No,42351.0,26.0,287,0
286542,Male,24,1,10.0,0,< 1 Year,Yes,31707.0,152.0,68,0
332529,Male,54,1,46.0,0,1-2 Year,Yes,27924.0,124.0,81,0
380476,Male,26,1,24.0,1,< 1 Year,No,24999.0,152.0,148,0
72478,Male,50,1,46.0,1,1-2 Year,No,32784.0,124.0,292,0
336902,Male,23,1,41.0,1,< 1 Year,No,24222.0,152.0,204,0
195496,Male,28,1,6.0,1,< 1 Year,No,2630.0,160.0,287,0
42564,Female,29,1,18.0,1,< 1 Year,No,31205.0,152.0,176,0
377636,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,284,0
25329,Male,25,1,50.0,1,< 1 Year,No,30810.0,152.0,57,0
90267,Male,29,1,15.0,1,< 1 Year,No,32513.0,152.0,277,0
252483,Male,22,1,5.0,1,< 1 Year,No,28932.0,152.0,219,0
203430,Male,73,1,28.0,1,1-2 Year,No,25991.0,13.0,139,0
280161,Female,51,1,0.0,0,1-2 Year,No,2630.0,60.0,30,0
285212,Female,29,1,45.0,1,< 1 Year,No,28208.0,160.0,21,0
9921,Female,47,1,28.0,0,1-2 Year,Yes,35878.0,26.0,222,0
311195,Male,32,1,28.0,1,< 1 Year,No,26352.0,152.0,29,0
342867,Female,34,1,8.0,0,1-2 Year,Yes,41599.0,124.0,206,1
229630,Male,64,1,8.0,0,1-2 Year,Yes,43322.0,3.0,62,0
128481,Female,66,1,50.0,1,1-2 Year,No,31534.0,124.0,198,0
82494,Male,55,1,50.0,1,1-2 Year,No,37649.0,18.0,181,0
45857,Female,62,1,18.0,0,1-2 Year,Yes,2630.0,26.0,163,0
88946,Female,26,1,27.0,1,< 1 Year,No,25764.0,152.0,154,0
193015,Male,25,1,30.0,1,< 1 Year,No,26095.0,151.0,275,0
25784,Male,43,1,5.0,0,1-2 Year,No,2630.0,156.0,207,0
283724,Female,26,1,41.0,0,< 1 Year,Yes,32856.0,152.0,85,0
135016,Male,29,1,42.0,0,1-2 Year,Yes,2630.0,156.0,203,0
227653,Male,38,1,28.0,0,1-2 Year,Yes,55998.0,124.0,276,0
235312,Male,23,1,41.0,1,< 1 Year,No,27515.0,152.0,289,0
240192,Female,20,1,49.0,0,< 1 Year,Yes,30009.0,160.0,63,0
117692,Female,26,1,21.0,0,< 1 Year,No,27483.0,152.0,214,0
288369,Male,44,1,8.0,1,1-2 Year,No,25691.0,124.0,42,1
229070,Female,24,1,8.0,0,< 1 Year,Yes,41253.0,152.0,187,0
105998,Female,21,1,33.0,1,< 1 Year,No,29654.0,152.0,78,0
68626,Male,42,1,8.0,0,1-2 Year,Yes,30496.0,124.0,186,0
267901,Female,22,1,35.0,0,< 1 Year,Yes,30537.0,152.0,42,0
187032,Female,23,1,37.0,0,< 1 Year,Yes,33697.0,152.0,193,0
188961,Male,57,1,41.0,1,1-2 Year,No,38911.0,124.0,128,0
43023,Female,46,1,45.0,0,1-2 Year,Yes,37141.0,26.0,66,1
221916,Female,23,1,29.0,1,< 1 Year,No,26024.0,152.0,257,0
