id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
23505,Female,45,1,41.0,0,1-2 Year,Yes,33960.0,124.0,57,0
255231,Male,55,1,46.0,0,1-2 Year,Yes,51905.0,124.0,244,1
214569,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,218,0
370655,Female,34,1,41.0,0,1-2 Year,Yes,28358.0,152.0,217,0
183131,Male,21,1,30.0,1,< 1 Year,No,34767.0,160.0,171,0
232855,Female,24,1,39.0,0,< 1 Year,Yes,24181.0,26.0,103,0
368622,Female,51,1,28.0,1,1-2 Year,No,49703.0,125.0,104,0
83360,Female,43,1,28.0,0,1-2 Year,Yes,38051.0,124.0,44,1
164066,Male,47,1,28.0,0,1-2 Year,Yes,47530.0,26.0,220,1
302274,Female,59,1,41.0,1,1-2 Year,No,24144.0,124.0,185,0
138378,Female,31,1,28.0,0,< 1 Year,Yes,48311.0,124.0,121,0
167738,Male,45,1,8.0,0,1-2 Year,Yes,25432.0,124.0,190,0
107468,Female,21,1,47.0,0,< 1 Year,Yes,28111.0,160.0,45,0
1884,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83,0
16670,Female,37,1,50.0,0,1-2 Year,Yes,36188.0,8.0,82,1
61586,Male,54,1,8.0,1,1-2 Year,No,36673.0,124.0,113,0
164281,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,66,0
72556,Male,58,1,28.0,1,1-2 Year,No,2630.0,26.0,162,0
172922,Male,29,1,33.0,1,< 1 Year,No,31960.0,152.0,123,0
4035,Male,46,1,28.0,0,1-2 Year,Yes,47103.0,26.0,214,0
360880,Male,37,1,6.0,0,1-2 Year,Yes,27462.0,154.0,112,0
354443,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,198,0
339762,Male,27,1,11.0,1,< 1 Year,No,33795.0,152.0,280,0
207946,Female,75,1,2.0,0,1-2 Year,Yes,32839.0,124.0,241,0
14642,Female,54,1,28.0,0,1-2 Year,Yes,30004.0,31.0,244,0
208954,Male,48,1,8.0,0,1-2 Year,No,2630.0,156.0,270,0
181221,Male,61,1,46.0,1,1-2 Year,No,35822.0,11.0,10,0
288229,Female,23,1,15.0,0,< 1 Year,No,28909.0,26.0,84,0
278372,Female,23,1,30.0,1,< 1 Year,No,29367.0,152.0,292,0
58117,Female,24,1,15.0,1,< 1 Year,No,28056.0,152.0,194,0
113384,Male,23,1,35.0,0,< 1 Year,Yes,27081.0,152.0,285,1
110264,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,164,0
76014,Male,43,1,8.0,0,1-2 Year,Yes,52366.0,152.0,124,0
230134,Female,24,1,8.0,1,< 1 Year,No,73332.0,152.0,248,0
345576,Male,46,1,41.0,0,1-2 Year,Yes,31455.0,124.0,235,1
344121,Female,22,1,46.0,1,< 1 Year,No,23792.0,152.0,133,0
329347,Female,45,1,28.0,0,1-2 Year,Yes,32571.0,122.0,144,1
337613,Male,67,1,50.0,0,> 2 Years,Yes,29251.0,124.0,223,1
116343,Female,50,1,28.0,0,1-2 Year,Yes,31650.0,26.0,212,0
148268,Male,54,1,28.0,1,1-2 Year,No,52280.0,122.0,225,0
327350,Male,74,1,28.0,0,1-2 Year,No,39471.0,26.0,89,0
283804,Female,66,1,28.0,1,1-2 Year,No,39743.0,122.0,161,0
155297,Male,25,1,35.0,1,< 1 Year,No,19643.0,152.0,86,0
347521,Male,30,1,5.0,1,< 1 Year,No,30818.0,152.0,262,0
38384,Female,23,1,22.0,1,< 1 Year,Yes,2630.0,26.0,52,0
74452,Female,31,1,46.0,0,1-2 Year,Yes,28848.0,156.0,117,0
172079,Male,52,1,29.0,1,1-2 Year,Yes,26248.0,124.0,296,0
248172,Female,25,1,28.0,1,< 1 Year,No,35802.0,152.0,131,0
68062,Female,24,1,25.0,1,< 1 Year,No,32188.0,152.0,45,0
340071,Male,58,1,8.0,1,1-2 Year,No,42850.0,154.0,194,0
1608,Male,44,1,8.0,0,1-2 Year,No,45042.0,124.0,156,0
375623,Male,45,1,28.0,0,1-2 Year,Yes,51105.0,26.0,69,0
58216,Male,34,1,15.0,0,1-2 Year,Yes,31754.0,124.0,173,0
238643,Male,21,1,8.0,1,< 1 Year,No,61205.0,160.0,276,0
69680,Male,30,1,28.0,1,1-2 Year,No,2630.0,124.0,276,0
73259,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,124.0,45,1
350939,Female,63,1,41.0,0,> 2 Years,Yes,22302.0,26.0,216,0
101876,Male,57,1,28.0,0,1-2 Year,Yes,45292.0,26.0,34,0
84895,Female,22,1,30.0,0,< 1 Year,Yes,24737.0,152.0,298,1
245222,Female,61,1,28.0,0,1-2 Year,Yes,59001.0,26.0,136,0
310650,Male,44,1,28.0,0,1-2 Year,No,2630.0,156.0,197,0
371096,Male,24,1,36.0,1,< 1 Year,No,41910.0,152.0,216,0
83656,Female,25,1,28.0,1,< 1 Year,No,75822.0,152.0,232,0
373963,Male,44,1,28.0,0,> 2 Years,Yes,53811.0,124.0,97,1
147928,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
24506,Female,24,1,41.0,1,< 1 Year,No,2630.0,160.0,115,0
67580,Female,24,1,29.0,0,< 1 Year,No,2630.0,152.0,50,0
286702,Female,40,1,28.0,1,1-2 Year,No,38118.0,124.0,22,0
84665,Male,35,1,10.0,1,1-2 Year,No,2630.0,152.0,235,0
360924,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,163.0,235,1
93465,Female,33,1,46.0,1,< 1 Year,No,28779.0,152.0,214,0
140333,Female,30,1,10.0,1,< 1 Year,No,21637.0,152.0,135,0
86436,Female,25,1,29.0,1,< 1 Year,No,32598.0,152.0,62,0
47352,Male,69,1,28.0,0,1-2 Year,Yes,49225.0,122.0,34,1
194020,Male,25,1,28.0,1,< 1 Year,No,47185.0,152.0,262,0
141864,Female,24,1,28.0,0,> 2 Years,Yes,56061.0,124.0,156,0
208810,Female,42,1,28.0,0,1-2 Year,Yes,27698.0,29.0,99,1
98988,Male,48,1,28.0,0,1-2 Year,Yes,40833.0,124.0,130,0
170015,Male,82,1,28.0,0,1-2 Year,Yes,31129.0,124.0,152,1
212939,Male,21,1,35.0,1,< 1 Year,No,26725.0,152.0,88,0
62935,Female,38,1,46.0,0,1-2 Year,Yes,24116.0,124.0,89,0
222572,Female,45,1,3.0,0,1-2 Year,Yes,34926.0,124.0,100,1
48558,Female,24,1,47.0,0,< 1 Year,Yes,37083.0,152.0,238,0
185162,Male,41,1,8.0,1,1-2 Year,No,28061.0,124.0,65,0
328047,Female,24,1,34.0,1,< 1 Year,No,41795.0,152.0,47,0
166003,Male,23,1,28.0,0,< 1 Year,Yes,32032.0,124.0,231,0
355657,Female,25,1,29.0,1,< 1 Year,No,32168.0,152.0,133,0
337813,Male,65,1,39.0,0,1-2 Year,Yes,45250.0,122.0,249,0
5698,Female,45,1,46.0,1,1-2 Year,No,2630.0,152.0,23,0
123570,Female,62,1,8.0,0,1-2 Year,Yes,47040.0,26.0,271,0
92502,Female,57,1,50.0,0,1-2 Year,Yes,27365.0,26.0,241,0
316522,Female,44,1,28.0,0,> 2 Years,Yes,40162.0,26.0,197,0
244628,Female,38,1,18.0,1,1-2 Year,No,2630.0,26.0,238,0
65103,Female,41,1,28.0,1,1-2 Year,No,46013.0,52.0,84,0
87969,Male,23,1,30.0,1,< 1 Year,No,30300.0,152.0,263,0
283991,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,156.0,63,0
315998,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,163.0,147,0
91600,Male,22,1,2.0,1,< 1 Year,Yes,2630.0,152.0,41,0
318181,Male,74,1,46.0,0,1-2 Year,Yes,2630.0,11.0,179,0
282472,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,193,0
155592,Female,37,1,28.0,0,1-2 Year,Yes,27578.0,154.0,143,0
291307,Male,25,1,8.0,1,< 1 Year,No,45430.0,152.0,234,0
349348,Male,54,1,28.0,1,1-2 Year,No,27728.0,26.0,37,0
328988,Female,28,1,35.0,1,< 1 Year,No,49781.0,152.0,42,0
1465,Female,27,1,47.0,1,< 1 Year,No,43154.0,152.0,294,0
156517,Male,64,1,28.0,0,1-2 Year,Yes,32211.0,124.0,60,0
58613,Male,22,1,47.0,0,< 1 Year,Yes,34494.0,152.0,13,0
221427,Female,20,1,16.0,0,< 1 Year,Yes,35749.0,160.0,153,0
374811,Male,21,1,30.0,1,< 1 Year,No,2630.0,152.0,251,0
20940,Male,25,1,9.0,1,< 1 Year,No,2630.0,152.0,225,0
374550,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,157.0,250,0
114109,Female,26,1,41.0,1,< 1 Year,No,47993.0,152.0,279,0
294725,Male,35,1,28.0,0,1-2 Year,Yes,51481.0,26.0,17,0
349162,Female,32,1,30.0,0,< 1 Year,Yes,32970.0,157.0,207,0
190821,Female,34,1,28.0,0,1-2 Year,No,28868.0,29.0,56,0
194046,Female,27,1,11.0,1,< 1 Year,No,49860.0,152.0,186,0
72822,Male,47,1,28.0,0,1-2 Year,Yes,34272.0,49.0,63,1
28622,Male,28,1,44.0,1,< 1 Year,No,36101.0,152.0,241,0
24667,Male,45,1,8.0,0,1-2 Year,Yes,34055.0,157.0,106,0
40790,Male,24,1,41.0,0,< 1 Year,No,22478.0,124.0,102,0
324120,Female,21,1,22.0,1,< 1 Year,No,58058.0,152.0,289,0
233870,Female,63,1,28.0,0,1-2 Year,Yes,57192.0,26.0,35,1
331061,Female,45,1,28.0,0,1-2 Year,Yes,48584.0,154.0,117,0
246713,Female,32,1,45.0,1,1-2 Year,No,26491.0,154.0,282,0
364843,Female,29,1,28.0,0,< 1 Year,Yes,52736.0,152.0,152,0
282451,Male,32,1,28.0,0,< 1 Year,Yes,36910.0,124.0,245,1
66718,Female,36,1,28.0,0,1-2 Year,Yes,54922.0,122.0,226,1
115743,Male,54,1,5.0,0,1-2 Year,Yes,27010.0,26.0,94,1
298944,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,53,0
112484,Male,46,1,8.0,0,1-2 Year,Yes,46260.0,26.0,141,0
280227,Male,21,1,28.0,1,< 1 Year,No,43672.0,152.0,30,0
19752,Female,21,1,8.0,1,< 1 Year,No,38335.0,160.0,36,0
12593,Male,43,1,28.0,0,1-2 Year,Yes,49345.0,26.0,219,0
138406,Male,30,1,46.0,0,1-2 Year,Yes,48455.0,26.0,116,0
286728,Female,52,1,41.0,0,1-2 Year,Yes,2630.0,124.0,168,1
176228,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,82,0
133716,Male,23,1,46.0,1,< 1 Year,No,27217.0,152.0,39,0
139093,Female,20,1,15.0,0,< 1 Year,Yes,27649.0,160.0,111,0
347441,Male,70,1,28.0,1,1-2 Year,No,31679.0,26.0,208,0
320706,Male,34,1,28.0,1,1-2 Year,No,36184.0,152.0,177,0
180385,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,150.0,293,0
268931,Female,21,1,15.0,0,1-2 Year,Yes,52773.0,124.0,10,0
115428,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,166,0
178306,Male,41,1,28.0,0,1-2 Year,Yes,38634.0,124.0,164,0
185384,Female,28,1,8.0,1,< 1 Year,No,32390.0,152.0,124,0
223353,Female,42,1,10.0,0,1-2 Year,Yes,26601.0,160.0,80,0
83223,Male,51,1,8.0,0,1-2 Year,Yes,36725.0,25.0,177,0
222915,Male,49,1,41.0,0,1-2 Year,Yes,26180.0,26.0,117,0
278264,Male,21,1,35.0,0,< 1 Year,Yes,28910.0,152.0,109,1
19114,Male,56,1,39.0,1,1-2 Year,No,2630.0,124.0,273,0
114625,Male,38,1,41.0,0,1-2 Year,Yes,19329.0,154.0,195,1
57720,Female,27,1,18.0,1,< 1 Year,No,30547.0,152.0,267,0
83863,Male,55,1,8.0,0,1-2 Year,Yes,38987.0,26.0,249,0
308577,Male,22,1,33.0,1,< 1 Year,No,32323.0,152.0,111,0
121897,Female,22,1,13.0,0,< 1 Year,No,38777.0,152.0,164,0
95942,Male,25,1,15.0,1,< 1 Year,No,30123.0,152.0,72,0
96753,Female,41,1,28.0,1,1-2 Year,No,41914.0,26.0,176,0
77410,Female,56,1,28.0,0,1-2 Year,Yes,51568.0,26.0,187,0
361333,Male,64,1,19.0,0,1-2 Year,Yes,44174.0,26.0,231,0
162378,Female,22,1,28.0,1,< 1 Year,No,31727.0,152.0,71,0
304323,Male,24,1,37.0,0,< 1 Year,No,40752.0,152.0,55,0
304834,Male,47,1,3.0,1,1-2 Year,No,35973.0,26.0,93,0
297604,Male,30,1,15.0,0,1-2 Year,Yes,2630.0,156.0,237,0
135167,Female,22,1,11.0,0,< 1 Year,Yes,25800.0,152.0,50,0
241744,Male,55,1,44.0,0,> 2 Years,Yes,33580.0,163.0,133,0
339356,Female,32,1,12.0,0,1-2 Year,Yes,28757.0,155.0,122,1
24865,Male,56,1,17.0,1,1-2 Year,No,45991.0,124.0,130,0
362882,Female,23,1,26.0,0,< 1 Year,Yes,2630.0,152.0,121,0
358230,Male,49,1,28.0,0,1-2 Year,Yes,49755.0,26.0,11,0
360671,Male,66,1,30.0,0,1-2 Year,Yes,23235.0,26.0,262,1
174568,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,152.0,254,0
9821,Male,56,1,8.0,0,1-2 Year,Yes,40675.0,124.0,277,0
50682,Female,21,1,8.0,0,< 1 Year,Yes,47973.0,160.0,253,0
238532,Male,33,1,28.0,1,1-2 Year,No,2630.0,124.0,235,0
277115,Female,60,1,8.0,1,1-2 Year,No,42193.0,124.0,87,0
313505,Male,63,1,21.0,1,1-2 Year,No,38796.0,152.0,141,0
145133,Male,40,1,50.0,0,1-2 Year,Yes,28525.0,26.0,109,1
363661,Female,29,1,28.0,1,< 1 Year,No,50263.0,152.0,88,0
134644,Male,23,1,41.0,1,< 1 Year,No,52895.0,152.0,215,0
222733,Male,54,1,50.0,1,1-2 Year,Yes,34840.0,30.0,257,0
301881,Male,23,1,36.0,1,< 1 Year,No,42659.0,151.0,256,0
366922,Male,24,1,29.0,1,< 1 Year,No,36046.0,152.0,47,0
354931,Female,48,1,41.0,0,1-2 Year,Yes,34633.0,124.0,80,0
84517,Male,22,1,22.0,0,< 1 Year,No,24035.0,160.0,212,0
310979,Male,25,1,37.0,1,< 1 Year,No,32561.0,152.0,107,0
149902,Male,45,1,28.0,0,1-2 Year,Yes,51563.0,26.0,279,1
211538,Male,23,1,28.0,1,< 1 Year,Yes,41612.0,152.0,262,0
328548,Male,28,1,8.0,1,< 1 Year,No,41162.0,152.0,225,0
267411,Male,25,1,41.0,1,< 1 Year,Yes,24557.0,152.0,141,0
138207,Female,40,1,28.0,0,1-2 Year,Yes,37174.0,26.0,212,0
65491,Female,26,1,30.0,1,< 1 Year,Yes,23527.0,152.0,216,0
167820,Male,21,1,15.0,0,< 1 Year,Yes,38384.0,160.0,184,0
64897,Male,30,1,36.0,0,< 1 Year,Yes,24164.0,152.0,249,0
12232,Female,70,1,28.0,0,> 2 Years,Yes,23086.0,26.0,220,0
304932,Female,67,1,28.0,1,1-2 Year,No,43167.0,124.0,140,0
243828,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,174,0
285743,Male,40,1,47.0,0,1-2 Year,Yes,33701.0,124.0,84,0
185929,Female,47,1,28.0,1,1-2 Year,No,47114.0,52.0,64,0
119619,Female,51,1,26.0,0,1-2 Year,No,33744.0,124.0,221,0
343749,Male,29,1,50.0,1,< 1 Year,No,35078.0,152.0,147,0
221564,Male,23,1,36.0,0,< 1 Year,Yes,32216.0,124.0,64,0
163639,Male,26,1,30.0,0,< 1 Year,Yes,27463.0,124.0,30,0
147397,Female,21,1,8.0,1,< 1 Year,No,28538.0,152.0,68,0
339813,Male,20,1,37.0,1,< 1 Year,No,37368.0,160.0,29,0
226175,Female,24,1,28.0,0,< 1 Year,Yes,26634.0,151.0,86,1
253111,Female,23,1,6.0,1,< 1 Year,No,30261.0,152.0,74,0
171291,Male,30,1,50.0,1,< 1 Year,No,36358.0,152.0,137,0
53458,Male,23,1,29.0,1,< 1 Year,Yes,2630.0,160.0,77,0
303672,Male,54,1,8.0,1,1-2 Year,Yes,89575.0,25.0,49,0
38024,Female,20,1,28.0,1,< 1 Year,No,40186.0,160.0,170,0
3985,Female,20,1,27.0,1,< 1 Year,Yes,2630.0,160.0,228,0
166103,Male,53,1,50.0,0,1-2 Year,Yes,32483.0,8.0,173,0
357108,Male,25,1,29.0,1,< 1 Year,No,32178.0,152.0,256,0
13875,Female,33,1,50.0,0,1-2 Year,Yes,2630.0,163.0,45,1
89036,Female,20,1,47.0,0,< 1 Year,Yes,27437.0,160.0,54,0
259819,Female,51,1,27.0,0,1-2 Year,Yes,32938.0,26.0,223,0
37297,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
232018,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,156.0,179,0
146660,Male,72,1,28.0,0,1-2 Year,Yes,53211.0,122.0,142,0
344588,Male,54,1,40.0,0,1-2 Year,Yes,32296.0,124.0,30,0
86008,Female,40,1,20.0,1,1-2 Year,No,2630.0,133.0,209,0
140885,Female,25,1,11.0,1,< 1 Year,No,35233.0,152.0,77,0
68725,Male,38,1,28.0,0,1-2 Year,Yes,35184.0,152.0,200,0
90787,Male,47,1,8.0,1,1-2 Year,No,43857.0,26.0,75,0
79253,Male,47,1,28.0,0,1-2 Year,Yes,36765.0,26.0,223,1
81208,Male,22,1,46.0,1,< 1 Year,No,26774.0,160.0,207,0
51538,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,245,1
145247,Male,31,1,18.0,0,< 1 Year,Yes,32946.0,152.0,123,1
137388,Female,24,1,44.0,1,< 1 Year,No,33481.0,152.0,182,0
299430,Male,49,1,46.0,0,1-2 Year,No,26875.0,124.0,149,0
169353,Male,71,1,46.0,1,1-2 Year,No,54695.0,11.0,38,0
229579,Male,32,1,8.0,0,< 1 Year,Yes,50302.0,26.0,68,1
296870,Female,23,1,6.0,1,< 1 Year,No,31271.0,152.0,200,0
117212,Female,61,1,28.0,0,1-2 Year,Yes,40728.0,124.0,65,0
126054,Male,22,1,28.0,1,< 1 Year,Yes,40394.0,152.0,128,0
217162,Female,49,1,45.0,1,1-2 Year,No,24649.0,124.0,29,0
47500,Male,48,1,50.0,0,1-2 Year,Yes,31059.0,8.0,175,0
280528,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,18,0
248398,Female,46,1,28.0,0,> 2 Years,Yes,39507.0,155.0,164,0
43595,Male,25,1,46.0,1,< 1 Year,No,23945.0,152.0,20,0
270294,Male,36,1,28.0,0,1-2 Year,Yes,26608.0,122.0,171,1
345936,Male,70,1,19.0,1,1-2 Year,No,43604.0,26.0,218,0
321937,Male,39,1,50.0,0,1-2 Year,Yes,49296.0,124.0,65,0
57903,Male,45,1,46.0,0,1-2 Year,Yes,38186.0,124.0,218,0
80774,Male,23,1,8.0,1,< 1 Year,No,36698.0,152.0,130,0
128303,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,228,0
183067,Female,56,1,28.0,0,1-2 Year,Yes,37990.0,124.0,75,1
309693,Female,37,1,17.0,0,1-2 Year,Yes,38838.0,124.0,289,1
128804,Male,24,1,15.0,0,< 1 Year,No,30389.0,152.0,68,0
281036,Male,45,1,36.0,0,1-2 Year,Yes,32764.0,124.0,185,1
172552,Female,28,1,50.0,1,< 1 Year,No,38504.0,124.0,172,0
16994,Male,29,1,42.0,0,< 1 Year,Yes,33697.0,154.0,151,1
172684,Male,37,1,28.0,0,1-2 Year,Yes,42794.0,26.0,156,0
176723,Female,22,1,28.0,0,< 1 Year,Yes,62148.0,152.0,207,0
4949,Male,44,1,28.0,0,1-2 Year,Yes,29527.0,124.0,252,0
365630,Male,26,1,39.0,1,< 1 Year,No,35521.0,124.0,28,0
213615,Male,25,1,8.0,0,< 1 Year,Yes,69040.0,152.0,115,0
255668,Male,24,1,13.0,1,< 1 Year,No,33958.0,152.0,245,0
176229,Female,67,1,8.0,0,1-2 Year,Yes,75700.0,26.0,129,1
91147,Female,24,1,6.0,1,< 1 Year,No,26643.0,152.0,84,0
116637,Female,33,1,8.0,0,1-2 Year,Yes,32435.0,124.0,215,1
219876,Female,45,1,28.0,0,> 2 Years,Yes,37935.0,124.0,231,0
352513,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,152.0,122,0
195366,Female,26,1,28.0,0,< 1 Year,Yes,46182.0,122.0,104,0
298087,Female,37,1,26.0,0,1-2 Year,Yes,27222.0,11.0,126,0
203079,Female,23,1,30.0,1,< 1 Year,No,28487.0,152.0,72,0
113836,Female,64,1,28.0,1,1-2 Year,No,34368.0,26.0,245,0
177061,Female,50,1,18.0,0,1-2 Year,Yes,2630.0,156.0,206,0
59013,Female,52,1,47.0,1,1-2 Year,Yes,31116.0,26.0,144,0
274385,Female,21,1,27.0,1,< 1 Year,Yes,40898.0,152.0,162,0
65536,Female,20,1,28.0,0,< 1 Year,Yes,32539.0,160.0,166,1
10467,Male,24,1,8.0,0,< 1 Year,No,32064.0,151.0,25,0
275958,Female,40,1,30.0,1,1-2 Year,No,26359.0,152.0,70,0
266231,Male,48,1,10.0,0,1-2 Year,Yes,29681.0,154.0,263,0
175703,Male,22,1,46.0,1,< 1 Year,No,32319.0,152.0,148,0
44060,Male,45,1,36.0,0,1-2 Year,Yes,40702.0,26.0,147,0
350405,Female,37,1,8.0,1,1-2 Year,No,53769.0,152.0,156,0
24969,Male,51,1,29.0,1,1-2 Year,No,41672.0,124.0,253,0
371973,Female,22,1,45.0,1,< 1 Year,No,29457.0,152.0,211,0
89092,Male,26,1,8.0,1,< 1 Year,No,34064.0,152.0,250,0
245200,Male,73,1,28.0,0,1-2 Year,Yes,57169.0,26.0,46,0
53685,Female,26,1,8.0,1,< 1 Year,No,38469.0,152.0,112,0
377589,Female,32,1,1.0,1,1-2 Year,No,2630.0,124.0,33,0
64632,Female,23,1,30.0,1,< 1 Year,No,26681.0,152.0,55,0
211936,Female,21,1,15.0,0,< 1 Year,Yes,33058.0,160.0,214,0
162717,Male,38,1,18.0,1,1-2 Year,No,41329.0,124.0,262,0
65925,Female,78,1,3.0,0,1-2 Year,Yes,28340.0,26.0,142,0
78968,Male,29,1,28.0,0,< 1 Year,Yes,25766.0,124.0,177,1
297832,Male,40,1,46.0,1,1-2 Year,No,34757.0,154.0,178,0
103476,Female,39,1,28.0,1,1-2 Year,No,37778.0,26.0,19,0
15734,Female,24,1,50.0,1,< 1 Year,No,29776.0,152.0,83,0
345873,Female,49,1,28.0,1,1-2 Year,Yes,47666.0,154.0,210,0
362951,Male,76,1,20.0,0,1-2 Year,Yes,2630.0,16.0,184,0
49988,Male,52,1,8.0,1,1-2 Year,No,37499.0,26.0,187,0
90459,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
236929,Female,26,1,8.0,1,< 1 Year,No,34851.0,152.0,116,0
367580,Male,25,1,28.0,0,< 1 Year,Yes,81820.0,124.0,134,1
107831,Male,23,1,24.0,1,< 1 Year,No,36306.0,152.0,220,0
371533,Female,58,1,37.0,0,1-2 Year,Yes,51298.0,124.0,298,1
86128,Male,24,1,50.0,1,< 1 Year,No,37602.0,152.0,101,0
53340,Male,21,1,35.0,1,< 1 Year,Yes,32321.0,160.0,13,0
178974,Male,27,1,28.0,0,< 1 Year,Yes,30465.0,152.0,123,1
176310,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,157.0,191,1
165545,Female,31,1,4.0,0,1-2 Year,Yes,2630.0,156.0,241,1
276417,Female,31,1,38.0,0,< 1 Year,Yes,31130.0,124.0,116,1
46630,Female,40,1,46.0,0,1-2 Year,Yes,23591.0,152.0,235,0
235410,Female,26,1,29.0,1,< 1 Year,No,32976.0,152.0,81,0
79406,Male,66,1,28.0,0,1-2 Year,Yes,47437.0,124.0,44,0
159942,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,211,0
81076,Male,39,1,28.0,0,> 2 Years,Yes,65908.0,124.0,132,1
353638,Female,24,1,28.0,1,< 1 Year,No,34998.0,152.0,139,0
380990,Male,22,1,41.0,0,< 1 Year,Yes,38466.0,152.0,43,0
12614,Male,29,1,27.0,0,< 1 Year,Yes,29669.0,26.0,202,1
359999,Female,69,1,28.0,0,1-2 Year,Yes,57797.0,25.0,224,0
221738,Male,55,1,14.0,0,1-2 Year,Yes,2630.0,26.0,95,1
184826,Female,26,1,29.0,1,< 1 Year,No,40859.0,152.0,160,0
356074,Male,73,1,28.0,0,1-2 Year,Yes,52147.0,26.0,221,0
216575,Female,47,1,26.0,1,1-2 Year,No,35186.0,22.0,288,0
357737,Female,25,1,46.0,1,< 1 Year,No,26500.0,152.0,238,0
62867,Male,23,1,39.0,1,< 1 Year,No,28647.0,152.0,261,0
259594,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,122,0
100571,Male,48,1,28.0,0,1-2 Year,Yes,35041.0,26.0,223,0
366833,Female,22,1,30.0,1,< 1 Year,Yes,29748.0,163.0,270,0
72019,Female,48,1,28.0,0,1-2 Year,Yes,34405.0,124.0,110,0
238848,Male,39,1,28.0,0,> 2 Years,Yes,40492.0,25.0,83,1
164193,Male,54,1,38.0,1,1-2 Year,No,2630.0,26.0,35,0
179346,Male,22,1,29.0,1,< 1 Year,No,65510.0,160.0,255,0
286342,Female,25,1,41.0,1,< 1 Year,No,29736.0,152.0,139,0
76823,Male,28,1,50.0,1,< 1 Year,No,22461.0,152.0,267,0
193071,Male,23,1,18.0,1,< 1 Year,No,36405.0,151.0,36,0
174510,Female,50,1,0.0,0,1-2 Year,Yes,2630.0,122.0,277,0
145610,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,134,0
47848,Male,29,1,41.0,1,< 1 Year,No,97936.0,152.0,49,0
251764,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,219,0
345807,Male,67,1,28.0,0,1-2 Year,Yes,31960.0,124.0,189,0
20161,Female,22,1,15.0,1,< 1 Year,No,28503.0,152.0,129,0
285257,Male,48,1,28.0,0,1-2 Year,Yes,46976.0,26.0,190,1
26220,Female,34,1,8.0,1,1-2 Year,No,27917.0,124.0,250,0
54936,Female,21,1,8.0,0,< 1 Year,Yes,32626.0,152.0,146,0
317775,Female,25,1,41.0,1,< 1 Year,No,29244.0,152.0,190,0
203136,Female,47,1,7.0,1,1-2 Year,Yes,33662.0,26.0,26,0
275223,Male,30,1,15.0,0,< 1 Year,Yes,39219.0,152.0,117,0
217262,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,160.0,58,0
77648,Female,27,1,46.0,1,< 1 Year,No,27145.0,152.0,284,0
12146,Female,31,1,28.0,1,< 1 Year,No,37147.0,152.0,186,0
313208,Male,22,1,39.0,1,< 1 Year,No,40692.0,152.0,96,0
315172,Male,58,1,11.0,1,1-2 Year,No,2630.0,26.0,222,0
12591,Male,36,1,48.0,1,1-2 Year,No,2630.0,26.0,108,0
117979,Female,29,1,27.0,0,< 1 Year,No,2630.0,160.0,117,0
344754,Male,46,1,28.0,1,1-2 Year,No,46714.0,26.0,282,0
104448,Male,23,1,29.0,1,< 1 Year,No,39780.0,152.0,118,0
373686,Female,40,1,28.0,0,1-2 Year,Yes,28341.0,154.0,176,1
351300,Male,22,1,22.0,1,< 1 Year,No,20387.0,152.0,190,0
175108,Female,79,1,28.0,0,> 2 Years,Yes,46401.0,26.0,260,0
18761,Male,41,1,32.0,0,1-2 Year,Yes,2630.0,157.0,11,1
172864,Male,32,1,35.0,1,< 1 Year,No,39656.0,160.0,215,0
