id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
279434,Male,25,1,37.0,0,< 1 Year,Yes,35489.0,152.0,27,0
133781,Male,30,1,28.0,0,1-2 Year,No,37805.0,31.0,140,0
61321,Male,50,1,14.0,0,1-2 Year,Yes,33610.0,163.0,197,0
187586,Male,30,1,28.0,0,< 1 Year,Yes,49625.0,152.0,144,0
268040,Male,48,1,39.0,0,> 2 Years,Yes,25800.0,29.0,158,0
13760,Male,58,1,33.0,0,1-2 Year,No,21361.0,132.0,87,0
302233,Male,58,1,28.0,0,> 2 Years,Yes,34152.0,122.0,27,0
87793,Male,40,1,28.0,0,1-2 Year,No,30033.0,122.0,134,0
248487,Male,24,1,46.0,1,< 1 Year,No,20267.0,152.0,126,0
62775,Female,23,1,12.0,1,< 1 Year,No,26954.0,152.0,284,0
377643,Female,67,1,28.0,1,1-2 Year,No,37257.0,26.0,213,0
2389,Male,46,1,35.0,0,1-2 Year,Yes,37107.0,26.0,116,0
76806,Female,46,1,33.0,0,1-2 Year,Yes,34771.0,132.0,292,0
338478,Female,23,1,47.0,0,< 1 Year,Yes,31327.0,26.0,208,0
205182,Female,25,1,28.0,1,< 1 Year,No,37092.0,152.0,284,0
288672,Male,64,1,28.0,0,1-2 Year,Yes,40217.0,26.0,177,0
71532,Female,24,1,8.0,1,< 1 Year,No,35570.0,160.0,87,0
15341,Male,32,1,28.0,0,1-2 Year,No,31391.0,124.0,116,0
216758,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,297,1
20901,Female,48,1,28.0,0,1-2 Year,Yes,44557.0,13.0,68,1
251584,Female,25,1,40.0,0,< 1 Year,Yes,29897.0,152.0,152,0
115380,Male,48,1,28.0,1,1-2 Year,No,26198.0,124.0,125,0
93086,Female,21,1,8.0,0,< 1 Year,Yes,37762.0,152.0,115,0
149972,Male,56,1,41.0,1,1-2 Year,Yes,2630.0,124.0,174,0
347676,Female,24,1,27.0,0,< 1 Year,Yes,25146.0,152.0,155,0
303070,Male,71,1,49.0,0,> 2 Years,Yes,31813.0,26.0,182,0
74201,Female,20,1,49.0,0,< 1 Year,Yes,29157.0,160.0,294,0
310502,Female,50,1,8.0,0,1-2 Year,Yes,43439.0,26.0,204,0
17713,Male,75,1,28.0,0,1-2 Year,No,55123.0,125.0,26,0
132501,Female,28,1,37.0,0,< 1 Year,Yes,34552.0,152.0,184,0
119877,Female,69,1,28.0,0,1-2 Year,No,47229.0,155.0,229,0
42649,Male,36,1,32.0,0,1-2 Year,Yes,26973.0,26.0,71,0
143172,Male,71,1,33.0,0,1-2 Year,Yes,31441.0,124.0,28,0
139700,Female,72,1,28.0,1,1-2 Year,No,59344.0,124.0,142,0
339982,Male,21,1,8.0,1,< 1 Year,No,30112.0,160.0,113,0
185719,Female,45,1,33.0,0,> 2 Years,Yes,33411.0,124.0,234,1
227501,Female,24,1,11.0,1,< 1 Year,No,29931.0,152.0,106,0
300497,Female,39,1,41.0,1,1-2 Year,No,38646.0,26.0,103,0
344316,Male,35,1,28.0,1,1-2 Year,No,46336.0,124.0,174,0
246758,Male,44,1,35.0,1,1-2 Year,No,2630.0,124.0,33,0
220677,Male,42,1,28.0,0,1-2 Year,Yes,47587.0,26.0,270,1
99666,Female,28,1,10.0,1,< 1 Year,No,34788.0,152.0,59,0
196096,Male,52,1,28.0,1,1-2 Year,No,46399.0,124.0,102,0
237045,Male,26,1,34.0,1,< 1 Year,No,2630.0,160.0,289,0
181676,Male,43,1,3.0,0,1-2 Year,Yes,23926.0,26.0,292,0
344811,Male,57,1,3.0,1,1-2 Year,No,39875.0,26.0,288,0
44093,Female,29,1,47.0,0,< 1 Year,No,26456.0,152.0,158,0
275670,Female,47,1,28.0,0,1-2 Year,Yes,35065.0,26.0,290,0
151918,Male,23,1,6.0,1,< 1 Year,No,32226.0,152.0,291,0
370111,Female,36,1,48.0,0,> 2 Years,Yes,2630.0,29.0,255,0
214773,Male,46,1,33.0,1,1-2 Year,No,32140.0,30.0,93,0
63502,Male,44,1,28.0,0,> 2 Years,Yes,49233.0,124.0,223,0
8645,Female,23,1,37.0,0,< 1 Year,Yes,32889.0,152.0,252,0
4509,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,26.0,250,1
131747,Male,45,1,8.0,0,1-2 Year,Yes,34402.0,3.0,232,0
18028,Female,33,1,28.0,0,< 1 Year,Yes,38079.0,124.0,151,0
201700,Male,26,1,15.0,0,< 1 Year,Yes,37616.0,152.0,220,0
119146,Male,22,1,8.0,1,< 1 Year,No,29632.0,152.0,147,0
63651,Female,47,1,28.0,0,1-2 Year,Yes,47710.0,124.0,84,1
377920,Male,39,1,28.0,0,1-2 Year,Yes,40597.0,124.0,127,1
55797,Female,21,1,49.0,0,< 1 Year,Yes,29545.0,152.0,31,0
257978,Female,38,1,41.0,1,1-2 Year,No,39907.0,109.0,76,0
216334,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,277,0
109001,Male,58,1,28.0,0,> 2 Years,Yes,41300.0,26.0,250,0
370697,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,26.0,85,1
266355,Female,28,1,28.0,0,< 1 Year,No,2630.0,1.0,21,0
304531,Female,20,1,37.0,1,< 1 Year,Yes,39129.0,160.0,41,0
184524,Male,51,1,20.0,0,> 2 Years,Yes,2630.0,124.0,280,1
201312,Male,27,1,41.0,1,< 1 Year,No,38477.0,152.0,241,0
180119,Male,44,1,28.0,0,1-2 Year,Yes,25113.0,26.0,43,0
115060,Male,23,1,39.0,0,< 1 Year,No,28378.0,152.0,28,0
21828,Male,51,1,3.0,0,1-2 Year,Yes,22437.0,26.0,230,1
24631,Male,24,1,29.0,1,< 1 Year,No,27334.0,152.0,85,0
309288,Male,41,1,8.0,0,1-2 Year,Yes,34430.0,7.0,269,0
235942,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,124.0,86,1
97018,Female,77,1,8.0,1,1-2 Year,No,47412.0,124.0,141,0
281325,Female,43,1,28.0,0,> 2 Years,Yes,56528.0,26.0,194,1
83037,Male,48,1,28.0,0,1-2 Year,Yes,37449.0,124.0,93,0
354056,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,274,0
322150,Female,33,1,28.0,0,1-2 Year,Yes,39673.0,157.0,29,1
217910,Male,23,1,29.0,1,< 1 Year,No,25722.0,152.0,19,0
150766,Female,34,1,36.0,1,< 1 Year,No,40089.0,152.0,159,0
40382,Male,59,1,50.0,1,1-2 Year,No,2630.0,124.0,231,0
198663,Female,32,1,7.0,1,1-2 Year,No,2630.0,124.0,129,0
66681,Male,33,1,15.0,0,< 1 Year,Yes,27782.0,152.0,16,1
6852,Male,23,1,36.0,0,< 1 Year,Yes,30490.0,152.0,168,0
242672,Female,78,1,28.0,1,1-2 Year,No,32040.0,26.0,261,0
75508,Female,46,1,8.0,0,> 2 Years,Yes,59194.0,24.0,107,1
307471,Male,21,1,41.0,1,< 1 Year,No,23578.0,160.0,91,0
168619,Male,45,1,8.0,0,1-2 Year,Yes,40601.0,124.0,65,0
147526,Female,24,1,11.0,1,< 1 Year,No,33063.0,152.0,266,0
193282,Female,54,1,31.0,0,1-2 Year,Yes,2630.0,133.0,49,1
380631,Female,54,1,27.0,0,1-2 Year,No,45491.0,122.0,215,0
110727,Female,66,1,9.0,1,1-2 Year,No,32088.0,26.0,126,0
180501,Male,42,1,28.0,0,1-2 Year,Yes,49667.0,124.0,246,0
210793,Female,46,1,11.0,0,1-2 Year,No,30295.0,26.0,185,0
83086,Female,23,1,30.0,1,< 1 Year,No,27747.0,152.0,267,0
61197,Female,23,1,46.0,1,< 1 Year,No,30138.0,152.0,60,0
186442,Female,76,1,8.0,1,1-2 Year,No,49511.0,7.0,84,0
86506,Female,52,1,28.0,0,1-2 Year,Yes,59275.0,26.0,204,0
79589,Male,27,1,7.0,0,1-2 Year,Yes,2630.0,156.0,78,0
27278,Male,52,1,46.0,0,1-2 Year,Yes,27516.0,124.0,194,0
16549,Female,40,1,28.0,0,1-2 Year,Yes,33580.0,124.0,207,0
53478,Female,58,1,39.0,1,1-2 Year,Yes,32943.0,26.0,297,0
297092,Male,30,1,46.0,1,< 1 Year,No,28561.0,160.0,99,0
231952,Male,33,1,8.0,1,< 1 Year,No,44217.0,152.0,211,0
123420,Female,39,1,29.0,0,1-2 Year,Yes,31395.0,156.0,159,1
70021,Male,59,1,8.0,0,1-2 Year,Yes,32894.0,124.0,219,0
43523,Female,25,1,6.0,1,< 1 Year,No,38330.0,152.0,156,0
326453,Male,42,1,41.0,1,1-2 Year,No,38044.0,26.0,217,0
338730,Male,28,1,41.0,1,< 1 Year,No,27082.0,152.0,60,0
140649,Female,45,1,28.0,0,1-2 Year,Yes,41547.0,124.0,10,1
300952,Male,24,1,3.0,1,< 1 Year,No,35933.0,152.0,60,0
124812,Male,50,1,28.0,0,1-2 Year,Yes,33248.0,26.0,237,1
136701,Female,20,1,33.0,0,< 1 Year,Yes,2630.0,160.0,115,0
80815,Male,54,1,28.0,0,1-2 Year,Yes,52643.0,124.0,180,1
298475,Male,38,1,17.0,1,1-2 Year,No,2630.0,156.0,212,0
85243,Female,26,1,2.0,0,< 1 Year,No,2630.0,152.0,188,0
346710,Female,24,1,7.0,1,< 1 Year,No,28813.0,152.0,36,0
21872,Female,25,1,28.0,1,< 1 Year,No,46206.0,152.0,17,0
228801,Male,66,1,28.0,1,1-2 Year,No,37544.0,26.0,153,0
305299,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,133,1
93410,Female,24,1,39.0,1,< 1 Year,No,27382.0,152.0,64,0
162893,Female,24,1,29.0,1,< 1 Year,No,50725.0,152.0,161,0
331706,Male,22,1,41.0,1,< 1 Year,No,23565.0,152.0,44,0
119682,Male,22,1,45.0,1,< 1 Year,No,33690.0,152.0,276,0
360219,Female,34,1,28.0,1,1-2 Year,No,2630.0,26.0,190,0
99364,Male,29,1,28.0,0,< 1 Year,Yes,43451.0,124.0,264,1
19146,Female,22,1,3.0,1,< 1 Year,No,35425.0,160.0,19,0
308804,Male,24,1,15.0,0,< 1 Year,No,43588.0,152.0,14,0
289702,Male,54,1,28.0,0,1-2 Year,Yes,40395.0,26.0,133,0
38689,Female,24,1,15.0,0,< 1 Year,No,35405.0,152.0,186,0
275717,Female,49,1,9.0,1,1-2 Year,No,26476.0,26.0,49,0
370209,Male,48,1,28.0,0,1-2 Year,Yes,42733.0,26.0,34,1
208720,Male,28,1,28.0,1,< 1 Year,No,74733.0,152.0,143,0
31462,Female,64,1,8.0,1,1-2 Year,No,54683.0,152.0,227,0
252724,Female,38,1,29.0,1,1-2 Year,No,32545.0,124.0,106,0
306516,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,202,0
39116,Female,32,1,28.0,1,< 1 Year,No,32003.0,152.0,222,0
183026,Male,41,1,39.0,0,> 2 Years,Yes,41587.0,124.0,270,1
198611,Male,40,1,28.0,0,1-2 Year,Yes,25046.0,26.0,108,0
373607,Male,41,1,28.0,0,1-2 Year,No,38949.0,124.0,64,0
229516,Male,43,1,8.0,0,> 2 Years,Yes,30272.0,157.0,175,0
209464,Female,40,1,28.0,0,1-2 Year,Yes,36308.0,122.0,293,0
350741,Female,22,1,32.0,1,< 1 Year,No,33041.0,152.0,234,0
168439,Male,21,1,46.0,0,< 1 Year,Yes,32266.0,152.0,279,0
63129,Male,26,1,28.0,0,< 1 Year,Yes,34100.0,152.0,30,0
253912,Male,42,1,15.0,0,1-2 Year,Yes,30262.0,26.0,222,1
289377,Female,24,1,37.0,1,< 1 Year,No,34145.0,160.0,198,0
141370,Male,40,1,8.0,1,1-2 Year,No,47974.0,7.0,76,0
36432,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
245036,Female,45,1,29.0,0,1-2 Year,No,32938.0,26.0,269,0
283230,Female,39,1,28.0,0,1-2 Year,Yes,44480.0,125.0,259,0
165615,Male,63,1,7.0,1,1-2 Year,No,37592.0,26.0,259,0
322562,Female,37,1,26.0,0,1-2 Year,Yes,34533.0,22.0,30,0
226950,Female,23,1,30.0,1,< 1 Year,No,35426.0,152.0,92,0
237188,Male,27,1,28.0,1,< 1 Year,No,26792.0,152.0,204,0
49077,Female,25,1,28.0,0,< 1 Year,Yes,40487.0,152.0,182,0
256817,Male,25,1,36.0,1,< 1 Year,No,63171.0,152.0,298,0
154210,Female,25,1,28.0,0,< 1 Year,Yes,38125.0,152.0,211,1
196492,Female,46,1,38.0,0,1-2 Year,Yes,38153.0,124.0,151,0
92455,Female,53,1,10.0,0,1-2 Year,No,28829.0,124.0,126,0
1572,Female,26,1,15.0,1,< 1 Year,No,32866.0,152.0,13,0
130259,Female,28,1,15.0,1,< 1 Year,No,29231.0,152.0,195,0
217183,Male,23,1,45.0,0,1-2 Year,Yes,2630.0,156.0,121,0
80835,Male,50,1,7.0,1,1-2 Year,No,2630.0,124.0,188,0
67438,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,135,1
331483,Female,57,1,28.0,0,1-2 Year,Yes,50276.0,124.0,73,0
344272,Female,24,1,50.0,0,< 1 Year,Yes,24777.0,152.0,135,0
54682,Male,58,1,33.0,0,1-2 Year,Yes,42833.0,26.0,270,1
320320,Male,23,1,2.0,0,< 1 Year,Yes,43674.0,152.0,43,0
142719,Male,24,1,47.0,0,< 1 Year,No,28844.0,152.0,114,0
189803,Female,27,1,41.0,1,< 1 Year,No,31089.0,152.0,132,0
41614,Female,53,1,28.0,0,1-2 Year,Yes,36437.0,26.0,17,0
287635,Female,26,1,36.0,1,< 1 Year,No,24804.0,152.0,181,0
285920,Male,50,1,8.0,0,1-2 Year,No,48460.0,26.0,218,0
205293,Female,71,1,33.0,0,1-2 Year,No,43261.0,122.0,175,0
27528,Male,25,1,28.0,0,< 1 Year,Yes,41875.0,152.0,238,0
69548,Male,46,1,41.0,0,1-2 Year,Yes,37225.0,26.0,120,0
166672,Male,28,1,32.0,1,< 1 Year,No,28251.0,152.0,132,0
300709,Female,66,1,28.0,0,1-2 Year,Yes,42088.0,124.0,158,0
16398,Male,24,1,6.0,1,< 1 Year,No,2630.0,160.0,177,0
260796,Male,53,1,28.0,0,1-2 Year,Yes,55666.0,26.0,85,0
214155,Female,22,1,37.0,1,< 1 Year,No,32384.0,152.0,49,0
171405,Male,23,1,29.0,1,< 1 Year,No,33684.0,152.0,110,0
229619,Female,54,1,26.0,0,1-2 Year,Yes,30990.0,120.0,136,0
313764,Male,61,1,18.0,0,1-2 Year,Yes,40098.0,124.0,154,0
325900,Male,24,1,16.0,1,< 1 Year,No,29724.0,160.0,18,0
219912,Male,25,1,33.0,0,< 1 Year,Yes,2630.0,160.0,247,0
18117,Male,78,1,28.0,0,1-2 Year,Yes,30204.0,26.0,203,0
193226,Male,63,1,37.0,0,1-2 Year,No,29176.0,26.0,149,0
170019,Male,32,1,28.0,1,< 1 Year,No,51855.0,152.0,216,0
71757,Female,23,1,50.0,0,< 1 Year,Yes,41056.0,152.0,264,0
366375,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,287,1
202316,Female,27,1,28.0,1,< 1 Year,No,54485.0,152.0,295,0
146995,Female,64,1,50.0,0,1-2 Year,Yes,39432.0,8.0,221,0
5668,Female,32,1,28.0,0,< 1 Year,No,2630.0,156.0,22,0
94378,Male,34,1,4.0,0,1-2 Year,Yes,2630.0,26.0,38,0
204134,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,156.0,85,0
248210,Female,28,1,21.0,1,< 1 Year,No,25468.0,152.0,183,0
130275,Male,73,1,28.0,1,1-2 Year,No,49591.0,26.0,14,0
178966,Female,48,1,0.0,1,1-2 Year,No,2630.0,26.0,40,0
177046,Female,22,1,11.0,1,< 1 Year,No,34219.0,152.0,119,0
93327,Female,25,1,33.0,1,< 1 Year,No,38355.0,152.0,99,0
170981,Male,45,1,8.0,0,1-2 Year,Yes,52927.0,124.0,202,0
376015,Male,27,1,41.0,1,< 1 Year,No,39753.0,152.0,30,0
270842,Male,36,1,41.0,1,1-2 Year,No,25906.0,136.0,299,0
104734,Male,25,1,28.0,1,< 1 Year,No,41867.0,152.0,117,0
278959,Male,41,1,28.0,0,> 2 Years,Yes,37071.0,124.0,222,1
139921,Male,43,1,49.0,1,1-2 Year,Yes,50552.0,26.0,252,0
354773,Male,44,1,46.0,0,1-2 Year,Yes,27031.0,4.0,222,0
160937,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,109.0,69,0
237909,Male,33,1,31.0,1,1-2 Year,No,2630.0,26.0,189,0
364051,Female,31,1,28.0,1,1-2 Year,No,70744.0,124.0,209,0
127032,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,66,0
124488,Female,48,1,7.0,0,1-2 Year,Yes,36195.0,26.0,261,0
96732,Female,24,1,32.0,1,< 1 Year,No,25420.0,152.0,269,0
158493,Female,56,1,6.0,1,1-2 Year,No,31634.0,124.0,120,0
265568,Male,67,1,28.0,0,1-2 Year,Yes,30705.0,124.0,109,0
166459,Female,72,1,28.0,1,1-2 Year,No,31186.0,124.0,261,0
890,Female,25,1,22.0,1,< 1 Year,No,29364.0,152.0,88,0
159194,Male,68,1,50.0,1,1-2 Year,Yes,2630.0,8.0,160,0
16657,Male,45,1,28.0,0,1-2 Year,Yes,22544.0,26.0,54,0
30542,Male,45,1,28.0,0,1-2 Year,Yes,34562.0,122.0,112,1
269659,Female,36,1,7.0,1,1-2 Year,No,2630.0,154.0,185,0
218203,Male,27,1,18.0,1,< 1 Year,No,27618.0,152.0,55,0
127174,Male,27,1,45.0,0,< 1 Year,No,20498.0,152.0,35,0
5572,Male,74,1,28.0,0,1-2 Year,Yes,53348.0,26.0,140,0
208589,Male,62,1,50.0,0,1-2 Year,No,39366.0,7.0,240,0
221989,Male,65,1,47.0,0,1-2 Year,Yes,29606.0,124.0,101,0
269883,Female,26,1,28.0,1,1-2 Year,No,2630.0,156.0,256,0
168738,Male,50,1,28.0,0,1-2 Year,Yes,42429.0,26.0,262,0
274431,Male,46,1,11.0,1,1-2 Year,No,41838.0,124.0,258,0
236706,Male,42,1,8.0,0,1-2 Year,Yes,36074.0,156.0,21,1
60155,Female,40,1,41.0,1,1-2 Year,No,61412.0,124.0,299,0
325415,Female,24,1,33.0,1,< 1 Year,No,30176.0,152.0,240,0
162900,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,156.0,265,0
53965,Female,43,1,28.0,0,1-2 Year,Yes,38730.0,26.0,105,1
378041,Female,54,1,28.0,1,1-2 Year,No,39240.0,26.0,234,0
155530,Male,36,1,10.0,1,1-2 Year,No,41239.0,124.0,138,0
240014,Male,58,1,28.0,1,1-2 Year,No,42242.0,26.0,81,0
165771,Female,51,1,28.0,1,1-2 Year,No,47408.0,25.0,277,0
94153,Female,42,1,41.0,0,1-2 Year,Yes,35724.0,152.0,190,0
300584,Female,71,1,28.0,0,1-2 Year,Yes,45980.0,26.0,140,0
356392,Female,23,1,8.0,1,< 1 Year,No,41027.0,152.0,57,0
206601,Male,20,1,46.0,1,< 1 Year,No,32326.0,160.0,188,0
236840,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,17,1
245748,Female,21,1,19.0,0,< 1 Year,Yes,2630.0,160.0,203,0
250444,Male,38,1,33.0,1,1-2 Year,No,14715.0,26.0,122,0
11028,Female,36,1,28.0,1,1-2 Year,No,44322.0,26.0,214,0
189895,Female,25,1,37.0,1,< 1 Year,No,37348.0,152.0,107,0
3241,Male,27,1,37.0,0,< 1 Year,Yes,34170.0,152.0,148,0
17759,Female,22,1,50.0,0,< 1 Year,Yes,39350.0,152.0,283,0
261659,Male,22,1,8.0,0,< 1 Year,Yes,41850.0,152.0,105,0
177249,Male,40,1,28.0,0,1-2 Year,Yes,25588.0,124.0,96,1
76599,Female,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,92,0
95887,Male,38,1,47.0,0,> 2 Years,Yes,2630.0,156.0,157,0
151960,Male,51,1,28.0,1,1-2 Year,No,46031.0,124.0,35,0
124686,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,257,0
301681,Female,48,1,46.0,0,1-2 Year,Yes,25955.0,26.0,129,0
163166,Male,33,1,2.0,1,< 1 Year,No,29003.0,152.0,83,0
9565,Female,27,1,4.0,1,< 1 Year,No,32377.0,152.0,46,0
171653,Female,25,1,28.0,0,< 1 Year,Yes,35678.0,152.0,229,0
39198,Male,71,1,28.0,0,1-2 Year,Yes,40625.0,55.0,32,0
316207,Female,58,1,28.0,0,1-2 Year,Yes,29189.0,124.0,68,0
111570,Female,28,1,8.0,1,1-2 Year,Yes,48124.0,154.0,52,0
19261,Female,43,1,29.0,1,1-2 Year,No,2630.0,157.0,72,0
351327,Male,61,1,29.0,0,1-2 Year,Yes,42669.0,31.0,137,0
219381,Female,25,1,28.0,0,< 1 Year,Yes,29513.0,124.0,264,0
5978,Female,21,1,35.0,1,< 1 Year,Yes,27441.0,152.0,84,0
331327,Male,25,1,11.0,1,< 1 Year,No,29612.0,152.0,34,0
110027,Male,24,1,47.0,0,< 1 Year,Yes,2630.0,152.0,230,1
6339,Male,53,1,45.0,0,1-2 Year,No,36227.0,152.0,270,0
271045,Male,65,1,28.0,0,1-2 Year,Yes,69856.0,122.0,283,1
319400,Male,51,1,28.0,0,1-2 Year,Yes,39274.0,124.0,35,1
105988,Female,24,1,28.0,1,< 1 Year,No,29833.0,152.0,170,0
220405,Male,44,1,47.0,0,1-2 Year,Yes,39235.0,124.0,296,0
7548,Female,60,1,8.0,1,1-2 Year,No,29355.0,124.0,195,0
40017,Male,55,1,15.0,1,1-2 Year,No,2630.0,152.0,45,0
274472,Male,25,1,2.0,1,< 1 Year,Yes,2630.0,160.0,145,0
172677,Female,41,1,15.0,0,1-2 Year,Yes,36405.0,154.0,121,1
250021,Male,38,1,8.0,0,1-2 Year,Yes,33092.0,26.0,182,0
234292,Male,46,1,28.0,0,1-2 Year,Yes,87065.0,26.0,74,1
288498,Male,46,1,7.0,1,1-2 Year,No,2630.0,124.0,270,0
313553,Male,27,1,46.0,1,< 1 Year,Yes,22183.0,152.0,270,0
83601,Male,47,1,28.0,0,1-2 Year,Yes,43620.0,25.0,34,1
338423,Female,75,1,33.0,1,1-2 Year,No,51175.0,26.0,12,0
344977,Male,56,1,28.0,0,1-2 Year,Yes,42494.0,26.0,203,1
317620,Male,37,1,28.0,0,1-2 Year,Yes,49695.0,26.0,113,1
260576,Female,22,1,18.0,1,< 1 Year,No,35819.0,152.0,181,0
72492,Male,76,1,28.0,1,1-2 Year,No,40751.0,26.0,60,0
181136,Male,85,1,28.0,0,1-2 Year,Yes,34005.0,122.0,279,0
23345,Male,56,1,46.0,1,1-2 Year,No,2630.0,155.0,223,0
212794,Female,27,1,27.0,0,< 1 Year,Yes,26610.0,152.0,237,0
203387,Female,49,1,28.0,0,1-2 Year,Yes,27864.0,26.0,177,0
322372,Male,41,1,28.0,0,1-2 Year,Yes,27752.0,124.0,23,0
117837,Female,38,1,37.0,1,1-2 Year,No,30465.0,52.0,11,0
160902,Male,60,1,28.0,0,1-2 Year,Yes,56262.0,26.0,242,1
361128,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,124.0,28,0
118285,Female,74,1,28.0,0,1-2 Year,Yes,69886.0,13.0,171,0
347636,Male,29,1,20.0,0,< 1 Year,Yes,2630.0,153.0,87,0
9391,Male,26,1,2.0,1,< 1 Year,No,47303.0,152.0,30,0
123287,Male,26,1,30.0,1,< 1 Year,No,27758.0,152.0,83,0
144377,Male,44,1,37.0,0,1-2 Year,Yes,2630.0,26.0,194,1
16451,Female,64,1,28.0,1,1-2 Year,No,66337.0,152.0,279,0
87146,Female,53,1,28.0,0,1-2 Year,Yes,32959.0,26.0,217,0
289518,Male,72,1,28.0,0,> 2 Years,Yes,53304.0,124.0,173,1
74676,Male,51,1,31.0,1,1-2 Year,No,2630.0,26.0,115,0
91636,Female,61,1,28.0,0,1-2 Year,Yes,40414.0,26.0,111,0
342665,Male,55,1,33.0,0,1-2 Year,Yes,36228.0,154.0,31,0
293037,Male,70,1,8.0,0,1-2 Year,Yes,40240.0,26.0,289,0
51381,Male,24,1,28.0,1,< 1 Year,No,33135.0,152.0,82,0
272062,Female,51,1,2.0,0,1-2 Year,Yes,38805.0,124.0,110,0
174963,Male,28,1,26.0,1,< 1 Year,No,35984.0,152.0,66,0
372294,Male,22,1,29.0,1,< 1 Year,No,44641.0,152.0,158,0
53809,Male,26,1,28.0,1,< 1 Year,No,32238.0,152.0,88,0
46883,Female,33,1,50.0,0,1-2 Year,No,39165.0,26.0,55,0
295952,Female,28,1,28.0,1,< 1 Year,No,2630.0,26.0,246,0
221585,Female,24,1,16.0,1,< 1 Year,No,18522.0,152.0,39,0
317534,Male,21,1,29.0,1,< 1 Year,No,96230.0,152.0,208,0
350345,Male,57,1,8.0,1,1-2 Year,No,47053.0,124.0,16,0
154628,Male,31,1,15.0,1,< 1 Year,No,2630.0,152.0,162,0
12921,Male,23,1,18.0,0,< 1 Year,Yes,33900.0,152.0,209,0
215427,Male,26,1,27.0,1,< 1 Year,No,28298.0,152.0,74,0
65788,Female,59,1,41.0,0,1-2 Year,Yes,29529.0,26.0,206,1
113129,Female,30,1,34.0,1,< 1 Year,No,37579.0,151.0,251,0
51437,Male,66,1,28.0,0,1-2 Year,Yes,51906.0,37.0,286,0
363576,Female,62,1,35.0,0,1-2 Year,Yes,20911.0,124.0,164,1
254318,Female,24,1,28.0,1,< 1 Year,No,43011.0,152.0,101,0
149530,Male,33,1,36.0,1,< 1 Year,No,33778.0,152.0,272,0
39368,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,273,1
116682,Female,30,1,29.0,0,< 1 Year,Yes,40508.0,152.0,51,0
120230,Female,55,1,45.0,1,1-2 Year,No,31191.0,122.0,176,0
86069,Male,39,1,46.0,0,1-2 Year,Yes,25074.0,152.0,43,0
187195,Male,23,1,26.0,0,1-2 Year,No,35270.0,124.0,15,0
289154,Female,25,1,25.0,1,< 1 Year,No,31264.0,152.0,219,0
240337,Male,44,1,28.0,0,1-2 Year,Yes,52325.0,125.0,16,1
25134,Male,39,1,20.0,1,1-2 Year,No,2630.0,124.0,263,0
87677,Female,42,1,28.0,0,1-2 Year,Yes,36713.0,124.0,39,0
3553,Female,23,1,15.0,1,< 1 Year,No,28598.0,151.0,87,0
285537,Female,22,1,33.0,1,< 1 Year,No,36993.0,152.0,253,0
84209,Male,23,1,3.0,1,< 1 Year,No,23062.0,152.0,104,0
298013,Male,77,1,47.0,1,1-2 Year,No,30259.0,124.0,37,0
249435,Male,35,1,41.0,1,1-2 Year,No,25335.0,124.0,42,0
26854,Male,54,1,28.0,0,1-2 Year,Yes,42364.0,26.0,245,0
302912,Male,78,1,28.0,0,1-2 Year,No,25965.0,26.0,238,0
257611,Male,36,1,8.0,1,1-2 Year,No,32406.0,26.0,28,0
98814,Female,22,1,8.0,0,< 1 Year,No,29255.0,152.0,80,0
367310,Male,48,1,28.0,1,1-2 Year,No,35634.0,124.0,57,0
175978,Female,47,1,8.0,1,1-2 Year,No,96253.0,124.0,270,0
87321,Female,43,1,29.0,1,1-2 Year,No,23409.0,124.0,269,0
142175,Female,52,1,8.0,1,1-2 Year,No,56522.0,124.0,218,0
101824,Female,35,1,41.0,1,1-2 Year,No,25791.0,152.0,99,0
217939,Male,24,1,37.0,0,< 1 Year,Yes,32603.0,152.0,51,0
236380,Male,50,1,17.0,1,1-2 Year,No,30793.0,26.0,48,0
341467,Male,49,1,39.0,0,1-2 Year,Yes,49060.0,124.0,75,0
361987,Male,51,1,28.0,0,1-2 Year,No,33757.0,124.0,30,0
