id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
366456,Male,31,1,49.0,0,< 1 Year,Yes,33342.0,152.0,112,0
125314,Male,28,1,43.0,1,< 1 Year,No,29576.0,152.0,167,0
199573,Male,22,1,15.0,1,< 1 Year,No,29162.0,152.0,44,0
293952,Female,21,1,22.0,0,< 1 Year,Yes,28538.0,160.0,125,1
312548,Female,24,1,17.0,1,< 1 Year,No,38789.0,152.0,288,0
169073,Male,54,1,47.0,0,1-2 Year,Yes,30236.0,154.0,123,0
47449,Male,51,1,28.0,0,1-2 Year,Yes,47520.0,154.0,158,0
284379,Male,47,1,2.0,1,1-2 Year,No,2630.0,124.0,216,0
189297,Female,33,1,8.0,1,< 1 Year,No,41046.0,152.0,43,0
371049,Male,58,1,46.0,0,1-2 Year,Yes,30294.0,26.0,118,0
360219,Female,34,1,28.0,1,1-2 Year,No,2630.0,26.0,190,0
272476,Female,54,1,28.0,0,1-2 Year,Yes,32992.0,122.0,249,0
48943,Female,24,1,11.0,1,< 1 Year,No,27362.0,152.0,207,0
143206,Male,29,1,43.0,1,< 1 Year,No,2630.0,152.0,92,0
195040,Male,71,1,8.0,0,1-2 Year,Yes,60310.0,124.0,75,0
278346,Female,51,1,8.0,0,1-2 Year,Yes,45734.0,26.0,149,0
331697,Male,21,1,8.0,1,< 1 Year,No,34339.0,160.0,250,0
91334,Male,21,1,3.0,0,< 1 Year,Yes,23042.0,160.0,225,0
329721,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,78,0
349709,Male,26,1,18.0,1,< 1 Year,No,38512.0,152.0,82,0
94821,Male,44,1,40.0,0,1-2 Year,Yes,40858.0,26.0,64,0
349417,Male,24,1,50.0,0,< 1 Year,No,41179.0,152.0,111,0
214659,Male,53,1,41.0,0,1-2 Year,Yes,37204.0,124.0,79,1
99976,Male,22,1,46.0,1,< 1 Year,No,46335.0,152.0,261,0
147064,Female,23,1,39.0,1,< 1 Year,No,38413.0,152.0,256,0
155760,Male,22,1,46.0,1,< 1 Year,No,26808.0,160.0,163,0
36353,Female,23,1,28.0,0,< 1 Year,No,29933.0,152.0,233,0
110215,Male,43,1,12.0,0,1-2 Year,Yes,25259.0,124.0,204,0
143068,Female,22,1,15.0,1,< 1 Year,No,36278.0,152.0,260,0
43990,Male,22,1,50.0,1,< 1 Year,No,2630.0,160.0,74,0
58388,Male,24,1,8.0,1,< 1 Year,No,56501.0,152.0,261,0
191222,Male,25,1,36.0,0,< 1 Year,Yes,28598.0,160.0,288,0
24891,Male,57,1,38.0,0,1-2 Year,Yes,31695.0,26.0,159,0
277871,Female,44,1,46.0,0,1-2 Year,Yes,37835.0,11.0,98,0
351078,Male,61,1,28.0,0,> 2 Years,Yes,28974.0,156.0,179,1
40465,Female,34,1,8.0,0,1-2 Year,Yes,44815.0,26.0,203,0
124711,Male,23,1,15.0,1,< 1 Year,No,44928.0,152.0,104,0
8991,Female,28,1,6.0,1,< 1 Year,No,24745.0,152.0,283,0
38705,Male,52,1,28.0,0,1-2 Year,Yes,40164.0,124.0,46,0
51992,Male,22,1,8.0,0,< 1 Year,Yes,53487.0,152.0,271,0
152846,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,70,0
290036,Female,23,1,35.0,1,< 1 Year,No,34493.0,160.0,82,0
23650,Male,64,1,39.0,1,1-2 Year,No,52360.0,124.0,67,0
224339,Female,28,1,6.0,1,< 1 Year,No,31780.0,152.0,163,0
237391,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,261,0
279855,Male,33,1,28.0,0,1-2 Year,Yes,39654.0,122.0,271,1
237857,Female,34,1,9.0,1,< 1 Year,No,38807.0,152.0,289,0
103882,Male,26,1,23.0,0,< 1 Year,Yes,23087.0,26.0,183,0
224519,Female,25,1,3.0,1,< 1 Year,No,30354.0,152.0,243,0
63643,Male,46,1,30.0,0,1-2 Year,Yes,34278.0,124.0,131,0
239132,Female,59,1,28.0,0,1-2 Year,Yes,39065.0,26.0,25,0
24423,Female,24,1,24.0,1,< 1 Year,No,22083.0,152.0,185,0
122734,Male,39,1,28.0,1,1-2 Year,No,43573.0,124.0,13,0
180522,Female,38,1,46.0,0,1-2 Year,Yes,34057.0,152.0,86,0
311243,Female,28,1,46.0,0,< 1 Year,Yes,2630.0,156.0,100,0
205749,Female,26,1,2.0,1,< 1 Year,No,27639.0,152.0,257,0
284259,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,142,0
134784,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,229,0
82489,Female,21,1,36.0,0,< 1 Year,No,31992.0,152.0,250,0
9918,Female,25,1,10.0,1,< 1 Year,No,34075.0,152.0,122,0
302826,Male,22,1,8.0,1,< 1 Year,No,59168.0,152.0,66,0
6427,Male,24,1,3.0,1,< 1 Year,No,25766.0,152.0,222,0
68147,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,124.0,77,0
272612,Male,21,1,15.0,0,< 1 Year,Yes,30622.0,160.0,121,0
69208,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,122.0,264,0
330636,Male,26,1,47.0,0,1-2 Year,Yes,35239.0,124.0,245,0
181396,Male,75,0,22.0,1,1-2 Year,Yes,16570.0,26.0,145,0
328554,Male,44,1,9.0,0,1-2 Year,Yes,33136.0,26.0,27,0
326623,Female,55,1,8.0,0,1-2 Year,Yes,42224.0,7.0,215,0
178862,Female,44,1,47.0,0,1-2 Year,Yes,28217.0,26.0,270,0
145912,Male,48,1,8.0,1,1-2 Year,No,38380.0,124.0,161,0
119827,Male,40,1,25.0,1,1-2 Year,No,2630.0,124.0,59,0
205787,Male,66,1,12.0,0,1-2 Year,Yes,33770.0,20.0,200,0
205626,Female,26,1,8.0,1,< 1 Year,No,33732.0,152.0,161,0
198978,Male,52,1,28.0,0,1-2 Year,Yes,47371.0,26.0,91,1
157581,Male,51,1,8.0,0,1-2 Year,Yes,46705.0,26.0,13,1
151625,Female,77,1,50.0,0,1-2 Year,Yes,26973.0,8.0,112,0
223490,Male,27,1,11.0,1,< 1 Year,No,31994.0,152.0,21,0
101127,Male,24,1,13.0,1,< 1 Year,No,2630.0,153.0,123,0
244394,Male,38,1,29.0,1,1-2 Year,No,31448.0,124.0,116,0
380363,Male,28,1,8.0,0,1-2 Year,Yes,35095.0,156.0,74,0
150577,Female,43,1,28.0,0,1-2 Year,Yes,35665.0,26.0,28,0
18160,Male,40,1,36.0,0,1-2 Year,Yes,38758.0,124.0,168,0
17503,Female,28,1,25.0,1,< 1 Year,No,2630.0,152.0,156,0
243430,Male,24,1,5.0,0,1-2 Year,Yes,2630.0,163.0,84,0
307468,Male,30,1,45.0,0,< 1 Year,Yes,41608.0,124.0,236,0
21519,Male,42,1,18.0,1,1-2 Year,No,36185.0,124.0,40,0
48818,Male,74,1,28.0,1,1-2 Year,No,42898.0,26.0,173,0
358476,Female,23,1,8.0,0,< 1 Year,Yes,47663.0,152.0,14,0
151651,Male,26,1,36.0,1,< 1 Year,No,38773.0,152.0,153,0
308539,Male,43,1,45.0,1,1-2 Year,No,30605.0,124.0,271,0
297034,Male,47,1,28.0,1,1-2 Year,No,55453.0,26.0,201,0
151603,Male,45,1,28.0,0,1-2 Year,Yes,46639.0,26.0,66,0
104644,Male,26,1,13.0,0,< 1 Year,Yes,25246.0,152.0,125,0
353255,Female,29,1,11.0,0,< 1 Year,Yes,2630.0,152.0,66,1
306823,Female,56,1,8.0,0,1-2 Year,Yes,34539.0,124.0,108,0
305980,Male,25,1,37.0,0,< 1 Year,Yes,37224.0,152.0,137,0
228174,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,59,0
121237,Female,27,1,3.0,1,< 1 Year,No,32331.0,152.0,217,0
196076,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,54,0
190478,Female,61,1,28.0,0,> 2 Years,Yes,25424.0,26.0,209,1
306707,Female,24,1,41.0,1,< 1 Year,No,25302.0,152.0,246,0
308336,Male,23,1,21.0,1,< 1 Year,No,36184.0,152.0,121,0
258512,Male,72,1,28.0,0,1-2 Year,Yes,34655.0,23.0,229,1
231543,Female,23,1,29.0,1,< 1 Year,No,22448.0,152.0,210,0
184395,Male,37,1,29.0,0,1-2 Year,Yes,28990.0,163.0,147,0
129343,Female,24,1,15.0,0,< 1 Year,Yes,28555.0,152.0,144,0
2528,Male,22,1,29.0,1,< 1 Year,No,32963.0,152.0,229,0
231907,Male,25,1,13.0,0,< 1 Year,No,22761.0,152.0,75,0
305512,Male,54,1,28.0,0,1-2 Year,Yes,51739.0,122.0,129,1
163566,Male,53,1,51.0,1,1-2 Year,No,27100.0,124.0,144,0
128025,Male,36,1,28.0,1,1-2 Year,No,44415.0,124.0,250,0
32963,Male,45,1,38.0,0,1-2 Year,Yes,35003.0,124.0,252,0
104493,Male,80,1,28.0,1,1-2 Year,No,38711.0,26.0,83,0
272984,Female,23,1,30.0,1,< 1 Year,No,29010.0,152.0,125,0
182034,Female,21,1,41.0,0,< 1 Year,Yes,34918.0,160.0,32,0
140326,Male,40,1,28.0,0,1-2 Year,Yes,44973.0,26.0,153,0
365102,Female,23,1,41.0,1,< 1 Year,No,28074.0,152.0,175,0
16074,Female,29,1,23.0,0,< 1 Year,Yes,2630.0,160.0,163,1
43774,Female,23,1,47.0,1,< 1 Year,No,38106.0,152.0,66,0
75636,Male,37,1,28.0,0,1-2 Year,No,52581.0,26.0,115,0
315576,Male,27,1,50.0,1,< 1 Year,No,34174.0,152.0,209,0
155334,Female,28,1,30.0,1,< 1 Year,No,41078.0,152.0,172,0
196734,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,157.0,127,0
100265,Male,77,1,50.0,0,1-2 Year,Yes,41469.0,18.0,111,0
89143,Male,47,1,28.0,0,1-2 Year,Yes,34244.0,124.0,197,1
253917,Female,25,1,44.0,1,< 1 Year,No,37796.0,152.0,47,0
238608,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,221,0
205920,Male,32,1,28.0,0,1-2 Year,Yes,64561.0,156.0,202,1
17800,Male,44,1,28.0,1,1-2 Year,No,49181.0,124.0,77,0
148109,Female,27,1,37.0,1,< 1 Year,No,35088.0,152.0,34,0
355602,Male,25,1,12.0,1,< 1 Year,No,34176.0,152.0,66,0
257091,Female,25,1,10.0,1,< 1 Year,No,40242.0,152.0,129,0
220253,Male,28,1,6.0,1,< 1 Year,No,24308.0,152.0,25,0
353976,Female,66,1,46.0,1,1-2 Year,No,2630.0,26.0,127,0
352190,Male,45,1,41.0,1,1-2 Year,No,29261.0,26.0,298,0
239617,Male,42,1,41.0,0,1-2 Year,Yes,31571.0,109.0,112,1
263053,Male,21,1,3.0,0,< 1 Year,Yes,69138.0,160.0,188,0
203336,Male,21,1,8.0,1,< 1 Year,No,35734.0,160.0,202,0
29395,Female,25,1,50.0,1,< 1 Year,No,34403.0,153.0,93,0
334994,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,78,0
82300,Male,21,1,37.0,1,< 1 Year,No,30076.0,152.0,61,0
157493,Male,45,1,11.0,1,1-2 Year,No,23499.0,124.0,219,0
40092,Female,21,1,28.0,0,< 1 Year,Yes,45074.0,152.0,299,0
54728,Male,25,1,11.0,1,< 1 Year,No,27320.0,152.0,265,0
86713,Male,71,1,28.0,0,1-2 Year,Yes,42442.0,13.0,54,0
316231,Male,25,1,28.0,1,1-2 Year,No,22914.0,124.0,86,0
281467,Female,50,1,28.0,0,1-2 Year,Yes,51563.0,13.0,15,0
158799,Male,45,1,50.0,0,1-2 Year,Yes,35500.0,8.0,286,0
187653,Male,22,1,17.0,0,< 1 Year,No,36348.0,152.0,176,0
362232,Female,24,1,15.0,0,< 1 Year,No,25579.0,26.0,22,0
220257,Female,23,1,6.0,1,< 1 Year,No,33868.0,152.0,135,0
132476,Male,50,1,28.0,1,1-2 Year,No,29253.0,26.0,136,0
83270,Female,24,1,28.0,1,< 1 Year,No,37200.0,152.0,43,0
1038,Female,28,1,28.0,1,< 1 Year,No,45896.0,152.0,215,0
218850,Male,21,1,27.0,0,< 1 Year,Yes,29264.0,152.0,81,1
164445,Male,57,1,3.0,0,> 2 Years,Yes,2630.0,156.0,193,0
327849,Male,69,1,39.0,0,1-2 Year,Yes,31272.0,156.0,271,0
153107,Female,43,1,46.0,0,1-2 Year,No,2630.0,156.0,293,0
321243,Male,54,1,46.0,0,1-2 Year,Yes,29367.0,124.0,50,0
157802,Female,46,1,41.0,0,1-2 Year,Yes,44477.0,26.0,55,0
110018,Male,22,1,12.0,1,< 1 Year,No,28973.0,152.0,174,0
257924,Female,25,1,6.0,1,< 1 Year,No,49138.0,152.0,273,0
321288,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,158,0
198643,Male,41,1,35.0,1,1-2 Year,No,23372.0,124.0,134,0
349478,Male,28,1,11.0,1,< 1 Year,No,26767.0,152.0,95,0
272565,Female,54,1,8.0,0,1-2 Year,Yes,43649.0,3.0,77,0
163625,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,157.0,204,0
245182,Male,42,1,8.0,0,1-2 Year,Yes,37743.0,124.0,220,0
188553,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,158.0,254,0
346390,Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,101,0
229486,Male,73,1,8.0,0,1-2 Year,Yes,132308.0,7.0,290,0
191,Female,28,1,8.0,1,< 1 Year,No,37731.0,152.0,30,0
86379,Female,22,1,8.0,0,< 1 Year,Yes,35039.0,152.0,180,0
289866,Male,58,1,45.0,0,1-2 Year,Yes,31652.0,30.0,189,1
140293,Male,52,1,41.0,1,1-2 Year,No,33871.0,26.0,156,0
311323,Male,23,1,46.0,1,< 1 Year,No,38176.0,152.0,284,0
317377,Female,24,1,28.0,0,< 1 Year,Yes,35231.0,152.0,102,0
326099,Male,45,1,28.0,0,1-2 Year,No,43248.0,26.0,86,0
246830,Female,44,1,28.0,0,1-2 Year,Yes,32395.0,124.0,35,1
46927,Male,49,1,28.0,0,1-2 Year,Yes,44005.0,124.0,169,1
338666,Male,45,1,18.0,0,1-2 Year,Yes,33013.0,155.0,120,1
94304,Male,24,1,8.0,1,< 1 Year,No,28925.0,151.0,42,0
127111,Male,60,1,33.0,1,1-2 Year,No,28914.0,124.0,237,0
97699,Male,42,1,46.0,1,1-2 Year,No,28206.0,154.0,134,0
274537,Female,39,1,28.0,1,1-2 Year,No,44320.0,124.0,96,0
195929,Female,59,1,28.0,1,1-2 Year,No,46910.0,122.0,108,0
372442,Male,34,1,33.0,0,1-2 Year,Yes,37367.0,124.0,224,0
305708,Male,44,1,45.0,0,1-2 Year,Yes,31549.0,124.0,97,0
356895,Male,21,1,47.0,1,< 1 Year,No,34455.0,160.0,85,0
193633,Male,60,1,50.0,1,1-2 Year,No,34271.0,26.0,142,0
252170,Male,46,1,46.0,1,1-2 Year,No,22263.0,26.0,163,0
53856,Female,21,1,50.0,1,< 1 Year,No,28465.0,152.0,44,0
214172,Female,28,1,39.0,0,< 1 Year,Yes,2630.0,157.0,292,0
181938,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,157.0,50,0
35378,Male,58,1,41.0,0,1-2 Year,Yes,22811.0,26.0,29,0
300577,Male,54,1,15.0,0,> 2 Years,Yes,27352.0,26.0,131,0
264675,Female,29,1,50.0,1,< 1 Year,No,36839.0,152.0,195,0
216181,Male,52,1,28.0,0,> 2 Years,Yes,49298.0,124.0,127,0
288607,Female,25,1,14.0,1,< 1 Year,No,22179.0,152.0,220,0
163007,Male,29,1,35.0,0,< 1 Year,No,2630.0,163.0,257,0
264196,Male,41,1,28.0,0,1-2 Year,Yes,37142.0,26.0,216,1
54122,Female,36,1,28.0,0,1-2 Year,Yes,31160.0,124.0,277,1
120260,Male,36,1,28.0,1,1-2 Year,No,36898.0,124.0,240,0
333756,Male,54,1,28.0,0,> 2 Years,Yes,33741.0,124.0,178,0
86630,Male,49,1,28.0,0,1-2 Year,No,40167.0,26.0,217,0
111032,Male,44,1,33.0,0,1-2 Year,Yes,38893.0,124.0,219,0
140978,Female,25,1,35.0,1,< 1 Year,No,23897.0,152.0,42,0
296858,Male,21,1,46.0,0,< 1 Year,Yes,40735.0,152.0,262,1
98574,Female,50,1,41.0,0,1-2 Year,Yes,41806.0,124.0,229,1
295485,Female,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,210,0
239377,Male,43,1,28.0,0,1-2 Year,No,29190.0,122.0,116,0
272753,Female,40,1,28.0,0,1-2 Year,Yes,28702.0,36.0,136,1
184528,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,120.0,54,0
186780,Male,50,1,28.0,0,1-2 Year,Yes,35414.0,124.0,168,1
204331,Female,49,1,28.0,0,1-2 Year,Yes,56337.0,124.0,10,0
104239,Male,27,1,50.0,0,1-2 Year,Yes,26851.0,124.0,170,0
65669,Male,39,1,29.0,0,1-2 Year,Yes,36780.0,124.0,41,0
367547,Female,72,1,28.0,0,1-2 Year,Yes,34375.0,13.0,87,0
46194,Male,26,1,17.0,1,< 1 Year,No,2630.0,152.0,79,0
166049,Female,29,1,1.0,1,< 1 Year,No,2630.0,152.0,108,0
183611,Female,48,1,46.0,1,1-2 Year,No,29908.0,124.0,244,0
38564,Male,23,1,8.0,0,< 1 Year,Yes,38738.0,152.0,198,0
376139,Male,28,1,27.0,0,< 1 Year,No,32369.0,26.0,97,0
344637,Female,39,1,8.0,1,1-2 Year,No,53292.0,124.0,224,0
230570,Female,25,1,18.0,1,< 1 Year,No,33513.0,152.0,61,0
368138,Female,25,1,29.0,1,< 1 Year,No,25468.0,152.0,170,0
118966,Female,53,1,39.0,1,1-2 Year,No,34842.0,26.0,19,0
78303,Female,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,62,0
111456,Male,32,1,4.0,0,1-2 Year,Yes,2630.0,157.0,195,0
369134,Male,39,1,19.0,1,1-2 Year,No,27251.0,124.0,163,0
174658,Male,70,1,8.0,0,1-2 Year,Yes,51281.0,30.0,54,1
346550,Female,53,1,9.0,0,1-2 Year,Yes,38367.0,26.0,134,0
90186,Female,45,1,17.0,1,1-2 Year,No,30127.0,4.0,161,0
51029,Female,24,1,41.0,1,< 1 Year,No,33250.0,152.0,167,0
98638,Male,51,1,10.0,0,> 2 Years,Yes,2630.0,26.0,76,0
308608,Male,50,1,10.0,0,1-2 Year,Yes,33526.0,124.0,28,1
121775,Female,30,1,29.0,1,1-2 Year,No,33091.0,26.0,264,0
257383,Male,21,1,15.0,1,< 1 Year,No,32631.0,152.0,235,0
10685,Male,41,1,28.0,0,1-2 Year,Yes,30707.0,26.0,217,0
8654,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,154.0,166,0
144611,Female,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,88,0
48759,Female,61,1,35.0,0,1-2 Year,Yes,44088.0,26.0,257,0
325336,Female,29,1,47.0,1,< 1 Year,No,2630.0,160.0,89,0
15631,Female,30,1,41.0,1,< 1 Year,No,33162.0,152.0,124,0
167608,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,160.0,146,0
163659,Female,44,1,28.0,1,1-2 Year,No,43519.0,26.0,41,0
120187,Male,25,1,18.0,1,< 1 Year,No,29674.0,152.0,289,0
100496,Female,24,1,3.0,1,< 1 Year,No,20061.0,152.0,141,0
6845,Male,47,1,28.0,1,1-2 Year,No,30023.0,26.0,34,0
360223,Female,65,1,28.0,1,1-2 Year,No,43963.0,122.0,46,0
182033,Male,28,1,6.0,1,< 1 Year,No,28577.0,152.0,248,0
254386,Female,72,1,26.0,1,1-2 Year,No,2630.0,120.0,80,0
269882,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,217,0
152217,Male,51,1,19.0,0,1-2 Year,Yes,2630.0,124.0,42,0
209499,Male,49,1,28.0,1,1-2 Year,No,45886.0,124.0,289,0
78423,Male,49,1,8.0,1,1-2 Year,No,42578.0,26.0,292,0
161235,Male,29,1,37.0,1,< 1 Year,No,2630.0,152.0,187,0
315863,Male,26,1,28.0,1,< 1 Year,No,41268.0,152.0,165,0
161248,Male,26,1,11.0,1,< 1 Year,No,21091.0,152.0,114,0
85199,Male,54,1,33.0,0,1-2 Year,Yes,29053.0,124.0,148,0
188545,Male,48,1,28.0,1,1-2 Year,No,40992.0,26.0,222,0
305744,Male,65,1,28.0,0,< 1 Year,No,2630.0,1.0,223,0
66081,Male,22,1,21.0,0,< 1 Year,Yes,33670.0,152.0,220,0
345685,Male,70,1,28.0,0,1-2 Year,Yes,40267.0,26.0,183,1
326433,Male,54,1,28.0,1,1-2 Year,No,2630.0,26.0,207,0
305059,Male,55,1,28.0,0,1-2 Year,Yes,45475.0,124.0,91,0
88302,Female,25,1,36.0,0,< 1 Year,Yes,25081.0,152.0,77,0
372370,Male,46,1,8.0,0,1-2 Year,Yes,26667.0,124.0,187,1
380214,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
24682,Female,60,1,28.0,1,1-2 Year,No,44016.0,152.0,246,0
322013,Female,36,1,21.0,0,1-2 Year,Yes,42395.0,124.0,244,0
311145,Male,69,1,50.0,1,1-2 Year,No,21933.0,124.0,181,0
119469,Male,26,1,8.0,1,< 1 Year,No,35076.0,152.0,96,0
312369,Male,35,1,7.0,1,1-2 Year,No,40685.0,26.0,49,0
163646,Male,24,1,28.0,0,< 1 Year,Yes,50838.0,152.0,163,0
179918,Female,22,1,15.0,0,< 1 Year,Yes,23930.0,152.0,124,0
124499,Male,29,1,36.0,0,1-2 Year,Yes,22698.0,124.0,47,0
300456,Female,24,1,8.0,1,< 1 Year,No,43924.0,152.0,235,0
87303,Male,65,1,38.0,0,1-2 Year,Yes,2630.0,26.0,91,0
29893,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,124.0,78,1
61387,Male,24,1,33.0,1,< 1 Year,No,37216.0,152.0,292,0
70154,Male,43,1,28.0,0,> 2 Years,Yes,46496.0,124.0,19,0
96011,Male,22,1,50.0,1,< 1 Year,No,32104.0,152.0,120,0
144528,Female,30,1,15.0,1,< 1 Year,No,39798.0,152.0,108,0
254979,Male,35,1,3.0,0,1-2 Year,Yes,28312.0,124.0,86,0
206039,Male,25,1,10.0,1,< 1 Year,No,35200.0,152.0,139,0
295614,Male,28,1,40.0,0,< 1 Year,Yes,2630.0,152.0,266,0
217626,Female,52,1,28.0,0,1-2 Year,Yes,62261.0,26.0,84,1
121821,Male,59,1,37.0,0,1-2 Year,Yes,38146.0,26.0,17,0
258329,Female,21,1,28.0,0,< 1 Year,No,34836.0,152.0,282,0
76099,Female,27,1,32.0,0,< 1 Year,No,2630.0,152.0,104,0
158576,Male,56,1,50.0,0,1-2 Year,Yes,31083.0,26.0,176,1
297190,Female,63,1,11.0,0,1-2 Year,Yes,40848.0,124.0,41,0
227647,Female,54,1,4.0,0,1-2 Year,Yes,2630.0,124.0,77,0
122515,Male,38,1,28.0,0,1-2 Year,Yes,31265.0,124.0,275,0
120366,Male,26,1,28.0,1,< 1 Year,No,43816.0,151.0,212,0
195436,Male,23,1,17.0,1,< 1 Year,No,86816.0,152.0,212,0
138648,Male,25,1,45.0,1,< 1 Year,No,27124.0,152.0,152,0
234094,Female,25,1,45.0,0,< 1 Year,Yes,19717.0,152.0,232,0
144746,Male,42,1,8.0,0,1-2 Year,Yes,47603.0,26.0,45,0
292595,Female,49,1,28.0,0,1-2 Year,Yes,40929.0,26.0,191,0
68472,Male,44,1,28.0,0,1-2 Year,Yes,54569.0,22.0,169,0
11993,Male,72,1,28.0,0,> 2 Years,Yes,49977.0,122.0,137,0
45097,Male,50,1,28.0,1,1-2 Year,No,48815.0,124.0,166,0
225402,Female,24,1,28.0,1,< 1 Year,No,2630.0,160.0,262,0
128426,Female,23,1,17.0,1,< 1 Year,No,2630.0,26.0,46,0
176973,Female,70,1,28.0,0,1-2 Year,Yes,33485.0,13.0,215,0
3108,Male,39,1,3.0,0,1-2 Year,Yes,24967.0,124.0,96,0
321817,Male,33,1,1.0,0,< 1 Year,Yes,2630.0,122.0,208,0
166072,Male,42,1,28.0,1,1-2 Year,No,38792.0,124.0,78,0
236478,Male,25,1,21.0,1,< 1 Year,No,43948.0,152.0,243,0
321457,Female,61,1,28.0,0,1-2 Year,Yes,25450.0,26.0,37,0
71269,Female,22,1,8.0,1,< 1 Year,No,35186.0,152.0,198,0
132369,Female,39,1,43.0,1,1-2 Year,No,26926.0,26.0,107,0
379707,Male,39,1,28.0,0,1-2 Year,Yes,40796.0,26.0,205,0
64870,Male,24,1,41.0,1,< 1 Year,No,31764.0,152.0,121,0
248859,Male,23,1,34.0,1,< 1 Year,Yes,32040.0,26.0,191,0
175609,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,10,0
282304,Male,60,1,21.0,0,1-2 Year,Yes,32238.0,26.0,27,0
314524,Male,64,1,4.0,1,1-2 Year,No,22526.0,26.0,23,0
340206,Female,30,1,21.0,1,< 1 Year,No,25264.0,152.0,267,0
191439,Female,22,1,43.0,0,< 1 Year,No,2630.0,160.0,59,0
154810,Male,31,1,24.0,1,1-2 Year,No,29263.0,124.0,234,0
285596,Male,21,1,36.0,1,< 1 Year,No,26241.0,160.0,260,0
218377,Male,40,1,15.0,1,1-2 Year,No,27121.0,124.0,33,0
375437,Male,25,1,28.0,0,< 1 Year,Yes,38388.0,124.0,174,0
365511,Male,61,1,45.0,0,1-2 Year,Yes,34284.0,23.0,218,0
41851,Male,60,1,50.0,0,1-2 Year,Yes,31647.0,26.0,126,0
77614,Male,24,1,30.0,1,< 1 Year,No,36366.0,152.0,235,0
191260,Female,27,1,46.0,0,< 1 Year,Yes,32524.0,156.0,47,1
143048,Female,32,1,11.0,0,< 1 Year,Yes,25054.0,26.0,79,1
193877,Female,45,1,28.0,1,1-2 Year,No,31396.0,26.0,10,0
86846,Female,28,1,28.0,0,< 1 Year,Yes,39547.0,152.0,36,0
96436,Female,30,1,13.0,1,< 1 Year,No,2630.0,152.0,208,0
315512,Female,24,1,36.0,1,< 1 Year,No,28150.0,152.0,275,0
119710,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,94,0
262425,Male,52,1,28.0,0,> 2 Years,Yes,41411.0,124.0,31,0
122310,Male,28,1,28.0,0,< 1 Year,Yes,43114.0,26.0,249,0
322332,Male,24,1,6.0,0,< 1 Year,Yes,24678.0,152.0,163,0
81443,Female,22,1,45.0,1,< 1 Year,No,51494.0,152.0,284,0
177042,Male,25,1,47.0,1,< 1 Year,No,43009.0,152.0,28,0
300772,Male,36,1,6.0,1,1-2 Year,No,41618.0,152.0,178,0
228298,Female,42,1,28.0,0,> 2 Years,Yes,46470.0,26.0,177,0
349809,Male,50,1,28.0,0,1-2 Year,Yes,32690.0,26.0,103,0
86715,Female,28,1,25.0,1,< 1 Year,No,30659.0,152.0,138,0
145801,Male,24,1,29.0,1,< 1 Year,No,25974.0,152.0,18,0
211275,Male,51,1,47.0,0,1-2 Year,Yes,38256.0,124.0,226,0
343226,Female,55,1,26.0,1,1-2 Year,No,37050.0,124.0,260,0
117725,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,278,0
325073,Female,25,1,29.0,1,< 1 Year,No,24968.0,152.0,153,0
323452,Male,73,1,50.0,1,1-2 Year,No,37253.0,26.0,62,0
75514,Male,25,1,28.0,1,< 1 Year,No,21670.0,152.0,134,0
379408,Male,27,1,29.0,0,< 1 Year,Yes,40662.0,153.0,235,0
98370,Male,58,1,28.0,0,> 2 Years,Yes,50515.0,26.0,299,1
92816,Male,44,1,24.0,0,1-2 Year,Yes,27560.0,124.0,52,1
321101,Female,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,283,0
