id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
377415,Female,25,1,37.0,0,< 1 Year,No,25568.0,152.0,191,0
169242,Male,69,1,31.0,0,1-2 Year,Yes,2630.0,26.0,63,0
335940,Female,48,1,28.0,0,1-2 Year,Yes,37809.0,26.0,240,0
36066,Female,62,1,28.0,0,1-2 Year,Yes,41412.0,26.0,272,0
212172,Male,21,1,8.0,1,< 1 Year,No,31974.0,160.0,63,0
92857,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,267,0
326550,Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,42,0
324815,Male,35,1,28.0,0,1-2 Year,Yes,38789.0,124.0,280,1
166427,Male,44,1,28.0,0,1-2 Year,Yes,43053.0,124.0,267,0
310034,Male,46,1,28.0,0,1-2 Year,Yes,53444.0,26.0,100,0
280620,Male,51,1,28.0,0,1-2 Year,Yes,60264.0,26.0,146,0
107102,Male,70,1,28.0,0,1-2 Year,Yes,32432.0,124.0,66,0
21829,Female,25,1,46.0,1,< 1 Year,No,2630.0,154.0,285,0
313914,Male,70,1,50.0,1,1-2 Year,No,26073.0,124.0,173,0
241704,Female,33,1,35.0,0,< 1 Year,No,2630.0,152.0,46,0
316211,Female,23,1,40.0,1,< 1 Year,No,2630.0,152.0,191,0
331512,Female,37,1,28.0,0,1-2 Year,Yes,51072.0,124.0,118,0
12904,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,209,1
222432,Female,77,1,52.0,0,1-2 Year,No,2630.0,124.0,253,0
266452,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,25,0
286072,Male,33,1,28.0,1,< 1 Year,No,36808.0,152.0,277,0
240954,Female,27,1,14.0,1,< 1 Year,No,2630.0,152.0,25,0
113432,Male,45,1,41.0,0,1-2 Year,Yes,35496.0,124.0,133,0
339381,Male,20,1,43.0,1,< 1 Year,No,30513.0,160.0,137,0
298274,Male,38,1,35.0,1,1-2 Year,No,22908.0,152.0,144,0
90643,Female,21,1,46.0,0,< 1 Year,Yes,23404.0,160.0,241,0
16051,Male,36,1,8.0,0,1-2 Year,No,34721.0,157.0,299,0
220910,Male,27,1,29.0,1,< 1 Year,No,35067.0,152.0,75,0
64223,Female,25,1,46.0,0,< 1 Year,No,27902.0,152.0,91,0
317379,Male,46,1,29.0,0,1-2 Year,No,2630.0,157.0,282,0
57091,Male,29,1,35.0,1,< 1 Year,No,26534.0,152.0,83,0
7704,Male,24,1,46.0,1,< 1 Year,No,42333.0,152.0,196,0
305419,Female,46,1,8.0,0,1-2 Year,Yes,38165.0,26.0,35,0
118956,Female,26,1,46.0,1,< 1 Year,Yes,29652.0,152.0,198,0
137378,Male,62,1,28.0,0,> 2 Years,Yes,41582.0,25.0,86,1
104021,Female,23,1,39.0,0,< 1 Year,No,2630.0,152.0,118,0
56486,Female,28,1,21.0,1,< 1 Year,No,28042.0,152.0,31,0
296787,Male,47,1,28.0,1,1-2 Year,No,39216.0,26.0,233,0
361584,Female,67,1,0.0,0,1-2 Year,Yes,2630.0,122.0,111,0
205032,Male,24,1,6.0,1,< 1 Year,No,27214.0,152.0,211,0
115375,Female,27,1,10.0,1,< 1 Year,No,33665.0,152.0,237,0
81188,Male,24,1,18.0,1,< 1 Year,No,31593.0,152.0,121,0
152527,Male,40,1,41.0,0,1-2 Year,Yes,55295.0,124.0,189,0
177144,Female,40,1,43.0,0,1-2 Year,Yes,35293.0,26.0,77,0
343992,Male,49,1,21.0,0,1-2 Year,Yes,32662.0,124.0,270,1
240340,Female,22,1,40.0,0,< 1 Year,Yes,25770.0,160.0,134,0
71277,Female,68,1,28.0,1,1-2 Year,No,33637.0,124.0,228,0
242676,Female,24,1,8.0,1,< 1 Year,No,39079.0,152.0,218,0
148878,Male,24,1,50.0,1,< 1 Year,No,32263.0,152.0,122,0
47185,Female,23,1,29.0,1,< 1 Year,No,24203.0,152.0,251,0
250483,Male,54,1,28.0,0,1-2 Year,Yes,49837.0,124.0,292,1
95010,Female,27,1,41.0,0,< 1 Year,No,26346.0,152.0,157,0
136283,Male,38,1,28.0,0,1-2 Year,Yes,21766.0,24.0,177,0
355137,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,235,0
63708,Male,55,1,28.0,0,1-2 Year,No,35892.0,26.0,135,0
131660,Male,38,1,28.0,0,1-2 Year,Yes,45412.0,124.0,48,0
33598,Female,27,1,30.0,1,< 1 Year,No,25080.0,152.0,42,0
29299,Male,59,1,46.0,1,1-2 Year,No,2630.0,119.0,224,0
249145,Female,43,1,23.0,1,1-2 Year,No,34514.0,124.0,280,0
193128,Female,36,1,46.0,0,1-2 Year,Yes,19750.0,124.0,212,1
72696,Male,57,1,15.0,0,1-2 Year,Yes,49288.0,124.0,100,1
5051,Female,24,1,35.0,1,< 1 Year,No,27290.0,152.0,127,0
329707,Male,48,1,41.0,0,1-2 Year,Yes,35016.0,124.0,119,0
100302,Male,35,1,28.0,0,1-2 Year,Yes,39626.0,13.0,157,0
39780,Male,44,1,28.0,0,1-2 Year,Yes,42629.0,25.0,185,1
44934,Female,46,1,35.0,1,1-2 Year,No,52091.0,26.0,243,0
50714,Male,22,1,36.0,1,< 1 Year,No,33619.0,152.0,145,0
154947,Male,29,1,3.0,0,< 1 Year,Yes,2630.0,124.0,120,0
144900,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,264,0
168975,Male,40,1,39.0,0,< 1 Year,Yes,30560.0,124.0,61,0
225014,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,26.0,290,1
319757,Female,51,1,7.0,1,1-2 Year,No,2630.0,26.0,38,0
166412,Female,24,1,22.0,0,< 1 Year,Yes,36539.0,152.0,177,0
244983,Male,20,1,2.0,0,< 1 Year,Yes,32135.0,160.0,122,0
48876,Female,85,1,45.0,1,1-2 Year,No,2630.0,26.0,102,0
107947,Female,21,1,46.0,0,< 1 Year,Yes,32925.0,152.0,256,0
347588,Female,45,1,28.0,0,1-2 Year,Yes,29833.0,124.0,24,1
134814,Female,22,1,17.0,0,< 1 Year,Yes,35765.0,152.0,254,0
252437,Female,25,1,41.0,1,< 1 Year,No,33653.0,152.0,42,0
312980,Female,42,1,35.0,1,1-2 Year,No,2630.0,26.0,59,0
18537,Male,55,1,25.0,0,1-2 Year,Yes,2630.0,124.0,96,0
239669,Female,29,1,28.0,1,< 1 Year,No,46426.0,152.0,83,0
357909,Female,23,1,30.0,1,< 1 Year,No,33834.0,152.0,292,0
163692,Male,38,1,28.0,0,1-2 Year,Yes,52019.0,124.0,156,1
103363,Female,21,1,25.0,1,< 1 Year,No,32537.0,152.0,58,0
242470,Female,49,1,28.0,0,1-2 Year,Yes,402863.0,122.0,218,0
308288,Female,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,214,0
314310,Female,24,1,36.0,1,< 1 Year,No,46174.0,152.0,290,0
349333,Female,50,1,24.0,1,1-2 Year,No,35996.0,152.0,295,0
242992,Female,22,1,32.0,1,< 1 Year,No,32241.0,152.0,243,0
99928,Male,26,1,28.0,1,< 1 Year,Yes,2630.0,152.0,60,0
183841,Male,49,1,8.0,1,1-2 Year,No,43279.0,124.0,55,0
378573,Female,48,1,28.0,0,1-2 Year,Yes,50307.0,154.0,168,1
317401,Male,25,1,40.0,0,< 1 Year,Yes,23126.0,152.0,268,0
85344,Female,23,1,37.0,1,< 1 Year,No,28770.0,26.0,49,0
76480,Male,32,1,21.0,0,< 1 Year,Yes,16958.0,152.0,54,0
116918,Male,49,1,28.0,1,1-2 Year,No,36504.0,124.0,131,0
198487,Female,24,1,8.0,1,< 1 Year,No,59354.0,152.0,45,0
151220,Male,20,1,35.0,0,< 1 Year,Yes,31044.0,160.0,157,0
296693,Male,53,1,29.0,0,1-2 Year,Yes,35999.0,156.0,84,1
63196,Female,22,1,36.0,0,< 1 Year,Yes,39948.0,152.0,95,0
46963,Female,31,1,0.0,0,1-2 Year,No,2630.0,60.0,148,0
274583,Male,59,1,46.0,0,> 2 Years,Yes,2630.0,157.0,103,0
155344,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,120,0
245080,Male,26,1,41.0,1,< 1 Year,No,58085.0,152.0,232,0
60456,Female,55,1,28.0,0,1-2 Year,Yes,45983.0,124.0,58,0
114955,Female,26,1,28.0,1,< 1 Year,No,26450.0,152.0,284,0
79253,Male,47,1,28.0,0,1-2 Year,Yes,36765.0,26.0,223,1
52381,Male,23,1,8.0,1,< 1 Year,No,57082.0,152.0,122,0
114856,Female,25,1,6.0,1,< 1 Year,No,47333.0,151.0,194,0
140186,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,124.0,37,0
325240,Male,24,1,8.0,0,< 1 Year,Yes,32581.0,124.0,55,1
222733,Male,54,1,50.0,1,1-2 Year,Yes,34840.0,30.0,257,0
68438,Male,39,1,33.0,0,1-2 Year,Yes,28301.0,124.0,189,0
11328,Female,47,1,29.0,0,1-2 Year,Yes,25946.0,26.0,77,0
20963,Female,67,1,28.0,0,1-2 Year,Yes,60837.0,124.0,265,0
224563,Male,66,1,41.0,1,1-2 Year,No,62069.0,12.0,267,0
132289,Male,64,1,31.0,1,1-2 Year,Yes,2630.0,9.0,253,0
236453,Male,21,1,9.0,0,< 1 Year,Yes,2630.0,156.0,97,0
100249,Male,55,1,35.0,1,1-2 Year,No,2630.0,154.0,294,0
30579,Female,31,1,39.0,0,< 1 Year,Yes,29959.0,152.0,114,0
62684,Female,23,1,37.0,0,< 1 Year,Yes,33512.0,152.0,262,1
275204,Male,42,1,28.0,0,1-2 Year,Yes,59983.0,124.0,130,0
186520,Female,70,1,28.0,0,1-2 Year,No,66894.0,26.0,96,0
291715,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,15,0
252157,Male,45,1,50.0,1,1-2 Year,No,32835.0,8.0,69,0
132235,Male,44,1,46.0,0,1-2 Year,Yes,29321.0,124.0,201,0
119238,Male,24,1,29.0,0,< 1 Year,Yes,26518.0,124.0,126,0
233898,Male,22,1,25.0,1,< 1 Year,No,19377.0,160.0,129,0
122959,Female,25,1,21.0,1,< 1 Year,No,33862.0,152.0,210,0
370590,Male,25,1,28.0,1,< 1 Year,No,41058.0,152.0,118,0
6862,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
106008,Female,49,1,18.0,1,1-2 Year,No,31035.0,124.0,22,0
164948,Male,29,1,32.0,1,< 1 Year,No,2630.0,160.0,255,0
258025,Female,66,1,28.0,0,1-2 Year,Yes,24874.0,124.0,122,0
37851,Male,62,1,50.0,0,> 2 Years,Yes,44155.0,26.0,125,1
363538,Male,30,1,17.0,1,< 1 Year,No,38189.0,152.0,259,0
317157,Female,24,1,41.0,1,< 1 Year,No,30589.0,151.0,250,0
34499,Male,40,1,28.0,0,1-2 Year,Yes,53169.0,124.0,75,1
168036,Male,47,1,38.0,0,1-2 Year,Yes,33305.0,26.0,15,0
366554,Male,54,1,15.0,0,1-2 Year,Yes,30158.0,26.0,143,0
227302,Male,28,1,12.0,1,< 1 Year,No,2630.0,160.0,75,0
339472,Male,48,1,41.0,1,1-2 Year,No,31017.0,26.0,170,0
288314,Male,26,1,29.0,1,< 1 Year,No,30445.0,152.0,199,0
195830,Male,46,1,33.0,1,1-2 Year,No,2630.0,152.0,149,0
356682,Male,69,1,28.0,0,> 2 Years,Yes,36664.0,23.0,293,0
19280,Female,65,1,28.0,1,1-2 Year,No,53061.0,26.0,109,0
30676,Male,53,1,12.0,0,1-2 Year,No,2630.0,157.0,42,0
117889,Male,55,1,28.0,1,1-2 Year,No,64743.0,26.0,299,0
33609,Male,45,1,28.0,0,1-2 Year,Yes,41196.0,124.0,21,0
7780,Male,46,1,8.0,1,1-2 Year,No,62500.0,124.0,252,0
186864,Female,25,1,36.0,0,< 1 Year,Yes,43149.0,160.0,201,0
335338,Male,43,1,45.0,0,1-2 Year,Yes,30100.0,122.0,212,1
254132,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,86,0
132002,Male,55,1,28.0,0,> 2 Years,Yes,27208.0,124.0,139,0
70753,Female,44,1,39.0,0,1-2 Year,Yes,28528.0,156.0,229,1
350226,Female,53,1,45.0,1,1-2 Year,No,27515.0,52.0,246,0
306275,Female,26,1,8.0,1,< 1 Year,No,45362.0,160.0,117,0
141545,Female,55,1,3.0,0,1-2 Year,No,2630.0,26.0,56,0
182062,Female,21,1,8.0,0,< 1 Year,Yes,32999.0,160.0,230,0
149679,Male,41,1,5.0,1,1-2 Year,No,19956.0,26.0,153,0
307248,Female,50,1,48.0,1,1-2 Year,No,2630.0,15.0,133,0
78190,Male,69,1,50.0,0,> 2 Years,Yes,42400.0,124.0,188,0
280206,Male,22,1,46.0,0,< 1 Year,Yes,38622.0,152.0,110,0
232304,Male,31,1,45.0,0,< 1 Year,Yes,37813.0,152.0,200,0
85881,Male,77,1,28.0,0,1-2 Year,Yes,49827.0,26.0,293,0
116123,Female,25,1,32.0,1,< 1 Year,No,31332.0,26.0,32,0
214035,Male,24,1,2.0,1,< 1 Year,No,25813.0,152.0,201,0
203081,Female,36,1,2.0,0,1-2 Year,Yes,37762.0,152.0,201,0
127441,Male,31,1,10.0,0,1-2 Year,Yes,2630.0,124.0,236,0
380349,Male,40,1,41.0,0,1-2 Year,Yes,29934.0,122.0,287,0
212701,Female,23,1,15.0,1,< 1 Year,No,35951.0,152.0,67,0
99386,Male,21,1,16.0,0,< 1 Year,No,2630.0,160.0,240,0
69695,Female,22,1,29.0,1,< 1 Year,No,51862.0,152.0,171,0
333055,Male,36,1,30.0,0,1-2 Year,Yes,26037.0,152.0,272,1
79800,Male,26,1,33.0,1,< 1 Year,No,26004.0,152.0,207,0
31986,Male,57,1,28.0,1,1-2 Year,No,30788.0,124.0,152,0
173056,Male,58,1,3.0,0,1-2 Year,No,30442.0,124.0,40,0
257032,Female,21,1,24.0,0,< 1 Year,Yes,24792.0,160.0,253,0
32255,Male,45,1,23.0,0,1-2 Year,Yes,38076.0,155.0,128,1
176905,Female,36,1,8.0,0,1-2 Year,Yes,48072.0,160.0,38,1
322629,Female,42,1,41.0,1,1-2 Year,No,2630.0,124.0,152,0
268428,Female,23,1,46.0,0,< 1 Year,Yes,44440.0,152.0,123,0
294108,Female,22,1,12.0,1,< 1 Year,No,21512.0,152.0,147,0
31461,Male,23,1,47.0,1,< 1 Year,No,28507.0,26.0,202,0
84922,Male,23,1,41.0,1,< 1 Year,No,14147.0,152.0,139,0
350420,Male,27,1,35.0,0,< 1 Year,Yes,61468.0,152.0,74,1
81164,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,251,0
4062,Male,69,1,6.0,0,1-2 Year,Yes,26923.0,124.0,75,0
371634,Male,44,1,36.0,1,1-2 Year,No,37146.0,124.0,49,0
362608,Female,44,1,28.0,0,1-2 Year,Yes,33762.0,26.0,19,1
29,Female,25,1,8.0,1,< 1 Year,No,27946.0,152.0,223,0
362531,Male,22,1,18.0,1,< 1 Year,No,26714.0,152.0,156,0
286181,Female,46,1,41.0,0,1-2 Year,Yes,43373.0,124.0,278,0
55994,Male,34,1,4.0,1,1-2 Year,No,34617.0,124.0,299,0
302532,Male,24,1,29.0,1,< 1 Year,No,2630.0,152.0,183,0
20558,Female,66,1,29.0,1,1-2 Year,No,28197.0,26.0,100,0
307120,Male,33,1,15.0,0,1-2 Year,Yes,35962.0,31.0,192,0
326056,Female,40,1,25.0,0,1-2 Year,Yes,2630.0,156.0,224,0
145434,Female,53,1,28.0,0,1-2 Year,Yes,50301.0,26.0,91,1
162639,Female,23,1,41.0,0,< 1 Year,Yes,33396.0,152.0,107,0
5104,Female,20,1,8.0,0,< 1 Year,Yes,36746.0,160.0,275,0
203032,Male,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,115,0
362098,Female,46,1,28.0,0,1-2 Year,Yes,42689.0,55.0,122,0
147110,Male,24,1,14.0,1,< 1 Year,No,35190.0,151.0,48,0
40090,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,55,0
376752,Male,44,1,28.0,0,1-2 Year,Yes,35302.0,155.0,202,0
350679,Female,24,1,15.0,0,< 1 Year,Yes,27738.0,152.0,293,0
139671,Male,23,1,8.0,0,< 1 Year,Yes,44708.0,152.0,206,0
244267,Male,21,1,15.0,1,< 1 Year,No,2630.0,160.0,188,0
301009,Male,48,1,37.0,1,1-2 Year,No,2630.0,10.0,73,0
72872,Male,21,1,30.0,1,< 1 Year,Yes,2630.0,160.0,228,0
322707,Female,29,1,8.0,0,< 1 Year,No,33502.0,152.0,51,0
62625,Male,72,1,46.0,1,1-2 Year,No,31904.0,124.0,143,0
54420,Female,23,1,50.0,1,< 1 Year,No,25351.0,152.0,262,0
80857,Male,30,1,8.0,0,1-2 Year,No,36801.0,31.0,108,0
242150,Female,27,1,5.0,1,< 1 Year,No,31057.0,152.0,210,0
210844,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,205,0
149566,Male,31,1,8.0,0,< 1 Year,Yes,34782.0,26.0,142,1
283557,Female,38,1,29.0,0,1-2 Year,Yes,30943.0,124.0,248,0
242425,Male,23,1,29.0,1,< 1 Year,No,46864.0,152.0,93,0
374050,Male,60,1,28.0,1,1-2 Year,No,47353.0,124.0,123,0
273736,Female,24,1,15.0,1,< 1 Year,Yes,44063.0,152.0,177,0
224798,Male,47,1,23.0,1,1-2 Year,No,2630.0,124.0,93,0
351036,Female,27,1,41.0,1,< 1 Year,No,30858.0,152.0,294,0
24308,Female,52,1,28.0,1,1-2 Year,No,25385.0,26.0,104,0
137468,Male,48,1,28.0,0,1-2 Year,Yes,41994.0,124.0,44,0
64077,Male,24,1,6.0,1,< 1 Year,No,25460.0,152.0,36,0
77057,Female,25,1,41.0,0,< 1 Year,Yes,41302.0,157.0,237,0
208581,Male,29,1,30.0,0,< 1 Year,Yes,31853.0,152.0,194,0
42410,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,203,0
146187,Male,42,1,17.0,1,1-2 Year,No,2630.0,26.0,60,0
153857,Female,47,1,10.0,0,1-2 Year,Yes,23357.0,26.0,238,0
370611,Male,28,1,16.0,1,< 1 Year,No,16446.0,152.0,144,0
129667,Male,22,1,28.0,0,< 1 Year,Yes,39359.0,124.0,274,1
272341,Female,40,1,8.0,1,1-2 Year,No,45935.0,7.0,141,0
29854,Male,53,1,28.0,0,> 2 Years,Yes,37931.0,26.0,102,0
241077,Male,25,1,40.0,0,< 1 Year,Yes,50161.0,152.0,298,0
136965,Male,25,1,23.0,1,< 1 Year,No,2630.0,152.0,71,0
292584,Male,48,1,28.0,1,1-2 Year,No,30409.0,26.0,15,0
359033,Female,27,1,33.0,0,< 1 Year,Yes,2630.0,124.0,133,0
239048,Male,44,1,28.0,0,1-2 Year,Yes,42048.0,122.0,265,0
12548,Female,44,1,28.0,0,1-2 Year,Yes,48716.0,26.0,136,1
58098,Female,58,1,33.0,1,1-2 Year,No,46135.0,26.0,166,0
210026,Male,37,1,35.0,0,1-2 Year,Yes,21290.0,124.0,204,1
91885,Female,23,1,15.0,0,< 1 Year,Yes,32747.0,152.0,97,0
326645,Female,51,1,28.0,0,> 2 Years,Yes,45877.0,122.0,267,0
237830,Female,27,1,8.0,0,< 1 Year,No,43712.0,152.0,106,0
102076,Female,60,1,40.0,0,1-2 Year,Yes,40089.0,124.0,245,0
63687,Female,36,1,28.0,0,1-2 Year,Yes,35216.0,26.0,113,0
332173,Female,57,1,28.0,0,1-2 Year,Yes,51993.0,26.0,137,0
166815,Male,30,1,28.0,0,1-2 Year,No,29083.0,122.0,212,1
356422,Female,44,1,8.0,1,1-2 Year,No,47871.0,124.0,297,0
121428,Male,22,1,46.0,1,< 1 Year,No,17295.0,152.0,98,0
39335,Male,52,1,28.0,0,1-2 Year,Yes,41259.0,26.0,135,1
341277,Female,50,1,45.0,0,1-2 Year,Yes,32993.0,157.0,191,1
138219,Female,28,1,24.0,0,1-2 Year,Yes,2630.0,156.0,223,1
331722,Male,38,1,46.0,0,1-2 Year,Yes,20837.0,11.0,90,1
274072,Female,38,1,28.0,0,1-2 Year,Yes,49218.0,122.0,164,1
74489,Male,32,1,28.0,0,< 1 Year,Yes,35181.0,26.0,277,0
208386,Female,22,1,7.0,1,< 1 Year,No,33604.0,152.0,202,0
208666,Male,58,1,3.0,1,1-2 Year,No,23175.0,26.0,105,0
68301,Male,46,1,8.0,1,1-2 Year,No,39057.0,124.0,102,0
65324,Male,80,1,28.0,0,1-2 Year,Yes,45107.0,26.0,169,0
333946,Male,37,1,28.0,1,1-2 Year,No,39947.0,124.0,201,0
165304,Female,22,1,36.0,0,< 1 Year,Yes,31817.0,152.0,223,0
93720,Male,77,1,48.0,1,1-2 Year,No,2630.0,15.0,158,0
197573,Male,24,1,28.0,1,< 1 Year,No,43067.0,152.0,173,0
196434,Male,72,1,28.0,0,1-2 Year,Yes,50759.0,122.0,228,0
208419,Male,44,1,29.0,0,1-2 Year,Yes,2630.0,163.0,12,0
373488,Male,63,1,37.0,1,1-2 Year,No,32076.0,122.0,299,0
126192,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,122.0,276,0
185701,Female,44,1,28.0,0,1-2 Year,Yes,37186.0,13.0,241,0
39367,Male,46,1,28.0,0,1-2 Year,Yes,40510.0,26.0,98,1
120783,Male,24,1,45.0,1,< 1 Year,No,40165.0,152.0,109,0
78980,Male,53,1,3.0,0,1-2 Year,No,41959.0,124.0,116,0
132615,Female,62,1,28.0,0,> 2 Years,Yes,48680.0,122.0,65,0
114742,Male,23,1,27.0,0,< 1 Year,No,29052.0,152.0,182,0
139683,Male,24,1,32.0,0,< 1 Year,Yes,35574.0,151.0,105,0
103918,Male,58,1,35.0,0,1-2 Year,Yes,2630.0,157.0,134,0
314919,Male,64,1,39.0,0,> 2 Years,Yes,37972.0,124.0,299,1
214893,Male,36,1,6.0,1,1-2 Year,No,42378.0,152.0,92,0
94234,Female,24,1,50.0,1,< 1 Year,No,22956.0,152.0,164,0
314375,Male,47,1,28.0,0,1-2 Year,Yes,35414.0,26.0,111,0
72607,Male,22,1,15.0,1,< 1 Year,No,29532.0,152.0,232,0
169754,Female,23,1,45.0,1,< 1 Year,No,30162.0,152.0,111,0
294529,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,8.0,271,0
18648,Male,23,1,15.0,0,< 1 Year,Yes,40534.0,152.0,86,0
165920,Male,25,1,41.0,1,< 1 Year,No,39249.0,152.0,34,0
75724,Male,28,1,14.0,0,1-2 Year,No,2630.0,157.0,11,0
316410,Female,44,1,41.0,0,1-2 Year,Yes,39210.0,124.0,51,1
86817,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,0
192760,Male,43,1,38.0,0,1-2 Year,Yes,29914.0,26.0,92,0
170230,Male,63,1,28.0,0,1-2 Year,Yes,41062.0,124.0,62,0
262586,Male,45,1,8.0,1,1-2 Year,No,32436.0,124.0,84,0
168393,Female,25,1,49.0,0,< 1 Year,No,26252.0,152.0,90,0
79414,Female,26,1,18.0,1,< 1 Year,No,25666.0,152.0,280,0
254454,Male,61,1,28.0,1,1-2 Year,No,56219.0,122.0,19,0
95341,Male,55,1,30.0,1,1-2 Year,No,26118.0,152.0,285,0
44843,Female,24,1,28.0,1,< 1 Year,No,24663.0,152.0,215,0
177629,Male,43,1,28.0,0,1-2 Year,Yes,43348.0,124.0,117,1
78498,Male,44,1,28.0,0,1-2 Year,No,43674.0,124.0,38,0
12179,Male,50,1,28.0,0,1-2 Year,Yes,49182.0,26.0,58,0
225455,Male,32,1,41.0,1,< 1 Year,No,47583.0,152.0,144,0
257154,Male,64,1,8.0,0,1-2 Year,Yes,52620.0,26.0,295,1
50122,Male,53,1,29.0,1,1-2 Year,No,38296.0,26.0,257,0
181365,Female,28,1,30.0,1,< 1 Year,No,41924.0,152.0,262,0
219610,Male,55,1,28.0,1,1-2 Year,No,45566.0,124.0,85,0
137337,Female,23,1,44.0,1,< 1 Year,No,2630.0,152.0,35,0
329916,Female,26,1,18.0,1,< 1 Year,No,55467.0,152.0,209,0
253981,Female,24,1,45.0,1,< 1 Year,No,30424.0,26.0,154,0
373097,Female,26,1,23.0,1,< 1 Year,No,24392.0,152.0,128,0
311210,Female,33,1,28.0,0,< 1 Year,Yes,43298.0,124.0,218,1
208725,Female,34,1,41.0,0,1-2 Year,Yes,32376.0,124.0,128,0
331568,Male,62,1,8.0,0,1-2 Year,Yes,47320.0,124.0,239,0
348050,Male,32,1,1.0,0,< 1 Year,Yes,2630.0,124.0,248,0
171069,Male,41,1,28.0,1,1-2 Year,No,67101.0,61.0,57,0
172304,Male,51,1,28.0,0,> 2 Years,Yes,38754.0,26.0,45,1
61634,Female,38,1,36.0,0,1-2 Year,Yes,32803.0,124.0,136,0
279548,Female,45,1,11.0,0,1-2 Year,Yes,46021.0,124.0,228,0
214931,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,208,0
180542,Female,50,1,11.0,0,1-2 Year,Yes,25614.0,26.0,130,0
264675,Female,29,1,50.0,1,< 1 Year,No,36839.0,152.0,195,0
367553,Male,47,1,28.0,0,1-2 Year,Yes,36607.0,26.0,270,1
240181,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,147,0
268447,Female,20,1,8.0,1,< 1 Year,No,52252.0,160.0,137,0
256490,Male,22,1,28.0,0,< 1 Year,Yes,49854.0,124.0,36,0
26321,Male,37,1,43.0,0,< 1 Year,No,2630.0,1.0,254,0
251710,Female,24,1,6.0,1,< 1 Year,No,26399.0,152.0,146,0
324886,Female,33,1,41.0,1,< 1 Year,No,37539.0,152.0,61,0
134355,Female,50,1,28.0,0,1-2 Year,Yes,47335.0,124.0,287,0
89062,Female,30,1,33.0,1,< 1 Year,No,26040.0,152.0,220,0
157592,Female,51,1,28.0,0,1-2 Year,Yes,40070.0,26.0,191,0
289118,Male,44,1,41.0,0,1-2 Year,Yes,36955.0,124.0,145,0
165107,Male,50,1,8.0,1,1-2 Year,No,31074.0,124.0,126,0
47335,Female,69,1,28.0,0,1-2 Year,Yes,45505.0,124.0,224,0
270192,Female,73,1,28.0,0,1-2 Year,Yes,65288.0,26.0,230,0
102033,Female,29,1,15.0,1,< 1 Year,No,28115.0,152.0,121,0
370234,Male,24,1,47.0,0,< 1 Year,Yes,26029.0,152.0,18,0
41198,Male,55,1,7.0,0,1-2 Year,Yes,37318.0,124.0,180,0
147910,Male,28,1,33.0,1,< 1 Year,No,31167.0,152.0,153,0
240053,Male,25,1,26.0,0,< 1 Year,Yes,34378.0,152.0,14,1
371035,Male,31,1,28.0,1,1-2 Year,No,56787.0,124.0,191,0
347415,Male,22,1,45.0,1,< 1 Year,No,21450.0,26.0,62,0
157227,Male,41,1,44.0,1,1-2 Year,No,2630.0,26.0,121,0
28100,Female,60,1,8.0,0,1-2 Year,Yes,49105.0,156.0,208,0
288219,Female,40,1,28.0,0,1-2 Year,Yes,37245.0,122.0,51,0
256299,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,64,0
49715,Male,69,1,38.0,1,1-2 Year,No,54906.0,124.0,241,0
372783,Male,39,1,28.0,1,1-2 Year,No,34354.0,26.0,85,0
40669,Female,48,1,28.0,0,1-2 Year,Yes,34920.0,124.0,114,0
362442,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,152.0,11,0
204382,Female,22,1,37.0,1,< 1 Year,No,38766.0,26.0,257,0
212520,Female,24,1,13.0,1,< 1 Year,No,25819.0,152.0,210,0
160479,Male,23,1,21.0,1,< 1 Year,No,27773.0,152.0,56,0
66336,Female,42,1,28.0,0,1-2 Year,No,42343.0,124.0,244,0
347664,Female,21,1,28.0,1,< 1 Year,No,88653.0,152.0,229,0
