id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
282355,Male,39,1,35.0,0,1-2 Year,Yes,2630.0,157.0,117,1
263394,Male,38,1,28.0,0,1-2 Year,Yes,47215.0,26.0,40,1
90417,Male,78,1,23.0,0,1-2 Year,Yes,41323.0,26.0,52,0
288260,Female,29,1,29.0,1,< 1 Year,No,2630.0,152.0,232,0
59271,Female,27,1,37.0,1,< 1 Year,No,28032.0,152.0,102,0
178234,Female,36,1,12.0,0,1-2 Year,Yes,45634.0,124.0,26,1
360649,Female,27,1,3.0,1,< 1 Year,No,32913.0,152.0,277,0
194554,Male,38,1,8.0,1,1-2 Year,Yes,25418.0,30.0,112,0
271491,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,76,1
162043,Male,57,1,28.0,0,> 2 Years,Yes,48181.0,122.0,81,0
154111,Female,27,1,28.0,1,< 1 Year,No,21648.0,152.0,64,0
364000,Female,28,1,29.0,1,< 1 Year,No,30241.0,152.0,17,0
327660,Male,77,1,28.0,0,1-2 Year,Yes,67058.0,24.0,183,0
257520,Female,26,1,46.0,1,< 1 Year,No,32439.0,152.0,250,0
163467,Male,40,1,31.0,0,1-2 Year,Yes,2630.0,124.0,291,1
334857,Male,42,1,47.0,1,1-2 Year,No,33192.0,152.0,83,0
221998,Female,22,1,21.0,1,< 1 Year,Yes,31131.0,152.0,263,0
113590,Female,23,1,40.0,0,< 1 Year,Yes,37366.0,151.0,41,0
144605,Female,57,1,28.0,0,> 2 Years,Yes,34752.0,26.0,134,0
140144,Male,48,1,8.0,1,1-2 Year,No,26213.0,26.0,214,0
160711,Male,22,1,34.0,1,< 1 Year,No,33240.0,152.0,141,0
267919,Female,50,1,28.0,0,1-2 Year,Yes,41924.0,26.0,240,0
329305,Male,33,1,50.0,0,< 1 Year,Yes,22332.0,26.0,151,1
268243,Male,20,1,8.0,0,< 1 Year,No,2630.0,160.0,143,0
342841,Male,33,1,28.0,1,1-2 Year,Yes,2630.0,157.0,278,0
197949,Female,32,1,39.0,0,< 1 Year,Yes,2630.0,156.0,175,1
693,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,101,0
140227,Female,49,1,41.0,1,1-2 Year,No,32192.0,124.0,200,0
31637,Female,25,1,41.0,0,< 1 Year,Yes,29267.0,152.0,274,0
45405,Female,25,1,41.0,1,< 1 Year,No,33404.0,152.0,224,0
177640,Female,29,1,28.0,0,< 1 Year,Yes,38004.0,152.0,149,0
19350,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,81,0
73332,Male,37,1,3.0,1,1-2 Year,No,26444.0,152.0,88,0
362169,Female,25,1,13.0,0,< 1 Year,Yes,25913.0,152.0,41,0
192809,Female,34,1,21.0,0,1-2 Year,Yes,2630.0,26.0,24,0
380622,Male,23,1,36.0,0,1-2 Year,Yes,2630.0,163.0,242,0
60282,Male,27,1,8.0,0,< 1 Year,No,2630.0,152.0,177,0
221784,Female,22,1,39.0,1,< 1 Year,No,43814.0,152.0,199,0
380360,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,157.0,64,1
95520,Male,43,1,8.0,0,1-2 Year,Yes,33669.0,152.0,246,0
91330,Female,24,1,14.0,1,< 1 Year,No,18341.0,152.0,53,0
353645,Female,40,1,28.0,0,1-2 Year,Yes,37788.0,154.0,92,1
186376,Female,23,1,15.0,1,< 1 Year,No,31726.0,152.0,182,0
157127,Male,50,1,28.0,1,1-2 Year,No,45345.0,26.0,254,0
255152,Male,31,1,46.0,0,1-2 Year,Yes,29373.0,26.0,255,0
201233,Male,31,1,28.0,0,1-2 Year,Yes,48377.0,26.0,260,1
32008,Female,31,1,15.0,1,< 1 Year,No,31123.0,152.0,136,0
295751,Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,77,0
236101,Male,66,1,50.0,0,1-2 Year,Yes,47306.0,64.0,246,0
218753,Male,24,1,28.0,0,1-2 Year,Yes,34733.0,122.0,99,0
50562,Female,46,1,46.0,0,> 2 Years,Yes,2630.0,156.0,162,0
368703,Male,45,1,38.0,0,1-2 Year,Yes,24842.0,124.0,212,0
255243,Female,23,1,28.0,0,< 1 Year,Yes,26272.0,154.0,153,0
377237,Male,26,1,35.0,1,< 1 Year,No,21396.0,152.0,28,0
100000,Male,22,1,8.0,0,< 1 Year,Yes,36513.0,160.0,189,0
50793,Female,20,1,8.0,1,< 1 Year,No,2630.0,160.0,178,0
86291,Male,30,1,8.0,1,1-2 Year,No,71833.0,7.0,184,0
308882,Male,55,1,11.0,1,1-2 Year,No,2630.0,124.0,124,0
272012,Male,23,1,34.0,0,< 1 Year,Yes,2630.0,160.0,167,0
9866,Male,61,1,29.0,0,1-2 Year,Yes,32970.0,124.0,35,1
237957,Male,49,1,29.0,0,1-2 Year,Yes,29133.0,26.0,103,1
198432,Male,22,1,10.0,1,< 1 Year,No,26541.0,160.0,75,0
212072,Male,30,1,36.0,0,< 1 Year,Yes,31425.0,152.0,42,1
32514,Female,28,1,46.0,0,1-2 Year,No,2630.0,156.0,288,0
257119,Male,27,1,41.0,1,< 1 Year,Yes,46211.0,154.0,215,0
8653,Female,25,1,47.0,1,< 1 Year,No,34960.0,152.0,161,0
98418,Female,23,1,46.0,1,< 1 Year,No,20460.0,152.0,161,0
192654,Male,24,1,6.0,1,< 1 Year,No,26304.0,152.0,262,0
207389,Male,46,1,28.0,0,1-2 Year,Yes,22495.0,154.0,212,0
120296,Male,58,1,28.0,0,1-2 Year,Yes,46831.0,25.0,71,0
147147,Female,24,1,8.0,1,< 1 Year,No,50389.0,151.0,94,0
183937,Male,45,1,28.0,0,1-2 Year,Yes,65962.0,26.0,73,1
1623,Female,51,1,8.0,0,1-2 Year,Yes,43536.0,124.0,283,0
296078,Male,28,1,41.0,1,< 1 Year,Yes,25494.0,152.0,192,0
283652,Female,44,1,46.0,1,1-2 Year,No,2630.0,124.0,135,0
370424,Male,37,1,28.0,1,1-2 Year,No,36086.0,124.0,238,0
188235,Female,22,1,15.0,0,< 1 Year,Yes,31690.0,152.0,213,0
326389,Female,26,1,28.0,1,< 1 Year,No,27730.0,152.0,29,0
702,Male,76,1,3.0,1,1-2 Year,No,28290.0,26.0,146,0
225908,Male,57,1,7.0,0,1-2 Year,Yes,2630.0,124.0,150,0
326503,Male,45,1,18.0,0,1-2 Year,No,30788.0,124.0,261,0
225578,Male,32,1,11.0,1,< 1 Year,No,30714.0,152.0,32,0
363285,Female,24,1,15.0,1,< 1 Year,Yes,2630.0,152.0,246,0
45398,Female,42,1,28.0,0,> 2 Years,Yes,35889.0,26.0,211,1
177556,Female,34,1,28.0,1,1-2 Year,No,28641.0,61.0,218,0
234366,Male,61,1,12.0,0,1-2 Year,Yes,19100.0,26.0,121,0
65668,Male,27,1,30.0,0,< 1 Year,Yes,22220.0,152.0,21,0
216718,Male,26,1,41.0,1,< 1 Year,No,36804.0,152.0,166,0
87115,Male,54,1,28.0,1,1-2 Year,No,32136.0,26.0,124,0
814,Male,62,1,28.0,0,1-2 Year,Yes,38052.0,124.0,82,1
287730,Male,23,1,6.0,1,< 1 Year,No,26440.0,152.0,225,0
152165,Male,24,1,8.0,1,< 1 Year,No,28309.0,152.0,125,0
191831,Male,23,1,11.0,1,< 1 Year,No,38154.0,152.0,43,0
328249,Female,29,1,28.0,0,< 1 Year,Yes,43749.0,124.0,32,1
194073,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,110,0
200547,Male,42,1,15.0,0,1-2 Year,Yes,25979.0,154.0,82,0
11394,Female,22,1,46.0,1,< 1 Year,No,18162.0,152.0,231,0
173927,Male,50,1,8.0,1,1-2 Year,No,2630.0,124.0,185,0
232003,Male,63,1,33.0,0,1-2 Year,Yes,2630.0,124.0,121,0
65447,Male,26,1,30.0,0,< 1 Year,Yes,20362.0,160.0,142,0
10315,Female,30,1,28.0,1,< 1 Year,No,95554.0,152.0,89,0
228975,Male,23,1,8.0,1,< 1 Year,No,21043.0,152.0,294,0
332945,Male,76,1,8.0,1,1-2 Year,No,75486.0,7.0,254,0
365751,Female,72,1,28.0,1,1-2 Year,No,46261.0,48.0,85,0
122749,Female,22,1,41.0,0,< 1 Year,Yes,45032.0,152.0,207,0
190052,Male,23,1,37.0,0,< 1 Year,Yes,34487.0,152.0,46,0
243783,Male,41,1,28.0,1,1-2 Year,Yes,27157.0,124.0,12,0
128018,Male,25,1,33.0,1,< 1 Year,No,30779.0,152.0,123,0
222406,Female,23,1,33.0,1,< 1 Year,No,31446.0,152.0,92,0
278301,Male,41,1,4.0,0,1-2 Year,Yes,63560.0,124.0,233,0
59416,Female,25,1,34.0,0,< 1 Year,Yes,32660.0,152.0,130,0
116632,Male,46,1,28.0,0,1-2 Year,Yes,39647.0,122.0,282,0
306479,Female,24,1,7.0,0,< 1 Year,Yes,46353.0,152.0,78,0
239624,Male,26,1,18.0,1,< 1 Year,No,29450.0,152.0,85,0
8181,Male,50,1,35.0,0,1-2 Year,Yes,34509.0,124.0,220,0
301789,Female,21,1,26.0,0,< 1 Year,Yes,27134.0,160.0,189,0
329980,Male,71,1,29.0,1,1-2 Year,Yes,46532.0,124.0,43,0
90275,Male,33,1,33.0,1,< 1 Year,No,33295.0,152.0,266,0
334162,Female,40,1,46.0,0,1-2 Year,Yes,23448.0,124.0,19,0
126558,Female,22,1,39.0,0,< 1 Year,Yes,35521.0,152.0,145,0
276618,Female,24,1,28.0,0,< 1 Year,Yes,42747.0,152.0,292,1
53606,Male,42,1,33.0,1,1-2 Year,No,33046.0,124.0,221,0
339222,Male,41,1,3.0,1,1-2 Year,Yes,27481.0,124.0,143,0
155192,Male,42,1,8.0,0,> 2 Years,Yes,35837.0,26.0,198,0
226233,Female,24,1,46.0,1,< 1 Year,No,31646.0,152.0,76,0
242682,Female,30,1,29.0,1,< 1 Year,No,27071.0,152.0,115,0
333289,Female,45,1,28.0,1,1-2 Year,No,41774.0,26.0,157,0
216733,Female,23,1,35.0,1,< 1 Year,No,28601.0,152.0,193,0
211798,Female,29,1,11.0,0,1-2 Year,Yes,25714.0,154.0,60,0
166495,Male,27,1,28.0,1,< 1 Year,No,97265.0,152.0,76,0
322829,Female,21,1,8.0,1,< 1 Year,No,49704.0,160.0,136,0
10416,Female,28,1,28.0,0,1-2 Year,Yes,44978.0,26.0,42,1
138160,Male,24,1,8.0,1,< 1 Year,No,2630.0,160.0,245,0
118942,Male,29,1,30.0,1,< 1 Year,No,54535.0,152.0,134,0
358482,Male,21,1,28.0,0,1-2 Year,Yes,23275.0,124.0,71,0
252535,Female,51,1,28.0,1,1-2 Year,No,49351.0,124.0,168,0
52888,Male,27,1,28.0,1,< 1 Year,No,44991.0,152.0,271,0
155322,Male,72,1,31.0,0,1-2 Year,Yes,2630.0,122.0,83,0
148877,Male,62,0,48.0,0,1-2 Year,Yes,2630.0,124.0,284,0
143716,Female,24,1,8.0,1,< 1 Year,No,34293.0,152.0,93,0
269336,Male,43,1,28.0,0,1-2 Year,Yes,50826.0,52.0,294,0
211651,Male,44,1,28.0,1,1-2 Year,No,31647.0,52.0,83,0
374507,Male,59,1,8.0,1,1-2 Year,Yes,60823.0,26.0,52,0
323696,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,40,0
99903,Female,53,1,1.0,0,> 2 Years,Yes,2630.0,26.0,36,0
250059,Female,24,1,33.0,1,< 1 Year,No,27964.0,152.0,126,0
340327,Male,65,1,30.0,0,1-2 Year,Yes,33912.0,26.0,87,0
271911,Male,22,1,29.0,0,1-2 Year,Yes,32462.0,124.0,210,1
298091,Female,39,1,28.0,0,1-2 Year,Yes,79171.0,124.0,139,0
59163,Female,23,1,11.0,0,< 1 Year,Yes,33435.0,152.0,26,0
23761,Male,50,1,28.0,0,1-2 Year,Yes,51215.0,26.0,110,0
255950,Female,35,1,28.0,0,1-2 Year,Yes,33653.0,3.0,279,0
209564,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,62,0
91139,Female,42,1,15.0,0,1-2 Year,Yes,2630.0,26.0,100,0
77075,Male,34,1,46.0,1,1-2 Year,No,2630.0,26.0,77,0
247018,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,158.0,172,0
37810,Male,35,1,50.0,0,1-2 Year,Yes,25184.0,124.0,255,0
226126,Female,47,1,21.0,0,1-2 Year,Yes,33012.0,26.0,171,1
78394,Male,22,1,50.0,1,< 1 Year,No,35088.0,152.0,39,0
307158,Male,23,1,45.0,1,< 1 Year,No,24839.0,152.0,112,0
367187,Male,43,1,23.0,1,1-2 Year,No,31539.0,124.0,157,0
237826,Male,63,1,28.0,0,> 2 Years,Yes,38057.0,124.0,171,0
339722,Male,21,1,46.0,1,< 1 Year,No,20617.0,160.0,186,0
57957,Male,23,1,39.0,1,< 1 Year,No,39463.0,151.0,179,0
300585,Female,44,1,11.0,1,1-2 Year,No,25410.0,26.0,60,0
295400,Male,52,1,8.0,1,1-2 Year,No,2630.0,152.0,75,0
102127,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,51,0
263702,Female,22,1,28.0,0,1-2 Year,Yes,51842.0,122.0,32,0
129298,Female,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,189,0
17958,Male,44,1,28.0,0,1-2 Year,Yes,32468.0,26.0,149,1
16938,Male,23,1,2.0,1,< 1 Year,No,35295.0,152.0,298,0
31749,Female,22,1,49.0,1,< 1 Year,No,35234.0,152.0,137,0
244841,Female,34,1,29.0,1,1-2 Year,No,17333.0,152.0,72,0
166552,Male,56,1,3.0,0,1-2 Year,Yes,19989.0,26.0,142,0
346324,Male,22,1,46.0,0,< 1 Year,Yes,55079.0,160.0,28,0
181598,Female,24,1,18.0,1,< 1 Year,No,30643.0,152.0,57,0
35328,Male,35,1,3.0,0,1-2 Year,No,2630.0,26.0,148,0
120654,Female,25,1,11.0,1,< 1 Year,No,28752.0,152.0,119,0
209472,Female,27,1,13.0,1,< 1 Year,No,24204.0,152.0,53,0
363966,Female,65,1,29.0,0,1-2 Year,No,42965.0,124.0,63,0
26958,Male,38,1,28.0,0,1-2 Year,Yes,41724.0,122.0,191,1
76061,Female,38,1,29.0,0,1-2 Year,No,34441.0,124.0,299,0
243218,Female,49,1,8.0,1,1-2 Year,No,25870.0,124.0,126,0
33130,Male,30,1,28.0,0,< 1 Year,Yes,26639.0,152.0,230,1
279206,Male,26,1,29.0,1,< 1 Year,No,23015.0,152.0,78,0
73258,Male,75,1,28.0,0,> 2 Years,Yes,42136.0,122.0,119,0
42986,Female,48,1,28.0,0,1-2 Year,Yes,41841.0,26.0,83,1
323712,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,122.0,114,1
153085,Male,52,1,28.0,0,1-2 Year,Yes,38578.0,26.0,89,0
20378,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,84,0
263135,Female,36,1,6.0,0,1-2 Year,Yes,28741.0,152.0,299,1
159694,Female,26,1,33.0,1,< 1 Year,No,33594.0,152.0,116,0
121530,Male,54,1,41.0,0,1-2 Year,Yes,36164.0,26.0,215,0
17077,Male,30,1,30.0,1,< 1 Year,No,66729.0,152.0,269,0
281547,Male,32,1,33.0,0,1-2 Year,Yes,2630.0,157.0,72,0
356865,Male,28,1,15.0,1,< 1 Year,No,33045.0,152.0,84,0
302620,Male,45,1,28.0,1,1-2 Year,No,32252.0,25.0,277,0
282165,Male,24,1,8.0,1,< 1 Year,No,75053.0,152.0,77,0
336248,Male,20,1,2.0,1,< 1 Year,No,22738.0,160.0,159,0
283589,Male,42,1,35.0,0,1-2 Year,Yes,24663.0,156.0,86,0
371926,Female,24,1,25.0,1,< 1 Year,No,2630.0,156.0,99,0
145300,Female,21,1,37.0,1,< 1 Year,No,37209.0,152.0,74,0
232686,Female,39,1,24.0,0,1-2 Year,Yes,2630.0,157.0,39,1
88212,Male,26,1,8.0,0,< 1 Year,Yes,24213.0,152.0,128,0
261520,Female,25,1,41.0,1,< 1 Year,No,25164.0,152.0,181,0
263196,Female,54,1,28.0,1,1-2 Year,No,42488.0,124.0,234,0
362999,Female,25,1,47.0,1,< 1 Year,No,36631.0,152.0,159,0
211935,Male,21,1,8.0,1,< 1 Year,No,35609.0,160.0,75,0
62795,Male,40,1,41.0,1,1-2 Year,No,2630.0,124.0,42,0
32251,Male,26,1,35.0,1,< 1 Year,No,86711.0,152.0,20,0
56848,Male,64,1,8.0,0,1-2 Year,Yes,45481.0,124.0,278,0
189111,Female,23,1,21.0,0,< 1 Year,No,29455.0,152.0,73,0
52765,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,12.0,130,0
102711,Female,40,1,0.0,1,1-2 Year,No,2630.0,26.0,259,0
365992,Male,25,1,20.0,1,1-2 Year,Yes,2630.0,124.0,292,0
171067,Female,26,1,14.0,1,< 1 Year,No,27132.0,152.0,112,0
313762,Female,27,1,29.0,1,< 1 Year,No,22671.0,152.0,251,0
374350,Female,25,1,34.0,1,< 1 Year,No,31812.0,152.0,216,0
87150,Male,25,1,7.0,0,< 1 Year,Yes,45081.0,26.0,292,0
216991,Female,25,1,41.0,1,< 1 Year,No,46637.0,152.0,51,0
214766,Male,27,1,12.0,0,< 1 Year,No,2630.0,152.0,138,0
115733,Male,42,1,28.0,1,1-2 Year,No,55457.0,26.0,128,0
325982,Male,47,1,28.0,0,> 2 Years,Yes,48016.0,26.0,35,0
297023,Male,23,1,21.0,1,< 1 Year,No,32306.0,151.0,280,0
267983,Female,38,1,11.0,0,1-2 Year,Yes,2630.0,163.0,161,1
55391,Female,25,1,41.0,1,< 1 Year,No,26140.0,152.0,111,0
360527,Male,26,1,10.0,1,< 1 Year,No,32422.0,152.0,238,0
222211,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
35580,Male,23,1,19.0,0,< 1 Year,Yes,36547.0,152.0,142,1
198794,Male,40,1,8.0,1,1-2 Year,No,48132.0,26.0,41,0
6911,Male,42,1,28.0,0,1-2 Year,No,41363.0,26.0,140,0
213569,Male,68,1,28.0,0,> 2 Years,Yes,46683.0,25.0,45,0
274217,Female,22,1,28.0,0,< 1 Year,Yes,50990.0,124.0,228,1
100865,Male,43,1,19.0,0,1-2 Year,Yes,2630.0,26.0,230,0
89999,Male,27,1,17.0,1,< 1 Year,Yes,35578.0,152.0,39,0
163859,Male,40,1,26.0,0,1-2 Year,Yes,2630.0,156.0,248,1
59842,Female,23,1,8.0,1,< 1 Year,Yes,44025.0,152.0,193,0
98936,Female,28,1,23.0,1,< 1 Year,No,2630.0,26.0,276,0
246788,Male,35,1,6.0,0,1-2 Year,No,2630.0,152.0,196,0
269464,Female,49,1,23.0,0,1-2 Year,Yes,32080.0,124.0,20,1
276005,Female,36,1,32.0,0,1-2 Year,Yes,2630.0,26.0,212,1
106410,Female,22,1,9.0,1,< 1 Year,No,45200.0,152.0,69,0
123718,Male,38,1,46.0,0,1-2 Year,Yes,33223.0,124.0,272,1
254141,Female,39,1,28.0,1,1-2 Year,No,35521.0,24.0,237,0
58295,Male,41,1,50.0,0,1-2 Year,Yes,2630.0,163.0,74,0
351385,Female,69,1,28.0,0,1-2 Year,Yes,34587.0,26.0,256,0
269554,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,125,1
306376,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,160.0,94,0
222350,Female,67,1,28.0,0,1-2 Year,No,48858.0,26.0,183,0
354482,Female,48,1,29.0,1,1-2 Year,No,33477.0,152.0,25,0
159716,Female,64,1,27.0,0,1-2 Year,Yes,38231.0,157.0,18,0
343000,Male,46,1,8.0,0,1-2 Year,Yes,56600.0,26.0,129,1
6791,Female,25,1,12.0,1,< 1 Year,No,31472.0,152.0,124,0
378762,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,22,0
73590,Male,59,1,28.0,1,1-2 Year,Yes,29947.0,26.0,188,0
60257,Male,63,1,39.0,0,1-2 Year,Yes,22258.0,26.0,273,0
10717,Male,62,1,33.0,0,1-2 Year,Yes,24785.0,124.0,186,1
245081,Male,52,1,28.0,0,1-2 Year,Yes,39215.0,124.0,227,1
311012,Male,60,1,28.0,1,1-2 Year,No,2630.0,122.0,21,0
79022,Female,25,1,29.0,1,< 1 Year,No,24291.0,152.0,72,0
356565,Male,61,1,28.0,0,1-2 Year,No,26215.0,26.0,52,0
222052,Female,50,1,28.0,0,1-2 Year,Yes,43135.0,124.0,194,0
50369,Male,24,1,12.0,1,< 1 Year,No,31173.0,152.0,94,0
157692,Female,23,1,37.0,0,< 1 Year,Yes,31525.0,152.0,31,0
27434,Male,46,1,8.0,0,1-2 Year,Yes,53148.0,26.0,47,1
380616,Female,24,1,39.0,1,< 1 Year,No,34398.0,160.0,30,0
322957,Male,25,1,26.0,1,< 1 Year,No,32610.0,152.0,225,0
273836,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,223,0
319894,Female,24,1,13.0,1,< 1 Year,No,28456.0,152.0,154,0
169443,Male,36,1,28.0,0,1-2 Year,Yes,22637.0,124.0,35,0
62285,Female,25,1,28.0,1,< 1 Year,No,63336.0,152.0,23,0
150798,Male,57,1,17.0,0,1-2 Year,Yes,48523.0,124.0,200,1
10972,Female,31,1,11.0,0,1-2 Year,Yes,22759.0,124.0,117,0
231156,Male,45,1,33.0,1,1-2 Year,No,46145.0,124.0,81,0
138380,Male,34,1,32.0,0,1-2 Year,Yes,32268.0,124.0,85,0
149778,Male,49,1,28.0,0,1-2 Year,Yes,36089.0,26.0,298,0
137367,Male,55,1,28.0,0,1-2 Year,Yes,63363.0,122.0,193,0
367033,Male,49,1,29.0,0,1-2 Year,Yes,27761.0,156.0,224,0
141835,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,152.0,53,0
220005,Female,72,1,28.0,0,1-2 Year,Yes,62015.0,26.0,52,0
11060,Male,61,1,28.0,0,1-2 Year,No,51023.0,122.0,100,0
206096,Male,23,1,29.0,1,< 1 Year,No,38107.0,152.0,181,0
335862,Male,68,1,28.0,0,1-2 Year,Yes,45923.0,124.0,82,0
104887,Female,26,1,8.0,1,< 1 Year,No,39932.0,152.0,77,0
293041,Female,38,1,8.0,1,1-2 Year,No,29066.0,26.0,233,0
56104,Female,35,1,21.0,0,1-2 Year,Yes,2630.0,157.0,12,0
246604,Female,42,1,45.0,1,1-2 Year,No,22716.0,124.0,240,0
74651,Male,47,1,6.0,1,1-2 Year,No,28598.0,124.0,180,0
108946,Male,33,1,41.0,1,< 1 Year,No,2630.0,152.0,124,0
84283,Male,42,1,48.0,1,1-2 Year,No,2630.0,103.0,252,0
184852,Female,37,1,43.0,1,1-2 Year,No,27753.0,152.0,25,0
245964,Female,23,1,41.0,0,< 1 Year,Yes,33696.0,26.0,65,0
266172,Male,35,1,28.0,0,1-2 Year,Yes,35726.0,152.0,225,1
18743,Female,26,1,48.0,1,1-2 Year,No,2630.0,124.0,165,0
246995,Female,38,1,9.0,0,1-2 Year,Yes,33169.0,13.0,290,0
10544,Male,21,1,46.0,0,< 1 Year,Yes,27718.0,160.0,183,0
163601,Male,21,1,35.0,0,< 1 Year,Yes,27748.0,160.0,118,0
157771,Male,35,1,28.0,0,1-2 Year,Yes,34145.0,124.0,14,1
263750,Male,27,1,11.0,1,< 1 Year,No,29073.0,152.0,47,0
338461,Male,58,1,28.0,0,1-2 Year,Yes,40584.0,124.0,79,0
165550,Male,53,1,26.0,0,1-2 Year,Yes,28561.0,124.0,246,0
72381,Female,49,1,28.0,0,1-2 Year,Yes,60895.0,124.0,72,0
237083,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,151.0,178,0
248192,Female,23,1,33.0,1,< 1 Year,No,32656.0,152.0,19,0
138974,Male,21,1,46.0,1,< 1 Year,No,26261.0,160.0,134,0
157922,Female,28,1,11.0,1,< 1 Year,No,2630.0,152.0,147,0
217229,Male,49,1,28.0,1,1-2 Year,No,40292.0,124.0,11,0
56435,Female,26,1,28.0,0,< 1 Year,Yes,36373.0,152.0,278,0
105133,Female,28,1,12.0,1,< 1 Year,No,16977.0,152.0,72,0
361741,Male,44,1,28.0,1,1-2 Year,Yes,2630.0,26.0,227,0
92043,Male,45,1,29.0,0,1-2 Year,Yes,27583.0,26.0,196,0
119301,Male,23,1,36.0,0,< 1 Year,Yes,32389.0,151.0,139,0
45542,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,87,0
73905,Male,27,1,46.0,0,< 1 Year,Yes,56822.0,152.0,83,0
24588,Female,31,1,30.0,1,< 1 Year,No,25990.0,152.0,42,0
64500,Male,49,1,8.0,1,1-2 Year,No,31015.0,26.0,50,0
26089,Male,36,1,4.0,0,1-2 Year,Yes,25774.0,124.0,278,1
323907,Female,21,1,8.0,1,< 1 Year,No,46849.0,152.0,110,0
66656,Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,252,0
182099,Male,40,1,46.0,0,1-2 Year,Yes,28792.0,124.0,215,0
287404,Female,50,1,36.0,0,1-2 Year,No,2630.0,124.0,262,0
198936,Female,25,1,35.0,1,< 1 Year,No,31916.0,152.0,195,0
126472,Female,23,1,29.0,1,< 1 Year,No,21873.0,152.0,156,0
139710,Female,48,1,28.0,0,1-2 Year,No,2630.0,157.0,86,1
218388,Female,71,1,41.0,0,1-2 Year,Yes,26078.0,26.0,63,1
185569,Female,25,1,10.0,1,< 1 Year,No,29201.0,152.0,13,0
308635,Male,25,1,35.0,1,< 1 Year,No,36426.0,152.0,27,0
247376,Male,46,1,6.0,0,1-2 Year,Yes,32811.0,26.0,284,0
252901,Female,59,1,28.0,0,1-2 Year,No,75971.0,26.0,39,0
171295,Female,37,1,28.0,0,1-2 Year,Yes,22023.0,124.0,179,0
331716,Female,64,1,28.0,0,> 2 Years,Yes,29319.0,25.0,224,0
27484,Male,49,1,28.0,0,1-2 Year,No,2630.0,26.0,276,0
169109,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,218,0
169093,Female,64,1,28.0,0,> 2 Years,Yes,336395.0,122.0,220,0
353157,Male,48,1,26.0,0,1-2 Year,Yes,24340.0,3.0,171,0
92242,Male,42,1,28.0,0,1-2 Year,Yes,19722.0,26.0,105,1
25120,Female,30,1,28.0,1,< 1 Year,No,29974.0,152.0,136,0
123682,Male,25,1,36.0,1,< 1 Year,No,31541.0,152.0,50,0
289374,Female,46,1,28.0,0,1-2 Year,Yes,43719.0,26.0,122,0
169324,Female,36,1,8.0,0,1-2 Year,Yes,31041.0,124.0,275,0
215534,Male,62,1,28.0,1,1-2 Year,No,68192.0,26.0,26,0
57774,Male,36,1,21.0,1,1-2 Year,No,27945.0,152.0,100,0
229430,Male,49,1,28.0,0,1-2 Year,Yes,41208.0,26.0,142,0
318840,Male,41,1,3.0,0,1-2 Year,No,29008.0,124.0,221,0
132238,Female,24,1,29.0,1,< 1 Year,No,30442.0,152.0,203,0
244100,Male,23,1,13.0,1,< 1 Year,No,39420.0,160.0,276,0
117617,Male,52,1,46.0,1,1-2 Year,No,2630.0,4.0,140,0
291422,Male,57,1,28.0,0,> 2 Years,Yes,38857.0,124.0,139,0
79647,Female,30,1,46.0,0,< 1 Year,Yes,22609.0,152.0,80,0
311884,Female,41,1,28.0,1,1-2 Year,No,2630.0,55.0,69,0
199575,Male,69,1,15.0,0,1-2 Year,Yes,30024.0,124.0,79,1
162627,Male,34,1,6.0,0,1-2 Year,Yes,36576.0,152.0,101,1
257214,Male,23,1,29.0,1,< 1 Year,No,24462.0,152.0,35,0
318763,Female,34,1,8.0,0,1-2 Year,Yes,51978.0,26.0,61,0
318981,Female,36,1,16.0,1,1-2 Year,No,20597.0,152.0,298,0
287040,Male,30,1,28.0,0,< 1 Year,Yes,47444.0,122.0,90,0
