id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
180670,Male,24,1,41.0,0,< 1 Year,Yes,26992.0,26.0,131,0
108701,Female,56,1,28.0,0,> 2 Years,Yes,60184.0,26.0,16,1
259289,Female,26,1,35.0,1,< 1 Year,No,28130.0,152.0,183,0
324347,Male,57,1,48.0,1,1-2 Year,No,2630.0,124.0,149,0
63832,Male,37,1,25.0,1,1-2 Year,No,36414.0,124.0,170,0
142602,Male,23,1,6.0,1,< 1 Year,No,24495.0,152.0,209,0
218313,Male,42,1,28.0,0,1-2 Year,Yes,39178.0,26.0,51,0
168672,Male,21,1,15.0,1,< 1 Year,No,41602.0,160.0,64,0
121124,Male,46,1,28.0,0,> 2 Years,Yes,50238.0,26.0,207,0
170244,Male,26,1,3.0,0,1-2 Year,Yes,73221.0,124.0,125,1
216976,Male,53,1,24.0,0,> 2 Years,Yes,37870.0,157.0,197,0
346306,Female,42,1,28.0,1,1-2 Year,No,45878.0,26.0,211,0
34606,Male,49,1,28.0,0,1-2 Year,Yes,66810.0,124.0,157,1
214938,Female,25,1,8.0,1,< 1 Year,No,39697.0,152.0,46,0
119714,Female,24,1,39.0,0,< 1 Year,Yes,39194.0,151.0,11,1
273602,Female,41,1,46.0,1,1-2 Year,No,26543.0,26.0,277,0
243150,Female,24,1,28.0,0,< 1 Year,Yes,58154.0,152.0,41,0
1507,Male,23,1,32.0,1,< 1 Year,No,28144.0,152.0,72,0
320134,Female,77,1,28.0,0,1-2 Year,Yes,26881.0,25.0,269,0
249514,Female,22,1,30.0,1,< 1 Year,No,69366.0,152.0,282,0
209728,Male,69,1,28.0,0,> 2 Years,Yes,57562.0,122.0,42,0
33681,Female,37,1,50.0,1,1-2 Year,No,41761.0,8.0,244,0
380525,Male,27,1,41.0,1,< 1 Year,No,30691.0,152.0,294,0
74827,Female,56,1,28.0,0,1-2 Year,Yes,25518.0,26.0,52,0
66254,Female,60,1,46.0,1,1-2 Year,No,14983.0,154.0,102,0
300879,Male,59,1,46.0,0,1-2 Year,Yes,25317.0,26.0,207,0
262098,Male,39,1,28.0,0,1-2 Year,Yes,33318.0,122.0,31,0
178023,Female,55,1,50.0,0,1-2 Year,Yes,46163.0,26.0,194,0
191479,Male,46,1,28.0,0,1-2 Year,Yes,41522.0,26.0,48,1
203719,Male,52,1,28.0,0,1-2 Year,Yes,43862.0,26.0,164,0
269385,Female,23,1,36.0,0,< 1 Year,Yes,28178.0,152.0,115,0
299551,Male,23,1,10.0,1,< 1 Year,No,58582.0,152.0,69,0
223765,Male,61,1,28.0,1,1-2 Year,No,38186.0,26.0,283,0
216141,Male,56,1,28.0,1,1-2 Year,No,25537.0,124.0,57,0
286033,Male,33,1,8.0,0,1-2 Year,Yes,2630.0,124.0,101,1
37125,Female,45,1,28.0,0,1-2 Year,Yes,35634.0,154.0,54,0
279182,Male,53,1,28.0,1,1-2 Year,No,55358.0,52.0,161,0
268382,Male,56,1,46.0,0,1-2 Year,Yes,36208.0,26.0,94,0
149823,Male,58,1,43.0,0,1-2 Year,Yes,52734.0,26.0,164,0
38697,Male,23,1,45.0,0,1-2 Year,Yes,38095.0,26.0,149,1
185946,Male,24,1,27.0,1,< 1 Year,No,2630.0,151.0,52,0
190682,Male,58,1,28.0,0,1-2 Year,Yes,43022.0,124.0,280,0
227591,Male,33,1,33.0,1,< 1 Year,No,27980.0,152.0,11,0
131196,Female,33,1,46.0,1,< 1 Year,No,22810.0,152.0,48,0
7504,Female,23,1,2.0,0,< 1 Year,Yes,17554.0,152.0,24,0
230664,Male,21,1,46.0,1,< 1 Year,No,23366.0,152.0,230,0
107639,Male,42,1,20.0,1,1-2 Year,No,2630.0,26.0,170,0
277251,Female,22,1,16.0,1,< 1 Year,Yes,16396.0,152.0,256,0
56201,Female,65,1,8.0,1,1-2 Year,No,27784.0,124.0,188,0
257308,Male,46,1,29.0,0,1-2 Year,Yes,33223.0,31.0,101,0
51734,Male,35,1,28.0,0,1-2 Year,No,39880.0,157.0,88,0
318647,Female,23,1,28.0,1,< 1 Year,No,29139.0,152.0,142,0
259364,Female,25,1,11.0,0,< 1 Year,Yes,31055.0,152.0,172,0
278402,Female,51,1,13.0,0,1-2 Year,Yes,26352.0,26.0,205,0
308792,Female,70,1,8.0,0,1-2 Year,No,2630.0,152.0,223,0
2245,Male,21,1,8.0,0,< 1 Year,Yes,26352.0,160.0,24,0
349580,Male,40,1,18.0,1,1-2 Year,No,25698.0,24.0,10,0
308254,Male,40,1,15.0,1,1-2 Year,No,2630.0,160.0,20,0
360657,Female,60,1,28.0,1,1-2 Year,No,54384.0,124.0,151,0
331966,Male,22,1,46.0,0,< 1 Year,Yes,40486.0,152.0,186,1
202905,Male,21,1,31.0,1,< 1 Year,Yes,2630.0,160.0,239,0
12487,Male,21,1,42.0,0,< 1 Year,Yes,33379.0,160.0,150,0
94991,Female,32,1,3.0,0,1-2 Year,Yes,24023.0,156.0,92,0
145492,Male,28,1,47.0,0,< 1 Year,No,26124.0,152.0,16,0
59227,Female,20,1,37.0,0,< 1 Year,Yes,30309.0,160.0,167,0
79065,Female,47,1,28.0,0,1-2 Year,Yes,37447.0,26.0,46,1
87758,Female,20,1,24.0,0,< 1 Year,Yes,24108.0,160.0,255,0
39800,Male,21,1,41.0,1,< 1 Year,No,27175.0,160.0,139,0
311703,Female,24,1,19.0,1,< 1 Year,No,27454.0,152.0,277,0
276756,Female,63,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
336412,Male,70,1,8.0,1,1-2 Year,No,2630.0,26.0,182,0
140015,Female,65,1,28.0,0,1-2 Year,Yes,37046.0,26.0,274,0
363984,Female,22,1,14.0,1,< 1 Year,No,21763.0,152.0,168,0
230075,Female,24,1,35.0,1,< 1 Year,Yes,47249.0,152.0,206,0
130155,Male,21,1,6.0,0,< 1 Year,No,29055.0,152.0,277,0
76500,Male,51,1,28.0,0,1-2 Year,Yes,39167.0,26.0,111,0
318943,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,285,1
235966,Female,22,1,45.0,0,< 1 Year,Yes,21882.0,160.0,288,0
167825,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,226,0
250008,Female,60,1,19.0,0,1-2 Year,Yes,32307.0,124.0,210,0
306189,Female,41,1,9.0,1,1-2 Year,No,26699.0,152.0,274,0
98216,Female,41,1,11.0,0,1-2 Year,Yes,32779.0,163.0,47,0
339516,Female,22,1,9.0,1,< 1 Year,No,36309.0,152.0,294,0
366760,Male,72,1,28.0,0,1-2 Year,Yes,65763.0,26.0,241,0
374217,Female,26,1,41.0,0,< 1 Year,Yes,47487.0,152.0,69,0
51736,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,160.0,228,0
379393,Male,36,1,8.0,1,1-2 Year,No,45067.0,26.0,235,0
160984,Male,20,1,14.0,1,< 1 Year,No,19542.0,160.0,137,0
68423,Male,44,1,13.0,0,1-2 Year,Yes,26474.0,124.0,10,1
328590,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,159,0
212651,Female,76,1,28.0,1,1-2 Year,No,32552.0,26.0,226,0
187191,Female,48,1,36.0,0,< 1 Year,No,2630.0,1.0,181,0
357281,Male,30,1,34.0,1,< 1 Year,No,35325.0,152.0,109,0
25668,Male,65,1,41.0,0,> 2 Years,Yes,38522.0,26.0,16,0
136968,Male,24,1,21.0,1,< 1 Year,No,28089.0,152.0,89,0
248297,Male,48,1,17.0,0,1-2 Year,Yes,2630.0,26.0,31,0
375583,Male,39,1,28.0,1,1-2 Year,No,37024.0,152.0,192,0
15291,Male,40,1,8.0,0,1-2 Year,Yes,35711.0,124.0,95,0
251537,Female,31,1,29.0,1,< 1 Year,No,27485.0,152.0,77,0
21493,Male,22,1,6.0,0,< 1 Year,Yes,35710.0,152.0,184,0
313270,Male,33,1,22.0,1,1-2 Year,No,2630.0,154.0,170,0
132524,Female,22,1,10.0,1,< 1 Year,No,22193.0,160.0,265,0
46638,Male,24,1,16.0,0,< 1 Year,Yes,17310.0,151.0,163,0
360654,Male,43,1,34.0,0,1-2 Year,Yes,27586.0,26.0,218,0
46658,Female,29,1,2.0,1,< 1 Year,No,35534.0,152.0,55,0
20054,Female,63,1,28.0,1,1-2 Year,No,45299.0,24.0,33,0
271243,Male,43,1,28.0,0,1-2 Year,No,41567.0,52.0,48,0
275154,Male,40,1,15.0,0,1-2 Year,Yes,20201.0,124.0,159,0
308101,Male,27,1,20.0,0,1-2 Year,Yes,2630.0,156.0,175,0
315976,Female,24,1,28.0,1,< 1 Year,No,34017.0,152.0,160,0
10323,Male,24,1,15.0,0,< 1 Year,Yes,34719.0,152.0,189,0
351313,Male,72,1,8.0,1,1-2 Year,No,42299.0,7.0,168,0
159209,Female,25,1,28.0,1,< 1 Year,No,34101.0,152.0,277,0
106399,Male,37,1,50.0,1,1-2 Year,No,2630.0,124.0,55,0
319872,Male,26,1,14.0,1,< 1 Year,No,2630.0,152.0,217,0
24172,Female,36,1,33.0,1,1-2 Year,No,25357.0,124.0,51,0
174681,Female,24,1,29.0,0,< 1 Year,Yes,70962.0,152.0,53,0
191942,Male,64,1,28.0,1,1-2 Year,Yes,28009.0,26.0,179,0
203604,Female,34,1,28.0,1,1-2 Year,No,61846.0,152.0,174,0
325698,Male,22,1,33.0,1,< 1 Year,No,34612.0,152.0,195,0
94486,Female,69,1,28.0,0,> 2 Years,Yes,40228.0,122.0,115,0
361067,Male,43,1,28.0,0,1-2 Year,Yes,62663.0,124.0,117,0
252180,Male,25,1,8.0,1,< 1 Year,No,35350.0,152.0,100,0
3160,Female,47,1,45.0,1,1-2 Year,No,34528.0,152.0,288,0
33063,Male,56,1,28.0,0,1-2 Year,No,24242.0,124.0,144,0
273908,Female,58,1,28.0,0,1-2 Year,Yes,35527.0,4.0,264,0
70979,Female,23,1,28.0,1,< 1 Year,No,52516.0,152.0,95,0
332565,Female,68,1,28.0,0,1-2 Year,Yes,38056.0,26.0,254,1
137255,Male,35,1,46.0,0,1-2 Year,Yes,32055.0,124.0,161,0
6859,Male,50,1,50.0,1,1-2 Year,No,36100.0,124.0,116,0
298393,Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,240,1
241580,Male,54,1,8.0,1,1-2 Year,No,2630.0,26.0,36,0
179271,Male,32,1,3.0,0,< 1 Year,Yes,18349.0,26.0,112,1
129318,Male,47,1,35.0,0,1-2 Year,Yes,32349.0,124.0,186,1
194845,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,26.0,128,0
64427,Female,43,1,28.0,0,1-2 Year,Yes,29595.0,26.0,39,0
253947,Male,23,1,39.0,0,< 1 Year,No,26125.0,152.0,71,0
117564,Male,48,1,8.0,0,1-2 Year,Yes,39382.0,26.0,233,1
133556,Male,34,1,8.0,0,1-2 Year,Yes,40634.0,157.0,78,0
279057,Female,24,1,30.0,1,< 1 Year,No,25159.0,152.0,265,0
365196,Male,23,1,36.0,1,< 1 Year,Yes,2630.0,151.0,153,0
298735,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,124.0,115,0
31710,Male,54,1,28.0,1,1-2 Year,No,2630.0,124.0,142,0
290315,Female,25,1,33.0,1,< 1 Year,No,26268.0,151.0,248,0
367135,Male,80,1,28.0,1,1-2 Year,No,43759.0,26.0,97,0
306232,Female,21,1,15.0,0,< 1 Year,Yes,40043.0,160.0,177,0
134376,Female,25,1,26.0,0,< 1 Year,Yes,31069.0,160.0,54,0
35537,Male,22,1,47.0,1,< 1 Year,No,28065.0,152.0,174,0
380186,Male,45,1,28.0,0,1-2 Year,Yes,35755.0,163.0,207,0
343431,Female,33,1,46.0,1,1-2 Year,No,31173.0,124.0,151,0
120635,Female,21,1,30.0,1,< 1 Year,No,29986.0,152.0,104,0
251451,Female,21,1,29.0,1,< 1 Year,No,37539.0,152.0,161,0
89455,Male,27,1,25.0,0,< 1 Year,Yes,31630.0,152.0,292,0
350017,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,26.0,44,0
236772,Male,56,1,45.0,0,> 2 Years,Yes,37984.0,26.0,96,0
156459,Male,23,1,11.0,1,< 1 Year,No,43578.0,152.0,84,0
270424,Female,21,1,27.0,0,< 1 Year,Yes,26040.0,152.0,144,0
351715,Female,49,1,0.0,1,1-2 Year,No,2630.0,26.0,62,0
38293,Female,27,1,41.0,1,< 1 Year,No,26213.0,152.0,139,0
127846,Female,25,1,28.0,1,< 1 Year,No,27030.0,152.0,110,0
364057,Female,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,186,0
255181,Male,67,1,28.0,0,> 2 Years,Yes,63318.0,3.0,123,0
334967,Male,23,1,28.0,0,< 1 Year,Yes,47324.0,152.0,28,0
147650,Male,45,1,28.0,0,1-2 Year,Yes,46419.0,124.0,56,1
325651,Female,26,1,12.0,1,< 1 Year,No,24718.0,152.0,108,0
26091,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,157.0,179,1
302026,Male,21,1,46.0,1,< 1 Year,No,26685.0,160.0,146,0
83863,Male,55,1,8.0,0,1-2 Year,Yes,38987.0,26.0,249,0
349808,Female,25,1,30.0,1,< 1 Year,No,29881.0,152.0,55,0
250533,Male,33,1,28.0,0,< 1 Year,Yes,55998.0,124.0,22,1
662,Female,34,1,29.0,0,1-2 Year,Yes,30045.0,26.0,119,1
209531,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,182,0
39867,Male,24,1,28.0,1,< 1 Year,No,37661.0,152.0,172,0
5299,Male,29,1,17.0,1,< 1 Year,No,37852.0,152.0,156,0
164873,Female,42,1,28.0,0,1-2 Year,Yes,50277.0,55.0,128,0
122476,Male,45,1,28.0,0,1-2 Year,Yes,45179.0,124.0,152,0
51318,Male,21,1,13.0,0,< 1 Year,Yes,26517.0,152.0,15,0
190575,Male,43,1,45.0,0,1-2 Year,Yes,28780.0,26.0,256,0
131695,Female,34,1,46.0,1,1-2 Year,No,31600.0,124.0,32,0
186610,Male,61,1,43.0,0,1-2 Year,Yes,2630.0,124.0,88,1
63404,Male,44,1,50.0,0,1-2 Year,Yes,39143.0,124.0,30,1
65393,Male,38,1,8.0,1,1-2 Year,No,2630.0,124.0,146,0
290397,Female,21,1,46.0,1,< 1 Year,No,25309.0,160.0,14,0
118870,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,155,1
235104,Male,58,1,28.0,0,1-2 Year,Yes,39427.0,26.0,231,0
360540,Male,28,1,8.0,1,1-2 Year,No,42996.0,124.0,272,0
361144,Male,38,1,37.0,0,1-2 Year,Yes,36388.0,124.0,199,0
3770,Male,42,1,28.0,0,> 2 Years,Yes,49325.0,124.0,10,1
185081,Male,50,1,28.0,0,1-2 Year,Yes,38542.0,60.0,146,1
146475,Female,24,1,41.0,1,< 1 Year,No,31663.0,152.0,293,0
268807,Female,52,1,28.0,0,> 2 Years,Yes,60012.0,26.0,14,0
365405,Male,33,1,45.0,0,< 1 Year,Yes,2630.0,152.0,92,1
6124,Female,25,1,29.0,1,< 1 Year,No,45035.0,152.0,258,0
264524,Female,23,1,36.0,1,< 1 Year,No,22810.0,152.0,271,0
114439,Female,25,1,11.0,1,< 1 Year,No,28803.0,152.0,170,0
204257,Male,22,1,4.0,1,< 1 Year,No,28108.0,152.0,220,0
314103,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
213420,Female,33,1,6.0,1,< 1 Year,No,2630.0,152.0,244,0
186326,Female,24,1,36.0,0,< 1 Year,No,2630.0,160.0,38,0
374757,Female,62,1,8.0,1,1-2 Year,No,44635.0,26.0,83,0
266342,Female,55,1,50.0,0,> 2 Years,Yes,2630.0,26.0,270,0
130765,Male,24,1,29.0,1,< 1 Year,No,32225.0,152.0,195,0
367463,Male,30,1,3.0,0,< 1 Year,Yes,2630.0,152.0,70,0
334901,Female,32,1,8.0,0,< 1 Year,Yes,2630.0,152.0,216,0
326955,Female,40,1,28.0,0,> 2 Years,Yes,34304.0,26.0,257,1
352783,Female,77,1,37.0,0,1-2 Year,Yes,31541.0,122.0,243,0
333457,Male,24,1,28.0,1,< 1 Year,No,38488.0,152.0,268,0
148364,Female,48,1,50.0,1,1-2 Year,No,39692.0,26.0,86,0
292554,Male,57,1,15.0,1,1-2 Year,No,45642.0,26.0,175,0
320226,Male,36,1,28.0,0,1-2 Year,Yes,48958.0,26.0,147,1
1788,Female,43,1,28.0,0,1-2 Year,Yes,46782.0,124.0,294,0
275073,Female,42,1,25.0,0,1-2 Year,Yes,51885.0,152.0,144,1
374737,Female,21,1,22.0,0,< 1 Year,Yes,25170.0,160.0,119,0
286905,Female,22,1,18.0,1,< 1 Year,No,28841.0,152.0,111,0
187564,Female,22,1,30.0,0,< 1 Year,Yes,31450.0,152.0,190,0
35255,Female,21,1,2.0,1,< 1 Year,No,36874.0,160.0,31,0
28392,Male,41,1,43.0,0,1-2 Year,Yes,43317.0,26.0,270,0
133571,Male,43,1,47.0,0,1-2 Year,Yes,27999.0,155.0,100,1
47763,Female,30,1,9.0,1,< 1 Year,No,28161.0,152.0,25,0
175027,Female,68,1,28.0,0,1-2 Year,Yes,34704.0,26.0,295,1
114359,Male,23,1,49.0,0,< 1 Year,Yes,31549.0,152.0,127,1
13004,Female,41,1,47.0,0,1-2 Year,Yes,32663.0,26.0,167,0
259414,Male,41,1,27.0,0,1-2 Year,Yes,30442.0,152.0,142,0
299293,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,1
181246,Female,43,1,40.0,0,1-2 Year,No,34534.0,26.0,221,0
21184,Male,21,1,33.0,1,< 1 Year,No,26681.0,152.0,84,0
324413,Female,25,1,41.0,1,< 1 Year,No,29060.0,152.0,249,0
258873,Male,22,1,46.0,1,< 1 Year,No,28623.0,152.0,103,0
179796,Male,75,1,29.0,1,1-2 Year,No,25511.0,124.0,148,0
62188,Male,20,1,2.0,0,< 1 Year,Yes,30123.0,160.0,23,0
243845,Female,24,1,15.0,0,< 1 Year,Yes,29154.0,152.0,292,0
378568,Female,22,1,46.0,1,< 1 Year,No,32414.0,152.0,190,0
268506,Male,41,1,28.0,0,1-2 Year,Yes,34794.0,60.0,30,0
228618,Male,47,1,9.0,1,1-2 Year,No,32086.0,124.0,154,0
37494,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,157.0,173,0
326829,Female,23,1,7.0,1,< 1 Year,No,30463.0,160.0,92,0
266383,Male,52,1,28.0,0,1-2 Year,Yes,30901.0,26.0,233,1
193840,Female,34,1,14.0,0,1-2 Year,Yes,34084.0,124.0,222,0
246153,Female,22,1,32.0,1,< 1 Year,No,16072.0,152.0,208,0
282934,Male,38,1,46.0,1,1-2 Year,Yes,25982.0,26.0,67,0
234332,Male,27,1,8.0,0,< 1 Year,Yes,35710.0,152.0,153,0
283846,Male,22,1,46.0,1,< 1 Year,No,32411.0,152.0,286,0
109237,Male,28,1,29.0,1,< 1 Year,No,25626.0,152.0,241,0
369026,Female,41,1,39.0,0,1-2 Year,Yes,31553.0,127.0,229,1
323821,Male,52,1,2.0,0,1-2 Year,Yes,34646.0,26.0,291,0
149064,Male,44,1,28.0,0,1-2 Year,Yes,51742.0,26.0,164,1
37865,Female,24,1,11.0,1,< 1 Year,No,22955.0,152.0,256,0
145634,Male,61,1,8.0,0,1-2 Year,Yes,39492.0,26.0,228,0
73905,Male,27,1,46.0,0,< 1 Year,Yes,56822.0,152.0,83,0
14391,Female,23,1,25.0,1,< 1 Year,No,2630.0,152.0,198,0
236344,Male,50,1,28.0,0,1-2 Year,Yes,39009.0,125.0,219,0
26124,Female,24,1,8.0,0,< 1 Year,No,36073.0,152.0,39,0
182976,Male,26,1,4.0,1,< 1 Year,No,28051.0,152.0,248,0
267713,Male,32,1,45.0,0,1-2 Year,Yes,26087.0,124.0,227,1
209250,Female,42,1,28.0,0,1-2 Year,Yes,37076.0,26.0,80,1
105416,Male,31,1,40.0,0,< 1 Year,Yes,28338.0,13.0,288,0
324734,Male,57,1,37.0,0,1-2 Year,Yes,46176.0,10.0,23,0
324529,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,156.0,178,0
188652,Female,55,1,12.0,0,1-2 Year,Yes,40835.0,26.0,23,1
5592,Female,30,1,21.0,0,1-2 Year,Yes,27784.0,157.0,186,0
160306,Male,55,1,28.0,0,1-2 Year,Yes,48439.0,26.0,103,1
363569,Female,34,1,35.0,0,1-2 Year,Yes,33281.0,152.0,270,0
339095,Female,46,1,13.0,1,1-2 Year,No,36214.0,26.0,23,0
256836,Male,47,1,28.0,0,1-2 Year,Yes,49580.0,124.0,238,0
92380,Male,62,1,29.0,0,> 2 Years,Yes,2630.0,26.0,254,1
377962,Female,26,1,2.0,1,< 1 Year,No,23224.0,152.0,91,0
243904,Male,76,1,28.0,0,1-2 Year,Yes,41181.0,158.0,100,1
375362,Female,43,1,28.0,1,1-2 Year,No,40472.0,124.0,17,0
196060,Female,45,1,28.0,1,1-2 Year,No,48362.0,26.0,188,0
356344,Female,27,1,36.0,1,< 1 Year,No,33178.0,151.0,240,0
1405,Male,77,1,28.0,0,1-2 Year,Yes,48516.0,26.0,149,1
188624,Female,22,1,8.0,1,< 1 Year,No,43408.0,152.0,154,0
166659,Male,41,1,28.0,0,1-2 Year,Yes,107217.0,26.0,227,1
266975,Female,28,1,15.0,1,< 1 Year,No,25066.0,152.0,226,0
119014,Male,45,1,41.0,1,1-2 Year,No,53088.0,124.0,100,0
129075,Female,51,1,28.0,0,1-2 Year,Yes,28696.0,111.0,14,0
365722,Female,30,1,28.0,1,< 1 Year,No,41711.0,152.0,108,0
368655,Female,50,1,30.0,1,1-2 Year,No,21759.0,152.0,123,0
246878,Female,28,1,8.0,1,< 1 Year,No,42763.0,152.0,194,0
43057,Female,21,1,34.0,0,< 1 Year,Yes,32516.0,160.0,134,0
340034,Female,53,1,46.0,1,1-2 Year,No,2630.0,26.0,210,0
281073,Male,53,1,28.0,0,> 2 Years,Yes,41754.0,26.0,47,0
161278,Female,35,1,2.0,0,1-2 Year,Yes,25545.0,124.0,160,0
333731,Female,39,1,28.0,1,1-2 Year,No,46685.0,26.0,179,0
158276,Female,25,1,33.0,0,< 1 Year,No,25337.0,152.0,237,0
172173,Male,46,1,23.0,0,1-2 Year,No,24489.0,124.0,290,0
60845,Female,23,1,42.0,1,< 1 Year,No,37973.0,26.0,149,0
290863,Female,67,1,28.0,1,1-2 Year,No,33505.0,26.0,254,0
262790,Female,29,1,15.0,1,< 1 Year,No,26501.0,152.0,59,0
315311,Male,60,1,28.0,1,1-2 Year,No,37465.0,26.0,253,0
361032,Male,38,1,26.0,0,1-2 Year,Yes,30393.0,22.0,95,0
149543,Male,47,1,28.0,0,1-2 Year,Yes,40534.0,124.0,196,0
238679,Male,38,1,28.0,0,1-2 Year,Yes,31881.0,26.0,65,0
330447,Male,68,1,30.0,0,1-2 Year,Yes,41821.0,26.0,76,0
195735,Male,53,1,28.0,1,1-2 Year,No,107078.0,124.0,122,0
256921,Male,73,1,28.0,0,1-2 Year,Yes,32336.0,124.0,173,0
259713,Male,48,1,15.0,0,1-2 Year,Yes,30554.0,26.0,79,0
343844,Female,79,1,41.0,0,> 2 Years,Yes,39945.0,26.0,45,0
280695,Female,36,1,29.0,1,1-2 Year,No,43215.0,124.0,130,0
124009,Male,76,1,50.0,1,1-2 Year,No,49205.0,26.0,173,0
373563,Female,23,1,29.0,0,< 1 Year,Yes,36199.0,26.0,99,0
309604,Female,22,1,11.0,0,< 1 Year,Yes,30579.0,160.0,295,0
240406,Male,52,1,41.0,0,1-2 Year,Yes,2630.0,155.0,297,1
319986,Male,23,1,6.0,0,< 1 Year,No,32352.0,160.0,159,0
353266,Male,26,1,29.0,1,< 1 Year,No,22304.0,152.0,102,0
80041,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,117,0
264631,Male,42,1,28.0,1,1-2 Year,No,69896.0,124.0,180,0
357199,Female,24,1,30.0,1,< 1 Year,No,31065.0,152.0,123,0
187063,Female,60,1,28.0,0,> 2 Years,Yes,36958.0,26.0,102,1
361573,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,154.0,47,0
313608,Male,59,1,52.0,0,1-2 Year,No,32923.0,26.0,136,0
261599,Male,64,1,28.0,0,1-2 Year,Yes,41949.0,124.0,204,0
64069,Female,27,1,18.0,1,1-2 Year,No,32953.0,26.0,140,0
311556,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,214,0
308041,Male,26,1,8.0,1,< 1 Year,No,30291.0,152.0,205,0
166597,Female,32,1,50.0,1,< 1 Year,No,30455.0,152.0,45,0
195942,Female,21,1,46.0,1,< 1 Year,No,27886.0,152.0,234,0
234274,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,182,1
179417,Male,51,1,30.0,0,1-2 Year,Yes,33708.0,124.0,285,0
96333,Male,22,1,28.0,1,< 1 Year,Yes,22954.0,153.0,96,0
242929,Female,60,1,8.0,0,1-2 Year,Yes,44936.0,124.0,19,1
375653,Female,56,1,8.0,0,1-2 Year,Yes,27341.0,26.0,127,0
192348,Male,45,1,28.0,0,1-2 Year,Yes,30010.0,124.0,205,0
56899,Female,28,1,36.0,1,< 1 Year,No,28462.0,152.0,204,0
309004,Male,45,1,9.0,0,1-2 Year,Yes,33314.0,127.0,251,0
233734,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,87,0
296597,Female,27,1,27.0,1,< 1 Year,Yes,32621.0,152.0,68,0
34852,Male,25,1,3.0,1,< 1 Year,No,33615.0,152.0,275,0
319594,Male,47,1,8.0,1,1-2 Year,No,39966.0,124.0,182,0
135809,Male,75,1,47.0,0,1-2 Year,Yes,37091.0,124.0,59,0
26450,Male,38,1,0.0,0,1-2 Year,Yes,2630.0,55.0,118,0
362277,Male,37,1,28.0,0,1-2 Year,Yes,42143.0,26.0,117,0
16161,Male,21,1,46.0,0,< 1 Year,Yes,24949.0,160.0,263,0
241984,Female,26,1,28.0,1,< 1 Year,No,71513.0,152.0,255,0
178733,Male,73,1,18.0,0,1-2 Year,Yes,26198.0,26.0,198,0
249290,Female,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,55,1
300987,Male,44,1,28.0,1,1-2 Year,No,2630.0,124.0,260,0
145012,Male,69,1,15.0,0,1-2 Year,Yes,61869.0,26.0,277,0
69930,Male,25,1,28.0,1,< 1 Year,No,30883.0,152.0,15,0
231040,Female,51,1,28.0,1,1-2 Year,No,28862.0,124.0,146,0
85444,Male,78,1,14.0,1,1-2 Year,No,2630.0,26.0,285,0
263979,Female,69,1,9.0,0,1-2 Year,Yes,26454.0,26.0,139,0
67678,Male,24,1,18.0,1,< 1 Year,No,30791.0,152.0,198,0
263642,Female,22,1,27.0,0,< 1 Year,Yes,28462.0,152.0,228,0
77727,Female,26,1,10.0,1,< 1 Year,No,27274.0,152.0,150,0
99702,Female,45,1,11.0,1,1-2 Year,No,26476.0,154.0,291,0
184828,Male,40,1,8.0,1,1-2 Year,Yes,36338.0,124.0,124,0
360246,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,193,0
180909,Female,30,1,46.0,0,1-2 Year,Yes,36324.0,154.0,174,0
108631,Male,52,1,28.0,0,1-2 Year,Yes,46584.0,26.0,51,0
10837,Female,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,192,0
60022,Female,26,1,17.0,1,< 1 Year,No,42359.0,152.0,33,0
280416,Female,41,1,28.0,0,1-2 Year,Yes,35424.0,26.0,36,0
326079,Female,28,1,46.0,1,< 1 Year,No,37281.0,152.0,280,0
160454,Female,70,1,50.0,0,1-2 Year,Yes,42379.0,8.0,188,0
7370,Male,46,1,8.0,1,1-2 Year,No,39614.0,124.0,204,0
