id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
71704,Female,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,52,0
213077,Female,24,1,50.0,0,< 1 Year,Yes,22399.0,152.0,262,0
69751,Female,47,1,28.0,0,1-2 Year,Yes,34665.0,26.0,180,0
52259,Male,22,1,8.0,0,< 1 Year,Yes,24290.0,160.0,29,0
111014,Male,51,1,8.0,0,1-2 Year,Yes,41131.0,122.0,11,0
46764,Male,29,1,10.0,1,< 1 Year,No,24804.0,152.0,230,0
93988,Female,23,1,8.0,1,< 1 Year,No,40515.0,152.0,57,0
366001,Male,63,1,28.0,0,1-2 Year,Yes,25342.0,26.0,176,0
183628,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,188,0
372635,Male,22,1,33.0,1,< 1 Year,No,29157.0,152.0,189,0
165222,Female,51,1,28.0,1,1-2 Year,No,35187.0,26.0,75,0
166265,Female,55,0,28.0,0,1-2 Year,Yes,33603.0,25.0,146,0
361090,Female,65,1,28.0,0,1-2 Year,Yes,45291.0,13.0,218,0
291827,Male,59,1,8.0,0,1-2 Year,No,40209.0,26.0,42,0
217744,Male,53,1,8.0,0,1-2 Year,Yes,30974.0,124.0,137,0
277553,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,124.0,159,0
80055,Male,33,1,39.0,1,< 1 Year,No,2630.0,152.0,276,0
168041,Female,41,1,28.0,1,1-2 Year,Yes,33571.0,124.0,199,0
59871,Male,43,1,29.0,1,1-2 Year,No,62547.0,124.0,230,0
63809,Male,36,1,34.0,0,1-2 Year,Yes,38391.0,154.0,206,0
12663,Female,21,1,26.0,1,< 1 Year,No,29184.0,152.0,19,0
191600,Female,24,1,11.0,0,< 1 Year,Yes,20863.0,152.0,144,0
140227,Female,49,1,41.0,1,1-2 Year,No,32192.0,124.0,200,0
8936,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,92,0
27501,Male,24,1,8.0,1,< 1 Year,No,33128.0,26.0,293,0
229407,Male,26,1,18.0,1,< 1 Year,No,32892.0,152.0,226,0
271650,Female,21,1,15.0,0,< 1 Year,No,35396.0,152.0,153,0
8102,Male,32,1,2.0,1,< 1 Year,No,42228.0,163.0,228,0
311674,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,291,0
249163,Female,24,1,46.0,0,< 1 Year,Yes,36974.0,152.0,71,0
136184,Female,70,1,50.0,0,1-2 Year,No,44982.0,8.0,128,0
136684,Male,45,1,28.0,0,1-2 Year,Yes,45664.0,26.0,202,1
261182,Male,27,1,28.0,1,< 1 Year,No,24044.0,152.0,273,0
70494,Female,34,1,28.0,0,1-2 Year,Yes,44885.0,26.0,208,1
270403,Female,41,1,28.0,1,1-2 Year,No,59010.0,26.0,286,0
310641,Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,293,0
252370,Male,21,1,15.0,1,< 1 Year,No,31155.0,152.0,106,0
15489,Female,23,1,15.0,0,< 1 Year,Yes,32697.0,151.0,240,0
308903,Male,65,1,28.0,1,1-2 Year,No,29060.0,26.0,241,0
18739,Female,28,1,28.0,0,< 1 Year,Yes,30207.0,152.0,54,1
76562,Male,22,1,25.0,0,< 1 Year,No,40512.0,152.0,135,0
47388,Female,48,1,9.0,0,1-2 Year,Yes,26144.0,26.0,206,1
369878,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,30,1
286928,Female,34,1,8.0,0,> 2 Years,Yes,2630.0,156.0,117,0
53583,Female,64,1,41.0,1,1-2 Year,No,57198.0,136.0,192,0
209022,Female,54,1,28.0,0,1-2 Year,Yes,35110.0,26.0,12,1
28413,Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,291,0
61143,Female,53,1,28.0,0,1-2 Year,Yes,45257.0,26.0,130,0
108216,Male,55,1,28.0,0,1-2 Year,Yes,35221.0,124.0,122,0
326444,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,124.0,82,1
378498,Male,23,1,2.0,1,< 1 Year,No,41746.0,152.0,131,0
85584,Male,44,1,49.0,0,> 2 Years,Yes,27873.0,26.0,98,0
345385,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,229,0
123989,Male,31,1,28.0,1,< 1 Year,No,30435.0,152.0,95,0
66456,Male,46,1,35.0,0,1-2 Year,Yes,34170.0,124.0,179,0
342615,Male,67,1,8.0,1,1-2 Year,No,50681.0,26.0,92,0
76418,Male,25,1,30.0,1,< 1 Year,No,30495.0,152.0,96,0
254187,Female,48,1,28.0,0,1-2 Year,Yes,48167.0,26.0,241,1
239756,Female,66,1,28.0,0,1-2 Year,Yes,41396.0,13.0,207,1
109122,Male,47,1,8.0,0,1-2 Year,Yes,28094.0,152.0,241,0
356698,Female,28,1,8.0,0,< 1 Year,Yes,26462.0,152.0,135,1
281408,Female,64,1,28.0,1,1-2 Year,No,42053.0,13.0,239,0
130764,Male,24,1,2.0,1,< 1 Year,No,38487.0,152.0,212,0
192978,Male,55,1,24.0,1,1-2 Year,No,2630.0,26.0,188,0
59647,Female,20,1,44.0,0,< 1 Year,Yes,2630.0,160.0,12,0
259539,Female,22,1,17.0,0,< 1 Year,Yes,31285.0,152.0,130,0
90083,Male,28,1,14.0,0,< 1 Year,No,2630.0,152.0,107,0
181709,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,68,0
140488,Male,51,1,50.0,1,1-2 Year,No,28476.0,26.0,267,0
85044,Male,57,1,8.0,0,1-2 Year,Yes,71979.0,26.0,46,1
80848,Female,23,1,29.0,1,< 1 Year,No,31780.0,152.0,248,0
224305,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,204,0
199482,Female,25,1,15.0,1,< 1 Year,No,40704.0,152.0,274,0
365463,Female,20,1,30.0,0,< 1 Year,Yes,23768.0,160.0,191,0
153245,Male,41,1,28.0,0,1-2 Year,Yes,37192.0,26.0,172,1
144055,Female,26,1,8.0,0,1-2 Year,Yes,33129.0,26.0,130,0
206786,Female,80,1,28.0,1,1-2 Year,No,49218.0,122.0,124,0
72588,Female,23,1,3.0,0,< 1 Year,Yes,27979.0,152.0,25,0
150802,Male,35,1,15.0,1,1-2 Year,No,2630.0,160.0,209,0
309982,Male,35,1,41.0,0,1-2 Year,Yes,39709.0,26.0,158,0
218304,Male,25,1,28.0,1,< 1 Year,No,35875.0,124.0,175,0
79537,Male,27,1,8.0,1,< 1 Year,No,32264.0,152.0,250,0
164173,Female,23,1,2.0,1,< 1 Year,No,25765.0,152.0,84,0
258114,Female,40,1,28.0,0,1-2 Year,Yes,100817.0,26.0,293,0
299029,Female,43,1,28.0,0,1-2 Year,Yes,40522.0,122.0,220,1
291197,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,62,1
186972,Female,59,1,8.0,0,1-2 Year,Yes,46802.0,7.0,150,0
156937,Male,26,1,28.0,1,< 1 Year,No,26038.0,152.0,159,0
216475,Female,35,1,18.0,0,1-2 Year,Yes,33339.0,26.0,241,1
361723,Female,58,1,28.0,0,1-2 Year,Yes,39065.0,25.0,169,1
51231,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,160.0,107,1
282645,Female,25,1,28.0,1,< 1 Year,No,65590.0,152.0,270,0
209841,Male,23,1,41.0,0,< 1 Year,No,2630.0,152.0,75,0
177915,Male,42,1,41.0,1,1-2 Year,No,21177.0,26.0,274,0
311651,Female,39,1,28.0,0,1-2 Year,Yes,42498.0,124.0,233,1
166366,Female,24,1,14.0,1,< 1 Year,No,27496.0,152.0,89,0
229491,Male,28,1,13.0,0,< 1 Year,Yes,27485.0,152.0,59,0
183449,Female,50,1,28.0,0,> 2 Years,Yes,49141.0,26.0,83,1
230746,Female,72,1,9.0,0,1-2 Year,Yes,37033.0,26.0,282,0
94733,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,73,0
20334,Female,43,1,28.0,0,> 2 Years,Yes,48322.0,26.0,257,1
229837,Male,33,1,9.0,0,1-2 Year,Yes,2630.0,156.0,180,1
98864,Male,44,1,8.0,0,1-2 Year,Yes,23660.0,124.0,155,1
8717,Female,37,1,1.0,1,1-2 Year,No,2630.0,155.0,160,0
312736,Male,71,1,28.0,0,1-2 Year,Yes,37758.0,26.0,197,0
307832,Female,22,1,15.0,0,< 1 Year,Yes,39808.0,152.0,64,0
23350,Female,27,1,21.0,1,1-2 Year,No,2630.0,26.0,51,0
62817,Female,66,1,39.0,0,1-2 Year,Yes,32300.0,156.0,96,0
226145,Male,45,1,47.0,0,1-2 Year,Yes,24597.0,124.0,68,1
6082,Male,32,1,23.0,0,< 1 Year,Yes,33302.0,124.0,215,0
226667,Female,23,1,28.0,1,< 1 Year,No,57253.0,152.0,255,0
112655,Male,78,1,28.0,1,1-2 Year,No,2630.0,122.0,187,0
78865,Female,49,1,28.0,0,1-2 Year,Yes,52267.0,26.0,22,0
130167,Male,64,1,28.0,0,> 2 Years,Yes,114393.0,26.0,103,0
40486,Female,24,1,38.0,1,< 1 Year,No,69319.0,26.0,244,0
36003,Male,26,1,25.0,0,< 1 Year,No,39082.0,152.0,12,0
368426,Male,79,1,28.0,0,> 2 Years,Yes,167548.0,55.0,59,0
127795,Female,23,1,45.0,1,< 1 Year,Yes,40118.0,151.0,289,0
283203,Male,76,1,28.0,0,1-2 Year,No,41718.0,26.0,214,0
260324,Female,20,1,28.0,0,< 1 Year,Yes,60023.0,160.0,84,0
14856,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,15.0,274,0
146529,Male,24,1,26.0,0,< 1 Year,No,38014.0,152.0,94,0
131818,Male,42,1,15.0,0,1-2 Year,Yes,23547.0,124.0,174,1
313915,Male,27,1,39.0,1,1-2 Year,No,37161.0,156.0,39,0
45837,Female,23,1,8.0,1,< 1 Year,No,40546.0,152.0,239,0
284320,Male,44,1,28.0,0,1-2 Year,Yes,79249.0,26.0,35,1
188976,Female,23,1,15.0,0,< 1 Year,Yes,29817.0,152.0,158,0
358348,Male,38,1,8.0,1,1-2 Year,No,26699.0,124.0,33,0
194123,Male,47,1,28.0,0,1-2 Year,Yes,55184.0,26.0,175,0
371976,Male,49,1,8.0,0,1-2 Year,Yes,28306.0,26.0,185,0
262762,Male,25,1,8.0,1,< 1 Year,No,39026.0,152.0,32,0
187564,Female,22,1,30.0,0,< 1 Year,Yes,31450.0,152.0,190,0
322777,Female,73,1,50.0,1,1-2 Year,No,46462.0,8.0,197,0
255892,Female,46,1,36.0,0,1-2 Year,Yes,33871.0,124.0,26,0
318977,Male,42,1,29.0,0,1-2 Year,Yes,33854.0,124.0,282,0
135359,Male,31,1,39.0,0,< 1 Year,No,38959.0,152.0,230,1
185925,Female,56,1,8.0,0,1-2 Year,Yes,28432.0,152.0,156,0
175097,Male,57,1,13.0,1,1-2 Year,No,2630.0,124.0,213,0
86428,Female,26,1,41.0,1,< 1 Year,No,30905.0,152.0,257,0
284898,Male,50,1,28.0,0,1-2 Year,No,61178.0,26.0,255,0
352026,Male,23,1,10.0,1,< 1 Year,No,23705.0,152.0,273,0
160867,Male,51,1,46.0,1,1-2 Year,No,28246.0,11.0,260,0
360412,Female,24,1,16.0,1,< 1 Year,No,34471.0,152.0,299,0
192084,Male,51,1,7.0,0,1-2 Year,Yes,50830.0,154.0,118,1
253196,Male,45,1,28.0,0,1-2 Year,Yes,40434.0,124.0,136,1
62758,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,152.0,186,0
172835,Male,22,1,8.0,1,< 1 Year,No,33271.0,152.0,90,0
283434,Female,22,1,34.0,0,< 1 Year,Yes,30966.0,152.0,213,0
202423,Female,42,1,28.0,0,1-2 Year,Yes,27228.0,26.0,102,1
79886,Female,21,1,3.0,0,< 1 Year,Yes,18636.0,160.0,76,0
253136,Male,49,1,28.0,0,1-2 Year,Yes,61339.0,26.0,183,1
287249,Male,28,1,28.0,1,< 1 Year,No,32158.0,152.0,235,0
343968,Female,23,1,49.0,0,< 1 Year,Yes,22393.0,151.0,159,0
197943,Female,51,1,2.0,1,1-2 Year,No,32069.0,152.0,22,0
218553,Female,32,1,28.0,0,< 1 Year,Yes,39860.0,26.0,138,1
363759,Male,60,1,47.0,1,1-2 Year,No,40479.0,26.0,136,0
94701,Male,46,1,8.0,0,1-2 Year,Yes,37081.0,25.0,241,0
110129,Female,22,1,3.0,1,< 1 Year,No,27850.0,152.0,220,0
54987,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,84,0
346114,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,164,0
335871,Male,35,1,30.0,1,1-2 Year,No,26168.0,152.0,259,0
40727,Male,46,1,30.0,0,1-2 Year,Yes,21724.0,124.0,202,0
280415,Male,25,1,17.0,1,< 1 Year,No,47716.0,152.0,121,0
264650,Female,22,1,3.0,0,< 1 Year,No,2630.0,152.0,197,0
268339,Female,63,1,46.0,1,1-2 Year,No,20648.0,124.0,232,0
305000,Male,23,1,8.0,1,< 1 Year,No,36669.0,152.0,147,0
51149,Male,45,1,8.0,1,1-2 Year,No,2630.0,25.0,180,0
237017,Male,46,1,3.0,0,1-2 Year,No,21316.0,26.0,82,0
337326,Female,23,1,36.0,1,< 1 Year,No,34627.0,151.0,192,0
8430,Female,22,1,6.0,1,< 1 Year,No,14760.0,152.0,143,0
176797,Female,24,1,45.0,0,< 1 Year,Yes,30282.0,26.0,181,1
355178,Male,30,1,8.0,0,< 1 Year,Yes,24549.0,154.0,136,0
361344,Male,27,1,41.0,1,< 1 Year,No,32252.0,152.0,293,0
235402,Male,33,1,28.0,1,< 1 Year,No,27199.0,152.0,62,0
316971,Male,32,1,43.0,1,< 1 Year,No,43873.0,152.0,66,0
61399,Female,30,1,8.0,0,1-2 Year,No,2630.0,124.0,236,0
301488,Male,24,1,28.0,0,< 1 Year,No,30580.0,152.0,46,0
298970,Female,37,1,29.0,1,1-2 Year,No,15909.0,156.0,66,0
149739,Male,63,1,28.0,1,1-2 Year,No,27595.0,124.0,43,0
284298,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,93,0
68276,Female,27,1,49.0,1,< 1 Year,No,17510.0,152.0,298,0
155845,Female,55,1,7.0,1,1-2 Year,No,2630.0,26.0,130,0
152464,Male,47,1,21.0,0,1-2 Year,Yes,34383.0,26.0,170,1
160184,Male,75,1,10.0,0,1-2 Year,Yes,33447.0,124.0,263,1
53510,Male,48,1,28.0,1,1-2 Year,No,24616.0,8.0,53,0
328039,Female,41,1,28.0,0,1-2 Year,Yes,76643.0,26.0,98,0
186812,Female,34,1,28.0,0,1-2 Year,Yes,37933.0,26.0,19,1
106277,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,152.0,280,0
41281,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,55,1
137473,Female,25,1,6.0,1,< 1 Year,No,24691.0,152.0,29,0
207124,Male,25,1,3.0,1,< 1 Year,No,19319.0,152.0,137,0
190527,Male,70,1,28.0,0,1-2 Year,Yes,32627.0,26.0,92,0
179089,Male,22,1,8.0,1,< 1 Year,No,38231.0,160.0,281,0
182775,Female,24,1,14.0,1,< 1 Year,No,22910.0,151.0,72,0
163843,Female,30,1,50.0,1,< 1 Year,No,2630.0,160.0,200,0
116757,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,157.0,214,0
184681,Male,50,1,35.0,0,1-2 Year,Yes,39548.0,31.0,222,0
294646,Male,51,1,24.0,0,1-2 Year,Yes,27244.0,26.0,77,1
336647,Male,47,1,30.0,0,> 2 Years,Yes,25539.0,124.0,103,0
185850,Female,50,1,8.0,0,1-2 Year,Yes,53724.0,124.0,131,0
289194,Male,64,1,49.0,0,> 2 Years,Yes,2630.0,124.0,88,0
200719,Male,58,1,39.0,0,1-2 Year,Yes,27830.0,124.0,243,0
364261,Female,26,1,28.0,0,< 1 Year,Yes,25731.0,124.0,13,1
305206,Male,28,1,3.0,1,< 1 Year,Yes,35262.0,124.0,55,0
113902,Male,31,1,49.0,0,< 1 Year,Yes,36095.0,152.0,209,0
84692,Male,29,1,14.0,1,< 1 Year,Yes,23069.0,124.0,194,1
297361,Male,57,1,8.0,1,1-2 Year,No,53641.0,124.0,254,0
176194,Male,67,1,28.0,0,> 2 Years,Yes,26820.0,26.0,12,1
322673,Female,76,1,15.0,1,1-2 Year,No,50183.0,14.0,293,0
88673,Male,39,1,28.0,0,1-2 Year,Yes,52688.0,26.0,44,0
332951,Male,32,1,28.0,0,< 1 Year,Yes,34950.0,122.0,233,1
25551,Male,26,1,28.0,1,< 1 Year,No,39164.0,152.0,136,0
297347,Male,41,1,28.0,1,1-2 Year,No,28353.0,124.0,146,0
114123,Female,22,1,15.0,1,< 1 Year,No,37315.0,152.0,58,0
32943,Male,46,1,28.0,0,1-2 Year,Yes,44892.0,26.0,253,0
338743,Female,45,1,28.0,1,1-2 Year,Yes,55120.0,26.0,285,0
249111,Male,38,1,28.0,0,1-2 Year,Yes,35447.0,155.0,253,0
105003,Male,54,1,8.0,0,1-2 Year,Yes,49391.0,124.0,212,0
66000,Male,61,1,46.0,1,1-2 Year,Yes,24037.0,94.0,88,0
2030,Male,43,1,30.0,1,1-2 Year,No,2630.0,160.0,267,0
178721,Female,25,1,10.0,1,< 1 Year,No,18523.0,152.0,168,0
31223,Female,22,1,43.0,1,< 1 Year,No,29834.0,152.0,59,0
96195,Female,26,1,41.0,1,< 1 Year,No,38820.0,152.0,244,0
369463,Female,23,1,10.0,1,< 1 Year,No,26071.0,152.0,179,0
256665,Female,22,1,11.0,1,< 1 Year,No,24391.0,152.0,259,0
198245,Male,24,1,2.0,1,< 1 Year,No,30785.0,152.0,162,0
249370,Female,47,1,28.0,0,1-2 Year,Yes,46491.0,32.0,299,0
119751,Female,28,1,29.0,1,< 1 Year,No,22286.0,152.0,111,0
199945,Female,24,1,45.0,0,< 1 Year,Yes,28630.0,152.0,252,0
304519,Female,37,1,38.0,1,1-2 Year,Yes,24373.0,154.0,190,1
191021,Female,21,1,37.0,0,< 1 Year,Yes,38466.0,160.0,19,0
319588,Male,45,1,13.0,0,1-2 Year,Yes,25708.0,26.0,38,0
98832,Female,26,1,28.0,1,< 1 Year,No,28554.0,152.0,22,0
236824,Female,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,254,0
378524,Male,21,1,28.0,1,< 1 Year,Yes,39302.0,160.0,270,0
213386,Male,28,1,12.0,1,< 1 Year,No,30844.0,152.0,56,0
60526,Female,32,1,41.0,1,< 1 Year,No,20785.0,152.0,157,0
154102,Female,33,1,30.0,1,< 1 Year,No,27512.0,152.0,255,0
197735,Male,51,1,28.0,1,1-2 Year,Yes,39226.0,26.0,16,0
276125,Female,30,1,50.0,1,< 1 Year,No,26377.0,152.0,176,0
377268,Female,22,1,33.0,1,< 1 Year,No,31947.0,152.0,51,0
268141,Male,76,1,28.0,1,1-2 Year,No,21510.0,26.0,201,0
68192,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,42,0
192197,Female,22,1,37.0,0,< 1 Year,Yes,27648.0,152.0,290,0
246508,Male,53,1,8.0,1,1-2 Year,No,36119.0,124.0,16,0
255467,Male,55,1,49.0,0,1-2 Year,Yes,26395.0,124.0,22,1
13227,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,55.0,157,0
275135,Female,23,1,47.0,1,< 1 Year,No,25480.0,151.0,27,0
192833,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,156.0,15,1
285556,Male,21,1,15.0,0,< 1 Year,Yes,30602.0,160.0,108,0
319442,Female,76,1,28.0,0,1-2 Year,Yes,64010.0,124.0,190,0
202276,Male,26,1,9.0,1,< 1 Year,No,25721.0,152.0,131,0
37187,Female,69,1,28.0,0,1-2 Year,Yes,26934.0,124.0,118,0
10954,Male,29,1,30.0,1,< 1 Year,No,2630.0,160.0,33,0
279203,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,122.0,32,0
220327,Female,23,1,46.0,1,< 1 Year,No,29644.0,152.0,145,0
7816,Male,52,1,10.0,1,1-2 Year,Yes,34816.0,124.0,73,0
111676,Male,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,126,0
369940,Female,32,1,12.0,1,< 1 Year,No,2630.0,152.0,214,0
114096,Male,46,1,28.0,1,1-2 Year,No,43378.0,124.0,247,0
217945,Male,21,1,28.0,1,< 1 Year,Yes,2630.0,163.0,84,0
338854,Male,32,1,28.0,1,1-2 Year,No,44573.0,154.0,87,0
308060,Male,42,1,33.0,0,> 2 Years,Yes,43368.0,132.0,238,0
111039,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,272,0
6768,Female,41,1,28.0,1,1-2 Year,No,38972.0,24.0,173,0
180092,Female,25,1,12.0,0,< 1 Year,Yes,25865.0,160.0,286,0
41672,Female,24,1,33.0,1,< 1 Year,No,34911.0,151.0,281,0
220705,Male,46,1,28.0,0,1-2 Year,Yes,43287.0,26.0,105,0
233990,Female,47,1,28.0,0,> 2 Years,Yes,44060.0,26.0,281,1
278664,Female,52,1,28.0,0,1-2 Year,Yes,39078.0,124.0,248,0
195637,Female,27,1,13.0,1,< 1 Year,No,17710.0,152.0,206,0
98749,Male,39,1,50.0,1,1-2 Year,No,35633.0,124.0,163,0
367268,Female,21,1,13.0,1,< 1 Year,No,17818.0,152.0,299,0
207882,Female,39,1,28.0,1,1-2 Year,Yes,49145.0,26.0,252,0
68283,Female,43,1,28.0,0,1-2 Year,Yes,29988.0,26.0,181,0
176849,Male,29,1,50.0,1,< 1 Year,No,2630.0,152.0,279,0
270529,Female,42,1,28.0,0,1-2 Year,Yes,49153.0,31.0,167,0
215457,Male,28,1,27.0,0,< 1 Year,No,2630.0,124.0,29,0
16032,Male,36,1,27.0,0,1-2 Year,No,2630.0,157.0,166,0
291809,Female,44,1,28.0,0,1-2 Year,Yes,32896.0,26.0,109,0
297136,Female,38,1,3.0,0,1-2 Year,Yes,29158.0,124.0,94,0
722,Male,39,1,18.0,0,1-2 Year,Yes,43177.0,124.0,12,0
184914,Male,23,1,30.0,1,< 1 Year,No,26332.0,152.0,158,0
104036,Female,23,1,10.0,1,< 1 Year,No,31518.0,152.0,171,0
67587,Female,59,1,28.0,0,1-2 Year,Yes,43362.0,26.0,76,0
124517,Female,20,1,2.0,0,< 1 Year,Yes,29176.0,160.0,220,0
82506,Female,24,1,28.0,1,< 1 Year,No,39218.0,152.0,96,0
371527,Female,23,1,11.0,0,< 1 Year,No,34369.0,151.0,232,0
183443,Female,33,1,29.0,0,< 1 Year,No,2630.0,152.0,50,0
210114,Female,36,1,13.0,0,1-2 Year,Yes,35256.0,154.0,223,0
78664,Female,27,1,46.0,0,< 1 Year,Yes,23849.0,152.0,160,0
332478,Male,20,1,47.0,1,< 1 Year,No,28461.0,160.0,295,0
246424,Male,41,1,3.0,0,1-2 Year,Yes,17185.0,124.0,297,1
68788,Female,26,1,11.0,1,< 1 Year,No,75702.0,152.0,24,0
198833,Female,46,1,37.0,1,1-2 Year,No,44238.0,26.0,263,0
150948,Female,53,1,40.0,1,1-2 Year,No,43320.0,26.0,188,0
77847,Male,40,1,12.0,0,1-2 Year,No,28624.0,124.0,28,0
155178,Male,31,1,30.0,0,1-2 Year,Yes,24202.0,154.0,116,1
212702,Male,41,1,28.0,0,1-2 Year,Yes,36359.0,124.0,171,0
143802,Female,52,1,8.0,0,1-2 Year,Yes,35594.0,26.0,197,0
146011,Female,60,1,28.0,0,1-2 Year,Yes,46002.0,13.0,208,0
352091,Male,43,1,36.0,0,1-2 Year,Yes,54803.0,26.0,99,1
348470,Female,27,1,28.0,1,< 1 Year,No,34244.0,152.0,221,0
115557,Female,21,1,20.0,1,< 1 Year,Yes,2630.0,160.0,169,0
261858,Male,27,1,47.0,0,< 1 Year,Yes,29498.0,152.0,218,0
64413,Male,56,1,47.0,0,> 2 Years,Yes,37191.0,124.0,284,0
147714,Male,28,1,33.0,1,< 1 Year,No,35624.0,152.0,281,0
40366,Female,24,1,41.0,1,< 1 Year,No,20160.0,152.0,147,0
261080,Female,78,1,28.0,0,1-2 Year,Yes,21290.0,124.0,246,0
372041,Male,39,1,28.0,0,1-2 Year,Yes,24505.0,124.0,242,1
13647,Male,50,1,29.0,0,1-2 Year,Yes,49605.0,124.0,162,1
185350,Male,22,1,46.0,0,< 1 Year,Yes,31042.0,152.0,244,0
296618,Male,44,1,28.0,0,1-2 Year,Yes,27665.0,125.0,256,0
216695,Female,31,1,8.0,0,1-2 Year,Yes,37104.0,124.0,133,0
335720,Male,48,1,28.0,1,1-2 Year,No,41641.0,124.0,190,0
186894,Male,29,1,18.0,0,< 1 Year,Yes,2630.0,163.0,175,0
157188,Male,30,1,28.0,0,< 1 Year,No,48324.0,157.0,80,0
199042,Female,75,1,7.0,0,1-2 Year,Yes,39307.0,124.0,184,0
69460,Male,67,1,14.0,1,1-2 Year,No,31885.0,26.0,78,0
344418,Male,21,1,46.0,1,< 1 Year,No,26254.0,152.0,93,0
313480,Female,24,1,15.0,0,< 1 Year,Yes,25215.0,151.0,141,0
83148,Male,37,1,28.0,1,1-2 Year,No,44862.0,124.0,259,0
312398,Male,30,1,15.0,0,< 1 Year,Yes,2630.0,152.0,199,0
219331,Female,75,1,8.0,0,1-2 Year,No,54892.0,26.0,65,0
306581,Female,24,1,30.0,1,< 1 Year,No,29978.0,152.0,282,0
225677,Female,74,1,28.0,1,1-2 Year,No,31714.0,124.0,88,0
178551,Female,23,1,15.0,0,< 1 Year,No,33779.0,152.0,252,0
208400,Female,41,1,28.0,1,1-2 Year,Yes,40944.0,24.0,151,0
108208,Male,53,1,50.0,0,1-2 Year,Yes,39294.0,157.0,77,0
126307,Female,45,1,28.0,0,1-2 Year,Yes,30948.0,26.0,182,0
321702,Male,20,1,46.0,1,< 1 Year,No,31080.0,160.0,25,0
70872,Female,35,1,5.0,0,1-2 Year,No,2630.0,156.0,125,0
313259,Male,22,1,11.0,0,< 1 Year,Yes,29035.0,152.0,155,0
252549,Male,25,1,46.0,1,< 1 Year,No,32220.0,124.0,17,0
115531,Female,27,1,41.0,1,< 1 Year,No,28311.0,152.0,255,0
371678,Male,22,1,25.0,1,< 1 Year,No,26768.0,152.0,109,0
179267,Female,24,1,10.0,1,< 1 Year,No,23996.0,152.0,123,0
353447,Female,21,1,30.0,1,< 1 Year,No,23111.0,152.0,104,0
292900,Female,46,1,47.0,0,1-2 Year,Yes,37650.0,26.0,154,1
110485,Male,54,1,28.0,0,> 2 Years,Yes,33677.0,26.0,113,1
114920,Female,52,1,41.0,1,1-2 Year,No,26776.0,26.0,40,0
121667,Male,23,1,2.0,1,< 1 Year,No,30948.0,151.0,202,0
54060,Male,36,1,50.0,1,1-2 Year,No,41780.0,18.0,211,0
32716,Male,61,1,28.0,0,1-2 Year,Yes,35266.0,124.0,62,0
372089,Female,43,1,28.0,0,1-2 Year,Yes,50947.0,155.0,45,1
262530,Female,55,1,28.0,0,> 2 Years,Yes,54085.0,26.0,96,0
259757,Female,26,1,10.0,1,< 1 Year,No,25639.0,152.0,260,0
13157,Male,32,1,46.0,0,< 1 Year,Yes,21878.0,152.0,168,1
87364,Male,74,1,29.0,0,> 2 Years,Yes,2630.0,135.0,28,0
284070,Male,48,1,17.0,1,1-2 Year,No,33492.0,124.0,84,0
260344,Female,24,1,14.0,1,< 1 Year,No,26667.0,152.0,71,0
129685,Female,30,1,15.0,1,< 1 Year,No,33610.0,152.0,104,0
361351,Female,27,1,29.0,1,< 1 Year,No,40302.0,152.0,251,0
272427,Male,44,1,28.0,0,1-2 Year,Yes,46943.0,124.0,243,0
222987,Male,47,1,28.0,0,1-2 Year,Yes,32232.0,26.0,24,1
215476,Female,39,1,47.0,0,1-2 Year,Yes,31075.0,124.0,87,0
