id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
42255,Male,48,1,28.0,1,1-2 Year,No,42214.0,122.0,39,0
103559,Female,36,1,28.0,0,1-2 Year,No,23564.0,122.0,87,0
336807,Male,26,1,30.0,1,< 1 Year,No,33946.0,152.0,282,0
307999,Female,23,1,8.0,0,< 1 Year,No,29719.0,152.0,138,0
137924,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,156.0,281,0
76472,Male,23,1,30.0,1,< 1 Year,No,23663.0,152.0,96,0
126725,Male,47,1,48.0,1,1-2 Year,No,2630.0,15.0,96,0
90882,Male,48,1,12.0,0,> 2 Years,Yes,38957.0,124.0,178,0
296669,Male,39,1,26.0,0,1-2 Year,No,30746.0,120.0,282,0
84132,Female,23,1,15.0,0,< 1 Year,Yes,26033.0,152.0,259,1
44005,Female,43,1,19.0,1,1-2 Year,No,27258.0,124.0,251,0
303199,Female,21,1,13.0,0,< 1 Year,No,32603.0,152.0,292,0
348298,Female,26,1,24.0,0,< 1 Year,No,27885.0,152.0,191,0
371589,Male,59,1,28.0,0,> 2 Years,Yes,40284.0,26.0,145,0
18403,Female,23,1,45.0,1,< 1 Year,No,23366.0,152.0,248,0
211227,Female,22,1,33.0,1,< 1 Year,No,28361.0,152.0,176,0
121574,Male,42,1,47.0,1,1-2 Year,No,30783.0,124.0,217,0
211289,Male,54,1,8.0,0,1-2 Year,No,2630.0,124.0,46,0
137925,Female,33,1,12.0,0,< 1 Year,Yes,23546.0,152.0,179,1
26387,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,124.0,267,0
365100,Female,25,1,28.0,1,< 1 Year,No,36363.0,152.0,127,0
115504,Male,36,1,28.0,1,1-2 Year,No,53018.0,124.0,161,0
106848,Female,26,1,28.0,1,< 1 Year,No,67797.0,152.0,87,0
282016,Female,64,1,28.0,0,> 2 Years,Yes,37173.0,26.0,147,0
42656,Female,34,1,35.0,1,1-2 Year,No,2630.0,124.0,192,0
203541,Female,29,1,4.0,0,< 1 Year,No,25386.0,152.0,122,0
298109,Female,21,1,8.0,0,< 1 Year,Yes,62660.0,152.0,278,0
332423,Male,23,1,36.0,0,< 1 Year,Yes,32430.0,152.0,134,0
71729,Female,23,1,29.0,1,< 1 Year,No,27015.0,152.0,23,0
134595,Male,33,1,41.0,1,1-2 Year,No,25725.0,26.0,156,0
182594,Female,42,1,43.0,0,1-2 Year,Yes,29117.0,26.0,35,1
271735,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,156.0,145,1
175039,Male,45,1,50.0,0,1-2 Year,Yes,30186.0,124.0,82,0
319364,Female,59,1,11.0,0,1-2 Year,Yes,47812.0,26.0,231,1
73677,Male,48,1,8.0,0,> 2 Years,Yes,50918.0,124.0,218,0
100225,Female,24,1,17.0,1,< 1 Year,No,35863.0,152.0,98,0
257183,Female,70,1,28.0,0,> 2 Years,Yes,39261.0,124.0,130,0
284433,Female,28,1,47.0,1,< 1 Year,No,23028.0,152.0,71,0
225467,Male,38,1,28.0,1,1-2 Year,No,32816.0,152.0,37,0
221964,Male,53,1,28.0,0,1-2 Year,No,35873.0,26.0,262,0
214321,Male,37,1,28.0,0,1-2 Year,Yes,36017.0,26.0,261,0
204161,Female,20,1,46.0,0,< 1 Year,Yes,23573.0,160.0,27,0
121683,Male,44,1,28.0,0,1-2 Year,Yes,42968.0,26.0,137,0
243302,Female,24,1,14.0,1,< 1 Year,No,33003.0,152.0,290,0
94298,Male,54,1,43.0,0,1-2 Year,No,33277.0,124.0,52,0
244372,Female,77,1,47.0,1,1-2 Year,No,32708.0,16.0,104,0
130093,Female,22,1,15.0,0,< 1 Year,Yes,22458.0,160.0,290,0
65831,Female,37,1,30.0,0,1-2 Year,Yes,34139.0,124.0,299,0
174188,Male,34,1,45.0,1,1-2 Year,No,2630.0,160.0,115,0
208959,Male,26,1,6.0,0,< 1 Year,No,24086.0,152.0,168,0
193350,Male,45,1,28.0,0,1-2 Year,No,33850.0,26.0,64,0
373178,Female,48,1,8.0,0,1-2 Year,Yes,30647.0,26.0,99,1
179584,Female,24,1,45.0,1,< 1 Year,No,22101.0,152.0,218,0
101746,Female,23,1,33.0,1,< 1 Year,No,33120.0,152.0,254,0
259231,Female,20,1,8.0,1,< 1 Year,No,40489.0,160.0,298,0
33740,Male,22,1,29.0,1,< 1 Year,No,25722.0,152.0,46,0
226342,Female,31,1,28.0,0,< 1 Year,Yes,28585.0,124.0,204,1
27407,Male,55,1,28.0,0,1-2 Year,Yes,45923.0,26.0,240,0
215817,Male,37,1,46.0,0,1-2 Year,Yes,17901.0,124.0,187,1
289738,Female,41,1,28.0,0,1-2 Year,Yes,33832.0,26.0,181,0
56569,Female,23,1,29.0,1,< 1 Year,No,42739.0,152.0,184,0
110365,Male,57,1,46.0,0,> 2 Years,Yes,40591.0,26.0,204,1
31883,Female,23,1,45.0,1,< 1 Year,No,20255.0,152.0,186,0
112330,Female,47,1,28.0,0,1-2 Year,No,51165.0,26.0,66,0
225058,Female,21,1,46.0,0,< 1 Year,Yes,17805.0,152.0,270,0
64262,Male,49,1,28.0,0,1-2 Year,Yes,29746.0,26.0,122,0
241725,Female,49,1,28.0,1,1-2 Year,No,39295.0,26.0,225,0
86936,Male,29,1,11.0,0,< 1 Year,Yes,25062.0,120.0,201,0
79071,Female,37,1,28.0,0,1-2 Year,Yes,28008.0,124.0,261,1
259053,Female,21,1,8.0,0,< 1 Year,Yes,40594.0,152.0,123,0
30421,Female,33,1,28.0,0,< 1 Year,Yes,37538.0,124.0,241,1
318493,Male,41,1,3.0,0,1-2 Year,Yes,32847.0,124.0,144,0
335544,Male,34,1,50.0,0,1-2 Year,Yes,35735.0,124.0,219,0
45450,Female,28,1,8.0,0,< 1 Year,Yes,33024.0,152.0,90,0
224654,Male,25,1,15.0,0,< 1 Year,No,45896.0,152.0,128,0
352972,Male,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,44,0
47615,Male,55,1,28.0,0,1-2 Year,Yes,42442.0,25.0,200,1
28621,Female,24,1,29.0,1,< 1 Year,No,39234.0,152.0,260,0
9465,Male,29,1,38.0,0,1-2 Year,Yes,26465.0,154.0,147,1
162032,Male,24,1,18.0,0,< 1 Year,No,2630.0,152.0,183,1
366884,Male,57,1,8.0,0,1-2 Year,Yes,36972.0,26.0,137,0
30664,Male,76,1,49.0,0,1-2 Year,No,35317.0,124.0,72,0
365572,Female,47,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
188845,Female,20,1,46.0,1,< 1 Year,No,26607.0,160.0,11,0
199489,Male,59,1,28.0,0,1-2 Year,Yes,37729.0,124.0,48,0
129897,Male,59,1,8.0,0,1-2 Year,Yes,32547.0,163.0,121,0
350842,Male,45,1,18.0,1,1-2 Year,No,32000.0,124.0,42,0
361537,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,152.0,273,0
314218,Male,57,1,46.0,1,1-2 Year,No,34662.0,26.0,154,0
217201,Male,21,1,47.0,1,< 1 Year,No,34807.0,152.0,148,0
372683,Female,25,1,6.0,1,< 1 Year,No,22392.0,152.0,59,0
56144,Male,24,1,41.0,1,< 1 Year,No,30917.0,152.0,186,0
162107,Female,23,1,38.0,0,< 1 Year,Yes,22498.0,152.0,68,0
80037,Male,20,1,15.0,0,< 1 Year,No,44417.0,160.0,241,0
218962,Female,34,1,28.0,1,1-2 Year,No,52894.0,122.0,172,0
219727,Male,49,1,28.0,0,> 2 Years,Yes,64375.0,26.0,268,0
213506,Female,47,1,7.0,1,1-2 Year,No,2630.0,26.0,110,0
702,Male,76,1,3.0,1,1-2 Year,No,28290.0,26.0,146,0
341957,Male,44,1,29.0,0,1-2 Year,Yes,41993.0,124.0,49,1
201944,Male,21,1,36.0,1,< 1 Year,No,37517.0,152.0,263,0
248261,Female,23,1,29.0,1,< 1 Year,No,38041.0,152.0,242,0
51676,Female,24,1,11.0,1,< 1 Year,No,38873.0,152.0,114,0
361821,Male,20,1,30.0,0,< 1 Year,Yes,31045.0,160.0,285,0
120265,Female,73,1,28.0,0,1-2 Year,No,30692.0,26.0,40,0
123035,Male,28,1,29.0,1,< 1 Year,No,47892.0,152.0,21,0
177334,Male,49,1,18.0,0,< 1 Year,Yes,30124.0,124.0,169,1
57916,Male,23,1,46.0,1,< 1 Year,No,27881.0,152.0,52,0
52587,Female,46,1,7.0,0,1-2 Year,Yes,49014.0,152.0,106,0
245578,Female,23,1,15.0,1,< 1 Year,No,26676.0,152.0,23,0
203653,Male,53,1,22.0,1,1-2 Year,No,32869.0,29.0,190,0
39308,Male,51,1,34.0,1,1-2 Year,No,34910.0,152.0,58,0
43865,Female,43,1,28.0,0,1-2 Year,Yes,38075.0,124.0,281,0
65987,Female,41,1,28.0,0,1-2 Year,Yes,36278.0,61.0,78,0
177567,Female,27,1,8.0,1,< 1 Year,No,42724.0,152.0,257,0
146045,Male,25,1,36.0,0,< 1 Year,No,32151.0,26.0,104,0
210472,Male,27,1,30.0,0,< 1 Year,Yes,28257.0,152.0,277,0
292006,Male,50,1,46.0,1,1-2 Year,No,43620.0,124.0,286,0
46063,Male,46,1,33.0,0,1-2 Year,Yes,26537.0,124.0,252,0
316587,Male,21,1,32.0,0,< 1 Year,No,2630.0,152.0,23,0
330398,Female,42,1,28.0,0,1-2 Year,Yes,47085.0,155.0,156,0
273318,Female,25,1,28.0,1,< 1 Year,No,41811.0,152.0,18,0
367221,Female,22,1,50.0,1,< 1 Year,No,35087.0,152.0,115,0
302608,Female,21,1,21.0,1,< 1 Year,No,27455.0,152.0,15,0
207864,Male,20,1,2.0,1,< 1 Year,No,2630.0,160.0,290,0
9221,Female,24,1,8.0,1,< 1 Year,No,39518.0,152.0,227,0
191583,Female,26,1,29.0,1,< 1 Year,No,21021.0,152.0,64,0
75163,Male,34,1,29.0,1,1-2 Year,No,33082.0,152.0,283,0
236898,Male,33,1,28.0,1,1-2 Year,No,21779.0,60.0,134,0
350468,Male,51,1,28.0,0,1-2 Year,Yes,35339.0,124.0,296,0
35298,Male,24,1,6.0,1,< 1 Year,No,27735.0,152.0,11,0
170070,Male,43,1,28.0,0,1-2 Year,Yes,37431.0,26.0,150,0
303941,Male,46,1,43.0,1,1-2 Year,No,31333.0,26.0,134,0
120472,Female,51,1,28.0,0,1-2 Year,Yes,47046.0,26.0,126,0
187152,Male,52,1,28.0,0,1-2 Year,Yes,35928.0,26.0,16,0
132476,Male,50,1,28.0,1,1-2 Year,No,29253.0,26.0,136,0
146408,Male,60,1,30.0,0,1-2 Year,No,2630.0,124.0,190,0
101339,Female,24,1,47.0,0,< 1 Year,Yes,30587.0,152.0,298,1
63880,Male,43,1,28.0,1,1-2 Year,No,41082.0,26.0,116,0
164721,Female,25,1,37.0,0,< 1 Year,Yes,22680.0,152.0,148,0
128524,Male,21,1,8.0,1,< 1 Year,No,27083.0,160.0,27,0
192597,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,156.0,240,0
219115,Female,23,1,30.0,1,< 1 Year,No,25525.0,152.0,24,0
309103,Male,54,1,4.0,0,1-2 Year,Yes,23486.0,124.0,211,1
89203,Male,60,1,28.0,0,> 2 Years,Yes,36447.0,13.0,204,0
282285,Male,32,1,46.0,0,< 1 Year,No,36813.0,124.0,288,0
85815,Male,24,1,30.0,1,< 1 Year,No,28010.0,152.0,202,0
212120,Female,43,1,8.0,1,1-2 Year,No,43096.0,26.0,15,0
257254,Male,53,1,28.0,1,1-2 Year,Yes,34962.0,124.0,273,0
302382,Female,20,1,44.0,0,1-2 Year,Yes,2630.0,156.0,256,0
152089,Female,21,1,3.0,0,< 1 Year,Yes,36799.0,152.0,267,0
63858,Female,23,1,18.0,0,< 1 Year,Yes,38841.0,152.0,23,0
83995,Female,26,1,28.0,1,1-2 Year,No,2630.0,26.0,63,0
78479,Male,47,1,8.0,1,1-2 Year,No,38262.0,7.0,143,0
165118,Male,24,1,8.0,1,< 1 Year,No,29875.0,152.0,276,0
252027,Female,24,1,12.0,1,< 1 Year,No,30987.0,152.0,225,0
110661,Female,24,1,3.0,0,< 1 Year,No,20311.0,152.0,165,0
212179,Male,60,1,46.0,0,1-2 Year,Yes,35514.0,124.0,10,0
51236,Female,32,1,3.0,0,1-2 Year,Yes,26498.0,156.0,162,0
278793,Male,50,1,28.0,0,1-2 Year,Yes,28447.0,26.0,269,0
1572,Female,26,1,15.0,1,< 1 Year,No,32866.0,152.0,13,0
69130,Male,22,1,10.0,0,< 1 Year,Yes,21652.0,160.0,277,0
202537,Male,25,1,30.0,0,< 1 Year,Yes,33611.0,152.0,132,0
72291,Female,45,1,0.0,0,1-2 Year,No,2630.0,55.0,235,0
239704,Male,46,1,48.0,0,1-2 Year,No,2630.0,26.0,145,0
204594,Female,22,1,11.0,1,< 1 Year,No,31944.0,152.0,31,0
160037,Female,21,1,30.0,1,< 1 Year,No,29339.0,152.0,274,0
349392,Female,28,1,28.0,1,< 1 Year,No,35826.0,152.0,152,0
19267,Male,43,1,43.0,1,1-2 Year,No,51220.0,124.0,181,0
325782,Male,29,1,29.0,1,< 1 Year,No,26513.0,152.0,13,0
363914,Female,65,1,28.0,0,1-2 Year,Yes,34750.0,124.0,153,0
146305,Male,66,1,28.0,1,1-2 Year,No,30328.0,61.0,245,0
376796,Male,51,1,8.0,1,1-2 Year,No,43410.0,124.0,184,0
208738,Female,52,1,8.0,1,1-2 Year,No,42608.0,124.0,240,0
158149,Female,22,1,49.0,0,< 1 Year,Yes,26592.0,26.0,209,0
14993,Male,67,1,8.0,0,1-2 Year,Yes,48048.0,120.0,103,0
101935,Female,46,1,50.0,0,1-2 Year,Yes,39019.0,152.0,193,0
3158,Female,21,1,35.0,1,< 1 Year,No,30967.0,160.0,155,0
120115,Female,42,1,29.0,1,1-2 Year,No,2630.0,157.0,137,0
259952,Male,72,1,28.0,1,1-2 Year,No,40309.0,124.0,59,0
74694,Male,43,1,37.0,0,1-2 Year,Yes,21694.0,124.0,41,1
63010,Male,21,1,33.0,1,< 1 Year,No,33032.0,152.0,51,0
69427,Male,41,1,19.0,1,1-2 Year,No,41504.0,26.0,38,0
265724,Male,23,1,28.0,0,< 1 Year,Yes,51424.0,124.0,140,0
43352,Male,43,1,46.0,0,1-2 Year,Yes,32180.0,124.0,74,1
262763,Male,45,1,47.0,0,1-2 Year,Yes,40913.0,26.0,141,0
94319,Female,46,1,3.0,1,1-2 Year,No,35786.0,26.0,227,0
152934,Female,24,1,17.0,1,< 1 Year,No,35033.0,152.0,261,0
189713,Male,23,1,36.0,1,< 1 Year,No,44175.0,152.0,56,0
240996,Male,22,1,15.0,1,< 1 Year,No,24092.0,152.0,206,0
374164,Female,70,1,35.0,0,1-2 Year,Yes,2630.0,156.0,58,0
135617,Female,40,1,7.0,0,1-2 Year,Yes,41801.0,156.0,238,1
61105,Female,49,1,28.0,0,> 2 Years,Yes,43808.0,26.0,153,0
351232,Female,52,1,8.0,1,1-2 Year,No,31581.0,26.0,235,0
141557,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,114,1
262072,Male,48,1,10.0,0,1-2 Year,Yes,32062.0,124.0,21,0
364657,Male,56,1,28.0,1,1-2 Year,No,25679.0,26.0,170,0
141836,Female,27,1,6.0,1,< 1 Year,No,19498.0,152.0,265,0
373158,Female,22,1,14.0,1,< 1 Year,No,25773.0,152.0,188,0
31193,Female,42,1,28.0,0,1-2 Year,Yes,42707.0,124.0,282,0
325136,Female,41,1,36.0,1,1-2 Year,Yes,37811.0,124.0,181,0
349597,Male,50,1,28.0,1,1-2 Year,No,47712.0,26.0,120,0
27275,Female,67,1,28.0,1,1-2 Year,No,51033.0,124.0,254,0
26512,Male,20,1,11.0,0,< 1 Year,Yes,43426.0,160.0,68,0
181283,Male,30,1,50.0,0,1-2 Year,Yes,27650.0,8.0,119,0
57260,Female,47,1,28.0,0,1-2 Year,No,35910.0,26.0,92,0
292294,Male,48,1,28.0,0,1-2 Year,Yes,44607.0,124.0,234,0
58414,Female,44,1,41.0,0,1-2 Year,Yes,36263.0,124.0,90,0
974,Male,40,1,8.0,0,1-2 Year,No,49097.0,26.0,208,0
141886,Female,23,1,29.0,1,< 1 Year,No,38952.0,152.0,132,0
186284,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,26.0,72,0
237165,Female,66,1,3.0,1,1-2 Year,No,43226.0,26.0,45,0
347613,Female,21,1,28.0,0,< 1 Year,Yes,40734.0,124.0,11,0
161914,Female,31,1,50.0,1,< 1 Year,No,24588.0,152.0,259,0
167489,Male,26,1,2.0,1,< 1 Year,No,36254.0,152.0,15,0
331604,Female,45,1,14.0,0,1-2 Year,Yes,22740.0,26.0,174,0
286717,Male,30,1,14.0,1,< 1 Year,No,26661.0,152.0,182,0
338096,Male,22,1,46.0,1,< 1 Year,No,27736.0,152.0,183,0
35644,Male,57,1,8.0,1,1-2 Year,No,29915.0,26.0,127,0
216477,Male,77,1,41.0,1,1-2 Year,No,37563.0,26.0,154,0
223149,Female,47,1,28.0,0,> 2 Years,Yes,35258.0,26.0,151,1
238825,Female,25,1,9.0,0,< 1 Year,Yes,36300.0,26.0,229,0
270465,Female,24,1,2.0,0,< 1 Year,Yes,2630.0,152.0,161,0
253413,Male,24,1,28.0,1,< 1 Year,No,47535.0,152.0,271,0
11617,Male,56,1,11.0,0,1-2 Year,Yes,34119.0,124.0,240,0
349692,Female,42,1,48.0,0,> 2 Years,Yes,2630.0,31.0,213,1
291685,Male,62,1,29.0,1,1-2 Year,No,2630.0,124.0,278,0
318187,Male,24,1,33.0,1,< 1 Year,No,31137.0,152.0,199,0
296767,Female,49,1,28.0,0,1-2 Year,Yes,66389.0,124.0,129,0
150726,Male,55,1,33.0,0,> 2 Years,Yes,2630.0,157.0,274,0
252451,Female,20,1,8.0,1,< 1 Year,Yes,43667.0,160.0,196,0
249464,Male,22,1,47.0,1,< 1 Year,No,44906.0,152.0,69,0
195584,Female,48,1,35.0,0,1-2 Year,Yes,28247.0,26.0,113,1
188447,Male,58,1,8.0,0,1-2 Year,Yes,47067.0,124.0,55,0
81046,Male,54,1,11.0,0,> 2 Years,Yes,37597.0,26.0,26,1
288780,Male,39,1,48.0,1,1-2 Year,Yes,2630.0,124.0,66,0
30084,Female,42,1,28.0,0,1-2 Year,Yes,53031.0,26.0,253,0
276873,Female,80,1,3.0,1,1-2 Year,Yes,26892.0,26.0,184,0
141429,Female,26,1,28.0,1,< 1 Year,No,41920.0,152.0,210,0
302998,Male,24,1,46.0,1,< 1 Year,No,22450.0,160.0,296,0
30516,Male,25,1,3.0,1,< 1 Year,No,21082.0,152.0,188,0
192535,Female,21,1,15.0,1,< 1 Year,No,35282.0,152.0,140,0
227447,Male,40,1,2.0,0,1-2 Year,Yes,41778.0,29.0,147,0
319395,Female,37,1,11.0,0,1-2 Year,Yes,46233.0,26.0,198,0
42012,Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,161,0
214138,Female,46,1,41.0,0,1-2 Year,Yes,36188.0,136.0,220,0
142212,Female,59,1,28.0,1,1-2 Year,No,37543.0,124.0,274,0
78535,Male,49,1,33.0,0,1-2 Year,Yes,26323.0,156.0,119,1
18364,Female,54,1,46.0,0,1-2 Year,Yes,29900.0,26.0,211,1
158788,Male,64,1,8.0,1,1-2 Year,No,32112.0,124.0,263,0
187707,Male,27,1,30.0,0,< 1 Year,Yes,42888.0,152.0,270,1
139202,Male,46,1,28.0,1,1-2 Year,No,28829.0,26.0,65,0
144229,Female,23,1,46.0,1,< 1 Year,No,27218.0,160.0,211,0
290541,Female,24,1,8.0,1,< 1 Year,No,29741.0,152.0,55,0
360963,Female,65,1,28.0,0,1-2 Year,Yes,48203.0,26.0,37,0
23904,Male,57,1,28.0,0,1-2 Year,Yes,50767.0,26.0,88,1
350800,Female,25,1,50.0,1,< 1 Year,No,51951.0,152.0,80,0
99170,Male,34,1,8.0,1,1-2 Year,No,32201.0,26.0,69,0
195563,Male,43,1,36.0,0,1-2 Year,Yes,55454.0,124.0,215,0
310729,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,214,0
241436,Male,64,1,29.0,1,1-2 Year,No,28382.0,26.0,163,0
277542,Female,22,1,8.0,0,< 1 Year,Yes,26567.0,152.0,53,0
197360,Female,69,1,28.0,0,1-2 Year,Yes,33025.0,26.0,288,0
235025,Male,30,1,18.0,0,1-2 Year,Yes,32768.0,124.0,267,0
69543,Female,38,1,23.0,0,1-2 Year,Yes,33652.0,124.0,25,1
348260,Male,24,1,11.0,1,< 1 Year,No,25642.0,26.0,226,0
33430,Female,54,1,28.0,1,1-2 Year,No,21662.0,122.0,41,0
181419,Male,24,1,12.0,1,< 1 Year,No,23558.0,152.0,97,0
153793,Female,21,1,28.0,0,< 1 Year,Yes,37522.0,154.0,281,0
277367,Male,61,1,28.0,0,1-2 Year,Yes,26860.0,26.0,159,0
209276,Male,41,1,43.0,1,1-2 Year,No,53370.0,124.0,150,0
293211,Male,45,1,8.0,0,1-2 Year,No,28186.0,26.0,129,0
364769,Male,28,1,28.0,1,1-2 Year,No,26665.0,157.0,23,0
198363,Female,22,1,36.0,0,< 1 Year,No,35109.0,152.0,297,0
198264,Female,22,1,37.0,1,< 1 Year,No,41141.0,152.0,285,0
313384,Female,38,1,32.0,1,1-2 Year,No,30757.0,152.0,97,0
197494,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,0
361058,Female,27,1,28.0,1,< 1 Year,No,21501.0,152.0,214,0
183457,Female,22,1,33.0,1,< 1 Year,No,32973.0,152.0,77,0
129434,Male,40,1,46.0,1,1-2 Year,No,30902.0,11.0,104,0
48405,Male,24,1,16.0,1,< 1 Year,No,24069.0,151.0,163,0
287564,Male,60,1,9.0,1,1-2 Year,No,43015.0,26.0,218,0
60678,Female,66,1,28.0,0,1-2 Year,Yes,39920.0,122.0,62,0
86457,Male,33,1,50.0,0,< 1 Year,Yes,45995.0,152.0,51,1
188605,Female,22,1,46.0,0,< 1 Year,Yes,37022.0,152.0,68,0
17768,Female,34,1,28.0,0,1-2 Year,Yes,37144.0,124.0,25,0
85245,Female,25,1,18.0,0,< 1 Year,No,27194.0,152.0,121,0
348714,Female,76,1,28.0,1,1-2 Year,No,36637.0,26.0,87,0
314360,Male,20,1,2.0,1,< 1 Year,No,20824.0,160.0,226,0
147185,Male,24,1,18.0,0,< 1 Year,Yes,32506.0,153.0,178,0
238223,Male,39,1,41.0,0,1-2 Year,Yes,19840.0,26.0,58,1
317806,Male,59,1,41.0,1,1-2 Year,No,36384.0,124.0,83,0
209158,Male,43,1,11.0,0,1-2 Year,Yes,39648.0,26.0,269,0
311137,Female,63,1,3.0,0,1-2 Year,No,35139.0,26.0,265,0
262515,Female,57,1,28.0,0,1-2 Year,Yes,59235.0,26.0,162,1
113037,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,156,0
201886,Male,36,1,28.0,1,1-2 Year,No,24578.0,13.0,149,0
39722,Male,59,1,8.0,0,1-2 Year,Yes,46508.0,26.0,144,1
360802,Female,36,1,12.0,0,1-2 Year,Yes,18809.0,124.0,235,1
294160,Male,44,1,9.0,0,1-2 Year,Yes,32624.0,124.0,221,0
12849,Female,23,1,46.0,1,< 1 Year,No,32529.0,152.0,70,0
305729,Male,30,1,41.0,0,< 1 Year,No,31150.0,152.0,107,0
84001,Female,68,1,28.0,0,1-2 Year,Yes,28782.0,155.0,56,1
248520,Male,45,1,50.0,0,1-2 Year,Yes,31281.0,64.0,54,0
272807,Female,45,1,28.0,0,1-2 Year,Yes,21420.0,124.0,60,0
17533,Male,70,1,28.0,0,1-2 Year,Yes,34988.0,124.0,242,0
146491,Female,45,1,12.0,1,1-2 Year,No,2630.0,124.0,299,0
18653,Female,55,1,29.0,0,1-2 Year,Yes,36307.0,26.0,113,0
226648,Male,22,1,33.0,1,< 1 Year,No,26258.0,152.0,176,0
93961,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,26.0,255,0
260870,Male,54,1,28.0,0,> 2 Years,Yes,38287.0,157.0,266,0
170517,Male,54,1,30.0,1,1-2 Year,No,2630.0,152.0,292,0
48185,Female,27,1,14.0,1,< 1 Year,No,25982.0,152.0,100,0
129529,Female,21,1,10.0,0,< 1 Year,Yes,35465.0,152.0,79,1
305878,Male,42,1,28.0,0,1-2 Year,Yes,41853.0,26.0,26,0
333740,Female,23,1,34.0,0,< 1 Year,Yes,26457.0,152.0,123,0
220753,Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,71,0
5662,Female,25,1,10.0,1,< 1 Year,No,26035.0,152.0,276,0
195035,Female,24,1,29.0,0,< 1 Year,Yes,38541.0,152.0,114,0
29040,Female,23,1,8.0,1,< 1 Year,No,41297.0,152.0,207,0
295534,Female,27,1,34.0,1,< 1 Year,No,2630.0,152.0,96,0
336163,Female,22,1,32.0,0,< 1 Year,Yes,27339.0,152.0,14,0
369624,Female,37,1,28.0,1,1-2 Year,No,30779.0,124.0,14,0
299877,Male,46,1,28.0,0,1-2 Year,Yes,35490.0,124.0,282,0
376425,Female,59,1,28.0,1,1-2 Year,No,46559.0,26.0,212,0
125296,Female,23,1,8.0,1,< 1 Year,No,35311.0,152.0,266,0
268046,Female,36,1,24.0,0,1-2 Year,Yes,28720.0,124.0,68,1
76633,Female,47,1,3.0,1,1-2 Year,No,2630.0,26.0,199,0
346799,Female,23,1,35.0,1,< 1 Year,No,25713.0,152.0,205,0
67117,Female,26,1,29.0,1,< 1 Year,No,32613.0,152.0,180,0
33648,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,115,0
346877,Male,31,1,13.0,0,1-2 Year,Yes,26217.0,124.0,233,1
5587,Male,58,1,28.0,0,1-2 Year,Yes,35382.0,124.0,75,0
316219,Male,33,1,35.0,0,1-2 Year,No,32979.0,26.0,54,0
26516,Male,25,1,14.0,1,< 1 Year,No,27308.0,152.0,138,0
223741,Female,22,1,27.0,0,< 1 Year,Yes,23091.0,152.0,197,0
70058,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,268,0
98854,Female,74,1,28.0,1,1-2 Year,No,32940.0,124.0,278,0
334486,Female,72,1,8.0,1,1-2 Year,No,31496.0,7.0,179,0
210837,Male,23,1,6.0,1,< 1 Year,No,28228.0,152.0,204,0
44531,Male,25,1,10.0,1,< 1 Year,No,25876.0,152.0,164,0
247354,Female,27,1,3.0,0,< 1 Year,No,2630.0,152.0,209,0
267886,Male,31,1,35.0,0,1-2 Year,Yes,24720.0,124.0,289,0
148947,Female,40,1,50.0,0,1-2 Year,Yes,24568.0,8.0,189,0
129733,Male,25,1,18.0,1,< 1 Year,No,38735.0,152.0,32,0
67356,Male,46,1,28.0,0,1-2 Year,Yes,46639.0,124.0,279,0
250855,Male,63,1,28.0,0,> 2 Years,Yes,41420.0,122.0,246,0
86545,Male,23,1,15.0,1,< 1 Year,No,63357.0,152.0,87,0
69869,Male,21,1,37.0,1,< 1 Year,No,2630.0,152.0,280,0
209053,Male,26,1,14.0,0,< 1 Year,Yes,17052.0,153.0,274,0
69077,Male,30,1,28.0,1,< 1 Year,No,2630.0,157.0,206,0
134622,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,51,0
77338,Female,27,1,37.0,1,< 1 Year,No,2630.0,26.0,11,0
75996,Female,23,1,25.0,1,< 1 Year,No,35731.0,152.0,156,0
183400,Male,22,1,36.0,1,< 1 Year,No,29034.0,160.0,282,0
9153,Female,54,1,39.0,0,1-2 Year,Yes,33604.0,124.0,200,1
170614,Male,26,1,11.0,1,< 1 Year,No,29045.0,152.0,144,0
228888,Male,54,0,3.0,0,1-2 Year,Yes,27627.0,26.0,250,0
373294,Male,62,1,32.0,0,> 2 Years,Yes,2630.0,124.0,72,0
