id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
356229,Female,21,1,50.0,1,< 1 Year,No,33618.0,160.0,78,0
287634,Female,56,1,13.0,0,1-2 Year,Yes,34204.0,124.0,223,0
339165,Female,51,1,28.0,0,1-2 Year,Yes,34055.0,26.0,108,0
267908,Female,26,1,15.0,0,< 1 Year,No,26633.0,152.0,107,0
962,Male,23,1,41.0,1,< 1 Year,No,32978.0,152.0,112,0
232933,Male,62,1,8.0,0,1-2 Year,Yes,30030.0,26.0,252,0
30371,Female,45,1,17.0,1,1-2 Year,No,2630.0,26.0,262,0
101496,Female,63,1,28.0,1,1-2 Year,No,37568.0,124.0,115,0
232455,Female,21,1,8.0,0,1-2 Year,Yes,40996.0,26.0,267,0
202535,Female,76,1,28.0,0,1-2 Year,Yes,30374.0,26.0,31,1
130852,Male,24,1,11.0,0,< 1 Year,Yes,32955.0,152.0,289,0
271417,Male,66,1,15.0,1,1-2 Year,No,2630.0,152.0,174,0
259693,Female,57,1,28.0,0,1-2 Year,Yes,49757.0,26.0,166,0
348233,Male,68,1,30.0,0,1-2 Year,No,2630.0,152.0,294,0
304530,Male,23,1,2.0,0,< 1 Year,Yes,2630.0,152.0,211,1
95650,Male,21,1,25.0,0,< 1 Year,Yes,32080.0,152.0,208,0
316020,Male,65,1,46.0,0,1-2 Year,No,47042.0,26.0,199,0
42991,Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,235,0
285749,Male,55,1,12.0,0,1-2 Year,No,26967.0,124.0,134,0
99965,Male,36,1,46.0,0,1-2 Year,Yes,24771.0,125.0,120,0
345342,Female,27,1,28.0,0,< 1 Year,Yes,36309.0,152.0,238,0
58874,Female,20,1,8.0,0,< 1 Year,Yes,47685.0,160.0,243,0
145774,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,189,0
67487,Male,25,1,6.0,0,< 1 Year,Yes,26385.0,152.0,186,0
140958,Male,47,1,12.0,0,1-2 Year,Yes,26657.0,124.0,53,0
215131,Male,21,1,8.0,0,< 1 Year,Yes,36806.0,163.0,160,1
141369,Female,44,1,28.0,1,1-2 Year,No,37557.0,157.0,35,0
263035,Male,47,1,28.0,0,1-2 Year,Yes,30615.0,26.0,153,0
370866,Female,22,1,3.0,1,< 1 Year,No,44603.0,152.0,21,0
177663,Female,53,1,41.0,0,1-2 Year,No,38981.0,152.0,143,0
59932,Female,22,1,29.0,1,< 1 Year,No,32545.0,152.0,87,0
107977,Male,35,1,29.0,0,1-2 Year,Yes,32279.0,124.0,176,0
325150,Female,43,1,28.0,0,1-2 Year,Yes,40815.0,26.0,22,0
37621,Female,29,1,28.0,1,< 1 Year,No,37587.0,152.0,72,0
370451,Male,62,1,8.0,1,1-2 Year,No,45459.0,124.0,234,0
286406,Male,41,1,46.0,1,1-2 Year,No,25840.0,124.0,182,0
150234,Female,29,1,21.0,0,< 1 Year,Yes,24392.0,152.0,148,1
143937,Male,26,1,46.0,0,< 1 Year,No,2630.0,160.0,211,0
325656,Male,32,1,28.0,0,< 1 Year,Yes,39248.0,31.0,226,1
324385,Male,45,1,28.0,0,1-2 Year,Yes,33357.0,26.0,27,0
120317,Male,22,1,8.0,1,< 1 Year,No,48756.0,152.0,293,0
292566,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,157.0,251,1
183704,Female,66,1,28.0,1,1-2 Year,No,43841.0,122.0,12,0
313294,Female,46,1,28.0,0,1-2 Year,Yes,45454.0,124.0,262,0
42234,Male,78,1,41.0,0,1-2 Year,Yes,18357.0,26.0,114,0
94750,Female,21,1,39.0,1,< 1 Year,No,2630.0,160.0,156,0
348640,Female,26,1,12.0,1,< 1 Year,No,2630.0,152.0,274,0
242271,Male,25,1,28.0,1,< 1 Year,No,23256.0,152.0,70,0
304176,Male,24,1,29.0,1,< 1 Year,No,36771.0,124.0,247,0
247026,Male,28,1,28.0,0,1-2 Year,Yes,42233.0,154.0,229,1
145556,Female,32,1,28.0,0,< 1 Year,Yes,58119.0,26.0,180,1
89727,Male,26,1,8.0,1,< 1 Year,No,38483.0,26.0,126,0
173135,Male,26,1,14.0,1,< 1 Year,No,25884.0,152.0,97,0
123762,Male,61,1,38.0,0,1-2 Year,Yes,36999.0,26.0,252,0
1358,Female,21,1,39.0,0,< 1 Year,Yes,29923.0,152.0,259,0
288163,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,26.0,31,0
359784,Male,27,1,28.0,1,< 1 Year,No,33223.0,152.0,220,0
2284,Male,47,1,15.0,0,1-2 Year,Yes,35215.0,124.0,151,1
145535,Male,27,1,8.0,1,< 1 Year,No,37919.0,152.0,233,0
350887,Female,73,1,28.0,0,1-2 Year,Yes,30117.0,26.0,11,1
324790,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,222,0
13436,Female,40,1,8.0,1,1-2 Year,No,34633.0,7.0,180,0
287183,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,174,0
110510,Female,24,1,50.0,0,< 1 Year,No,43636.0,152.0,167,0
248850,Female,21,1,41.0,0,< 1 Year,Yes,26743.0,154.0,160,0
239807,Male,50,1,28.0,0,1-2 Year,Yes,42136.0,26.0,176,0
117328,Female,25,1,46.0,1,< 1 Year,Yes,39564.0,152.0,15,0
96137,Male,37,1,28.0,0,1-2 Year,Yes,36127.0,26.0,267,1
168193,Male,42,1,28.0,0,1-2 Year,Yes,40886.0,26.0,128,0
40468,Male,26,1,15.0,1,< 1 Year,No,35663.0,152.0,253,0
120283,Male,24,1,8.0,0,< 1 Year,Yes,58798.0,152.0,121,0
59445,Male,55,1,28.0,1,1-2 Year,Yes,58571.0,26.0,243,0
196579,Female,51,1,28.0,0,1-2 Year,Yes,33191.0,13.0,40,0
221042,Female,24,1,30.0,1,< 1 Year,No,29155.0,152.0,140,0
266702,Male,44,1,11.0,0,1-2 Year,Yes,29038.0,124.0,220,0
318291,Male,48,1,28.0,0,> 2 Years,Yes,31057.0,124.0,109,0
36897,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,140,1
98600,Female,74,1,38.0,0,1-2 Year,Yes,22956.0,26.0,236,1
34719,Female,26,1,47.0,1,< 1 Year,No,31360.0,152.0,82,0
376826,Male,22,1,8.0,1,< 1 Year,No,29760.0,160.0,158,0
380365,Female,42,1,28.0,0,1-2 Year,Yes,35810.0,26.0,29,0
290494,Female,22,1,23.0,1,< 1 Year,No,21255.0,152.0,191,0
353079,Male,59,1,24.0,0,1-2 Year,Yes,39930.0,26.0,59,0
335633,Female,21,1,35.0,1,< 1 Year,No,18062.0,152.0,60,0
126717,Male,39,1,28.0,0,1-2 Year,Yes,42572.0,30.0,227,0
217273,Male,67,1,28.0,0,1-2 Year,Yes,43701.0,26.0,58,0
260414,Male,36,1,28.0,0,1-2 Year,Yes,37092.0,124.0,54,1
329583,Male,34,1,24.0,0,1-2 Year,Yes,2630.0,157.0,239,0
4375,Male,42,1,28.0,0,1-2 Year,Yes,24451.0,124.0,132,0
362717,Male,22,1,16.0,0,< 1 Year,Yes,29757.0,152.0,69,1
254986,Male,51,1,15.0,1,1-2 Year,No,23401.0,124.0,222,0
247318,Female,21,1,28.0,1,< 1 Year,No,42118.0,160.0,106,0
318953,Male,47,1,43.0,1,1-2 Year,No,30229.0,29.0,188,0
189141,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,76,1
93367,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,156.0,142,0
353701,Female,47,1,25.0,0,1-2 Year,Yes,35651.0,124.0,133,1
38885,Male,51,1,28.0,0,1-2 Year,Yes,41566.0,26.0,135,1
69239,Male,46,1,8.0,0,1-2 Year,Yes,40186.0,26.0,72,0
276355,Male,22,1,46.0,1,< 1 Year,No,21379.0,152.0,154,0
269915,Female,42,1,47.0,1,1-2 Year,No,28227.0,152.0,35,0
23835,Female,26,1,18.0,1,< 1 Year,No,26907.0,152.0,173,0
218020,Female,26,1,22.0,1,< 1 Year,No,65819.0,152.0,260,0
323394,Male,76,1,28.0,1,1-2 Year,No,36539.0,26.0,138,0
98021,Female,26,1,28.0,0,< 1 Year,Yes,54245.0,152.0,98,0
353935,Male,23,1,28.0,1,< 1 Year,No,61114.0,152.0,69,0
333658,Female,25,1,8.0,1,< 1 Year,No,27585.0,152.0,142,0
360770,Female,72,1,28.0,0,1-2 Year,Yes,66643.0,26.0,148,0
139256,Female,21,1,5.0,1,< 1 Year,No,41570.0,153.0,282,0
244466,Male,53,1,2.0,0,1-2 Year,Yes,28674.0,124.0,17,0
93560,Male,21,1,8.0,0,< 1 Year,No,32112.0,152.0,270,0
354130,Female,30,1,8.0,0,< 1 Year,No,2630.0,152.0,181,0
114878,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,123,0
125890,Female,37,1,32.0,1,1-2 Year,No,2630.0,124.0,223,0
192150,Female,38,1,7.0,0,1-2 Year,Yes,37344.0,26.0,76,1
174076,Male,28,1,13.0,1,< 1 Year,No,28501.0,152.0,228,0
239966,Female,24,1,15.0,1,< 1 Year,No,38601.0,152.0,108,0
297836,Female,24,1,8.0,0,< 1 Year,Yes,30779.0,151.0,267,0
50252,Male,53,1,41.0,1,1-2 Year,No,28645.0,12.0,216,0
141739,Male,70,1,28.0,0,1-2 Year,Yes,48684.0,122.0,295,0
354894,Male,71,1,51.0,1,1-2 Year,No,39860.0,26.0,19,0
96248,Female,56,1,28.0,1,1-2 Year,No,47931.0,124.0,273,0
306487,Female,27,1,45.0,1,< 1 Year,No,29757.0,152.0,75,0
217963,Female,43,1,33.0,0,1-2 Year,Yes,35187.0,124.0,287,0
100284,Male,63,1,44.0,0,1-2 Year,Yes,2630.0,26.0,159,0
250165,Female,20,1,8.0,0,< 1 Year,Yes,23149.0,160.0,102,1
52304,Female,51,1,8.0,0,1-2 Year,Yes,40841.0,25.0,14,1
228330,Female,63,1,28.0,0,1-2 Year,Yes,41962.0,26.0,252,0
378119,Female,23,1,41.0,1,< 1 Year,No,2630.0,160.0,121,0
116660,Female,43,1,41.0,0,1-2 Year,Yes,29295.0,26.0,93,0
215004,Female,25,1,25.0,1,< 1 Year,No,69563.0,160.0,263,0
370539,Male,65,1,28.0,0,1-2 Year,Yes,151034.0,26.0,148,0
279253,Female,24,1,25.0,1,< 1 Year,No,21852.0,152.0,222,0
95035,Male,31,1,41.0,0,< 1 Year,Yes,30125.0,160.0,74,0
337072,Male,23,1,25.0,0,< 1 Year,No,27590.0,152.0,71,0
17369,Female,43,1,28.0,0,1-2 Year,Yes,35916.0,26.0,261,1
164818,Female,26,1,15.0,0,< 1 Year,No,33126.0,152.0,123,0
4251,Female,28,1,33.0,1,< 1 Year,No,32250.0,152.0,153,0
32994,Female,33,1,15.0,0,< 1 Year,Yes,35402.0,26.0,133,0
169129,Male,63,1,8.0,0,1-2 Year,Yes,40521.0,26.0,97,0
137136,Male,29,1,28.0,1,< 1 Year,No,31012.0,152.0,219,0
317288,Male,22,1,32.0,0,< 1 Year,Yes,31062.0,152.0,238,0
321699,Female,45,1,28.0,0,1-2 Year,No,41773.0,26.0,27,0
284593,Male,23,1,29.0,0,< 1 Year,Yes,30051.0,152.0,107,1
248259,Male,26,1,46.0,1,< 1 Year,No,40739.0,152.0,64,0
209555,Female,22,1,32.0,0,< 1 Year,Yes,22803.0,152.0,274,0
303838,Female,49,1,50.0,1,1-2 Year,No,29627.0,8.0,33,0
80081,Female,23,1,8.0,1,< 1 Year,No,29082.0,152.0,292,0
202157,Male,68,1,28.0,0,1-2 Year,Yes,52775.0,26.0,163,0
44277,Female,22,1,28.0,0,< 1 Year,Yes,45193.0,152.0,189,1
26485,Female,24,1,21.0,1,< 1 Year,No,35631.0,152.0,224,0
205896,Female,47,1,15.0,1,1-2 Year,No,32476.0,124.0,113,0
152409,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,26.0,138,0
331852,Female,22,1,46.0,1,< 1 Year,No,34486.0,152.0,69,0
200147,Male,51,1,41.0,0,1-2 Year,Yes,37481.0,124.0,181,0
191229,Male,48,1,28.0,0,1-2 Year,Yes,59828.0,26.0,29,0
35901,Male,29,1,50.0,0,< 1 Year,Yes,34359.0,152.0,132,0
219675,Male,25,1,47.0,0,< 1 Year,Yes,39893.0,152.0,131,0
131239,Female,32,1,30.0,1,< 1 Year,No,26974.0,152.0,149,0
127439,Female,25,1,8.0,1,< 1 Year,No,32573.0,152.0,191,0
229299,Male,31,1,41.0,1,< 1 Year,No,51044.0,152.0,280,0
373503,Male,43,1,28.0,0,1-2 Year,Yes,46425.0,26.0,28,0
256718,Female,73,1,28.0,0,1-2 Year,Yes,29127.0,26.0,267,0
134080,Female,21,1,46.0,1,< 1 Year,No,21430.0,160.0,22,0
317384,Male,52,1,36.0,1,1-2 Year,No,33960.0,124.0,92,0
90715,Male,73,1,28.0,0,1-2 Year,Yes,37552.0,26.0,243,0
36349,Female,24,1,50.0,0,< 1 Year,Yes,37500.0,152.0,149,0
134925,Female,21,1,41.0,1,< 1 Year,No,52109.0,160.0,210,0
161795,Male,21,1,30.0,0,< 1 Year,No,33034.0,152.0,166,0
54035,Male,49,1,30.0,0,1-2 Year,Yes,36904.0,124.0,108,0
102558,Female,30,1,8.0,1,< 1 Year,No,28507.0,152.0,171,0
80436,Female,25,1,28.0,1,< 1 Year,No,41306.0,152.0,225,0
224937,Male,25,1,8.0,0,< 1 Year,Yes,38047.0,152.0,63,0
73430,Male,34,1,28.0,1,< 1 Year,No,43579.0,152.0,246,0
146989,Female,34,1,24.0,0,1-2 Year,Yes,29722.0,124.0,183,0
121542,Male,32,1,8.0,0,< 1 Year,Yes,43147.0,124.0,74,0
31675,Male,69,1,8.0,1,1-2 Year,No,38043.0,124.0,249,0
339661,Male,54,1,28.0,1,1-2 Year,No,41984.0,26.0,116,0
342218,Male,61,1,28.0,0,1-2 Year,Yes,38367.0,122.0,227,0
380657,Male,55,1,28.0,0,> 2 Years,Yes,59517.0,124.0,52,0
172315,Female,47,1,28.0,1,1-2 Year,No,24948.0,124.0,199,0
380910,Male,52,1,29.0,0,1-2 Year,Yes,22367.0,26.0,40,1
160571,Female,79,1,1.0,0,1-2 Year,Yes,2630.0,26.0,254,0
6477,Female,28,1,18.0,1,< 1 Year,No,27711.0,152.0,58,0
302747,Female,22,1,28.0,0,< 1 Year,Yes,46368.0,124.0,65,0
57354,Female,30,1,12.0,1,< 1 Year,No,2630.0,152.0,202,0
217150,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,151.0,173,0
252707,Male,27,1,36.0,1,< 1 Year,No,44581.0,152.0,124,0
338968,Female,32,1,36.0,0,1-2 Year,Yes,31599.0,124.0,181,1
70694,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,26.0,264,0
181476,Female,27,1,46.0,1,< 1 Year,No,32856.0,160.0,296,0
182961,Female,23,1,36.0,1,< 1 Year,No,27848.0,152.0,101,0
183491,Female,38,1,30.0,1,1-2 Year,No,2630.0,152.0,13,0
288324,Male,38,1,30.0,0,1-2 Year,Yes,2630.0,163.0,16,0
286697,Male,51,1,8.0,0,1-2 Year,Yes,55828.0,124.0,77,0
58912,Female,36,1,8.0,1,1-2 Year,No,2630.0,152.0,76,0
66028,Female,22,1,35.0,1,< 1 Year,No,29334.0,152.0,264,0
25474,Female,25,1,46.0,1,< 1 Year,No,24042.0,152.0,139,0
277831,Female,52,1,28.0,1,1-2 Year,No,49647.0,26.0,59,0
143398,Female,22,1,29.0,1,< 1 Year,No,48091.0,152.0,219,0
300919,Female,23,1,11.0,1,< 1 Year,No,17897.0,152.0,289,0
376070,Female,40,1,28.0,1,1-2 Year,No,42568.0,124.0,256,0
365699,Female,64,1,28.0,1,1-2 Year,No,84469.0,26.0,39,0
161353,Female,45,1,46.0,0,1-2 Year,Yes,44346.0,124.0,298,0
168582,Female,59,1,28.0,1,1-2 Year,Yes,37808.0,30.0,72,0
283214,Female,67,1,28.0,0,1-2 Year,Yes,29719.0,124.0,245,0
340029,Male,27,1,15.0,1,< 1 Year,No,35562.0,152.0,15,0
122536,Male,26,1,28.0,1,< 1 Year,No,64831.0,152.0,27,0
230219,Female,41,1,48.0,1,1-2 Year,No,2630.0,15.0,83,0
338273,Female,24,1,11.0,1,< 1 Year,No,46639.0,152.0,248,0
37226,Male,39,1,8.0,0,1-2 Year,Yes,52198.0,124.0,165,1
134386,Male,66,1,8.0,0,> 2 Years,Yes,46648.0,26.0,198,0
254127,Male,68,1,29.0,1,1-2 Year,No,29986.0,26.0,10,0
2135,Female,29,1,10.0,1,< 1 Year,No,29348.0,152.0,162,0
377664,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,160.0,164,1
65218,Male,49,1,41.0,0,1-2 Year,Yes,26508.0,124.0,137,1
106742,Male,24,1,27.0,1,< 1 Year,No,108765.0,160.0,240,0
356338,Female,52,1,13.0,1,1-2 Year,No,26866.0,26.0,197,0
333180,Female,21,1,2.0,0,< 1 Year,No,29111.0,152.0,18,0
293713,Female,44,1,28.0,0,1-2 Year,Yes,30880.0,26.0,203,0
157484,Female,21,1,2.0,0,< 1 Year,No,24389.0,152.0,242,0
16116,Male,38,1,15.0,1,1-2 Year,No,2630.0,152.0,252,0
379341,Female,25,1,46.0,0,< 1 Year,No,43713.0,152.0,267,0
360229,Male,53,1,28.0,1,1-2 Year,No,40945.0,13.0,151,0
154885,Female,20,1,29.0,1,< 1 Year,No,2630.0,160.0,150,0
263679,Male,21,1,18.0,0,1-2 Year,Yes,27152.0,124.0,12,0
192557,Male,25,1,28.0,1,< 1 Year,No,29865.0,152.0,191,0
74088,Male,23,1,30.0,1,< 1 Year,No,32055.0,152.0,213,0
306456,Male,53,1,8.0,0,> 2 Years,Yes,31355.0,124.0,65,0
99950,Male,54,1,28.0,0,1-2 Year,Yes,29751.0,26.0,268,0
25469,Male,27,1,28.0,0,< 1 Year,Yes,35787.0,26.0,214,0
330366,Male,26,1,11.0,1,< 1 Year,No,36154.0,152.0,172,0
1698,Male,47,1,19.0,0,1-2 Year,Yes,40958.0,26.0,173,1
193011,Male,41,1,46.0,0,1-2 Year,Yes,40280.0,124.0,109,1
181281,Female,67,1,48.0,1,1-2 Year,No,2630.0,15.0,296,0
210546,Male,22,1,30.0,1,< 1 Year,No,29552.0,152.0,293,0
148986,Female,37,1,28.0,0,1-2 Year,Yes,48728.0,26.0,230,1
282887,Male,80,1,33.0,0,1-2 Year,Yes,34144.0,124.0,33,0
60593,Male,36,1,7.0,0,1-2 Year,Yes,36944.0,124.0,198,1
203954,Male,50,1,28.0,0,1-2 Year,No,34321.0,124.0,86,0
172659,Male,42,1,35.0,0,1-2 Year,Yes,33716.0,124.0,42,1
243771,Female,26,1,28.0,1,< 1 Year,No,47711.0,151.0,25,0
49530,Female,27,1,6.0,1,< 1 Year,No,27707.0,151.0,25,0
95804,Male,30,1,49.0,1,< 1 Year,No,28187.0,152.0,166,0
1312,Male,63,1,28.0,0,1-2 Year,Yes,57914.0,42.0,168,0
30767,Female,30,1,6.0,1,< 1 Year,No,33869.0,152.0,174,0
150073,Female,25,1,28.0,1,< 1 Year,No,38651.0,152.0,297,0
284373,Male,50,1,3.0,0,1-2 Year,Yes,40870.0,26.0,218,0
139230,Female,36,1,6.0,1,1-2 Year,No,26320.0,152.0,224,0
37539,Male,45,1,8.0,1,1-2 Year,No,64433.0,124.0,71,0
198804,Female,24,1,36.0,0,< 1 Year,Yes,43595.0,151.0,59,1
328144,Female,53,1,28.0,0,1-2 Year,Yes,32140.0,26.0,245,0
154600,Male,31,1,29.0,0,< 1 Year,Yes,36350.0,124.0,132,1
279542,Male,70,1,8.0,0,1-2 Year,No,45486.0,7.0,192,0
193764,Female,29,1,15.0,0,< 1 Year,No,34234.0,152.0,52,0
119900,Male,21,1,27.0,0,< 1 Year,Yes,34904.0,152.0,299,0
79093,Male,21,1,15.0,0,< 1 Year,No,38265.0,152.0,88,0
310136,Female,39,1,28.0,0,1-2 Year,Yes,40579.0,26.0,222,0
112658,Male,58,1,41.0,1,1-2 Year,No,38094.0,26.0,247,0
321962,Male,24,1,46.0,1,< 1 Year,No,20039.0,152.0,189,0
200214,Male,22,1,18.0,1,< 1 Year,No,36733.0,152.0,174,0
84518,Male,41,1,28.0,1,1-2 Year,No,43116.0,26.0,90,0
238954,Male,40,1,28.0,0,1-2 Year,Yes,42241.0,152.0,40,0
48920,Female,25,1,29.0,1,< 1 Year,No,29725.0,152.0,63,0
38639,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,124.0,136,0
26810,Female,31,1,7.0,0,< 1 Year,No,39184.0,124.0,168,1
315525,Male,22,1,32.0,1,< 1 Year,No,27866.0,152.0,75,0
273344,Female,25,1,3.0,1,< 1 Year,No,38471.0,152.0,144,0
259141,Female,24,1,15.0,1,< 1 Year,No,32882.0,152.0,120,0
3259,Male,21,1,50.0,0,< 1 Year,Yes,27862.0,152.0,84,0
53688,Male,53,1,28.0,0,> 2 Years,Yes,56562.0,26.0,43,0
212744,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,190,0
83495,Female,22,1,35.0,1,< 1 Year,No,29885.0,152.0,144,0
122282,Male,63,1,28.0,0,> 2 Years,Yes,50187.0,26.0,93,0
44406,Female,76,1,28.0,1,1-2 Year,No,46671.0,11.0,105,0
259250,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,76,0
164654,Male,46,1,8.0,0,1-2 Year,No,2630.0,156.0,64,0
3651,Male,28,1,47.0,0,< 1 Year,Yes,34904.0,154.0,57,0
150639,Female,43,1,8.0,0,1-2 Year,Yes,39279.0,26.0,76,1
65410,Male,47,1,28.0,0,1-2 Year,Yes,29521.0,30.0,135,0
301272,Male,57,1,28.0,0,1-2 Year,Yes,28937.0,26.0,31,1
321374,Male,28,1,28.0,0,1-2 Year,Yes,24326.0,156.0,123,1
286618,Male,76,0,8.0,0,1-2 Year,Yes,71646.0,25.0,117,0
63438,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,44,0
109240,Male,23,1,8.0,1,< 1 Year,No,65432.0,152.0,139,0
123403,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,1
82040,Male,69,1,41.0,0,> 2 Years,Yes,24424.0,124.0,251,0
327745,Male,31,1,49.0,1,< 1 Year,No,34282.0,152.0,128,0
360499,Male,23,1,13.0,1,< 1 Year,No,2630.0,26.0,232,0
24666,Male,23,1,46.0,1,< 1 Year,No,25674.0,152.0,265,0
266827,Female,36,1,46.0,0,1-2 Year,Yes,26087.0,124.0,65,0
68294,Male,42,1,28.0,0,1-2 Year,Yes,41414.0,124.0,96,0
168124,Female,21,1,37.0,0,< 1 Year,Yes,33522.0,152.0,50,0
370545,Male,64,1,39.0,1,1-2 Year,Yes,41587.0,26.0,275,0
167369,Female,52,1,46.0,1,1-2 Year,No,30156.0,26.0,240,0
338196,Female,50,1,7.0,1,1-2 Year,No,2630.0,26.0,272,0
198193,Male,51,1,28.0,0,1-2 Year,No,39856.0,61.0,205,0
118577,Female,28,1,36.0,1,< 1 Year,No,28188.0,152.0,163,0
219826,Male,55,1,8.0,1,1-2 Year,Yes,2630.0,124.0,232,0
339761,Male,43,1,37.0,0,1-2 Year,Yes,30036.0,160.0,250,0
73393,Male,59,1,28.0,0,1-2 Year,Yes,49807.0,26.0,83,0
238671,Female,63,1,28.0,0,1-2 Year,Yes,64789.0,124.0,127,1
337369,Female,31,1,28.0,1,< 1 Year,No,34459.0,152.0,14,0
298220,Female,24,1,50.0,0,< 1 Year,No,2630.0,152.0,102,0
229866,Female,25,1,32.0,0,< 1 Year,Yes,16836.0,160.0,40,0
116797,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,75,0
48416,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,160.0,199,1
286789,Male,43,1,48.0,0,< 1 Year,No,2630.0,1.0,151,0
157061,Female,61,1,28.0,0,1-2 Year,Yes,33727.0,26.0,17,1
49640,Male,65,1,28.0,0,1-2 Year,Yes,44708.0,30.0,94,0
379407,Female,22,1,15.0,0,< 1 Year,Yes,24220.0,160.0,216,0
129619,Female,35,1,28.0,0,1-2 Year,Yes,37446.0,155.0,18,0
101732,Female,24,1,8.0,1,< 1 Year,No,58699.0,152.0,80,0
83204,Male,28,1,30.0,0,< 1 Year,No,24825.0,152.0,152,0
111257,Female,26,1,22.0,0,< 1 Year,No,2630.0,152.0,289,0
124615,Male,57,1,29.0,0,1-2 Year,Yes,2630.0,7.0,132,0
266634,Female,23,1,41.0,1,< 1 Year,No,28950.0,152.0,232,0
123895,Female,65,1,18.0,1,1-2 Year,No,40326.0,26.0,263,0
51440,Male,23,1,12.0,1,< 1 Year,No,42603.0,152.0,41,0
114720,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,293,0
248050,Female,40,1,29.0,1,1-2 Year,No,25875.0,124.0,66,0
74410,Female,26,1,28.0,1,< 1 Year,No,28577.0,152.0,66,0
1415,Male,44,1,11.0,0,1-2 Year,Yes,31256.0,124.0,128,0
286429,Female,52,1,28.0,0,1-2 Year,Yes,45413.0,13.0,71,0
336228,Male,39,1,28.0,0,1-2 Year,Yes,46926.0,154.0,93,0
198166,Female,22,1,15.0,1,< 1 Year,No,2630.0,152.0,239,0
123921,Female,64,1,28.0,0,1-2 Year,Yes,44205.0,124.0,292,0
125491,Male,54,1,24.0,1,1-2 Year,No,38068.0,145.0,18,0
227693,Female,20,1,28.0,0,1-2 Year,No,2630.0,156.0,195,0
195475,Male,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,283,1
374251,Female,45,1,28.0,0,1-2 Year,Yes,31118.0,26.0,229,0
332099,Male,26,1,14.0,0,< 1 Year,No,2630.0,1.0,296,0
7367,Male,55,1,28.0,1,1-2 Year,Yes,44395.0,52.0,138,0
40630,Male,39,1,33.0,1,1-2 Year,No,2630.0,156.0,228,0
127424,Male,42,1,28.0,0,1-2 Year,Yes,41562.0,124.0,255,0
75498,Female,37,1,41.0,0,1-2 Year,Yes,40328.0,152.0,133,1
113288,Male,22,1,13.0,0,< 1 Year,Yes,22773.0,152.0,49,0
379024,Male,42,1,38.0,0,> 2 Years,Yes,24819.0,156.0,212,0
151928,Male,21,1,44.0,1,< 1 Year,No,29631.0,152.0,246,0
305314,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,81,0
76202,Female,41,1,46.0,0,1-2 Year,Yes,30388.0,26.0,60,0
288080,Male,51,1,33.0,0,1-2 Year,Yes,37392.0,124.0,218,0
315251,Female,56,1,28.0,0,1-2 Year,Yes,59275.0,124.0,267,0
62232,Female,24,1,18.0,0,< 1 Year,Yes,39006.0,152.0,260,1
278152,Male,26,1,11.0,1,< 1 Year,No,58048.0,152.0,212,0
245263,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,107,0
14675,Female,43,1,30.0,0,1-2 Year,Yes,2630.0,157.0,59,0
292421,Female,57,1,33.0,1,1-2 Year,No,38752.0,152.0,228,0
289913,Male,78,1,28.0,1,1-2 Year,No,65403.0,26.0,135,0
24223,Male,54,1,41.0,0,1-2 Year,Yes,26226.0,124.0,291,0
356840,Female,44,1,28.0,0,1-2 Year,Yes,53348.0,124.0,25,1
63148,Male,35,1,28.0,0,1-2 Year,Yes,121448.0,122.0,15,0
194127,Male,32,1,33.0,1,< 1 Year,No,39651.0,152.0,286,0
234877,Female,23,1,27.0,1,< 1 Year,No,37746.0,152.0,221,0
283322,Female,25,1,34.0,0,< 1 Year,Yes,36283.0,152.0,59,0
156097,Male,34,1,41.0,1,1-2 Year,No,28534.0,152.0,52,0
314093,Male,24,1,11.0,1,< 1 Year,No,22081.0,152.0,96,0
