id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
141091,Male,24,1,8.0,1,< 1 Year,No,46090.0,152.0,240,0
215033,Female,46,1,37.0,1,1-2 Year,No,38176.0,26.0,192,0
241131,Female,21,1,2.0,1,< 1 Year,No,23126.0,160.0,40,0
51052,Male,31,1,41.0,1,1-2 Year,No,29222.0,124.0,289,0
243709,Female,78,1,28.0,0,1-2 Year,No,58736.0,26.0,249,0
21213,Male,24,1,30.0,0,< 1 Year,Yes,26606.0,152.0,248,1
67582,Male,25,1,4.0,1,< 1 Year,No,28998.0,152.0,298,0
142882,Female,27,1,17.0,1,< 1 Year,No,53373.0,160.0,244,0
361218,Male,43,1,8.0,0,1-2 Year,Yes,40586.0,124.0,164,1
218316,Male,72,1,28.0,1,1-2 Year,No,41533.0,125.0,144,0
78661,Male,24,1,6.0,1,< 1 Year,No,24474.0,152.0,29,0
352086,Female,50,1,28.0,0,1-2 Year,Yes,43746.0,52.0,45,0
107107,Male,29,1,41.0,0,< 1 Year,Yes,2630.0,160.0,153,0
26931,Female,53,1,28.0,0,1-2 Year,Yes,52543.0,26.0,296,1
314069,Male,49,1,41.0,0,1-2 Year,Yes,35319.0,26.0,195,0
238182,Male,53,1,46.0,1,1-2 Year,Yes,2630.0,26.0,138,0
3264,Female,23,1,30.0,1,< 1 Year,No,23708.0,152.0,214,0
147980,Female,41,1,28.0,0,1-2 Year,Yes,28259.0,26.0,97,0
252958,Female,44,1,28.0,1,1-2 Year,No,2630.0,26.0,75,0
77113,Male,28,1,21.0,1,< 1 Year,No,25194.0,152.0,131,0
219569,Male,24,1,50.0,1,< 1 Year,No,32094.0,152.0,187,0
66886,Male,31,1,27.0,0,< 1 Year,Yes,2630.0,152.0,242,0
34253,Male,23,1,8.0,1,< 1 Year,No,49610.0,152.0,153,0
264663,Male,30,1,41.0,1,< 1 Year,No,24390.0,152.0,260,0
336487,Male,78,1,28.0,1,1-2 Year,No,49296.0,26.0,49,0
194450,Male,44,1,28.0,0,1-2 Year,Yes,43921.0,122.0,156,0
170826,Male,52,1,24.0,0,1-2 Year,Yes,28444.0,124.0,79,0
317009,Male,25,1,41.0,1,< 1 Year,No,32316.0,152.0,222,0
167022,Male,75,1,28.0,0,> 2 Years,Yes,2630.0,156.0,299,0
290605,Male,68,1,28.0,0,1-2 Year,Yes,31743.0,26.0,256,0
346522,Female,40,1,14.0,1,1-2 Year,No,27672.0,26.0,101,0
92374,Male,30,1,28.0,0,1-2 Year,Yes,27725.0,124.0,18,1
238360,Male,29,1,33.0,1,< 1 Year,No,43221.0,152.0,188,0
301286,Male,24,1,28.0,1,< 1 Year,No,28087.0,152.0,191,0
119740,Male,26,1,43.0,1,< 1 Year,No,2630.0,156.0,198,0
30274,Male,27,1,46.0,1,< 1 Year,No,29293.0,152.0,19,0
109865,Male,55,1,46.0,0,1-2 Year,Yes,28668.0,124.0,13,1
372706,Female,40,1,28.0,0,1-2 Year,Yes,40947.0,124.0,94,0
74683,Male,37,1,46.0,1,1-2 Year,No,28032.0,11.0,162,0
272551,Female,25,1,28.0,1,< 1 Year,No,56520.0,152.0,105,0
126182,Male,24,1,29.0,1,< 1 Year,No,34251.0,152.0,60,0
328326,Male,45,1,8.0,0,1-2 Year,Yes,46437.0,26.0,153,0
252684,Male,52,1,28.0,0,1-2 Year,Yes,65329.0,26.0,30,1
126454,Female,20,1,41.0,0,< 1 Year,Yes,27099.0,160.0,143,0
378887,Female,42,1,41.0,0,1-2 Year,Yes,20938.0,124.0,180,1
83977,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,163.0,24,0
104290,Male,32,1,46.0,1,< 1 Year,No,36470.0,152.0,62,0
254433,Male,53,1,8.0,0,> 2 Years,Yes,66014.0,26.0,227,0
306222,Male,25,1,33.0,1,< 1 Year,No,29342.0,152.0,134,0
352419,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,156.0,209,0
66449,Male,36,1,7.0,0,1-2 Year,Yes,34153.0,124.0,30,1
217973,Male,47,1,41.0,0,1-2 Year,Yes,29942.0,26.0,287,0
166013,Female,24,1,8.0,1,< 1 Year,No,32324.0,152.0,30,0
222667,Male,39,1,28.0,0,1-2 Year,Yes,35195.0,124.0,68,1
244148,Male,40,1,41.0,0,1-2 Year,Yes,27813.0,124.0,43,1
107575,Female,29,1,15.0,1,< 1 Year,No,44279.0,151.0,250,0
70016,Male,76,1,5.0,0,> 2 Years,Yes,26875.0,26.0,167,0
244274,Male,47,1,8.0,0,1-2 Year,Yes,36855.0,25.0,27,0
244919,Male,23,1,8.0,1,< 1 Year,No,41151.0,152.0,234,0
120293,Male,45,1,28.0,0,> 2 Years,Yes,27843.0,26.0,207,0
140627,Female,67,1,28.0,1,1-2 Year,No,52861.0,13.0,231,0
37712,Male,39,1,26.0,1,1-2 Year,No,2630.0,152.0,280,0
222781,Male,36,1,28.0,1,1-2 Year,No,56832.0,124.0,148,0
65373,Male,37,1,22.0,0,> 2 Years,Yes,30862.0,22.0,201,0
64809,Female,70,1,28.0,0,1-2 Year,Yes,30943.0,154.0,81,0
154022,Male,22,1,15.0,0,< 1 Year,Yes,28360.0,152.0,120,0
354846,Female,25,1,10.0,1,< 1 Year,No,43942.0,152.0,123,0
330513,Female,24,1,28.0,1,< 1 Year,No,31516.0,152.0,19,0
61133,Male,31,1,49.0,0,< 1 Year,Yes,34709.0,124.0,214,0
249602,Female,38,1,28.0,0,1-2 Year,Yes,26796.0,122.0,68,0
39061,Male,55,1,28.0,0,1-2 Year,Yes,46477.0,3.0,188,0
186993,Female,26,1,28.0,0,< 1 Year,No,21771.0,152.0,169,0
110410,Female,36,1,28.0,0,1-2 Year,Yes,43002.0,157.0,114,0
311431,Male,30,1,3.0,0,1-2 Year,Yes,32503.0,121.0,77,1
235486,Male,37,1,28.0,0,1-2 Year,Yes,36159.0,26.0,210,0
176007,Female,22,1,28.0,1,< 1 Year,No,32790.0,152.0,143,0
208053,Male,28,1,41.0,1,< 1 Year,No,34330.0,152.0,110,0
358304,Female,37,1,29.0,0,1-2 Year,Yes,70937.0,26.0,151,1
365835,Male,49,1,8.0,0,1-2 Year,Yes,43095.0,26.0,48,0
208808,Male,70,1,35.0,0,1-2 Year,Yes,40915.0,156.0,151,0
142576,Male,50,1,43.0,0,1-2 Year,Yes,24428.0,124.0,17,0
7068,Male,67,1,28.0,0,1-2 Year,Yes,25394.0,124.0,212,0
216773,Female,23,1,15.0,0,< 1 Year,No,29867.0,152.0,263,0
336128,Male,36,1,28.0,0,1-2 Year,Yes,55135.0,26.0,231,0
597,Female,23,1,41.0,1,< 1 Year,No,32465.0,152.0,47,0
350749,Female,41,1,46.0,1,1-2 Year,No,25654.0,124.0,247,0
328285,Female,23,1,46.0,1,< 1 Year,No,26717.0,152.0,81,0
65362,Female,21,1,30.0,0,< 1 Year,Yes,30739.0,152.0,155,0
239697,Female,42,1,28.0,0,1-2 Year,Yes,41064.0,122.0,45,0
200495,Male,54,1,35.0,0,1-2 Year,Yes,24111.0,10.0,159,0
240989,Male,80,1,28.0,0,1-2 Year,Yes,35496.0,25.0,87,0
232295,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,157.0,186,0
299475,Male,50,1,15.0,1,1-2 Year,No,38542.0,14.0,98,0
290199,Female,29,1,41.0,1,< 1 Year,No,55414.0,152.0,42,0
337329,Female,21,1,35.0,0,< 1 Year,Yes,34632.0,160.0,80,0
56544,Male,45,1,30.0,1,1-2 Year,No,27782.0,124.0,72,0
38622,Female,28,1,41.0,1,< 1 Year,No,38675.0,152.0,246,0
10421,Male,42,1,28.0,1,1-2 Year,No,34972.0,124.0,274,0
307240,Male,42,1,39.0,0,1-2 Year,Yes,32100.0,127.0,34,1
229523,Male,64,1,15.0,0,1-2 Year,Yes,41422.0,124.0,170,0
156979,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,146,0
96074,Male,29,1,30.0,1,< 1 Year,No,32008.0,152.0,204,0
317542,Female,27,1,29.0,1,< 1 Year,No,32919.0,152.0,19,0
372438,Male,26,1,8.0,1,< 1 Year,No,51572.0,152.0,113,0
150181,Male,42,1,47.0,0,1-2 Year,Yes,26524.0,154.0,202,0
122960,Female,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,20,0
313041,Female,34,1,28.0,0,1-2 Year,No,2630.0,154.0,163,0
286260,Female,22,1,32.0,0,< 1 Year,Yes,26505.0,152.0,173,0
222940,Male,37,1,30.0,1,1-2 Year,No,29066.0,152.0,140,0
150034,Male,23,1,8.0,0,< 1 Year,No,2630.0,152.0,122,0
365880,Male,58,1,41.0,0,1-2 Year,Yes,32497.0,124.0,146,1
153712,Female,42,1,5.0,0,1-2 Year,No,27914.0,124.0,263,0
46408,Female,22,1,27.0,1,< 1 Year,No,19345.0,152.0,179,0
85290,Male,60,1,28.0,0,> 2 Years,Yes,44319.0,122.0,10,1
12902,Male,22,1,36.0,0,< 1 Year,Yes,43262.0,152.0,39,0
338149,Male,53,1,28.0,0,1-2 Year,Yes,33679.0,124.0,48,0
222689,Female,25,1,15.0,0,< 1 Year,No,33605.0,152.0,142,0
171459,Male,50,1,28.0,0,> 2 Years,Yes,60169.0,26.0,72,1
51134,Male,44,1,28.0,0,1-2 Year,Yes,31661.0,26.0,225,0
222349,Male,45,1,28.0,1,1-2 Year,No,59078.0,124.0,112,0
337816,Female,24,1,27.0,0,< 1 Year,No,26684.0,151.0,29,0
2282,Male,40,1,18.0,0,< 1 Year,No,2630.0,1.0,69,0
78066,Male,26,1,6.0,1,< 1 Year,No,31370.0,152.0,239,0
107879,Female,27,1,21.0,0,< 1 Year,Yes,28817.0,152.0,273,1
63266,Male,77,1,41.0,1,1-2 Year,Yes,42594.0,26.0,258,0
222658,Male,41,1,28.0,1,1-2 Year,No,2630.0,52.0,133,0
345935,Male,23,1,41.0,1,< 1 Year,No,35533.0,152.0,183,0
239610,Female,25,1,17.0,1,< 1 Year,No,38378.0,152.0,184,0
283117,Female,23,1,34.0,1,< 1 Year,Yes,2630.0,160.0,105,0
36763,Female,42,1,28.0,0,1-2 Year,Yes,37068.0,124.0,273,1
323272,Male,21,1,28.0,1,< 1 Year,No,72775.0,152.0,14,0
237156,Female,23,1,8.0,1,< 1 Year,No,37931.0,151.0,166,0
306969,Female,24,1,39.0,0,< 1 Year,Yes,36980.0,152.0,65,0
106155,Female,49,1,8.0,1,1-2 Year,No,35928.0,26.0,16,0
156419,Female,24,1,3.0,1,< 1 Year,No,28738.0,152.0,249,0
316753,Female,23,1,2.0,0,< 1 Year,Yes,24287.0,152.0,110,0
138010,Male,27,1,21.0,0,< 1 Year,Yes,31535.0,152.0,175,0
333775,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,87,0
60631,Female,33,1,18.0,1,< 1 Year,No,28119.0,26.0,230,0
178570,Male,21,1,5.0,1,< 1 Year,No,2630.0,160.0,129,0
14424,Male,26,1,15.0,1,< 1 Year,No,26179.0,152.0,101,0
186027,Female,22,1,8.0,0,< 1 Year,No,35859.0,152.0,35,0
108098,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216,1
64890,Male,38,1,41.0,1,1-2 Year,No,37407.0,154.0,272,0
104010,Male,37,1,28.0,1,1-2 Year,No,38287.0,26.0,173,0
124321,Male,51,1,28.0,0,1-2 Year,Yes,33485.0,26.0,290,1
35301,Female,43,1,28.0,1,1-2 Year,No,2630.0,26.0,59,0
239757,Male,43,1,28.0,0,1-2 Year,Yes,52966.0,26.0,151,0
53032,Male,32,1,35.0,0,1-2 Year,No,27547.0,124.0,16,0
285817,Female,25,1,28.0,1,< 1 Year,No,36586.0,152.0,43,0
70516,Male,55,1,28.0,0,1-2 Year,Yes,40332.0,26.0,272,1
211396,Male,52,1,28.0,0,1-2 Year,Yes,29615.0,154.0,273,0
363993,Female,70,1,28.0,1,1-2 Year,No,52330.0,124.0,95,0
299170,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,163,0
184200,Male,24,1,50.0,1,< 1 Year,No,34762.0,152.0,174,0
272651,Female,37,1,30.0,1,1-2 Year,No,27339.0,152.0,234,0
276335,Female,45,1,28.0,0,> 2 Years,Yes,28787.0,26.0,23,0
233683,Male,20,1,46.0,1,< 1 Year,Yes,15945.0,160.0,274,0
96302,Female,69,1,28.0,0,> 2 Years,Yes,29224.0,122.0,264,0
147545,Female,66,1,3.0,0,1-2 Year,Yes,38410.0,124.0,153,0
33172,Male,21,1,25.0,0,< 1 Year,No,26913.0,152.0,106,0
150012,Male,27,1,28.0,0,< 1 Year,Yes,34102.0,152.0,131,0
185068,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,64,0
312965,Male,26,1,25.0,0,< 1 Year,Yes,53783.0,152.0,11,0
167245,Female,45,1,46.0,1,1-2 Year,No,2630.0,11.0,206,0
32091,Female,29,1,15.0,1,< 1 Year,No,32362.0,151.0,27,0
232287,Female,44,1,3.0,0,1-2 Year,Yes,33461.0,160.0,187,0
347005,Male,26,1,30.0,1,< 1 Year,No,30119.0,152.0,116,0
203072,Male,48,1,28.0,0,1-2 Year,No,36731.0,124.0,68,0
375380,Female,23,1,18.0,1,< 1 Year,No,30740.0,152.0,30,0
218250,Male,42,1,28.0,0,1-2 Year,Yes,39855.0,26.0,135,0
97814,Female,67,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
7171,Male,46,1,8.0,1,1-2 Year,No,30305.0,19.0,229,0
283627,Female,64,1,28.0,0,1-2 Year,Yes,49998.0,124.0,47,1
30819,Male,24,1,11.0,1,< 1 Year,No,29867.0,152.0,192,0
317551,Male,43,1,28.0,0,1-2 Year,Yes,27641.0,13.0,189,0
78195,Male,28,1,19.0,1,< 1 Year,No,39621.0,152.0,25,0
79049,Female,24,1,41.0,0,< 1 Year,No,29686.0,152.0,66,0
335171,Female,45,1,8.0,1,1-2 Year,No,32255.0,124.0,73,0
83411,Male,26,1,10.0,1,< 1 Year,No,32665.0,152.0,56,0
172784,Male,42,1,17.0,0,1-2 Year,Yes,2630.0,26.0,79,0
174794,Male,54,1,46.0,0,1-2 Year,Yes,30516.0,154.0,40,0
338709,Male,67,1,5.0,0,> 2 Years,Yes,25256.0,124.0,98,0
67516,Female,35,1,35.0,1,1-2 Year,Yes,2630.0,160.0,208,0
168824,Female,31,1,15.0,1,< 1 Year,No,20468.0,152.0,134,0
316708,Female,25,1,46.0,1,< 1 Year,No,33485.0,152.0,199,0
328060,Female,25,1,27.0,1,< 1 Year,No,2630.0,160.0,145,0
197014,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,26.0,59,1
359690,Male,36,1,7.0,0,1-2 Year,Yes,2630.0,157.0,234,0
294129,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,125.0,29,1
231378,Female,33,1,15.0,1,< 1 Year,No,35297.0,152.0,101,0
144945,Male,49,1,29.0,0,1-2 Year,Yes,59989.0,26.0,147,0
170911,Female,25,1,41.0,1,< 1 Year,No,29307.0,152.0,278,0
375284,Female,21,1,10.0,0,< 1 Year,Yes,29702.0,160.0,179,0
25283,Male,48,1,28.0,1,1-2 Year,No,38773.0,26.0,155,0
193752,Female,43,1,28.0,1,1-2 Year,No,34405.0,124.0,18,0
55757,Female,25,1,41.0,1,< 1 Year,No,31102.0,152.0,92,0
37124,Male,69,1,28.0,1,1-2 Year,No,28551.0,37.0,271,0
227442,Female,29,1,8.0,1,< 1 Year,No,44730.0,152.0,14,0
108492,Female,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,26,0
136256,Female,24,1,36.0,1,< 1 Year,No,21919.0,152.0,174,0
91520,Male,21,1,42.0,1,< 1 Year,No,2630.0,159.0,121,0
244762,Male,22,1,10.0,1,< 1 Year,No,31974.0,152.0,28,0
180207,Male,70,1,18.0,1,1-2 Year,No,28020.0,26.0,277,0
240252,Male,59,1,33.0,0,1-2 Year,Yes,36618.0,26.0,75,0
379577,Female,23,1,8.0,0,< 1 Year,No,38424.0,152.0,40,0
304070,Female,40,1,28.0,0,1-2 Year,Yes,35642.0,124.0,159,0
240062,Male,49,1,8.0,1,1-2 Year,No,48148.0,4.0,63,0
97457,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,156.0,26,1
235406,Male,30,1,28.0,0,< 1 Year,Yes,41251.0,122.0,231,0
135000,Female,38,1,41.0,0,1-2 Year,Yes,2630.0,12.0,122,0
266764,Male,48,1,21.0,1,1-2 Year,No,34723.0,26.0,209,0
304583,Female,26,1,45.0,0,< 1 Year,Yes,18602.0,152.0,209,0
307580,Male,60,1,28.0,0,1-2 Year,Yes,32752.0,163.0,154,0
26536,Female,43,1,28.0,0,1-2 Year,No,33325.0,109.0,183,0
347831,Male,66,1,3.0,1,1-2 Year,No,35162.0,124.0,297,0
379748,Male,27,1,28.0,1,1-2 Year,No,39960.0,31.0,143,0
239109,Female,22,1,45.0,0,< 1 Year,Yes,2630.0,160.0,261,0
256468,Male,40,1,28.0,1,1-2 Year,No,37274.0,124.0,170,0
26913,Male,22,1,30.0,1,< 1 Year,No,26444.0,152.0,119,0
11685,Female,29,1,33.0,1,< 1 Year,No,33627.0,152.0,113,0
167615,Female,70,1,47.0,0,1-2 Year,Yes,2630.0,26.0,222,0
112695,Male,46,1,28.0,0,> 2 Years,Yes,43829.0,124.0,160,0
117606,Male,44,1,28.0,0,1-2 Year,Yes,26868.0,26.0,265,1
312088,Female,25,1,28.0,1,< 1 Year,No,34142.0,152.0,213,0
222289,Male,23,1,5.0,0,< 1 Year,Yes,31382.0,152.0,38,0
280626,Male,56,1,35.0,1,1-2 Year,No,38551.0,10.0,266,0
226947,Female,25,1,14.0,0,1-2 Year,Yes,2630.0,157.0,158,0
168002,Male,51,1,28.0,1,1-2 Year,No,46925.0,26.0,166,0
232384,Female,61,1,50.0,0,1-2 Year,Yes,36994.0,25.0,264,0
264947,Female,25,1,45.0,0,< 1 Year,No,21557.0,152.0,43,0
322059,Female,36,1,28.0,0,1-2 Year,Yes,50078.0,122.0,130,1
223497,Female,48,1,3.0,1,1-2 Year,No,2630.0,26.0,19,0
285333,Male,22,1,29.0,1,< 1 Year,No,45582.0,152.0,84,0
286399,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,111.0,20,0
63840,Male,22,1,4.0,0,< 1 Year,Yes,21995.0,152.0,90,0
200758,Female,21,1,45.0,0,< 1 Year,Yes,27857.0,160.0,134,0
132158,Female,48,1,28.0,0,1-2 Year,No,44498.0,26.0,154,0
123350,Female,52,1,28.0,1,1-2 Year,No,41939.0,29.0,296,0
21497,Female,49,1,46.0,1,1-2 Year,No,24325.0,152.0,198,0
2693,Male,51,1,29.0,1,1-2 Year,Yes,2630.0,26.0,187,0
367915,Male,25,1,28.0,1,< 1 Year,No,60225.0,152.0,26,0
363393,Male,53,1,45.0,0,1-2 Year,Yes,28909.0,124.0,116,0
136991,Female,73,1,46.0,0,1-2 Year,Yes,35692.0,11.0,279,0
297109,Female,23,1,3.0,1,< 1 Year,No,27218.0,152.0,125,0
205914,Male,55,1,28.0,0,1-2 Year,Yes,33487.0,26.0,151,0
115071,Male,55,1,22.0,0,1-2 Year,Yes,27422.0,124.0,232,0
187947,Female,50,1,28.0,0,1-2 Year,Yes,55998.0,26.0,12,1
202575,Female,42,1,28.0,1,1-2 Year,No,33153.0,124.0,273,0
279224,Male,50,1,29.0,1,1-2 Year,Yes,37855.0,26.0,132,0
366852,Male,38,1,10.0,0,1-2 Year,Yes,24744.0,26.0,122,0
301577,Male,42,0,8.0,0,1-2 Year,Yes,27551.0,26.0,19,0
92555,Female,63,1,50.0,0,1-2 Year,Yes,34520.0,30.0,231,0
48867,Male,62,1,9.0,0,1-2 Year,Yes,41466.0,124.0,161,0
154390,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,151,1
367404,Female,57,1,46.0,1,1-2 Year,No,46624.0,11.0,114,0
264069,Female,31,1,30.0,0,< 1 Year,No,2630.0,1.0,98,0
58711,Male,70,1,8.0,1,1-2 Year,No,21264.0,152.0,274,0
274162,Male,24,1,37.0,0,< 1 Year,Yes,25401.0,152.0,124,1
91463,Male,21,1,27.0,0,< 1 Year,Yes,38694.0,152.0,30,0
324455,Male,28,1,32.0,1,< 1 Year,No,30283.0,26.0,273,0
187170,Male,26,1,28.0,1,< 1 Year,Yes,28228.0,152.0,136,0
354194,Male,23,1,16.0,0,1-2 Year,Yes,26425.0,26.0,71,0
332013,Male,33,1,3.0,0,1-2 Year,Yes,23775.0,124.0,255,0
322930,Female,41,1,29.0,0,1-2 Year,Yes,30832.0,26.0,68,0
376512,Female,24,1,34.0,1,< 1 Year,No,29361.0,152.0,75,0
372899,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,207,0
369082,Male,56,1,50.0,1,1-2 Year,Yes,28161.0,8.0,102,0
69777,Male,57,1,3.0,0,1-2 Year,Yes,32256.0,26.0,43,0
108131,Male,48,1,12.0,1,1-2 Year,No,2630.0,20.0,161,0
151996,Male,22,1,33.0,1,< 1 Year,No,27290.0,152.0,160,0
198893,Female,41,1,12.0,0,1-2 Year,No,44991.0,26.0,282,0
194064,Female,26,1,35.0,1,< 1 Year,No,37452.0,152.0,158,0
127931,Female,21,1,17.0,1,< 1 Year,No,33953.0,160.0,51,0
42337,Female,41,1,28.0,0,1-2 Year,Yes,38333.0,13.0,185,1
231164,Male,50,1,20.0,1,1-2 Year,No,2630.0,124.0,173,0
305352,Female,25,1,13.0,0,< 1 Year,No,38467.0,152.0,117,0
286286,Female,61,1,28.0,1,1-2 Year,No,50149.0,122.0,199,0
328799,Male,23,1,15.0,1,< 1 Year,No,36596.0,152.0,60,0
357677,Male,69,1,28.0,0,1-2 Year,Yes,52965.0,26.0,162,0
55332,Male,44,1,28.0,0,1-2 Year,Yes,37192.0,26.0,135,0
132646,Female,28,1,41.0,0,< 1 Year,Yes,24896.0,160.0,72,0
31963,Female,24,1,50.0,0,< 1 Year,No,40952.0,151.0,68,0
74599,Male,20,1,13.0,0,< 1 Year,Yes,20372.0,160.0,54,1
160680,Male,23,1,36.0,0,< 1 Year,Yes,30980.0,152.0,129,0
202085,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,156.0,94,1
51192,Male,58,1,37.0,1,1-2 Year,No,29866.0,122.0,151,0
297571,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,26.0,264,1
218439,Female,28,1,8.0,1,< 1 Year,No,54887.0,152.0,264,0
214298,Female,28,1,46.0,1,< 1 Year,No,23071.0,152.0,113,0
58741,Female,40,1,15.0,1,1-2 Year,No,27520.0,152.0,87,0
196096,Male,52,1,28.0,1,1-2 Year,No,46399.0,124.0,102,0
45429,Female,27,1,33.0,0,< 1 Year,Yes,29334.0,152.0,148,0
42700,Male,46,1,19.0,0,1-2 Year,Yes,37243.0,26.0,165,1
32690,Male,23,1,15.0,1,< 1 Year,No,25517.0,151.0,156,0
316334,Male,68,1,39.0,0,1-2 Year,Yes,64218.0,26.0,193,1
316225,Male,33,1,28.0,0,< 1 Year,Yes,38962.0,124.0,155,0
170748,Female,23,1,8.0,0,< 1 Year,No,38927.0,152.0,59,0
369441,Male,22,1,28.0,0,< 1 Year,Yes,44540.0,124.0,135,0
344718,Male,64,1,50.0,0,1-2 Year,Yes,50644.0,8.0,36,0
255196,Female,29,1,21.0,1,< 1 Year,No,20746.0,152.0,141,0
42819,Male,34,1,28.0,1,1-2 Year,No,36380.0,124.0,160,0
243349,Male,34,1,31.0,1,1-2 Year,No,2630.0,152.0,91,0
116279,Male,38,1,39.0,0,> 2 Years,Yes,34654.0,124.0,115,0
8953,Female,26,1,35.0,1,< 1 Year,No,21675.0,152.0,47,0
259353,Male,50,1,28.0,1,1-2 Year,No,45835.0,26.0,263,0
139148,Male,25,1,40.0,0,< 1 Year,Yes,34820.0,124.0,111,0
287692,Male,33,1,28.0,0,1-2 Year,Yes,26210.0,124.0,43,0
111613,Female,26,1,10.0,1,< 1 Year,No,20759.0,152.0,229,0
144090,Female,43,1,35.0,0,1-2 Year,Yes,23558.0,88.0,146,0
59288,Male,33,1,28.0,0,1-2 Year,Yes,48781.0,124.0,118,1
141718,Female,22,1,11.0,1,< 1 Year,No,2630.0,26.0,92,0
268131,Female,40,1,28.0,0,1-2 Year,Yes,47965.0,124.0,102,0
301037,Male,21,1,8.0,1,< 1 Year,No,31752.0,152.0,271,0
263549,Male,50,1,28.0,1,1-2 Year,No,45893.0,26.0,257,0
163536,Female,27,1,2.0,1,< 1 Year,No,30610.0,152.0,288,0
29283,Female,24,1,32.0,0,< 1 Year,Yes,42734.0,152.0,106,0
267027,Female,21,1,8.0,0,1-2 Year,Yes,32133.0,156.0,108,0
113529,Male,25,1,7.0,1,< 1 Year,No,38177.0,152.0,218,0
215488,Male,20,1,30.0,0,< 1 Year,Yes,2630.0,160.0,208,0
146754,Male,72,1,19.0,0,1-2 Year,Yes,2630.0,124.0,34,0
269844,Male,29,1,41.0,1,< 1 Year,No,34619.0,152.0,218,0
18866,Male,48,1,28.0,0,1-2 Year,Yes,32997.0,26.0,240,1
14399,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,20,0
65274,Male,42,1,46.0,1,1-2 Year,No,49548.0,26.0,63,0
135113,Male,42,1,28.0,0,1-2 Year,Yes,36651.0,26.0,174,0
297478,Female,50,1,28.0,1,1-2 Year,No,40626.0,26.0,181,0
74058,Male,27,1,21.0,1,< 1 Year,No,28948.0,152.0,185,0
223917,Female,21,1,25.0,0,< 1 Year,Yes,31311.0,160.0,242,1
85299,Male,48,1,20.0,1,1-2 Year,No,2630.0,26.0,34,0
186062,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,124.0,103,1
277705,Female,24,1,13.0,1,< 1 Year,No,25589.0,152.0,84,0
166844,Male,41,1,27.0,0,1-2 Year,No,26230.0,124.0,84,0
68566,Male,48,1,28.0,0,1-2 Year,No,33678.0,124.0,194,0
85167,Male,50,1,41.0,0,1-2 Year,Yes,37070.0,26.0,232,0
247041,Male,64,1,41.0,1,1-2 Year,No,35589.0,12.0,179,0
165017,Female,25,1,29.0,1,< 1 Year,No,28264.0,152.0,69,0
263011,Male,25,1,42.0,1,< 1 Year,No,29753.0,152.0,239,0
114377,Female,22,1,35.0,1,< 1 Year,No,23099.0,152.0,260,0
316746,Female,24,1,17.0,0,< 1 Year,No,29007.0,152.0,220,0
280609,Male,45,1,45.0,0,1-2 Year,Yes,35063.0,26.0,90,1
227121,Male,58,1,28.0,0,1-2 Year,Yes,30147.0,26.0,270,0
212820,Female,25,1,14.0,1,< 1 Year,No,24838.0,152.0,79,0
260594,Male,49,1,28.0,1,1-2 Year,No,43854.0,26.0,214,0
175130,Female,22,1,3.0,1,< 1 Year,No,26225.0,152.0,195,0
272495,Female,75,1,28.0,0,1-2 Year,Yes,52725.0,26.0,119,1
28880,Female,22,1,18.0,1,< 1 Year,No,33746.0,152.0,38,0
301281,Female,52,1,3.0,0,1-2 Year,Yes,2630.0,26.0,61,1
193824,Male,22,1,15.0,0,< 1 Year,Yes,34758.0,152.0,157,0
363672,Male,63,1,28.0,0,1-2 Year,Yes,68903.0,124.0,129,0
133039,Female,25,1,15.0,1,< 1 Year,No,37579.0,152.0,115,0
137594,Male,44,1,29.0,0,1-2 Year,Yes,87006.0,26.0,260,0
60167,Male,50,1,44.0,1,1-2 Year,No,37881.0,155.0,172,0
332137,Female,42,1,28.0,1,1-2 Year,No,30656.0,26.0,208,0
345150,Male,34,1,28.0,0,1-2 Year,Yes,21378.0,156.0,255,0
21970,Female,22,1,8.0,1,< 1 Year,No,37319.0,160.0,85,0
149847,Female,35,1,41.0,1,1-2 Year,No,49792.0,26.0,14,0
