id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68736,Female,48,1,48.0,1,1-2 Year,No,2630.0,15.0,230,0
226192,Male,25,1,12.0,0,< 1 Year,No,27098.0,152.0,246,0
513,Female,38,1,45.0,0,1-2 Year,Yes,2630.0,156.0,253,0
14629,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,246,0
253172,Male,47,1,0.0,0,1-2 Year,No,2630.0,122.0,236,0
75350,Male,55,1,8.0,0,1-2 Year,Yes,41308.0,124.0,268,1
170955,Female,33,1,8.0,1,< 1 Year,No,49381.0,152.0,270,0
214843,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,224,1
353413,Female,22,1,8.0,1,< 1 Year,No,41271.0,152.0,101,0
259808,Female,25,1,33.0,1,< 1 Year,No,37575.0,154.0,170,0
300836,Female,21,1,12.0,0,< 1 Year,Yes,35741.0,160.0,204,0
50838,Male,44,1,28.0,0,1-2 Year,No,22399.0,42.0,177,0
156444,Female,21,1,28.0,1,< 1 Year,No,51659.0,152.0,277,0
84191,Female,23,1,29.0,1,< 1 Year,No,31545.0,152.0,20,0
132791,Female,52,1,28.0,0,1-2 Year,Yes,31492.0,26.0,282,0
100015,Female,51,1,39.0,1,1-2 Year,No,28215.0,26.0,24,0
255426,Male,60,1,46.0,1,1-2 Year,No,30503.0,124.0,283,0
56797,Female,59,1,6.0,1,1-2 Year,Yes,50464.0,26.0,164,0
261783,Female,39,1,28.0,0,1-2 Year,Yes,36664.0,124.0,61,1
69363,Female,25,1,47.0,0,< 1 Year,Yes,35248.0,152.0,216,0
378967,Female,36,1,28.0,0,1-2 Year,Yes,47802.0,26.0,241,0
377585,Male,22,1,15.0,0,< 1 Year,Yes,31872.0,152.0,75,0
26181,Male,34,1,15.0,0,1-2 Year,Yes,33758.0,151.0,137,0
197455,Male,51,1,24.0,0,1-2 Year,Yes,37152.0,124.0,216,0
3955,Female,39,1,12.0,0,1-2 Year,Yes,30055.0,160.0,184,0
365707,Male,23,1,47.0,0,< 1 Year,Yes,30748.0,152.0,63,1
164621,Female,56,1,28.0,1,1-2 Year,No,46904.0,124.0,193,0
130978,Female,23,1,8.0,1,< 1 Year,No,48102.0,26.0,146,0
211699,Male,62,1,41.0,0,1-2 Year,Yes,31537.0,26.0,44,0
46377,Male,21,1,8.0,0,< 1 Year,Yes,60609.0,160.0,205,0
356294,Female,56,1,28.0,0,1-2 Year,Yes,31713.0,26.0,204,0
379190,Female,51,1,8.0,0,1-2 Year,Yes,72078.0,26.0,124,0
121473,Male,23,1,3.0,1,< 1 Year,No,32104.0,152.0,220,0
275724,Male,33,1,23.0,0,< 1 Year,Yes,33996.0,156.0,45,0
246115,Male,55,1,47.0,0,1-2 Year,Yes,2630.0,157.0,249,0
348009,Male,45,1,28.0,1,1-2 Year,No,49084.0,26.0,42,0
210355,Male,23,1,36.0,1,< 1 Year,No,32867.0,26.0,40,0
214907,Female,20,1,8.0,0,< 1 Year,No,2630.0,160.0,127,0
111620,Male,77,1,11.0,0,1-2 Year,Yes,25493.0,26.0,109,0
192545,Female,23,1,11.0,1,< 1 Year,No,47301.0,152.0,291,0
85298,Female,57,1,28.0,1,1-2 Year,No,29544.0,26.0,286,0
11793,Female,66,1,28.0,0,1-2 Year,Yes,32876.0,13.0,215,0
30861,Female,21,1,21.0,0,< 1 Year,Yes,23328.0,160.0,83,0
276547,Male,23,1,30.0,1,< 1 Year,No,23531.0,152.0,91,0
159378,Female,20,1,5.0,0,< 1 Year,Yes,2630.0,160.0,213,0
59901,Female,35,1,36.0,1,1-2 Year,No,32280.0,152.0,176,0
125543,Female,57,1,41.0,0,1-2 Year,Yes,30478.0,26.0,186,0
125935,Female,22,1,36.0,0,< 1 Year,Yes,22486.0,152.0,153,0
169827,Female,22,1,8.0,1,< 1 Year,No,34404.0,160.0,164,0
37589,Female,42,1,28.0,1,1-2 Year,Yes,45896.0,124.0,239,0
339468,Female,23,1,22.0,0,< 1 Year,Yes,34036.0,152.0,203,0
121413,Male,67,1,28.0,1,1-2 Year,No,61371.0,26.0,44,0
379576,Male,33,1,14.0,1,1-2 Year,No,38418.0,26.0,239,0
247562,Male,48,1,28.0,0,1-2 Year,Yes,47453.0,124.0,59,1
312449,Female,57,1,50.0,1,1-2 Year,No,28556.0,152.0,277,0
61091,Female,44,1,50.0,1,1-2 Year,No,29300.0,8.0,77,0
204347,Male,42,1,28.0,1,1-2 Year,No,91545.0,26.0,55,0
155360,Male,50,1,28.0,0,1-2 Year,Yes,49907.0,124.0,29,0
132126,Female,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,248,1
277244,Male,68,1,28.0,0,> 2 Years,Yes,62225.0,26.0,105,0
63456,Male,73,1,47.0,0,1-2 Year,Yes,35100.0,26.0,214,0
186847,Male,42,1,28.0,1,1-2 Year,No,51009.0,26.0,250,0
62067,Male,58,1,8.0,1,1-2 Year,No,40610.0,30.0,100,0
111410,Female,25,1,43.0,1,< 1 Year,No,2630.0,160.0,230,0
152640,Male,31,1,41.0,0,< 1 Year,Yes,31535.0,152.0,68,0
326489,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,160.0,183,0
79235,Male,39,1,4.0,0,1-2 Year,Yes,32753.0,154.0,165,0
79006,Male,45,1,28.0,0,1-2 Year,Yes,32678.0,124.0,186,0
242979,Male,64,1,11.0,0,> 2 Years,Yes,2630.0,26.0,79,0
122220,Female,22,1,15.0,0,< 1 Year,Yes,32415.0,152.0,62,0
50881,Male,80,1,11.0,0,1-2 Year,Yes,29394.0,124.0,298,0
269072,Female,21,1,13.0,0,< 1 Year,Yes,23128.0,152.0,199,0
99117,Female,26,1,50.0,1,< 1 Year,No,29259.0,153.0,190,0
313097,Female,62,1,17.0,0,1-2 Year,Yes,43961.0,26.0,165,0
113041,Female,52,1,13.0,0,1-2 Year,Yes,23542.0,26.0,87,1
343613,Male,30,1,28.0,0,< 1 Year,Yes,40026.0,26.0,225,0
40003,Male,59,1,46.0,0,1-2 Year,Yes,53730.0,124.0,211,0
136380,Female,24,1,37.0,1,< 1 Year,No,19137.0,152.0,51,0
205881,Male,56,1,28.0,1,1-2 Year,No,46410.0,26.0,203,0
254292,Male,36,1,19.0,1,1-2 Year,No,38115.0,26.0,272,0
152993,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,154.0,82,0
293198,Female,50,1,28.0,0,1-2 Year,Yes,63290.0,124.0,274,1
2757,Female,67,1,8.0,1,1-2 Year,No,47666.0,124.0,274,0
330583,Female,30,1,4.0,1,1-2 Year,No,30555.0,124.0,137,0
177668,Male,24,1,22.0,1,< 1 Year,No,37729.0,152.0,126,0
368835,Female,23,1,46.0,1,< 1 Year,No,29480.0,152.0,205,0
360532,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,15.0,27,0
151906,Female,21,1,32.0,1,< 1 Year,No,36191.0,152.0,264,0
377998,Male,66,1,4.0,1,1-2 Year,No,2630.0,26.0,291,0
87902,Male,50,1,47.0,0,1-2 Year,Yes,35205.0,124.0,134,0
100320,Male,71,1,47.0,0,1-2 Year,No,27780.0,124.0,20,0
136555,Male,58,1,28.0,0,1-2 Year,Yes,46434.0,154.0,297,0
340300,Male,45,1,3.0,0,1-2 Year,Yes,21214.0,26.0,31,1
157570,Male,25,1,33.0,1,< 1 Year,No,23111.0,152.0,161,0
174031,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,157.0,44,1
147807,Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,168,0
63888,Female,42,1,28.0,0,> 2 Years,Yes,40623.0,26.0,64,1
217506,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,178,0
265629,Male,51,1,8.0,0,1-2 Year,Yes,47148.0,124.0,213,0
378870,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
306811,Female,38,1,28.0,0,1-2 Year,Yes,60002.0,122.0,192,0
325877,Male,41,1,28.0,0,1-2 Year,Yes,44261.0,26.0,49,1
140196,Female,35,1,28.0,1,1-2 Year,No,2630.0,122.0,107,0
157699,Male,21,1,47.0,0,< 1 Year,Yes,14002.0,160.0,207,0
161119,Female,26,1,32.0,1,< 1 Year,No,37543.0,152.0,114,0
256711,Female,22,1,18.0,1,< 1 Year,No,30781.0,152.0,299,0
292940,Female,31,1,30.0,1,< 1 Year,No,28848.0,152.0,271,0
284003,Female,24,1,36.0,1,< 1 Year,No,38104.0,152.0,67,0
52178,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,89,0
115011,Male,48,1,28.0,0,> 2 Years,Yes,30253.0,60.0,134,1
336513,Male,65,1,35.0,0,1-2 Year,Yes,2630.0,124.0,35,0
190472,Male,34,1,28.0,0,1-2 Year,Yes,29882.0,124.0,69,1
318573,Male,52,1,17.0,0,1-2 Year,Yes,80334.0,124.0,254,0
315354,Male,75,1,42.0,1,1-2 Year,No,28083.0,26.0,215,0
353470,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,221,0
90047,Female,46,1,28.0,0,1-2 Year,Yes,37067.0,26.0,141,0
322874,Male,38,1,8.0,0,1-2 Year,Yes,27316.0,124.0,112,0
302661,Female,28,1,50.0,1,< 1 Year,No,29714.0,152.0,152,0
236408,Female,22,1,47.0,1,< 1 Year,No,35281.0,152.0,134,0
276195,Female,52,1,28.0,0,1-2 Year,Yes,57646.0,124.0,212,0
259529,Male,53,1,8.0,1,1-2 Year,No,23523.0,124.0,131,0
142494,Male,72,1,24.0,1,1-2 Year,No,2630.0,7.0,187,0
119454,Female,63,1,36.0,0,> 2 Years,Yes,2630.0,26.0,156,0
134988,Male,24,1,15.0,1,< 1 Year,No,30814.0,160.0,288,0
301115,Female,53,1,28.0,1,1-2 Year,No,29297.0,60.0,84,0
17910,Male,23,1,25.0,1,< 1 Year,No,28766.0,152.0,13,0
223151,Male,28,1,36.0,0,< 1 Year,Yes,38419.0,152.0,259,1
150832,Female,37,1,46.0,0,1-2 Year,Yes,2630.0,26.0,299,0
22727,Female,21,1,28.0,0,1-2 Year,No,2630.0,124.0,71,0
162942,Female,50,1,28.0,0,1-2 Year,Yes,65872.0,26.0,52,0
102951,Male,23,1,14.0,0,< 1 Year,Yes,36617.0,152.0,86,1
273507,Male,50,1,28.0,0,> 2 Years,Yes,47811.0,124.0,293,0
310337,Male,53,1,28.0,0,1-2 Year,Yes,48654.0,26.0,283,1
243411,Female,76,1,28.0,0,1-2 Year,Yes,41591.0,8.0,78,0
283415,Female,71,1,29.0,0,1-2 Year,Yes,48934.0,26.0,246,0
64095,Female,31,1,41.0,1,1-2 Year,No,40993.0,124.0,259,0
313324,Male,56,1,28.0,0,1-2 Year,Yes,30463.0,124.0,258,0
290378,Female,54,1,2.0,0,1-2 Year,No,27796.0,124.0,162,0
192510,Male,48,1,28.0,0,1-2 Year,Yes,42358.0,26.0,193,0
131829,Female,29,1,41.0,1,< 1 Year,No,30077.0,152.0,239,0
22319,Male,55,1,33.0,0,> 2 Years,Yes,55958.0,124.0,132,0
354520,Female,37,1,28.0,0,1-2 Year,Yes,41219.0,26.0,238,1
40579,Male,55,1,30.0,1,1-2 Year,No,37657.0,124.0,45,0
288405,Female,26,1,28.0,1,< 1 Year,No,57673.0,152.0,56,0
176275,Male,40,1,28.0,1,1-2 Year,No,43841.0,124.0,233,0
73709,Male,44,1,6.0,1,1-2 Year,No,27400.0,124.0,158,0
369887,Male,64,1,28.0,1,1-2 Year,No,71625.0,26.0,90,0
97689,Female,23,1,8.0,1,< 1 Year,No,37708.0,151.0,86,0
70916,Female,26,1,32.0,1,< 1 Year,No,24716.0,152.0,144,0
222837,Female,24,1,8.0,1,< 1 Year,No,43084.0,152.0,83,0
187042,Female,39,1,28.0,1,1-2 Year,No,36541.0,26.0,174,0
366594,Male,22,1,28.0,0,< 1 Year,No,39904.0,26.0,61,0
347038,Male,22,1,25.0,1,< 1 Year,No,2630.0,160.0,173,0
344591,Male,47,1,47.0,1,1-2 Year,No,47186.0,124.0,150,0
198145,Male,49,1,28.0,0,> 2 Years,Yes,46333.0,26.0,225,0
57437,Male,53,1,3.0,0,1-2 Year,No,29442.0,26.0,193,0
365772,Female,43,1,28.0,1,1-2 Year,No,45711.0,124.0,118,0
216655,Female,43,1,28.0,0,1-2 Year,Yes,63227.0,26.0,166,0
338941,Male,28,1,13.0,1,< 1 Year,No,2630.0,151.0,247,0
333781,Female,54,1,46.0,1,1-2 Year,No,29086.0,160.0,291,0
261894,Female,33,1,28.0,0,1-2 Year,No,51068.0,13.0,88,0
244790,Female,27,1,27.0,1,< 1 Year,No,25909.0,152.0,96,0
271687,Female,73,1,31.0,1,1-2 Year,No,2630.0,98.0,71,0
310764,Male,38,1,24.0,0,1-2 Year,Yes,29282.0,13.0,249,0
234755,Male,43,1,28.0,0,1-2 Year,Yes,44410.0,29.0,150,1
66725,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,228,0
124013,Male,23,1,36.0,0,< 1 Year,No,28899.0,151.0,173,0
215021,Female,24,1,18.0,1,< 1 Year,No,2630.0,152.0,246,0
110824,Female,55,1,35.0,0,1-2 Year,Yes,27545.0,26.0,288,0
230809,Female,34,1,30.0,1,1-2 Year,No,29263.0,152.0,234,0
31416,Male,73,1,28.0,1,1-2 Year,Yes,45515.0,26.0,230,0
158262,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,64,0
233087,Male,44,1,47.0,0,1-2 Year,Yes,29992.0,124.0,210,1
121498,Male,60,1,6.0,0,1-2 Year,Yes,32714.0,26.0,198,1
148366,Female,40,1,28.0,0,1-2 Year,Yes,41191.0,124.0,123,0
46574,Female,22,1,8.0,1,< 1 Year,No,47990.0,152.0,99,0
284588,Male,53,1,28.0,0,1-2 Year,Yes,59384.0,26.0,30,0
170807,Male,71,1,15.0,0,1-2 Year,Yes,21647.0,124.0,201,0
28415,Male,27,1,28.0,1,< 1 Year,No,2630.0,124.0,240,0
343376,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,163.0,18,0
284494,Female,21,1,37.0,1,< 1 Year,No,33778.0,152.0,51,0
194869,Male,43,1,36.0,0,> 2 Years,Yes,29605.0,124.0,231,0
65895,Male,29,1,13.0,0,< 1 Year,Yes,24741.0,152.0,175,0
23012,Male,38,1,28.0,1,1-2 Year,No,40353.0,124.0,101,0
52039,Male,60,1,25.0,0,1-2 Year,Yes,32337.0,26.0,236,0
259908,Female,33,1,41.0,0,< 1 Year,Yes,40098.0,124.0,68,1
26782,Male,32,1,8.0,0,< 1 Year,Yes,59883.0,124.0,107,0
312067,Female,26,1,30.0,1,< 1 Year,No,33025.0,152.0,256,0
102305,Female,25,1,41.0,1,< 1 Year,No,41948.0,152.0,229,0
294148,Male,22,1,8.0,1,< 1 Year,No,61799.0,152.0,137,0
201980,Male,44,1,28.0,0,1-2 Year,Yes,31072.0,26.0,246,0
102344,Male,65,1,41.0,1,1-2 Year,No,43989.0,124.0,179,0
319021,Male,29,1,15.0,0,< 1 Year,Yes,2630.0,163.0,125,1
124833,Female,44,1,22.0,0,1-2 Year,No,25027.0,124.0,182,0
287852,Male,47,1,8.0,1,1-2 Year,No,26492.0,7.0,128,0
27564,Female,21,1,15.0,1,< 1 Year,No,32364.0,160.0,193,0
379659,Female,23,1,28.0,0,< 1 Year,Yes,69598.0,152.0,154,0
98124,Male,41,1,28.0,0,1-2 Year,Yes,49066.0,122.0,22,0
19754,Male,35,1,36.0,1,1-2 Year,No,53972.0,152.0,37,0
377599,Female,25,1,29.0,1,< 1 Year,No,27547.0,152.0,212,0
5947,Male,24,1,50.0,1,< 1 Year,No,28552.0,152.0,119,0
200262,Male,51,1,28.0,1,1-2 Year,No,51600.0,26.0,209,0
286136,Male,67,1,19.0,0,1-2 Year,Yes,26019.0,26.0,48,1
264950,Female,38,1,14.0,0,1-2 Year,Yes,40974.0,124.0,295,1
358466,Male,26,1,28.0,1,< 1 Year,No,41068.0,152.0,129,0
147571,Male,70,1,28.0,1,1-2 Year,No,49442.0,26.0,212,0
72703,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,156.0,290,0
113633,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,160.0,181,0
292087,Female,61,1,28.0,1,1-2 Year,No,63575.0,25.0,85,0
250438,Female,24,1,21.0,1,< 1 Year,No,26560.0,26.0,17,0
109156,Male,22,1,7.0,1,< 1 Year,No,21004.0,152.0,252,0
269973,Male,23,1,15.0,0,< 1 Year,No,29463.0,151.0,70,0
223491,Male,59,1,29.0,1,1-2 Year,No,27145.0,26.0,285,0
137608,Male,50,1,8.0,1,1-2 Year,Yes,27806.0,26.0,138,0
199754,Female,78,1,3.0,1,1-2 Year,No,41007.0,26.0,128,0
168874,Female,23,1,37.0,1,< 1 Year,No,35888.0,152.0,104,0
245609,Female,71,1,28.0,1,1-2 Year,No,48570.0,26.0,204,0
129482,Male,24,1,15.0,0,< 1 Year,Yes,29364.0,152.0,55,0
215027,Male,24,1,15.0,1,1-2 Year,No,29689.0,124.0,187,0
232607,Male,40,1,28.0,0,1-2 Year,Yes,28771.0,124.0,62,0
237803,Male,47,1,28.0,0,1-2 Year,Yes,24437.0,26.0,22,0
104392,Male,53,1,7.0,0,> 2 Years,Yes,36171.0,26.0,200,0
190630,Female,39,1,28.0,1,1-2 Year,No,25322.0,37.0,197,0
72445,Male,65,1,33.0,0,1-2 Year,Yes,25827.0,124.0,60,0
326483,Male,25,1,28.0,1,< 1 Year,No,49642.0,152.0,44,0
63280,Male,40,1,46.0,1,1-2 Year,Yes,25518.0,154.0,195,0
373415,Male,34,1,26.0,1,1-2 Year,No,38652.0,124.0,225,0
324151,Female,20,1,36.0,1,< 1 Year,No,28481.0,160.0,271,0
164793,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,26.0,239,0
73697,Female,22,1,3.0,1,< 1 Year,No,36319.0,152.0,37,0
229794,Female,33,1,28.0,0,< 1 Year,Yes,51004.0,26.0,18,1
3236,Female,44,1,21.0,0,1-2 Year,No,2630.0,128.0,214,0
40630,Male,39,1,33.0,1,1-2 Year,No,2630.0,156.0,228,0
211648,Female,42,1,28.0,0,1-2 Year,Yes,44413.0,26.0,292,1
126974,Male,24,1,6.0,0,< 1 Year,Yes,35161.0,152.0,210,0
254285,Male,28,1,29.0,0,< 1 Year,Yes,27218.0,152.0,25,0
374786,Male,79,1,29.0,0,1-2 Year,Yes,2630.0,26.0,250,0
375300,Male,52,1,6.0,1,1-2 Year,No,30543.0,26.0,248,0
54436,Male,68,1,38.0,0,1-2 Year,Yes,2630.0,26.0,39,0
292542,Male,47,1,28.0,1,1-2 Year,No,39471.0,124.0,163,0
149711,Female,54,1,7.0,0,1-2 Year,Yes,2630.0,26.0,262,0
84497,Male,56,1,28.0,0,> 2 Years,Yes,56720.0,26.0,266,0
81039,Female,49,1,28.0,0,1-2 Year,Yes,25960.0,26.0,287,0
155279,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,157.0,247,0
245801,Female,68,1,33.0,1,1-2 Year,No,31505.0,152.0,225,0
263762,Male,34,1,41.0,0,1-2 Year,No,41204.0,12.0,73,0
150892,Male,59,1,19.0,0,1-2 Year,Yes,34578.0,124.0,56,0
279736,Female,26,1,35.0,0,1-2 Year,No,30683.0,124.0,105,0
13622,Female,27,1,6.0,1,< 1 Year,No,20319.0,152.0,251,0
12258,Female,42,1,28.0,0,1-2 Year,Yes,56901.0,26.0,179,0
217478,Male,32,1,8.0,1,< 1 Year,No,41910.0,152.0,157,0
255432,Female,33,1,33.0,0,< 1 Year,Yes,30535.0,124.0,135,0
119845,Female,30,1,30.0,1,1-2 Year,No,23969.0,124.0,207,0
151451,Female,22,1,6.0,1,< 1 Year,No,46756.0,152.0,250,0
191470,Male,36,1,28.0,0,> 2 Years,Yes,47234.0,124.0,178,1
173248,Male,25,1,41.0,1,< 1 Year,No,28390.0,152.0,94,0
113468,Male,60,1,46.0,1,1-2 Year,No,36564.0,11.0,222,0
172644,Female,28,1,10.0,1,< 1 Year,No,22771.0,152.0,101,0
135697,Female,36,1,50.0,0,1-2 Year,Yes,35536.0,154.0,257,0
83046,Male,51,1,8.0,0,1-2 Year,Yes,42276.0,124.0,61,0
199555,Female,29,1,33.0,1,< 1 Year,No,26884.0,152.0,270,0
343180,Male,27,1,21.0,0,< 1 Year,Yes,32234.0,152.0,23,0
263707,Male,53,1,45.0,0,1-2 Year,Yes,36395.0,3.0,223,0
81421,Female,50,1,28.0,0,1-2 Year,Yes,30894.0,157.0,185,0
114930,Male,42,1,45.0,0,1-2 Year,Yes,27127.0,124.0,184,0
49031,Male,60,1,37.0,0,1-2 Year,Yes,29225.0,26.0,280,1
112000,Female,59,1,28.0,0,1-2 Year,Yes,49577.0,26.0,71,0
379128,Female,50,1,45.0,0,1-2 Year,Yes,31084.0,26.0,234,0
371889,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,59,0
43413,Male,56,1,28.0,0,1-2 Year,Yes,58599.0,26.0,72,1
267765,Male,26,1,30.0,1,< 1 Year,No,30827.0,152.0,101,0
257059,Female,20,1,15.0,0,< 1 Year,Yes,28817.0,160.0,168,0
170553,Male,36,1,28.0,0,1-2 Year,Yes,40181.0,156.0,213,1
260971,Male,34,1,35.0,0,1-2 Year,Yes,31263.0,26.0,218,0
21844,Female,24,1,30.0,1,< 1 Year,No,32480.0,152.0,77,0
261718,Male,36,1,15.0,0,1-2 Year,Yes,35811.0,124.0,86,1
65911,Male,74,1,28.0,0,> 2 Years,Yes,2630.0,122.0,51,0
196262,Male,45,1,13.0,0,1-2 Year,Yes,26254.0,124.0,187,0
330724,Female,26,1,35.0,1,< 1 Year,No,22722.0,152.0,227,0
295856,Female,26,1,28.0,1,< 1 Year,No,28739.0,152.0,294,0
319956,Male,67,1,8.0,1,1-2 Year,No,39909.0,25.0,210,0
47585,Male,69,1,46.0,0,1-2 Year,Yes,34164.0,26.0,160,0
222736,Male,22,1,15.0,1,< 1 Year,No,33574.0,152.0,37,0
66279,Female,30,1,46.0,0,1-2 Year,Yes,2630.0,157.0,281,0
107332,Male,24,1,41.0,0,< 1 Year,Yes,37174.0,152.0,196,0
66797,Female,37,1,46.0,0,1-2 Year,Yes,29357.0,124.0,278,0
191933,Male,24,1,15.0,0,< 1 Year,Yes,40550.0,152.0,199,0
315886,Male,35,1,35.0,0,1-2 Year,Yes,22376.0,152.0,61,1
172307,Male,43,1,28.0,0,1-2 Year,Yes,40815.0,26.0,30,1
214066,Male,43,1,39.0,0,1-2 Year,Yes,31932.0,124.0,27,0
215009,Male,43,1,28.0,0,1-2 Year,Yes,31039.0,26.0,237,0
122871,Male,52,1,28.0,1,1-2 Year,No,47065.0,52.0,110,0
139351,Male,51,1,41.0,0,> 2 Years,Yes,41251.0,26.0,191,0
213863,Male,23,1,18.0,1,< 1 Year,No,33806.0,152.0,278,0
99394,Male,67,1,8.0,1,1-2 Year,No,48887.0,26.0,52,0
366090,Male,28,1,12.0,1,< 1 Year,No,32694.0,152.0,79,0
82951,Male,26,1,28.0,1,< 1 Year,No,50548.0,152.0,117,0
194259,Female,35,1,28.0,0,1-2 Year,No,2630.0,156.0,165,0
150331,Male,48,1,11.0,1,1-2 Year,No,24438.0,124.0,56,0
44875,Male,54,1,8.0,0,> 2 Years,Yes,29807.0,26.0,90,0
111116,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,154.0,229,0
118086,Female,28,1,27.0,1,< 1 Year,No,27370.0,152.0,242,0
254084,Male,49,1,28.0,1,1-2 Year,No,31453.0,124.0,167,0
6639,Female,60,1,30.0,0,1-2 Year,Yes,37469.0,26.0,26,1
45691,Female,25,1,14.0,1,< 1 Year,No,21183.0,152.0,222,0
376181,Female,76,1,28.0,0,> 2 Years,Yes,46159.0,124.0,225,0
125902,Male,22,1,41.0,1,< 1 Year,No,33073.0,152.0,32,0
74953,Male,23,1,37.0,1,< 1 Year,No,24827.0,152.0,270,0
283086,Female,24,1,6.0,0,< 1 Year,No,24895.0,152.0,100,0
330267,Female,40,1,28.0,1,1-2 Year,No,32535.0,26.0,22,0
184352,Female,20,1,32.0,1,< 1 Year,No,32456.0,160.0,83,0
254270,Female,23,1,41.0,1,< 1 Year,No,31706.0,152.0,227,0
373438,Female,23,1,28.0,1,< 1 Year,No,33457.0,152.0,42,0
178187,Male,20,1,8.0,1,< 1 Year,No,44502.0,160.0,208,0
17951,Female,26,1,12.0,1,< 1 Year,No,25390.0,152.0,140,0
210919,Female,25,1,33.0,1,< 1 Year,No,49519.0,152.0,167,0
304789,Female,61,1,28.0,0,1-2 Year,Yes,35714.0,124.0,154,0
279947,Female,28,1,28.0,1,< 1 Year,No,27223.0,152.0,195,0
54700,Male,60,1,28.0,1,1-2 Year,No,48512.0,26.0,86,0
15779,Female,24,1,21.0,1,< 1 Year,No,29088.0,152.0,75,0
199870,Female,24,1,13.0,1,< 1 Year,No,17106.0,152.0,248,0
12493,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,114,1
244631,Female,22,1,47.0,1,< 1 Year,No,21417.0,152.0,186,0
28100,Female,60,1,8.0,0,1-2 Year,Yes,49105.0,156.0,208,0
285014,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,158.0,17,0
185602,Male,61,1,28.0,0,> 2 Years,Yes,37531.0,122.0,127,1
312566,Female,55,1,28.0,0,1-2 Year,Yes,28254.0,26.0,232,0
355018,Male,62,1,29.0,1,1-2 Year,No,43516.0,26.0,139,0
293070,Female,48,1,34.0,0,1-2 Year,Yes,37161.0,26.0,159,0
44507,Female,61,1,28.0,0,1-2 Year,Yes,54702.0,26.0,148,1
74254,Male,24,1,32.0,1,< 1 Year,No,35236.0,152.0,224,0
212790,Female,25,1,15.0,1,< 1 Year,No,35590.0,152.0,232,0
328018,Female,31,1,21.0,1,< 1 Year,No,19270.0,152.0,289,0
263930,Female,22,1,8.0,0,< 1 Year,Yes,35909.0,152.0,187,0
345540,Male,55,1,15.0,0,1-2 Year,Yes,30967.0,124.0,111,0
31214,Female,33,1,13.0,1,< 1 Year,No,2630.0,152.0,81,0
351186,Male,22,1,45.0,0,< 1 Year,Yes,29214.0,152.0,241,1
88016,Male,23,1,9.0,1,< 1 Year,No,31807.0,152.0,15,0
90982,Male,40,1,28.0,0,1-2 Year,Yes,42407.0,124.0,130,0
101516,Female,37,1,8.0,0,1-2 Year,Yes,37810.0,124.0,34,0
283244,Female,53,1,28.0,1,1-2 Year,No,40469.0,120.0,154,0
149830,Female,59,1,17.0,1,1-2 Year,No,34402.0,26.0,254,0
193943,Male,50,1,7.0,0,1-2 Year,Yes,51079.0,155.0,51,0
311956,Male,49,1,28.0,0,1-2 Year,No,32980.0,26.0,271,0
209860,Female,41,1,28.0,0,1-2 Year,Yes,27190.0,26.0,274,0
11232,Female,52,1,28.0,0,1-2 Year,Yes,59841.0,26.0,268,0
178577,Female,27,1,14.0,1,< 1 Year,No,31361.0,152.0,186,0
215735,Female,20,1,8.0,1,< 1 Year,No,48312.0,160.0,241,0
221529,Female,31,1,11.0,0,< 1 Year,Yes,28257.0,124.0,80,0
53604,Female,35,1,8.0,1,1-2 Year,No,38980.0,152.0,280,0
356936,Male,30,1,18.0,1,< 1 Year,No,2630.0,152.0,63,0
30605,Female,67,1,28.0,0,1-2 Year,Yes,22784.0,26.0,245,0
175761,Male,73,1,2.0,0,1-2 Year,Yes,46314.0,124.0,161,0
57072,Female,40,1,2.0,0,1-2 Year,Yes,32937.0,154.0,208,0
200445,Female,25,1,11.0,1,< 1 Year,Yes,2630.0,152.0,123,0
91505,Male,28,1,6.0,1,< 1 Year,No,24031.0,152.0,295,0
