id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
176029,Male,52,1,28.0,1,1-2 Year,No,24029.0,26.0,267,0
252065,Female,21,1,15.0,0,< 1 Year,Yes,37766.0,152.0,65,1
46181,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,100,0
225445,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,30.0,188,0
263767,Male,21,1,30.0,1,< 1 Year,No,2630.0,160.0,295,0
104089,Female,42,1,28.0,1,1-2 Year,No,37193.0,26.0,97,0
366377,Female,28,1,14.0,1,< 1 Year,No,38401.0,151.0,135,0
36399,Female,29,1,21.0,1,< 1 Year,No,24091.0,152.0,227,0
254120,Male,25,1,8.0,0,< 1 Year,No,2630.0,152.0,283,0
245063,Male,26,1,28.0,0,1-2 Year,No,43392.0,124.0,110,0
191651,Male,52,1,28.0,0,1-2 Year,Yes,35498.0,25.0,76,0
249727,Female,22,1,28.0,1,< 1 Year,No,65092.0,152.0,87,0
217462,Male,49,1,41.0,0,1-2 Year,Yes,23322.0,122.0,35,0
294915,Male,62,1,35.0,0,1-2 Year,Yes,42381.0,10.0,144,0
6898,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,157.0,201,0
211156,Male,48,1,36.0,0,1-2 Year,Yes,38319.0,124.0,75,0
291879,Male,24,1,28.0,1,< 1 Year,No,43844.0,152.0,15,0
307405,Male,49,1,28.0,0,1-2 Year,Yes,44043.0,26.0,80,1
52016,Female,27,1,8.0,1,< 1 Year,No,41913.0,152.0,212,0
65849,Female,24,1,38.0,1,< 1 Year,No,48898.0,160.0,181,0
295403,Female,50,1,28.0,1,1-2 Year,No,44850.0,124.0,100,0
198575,Male,53,1,8.0,0,1-2 Year,Yes,46562.0,124.0,249,1
171776,Female,22,1,41.0,1,< 1 Year,No,23742.0,160.0,219,0
246545,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,163.0,194,0
328997,Female,22,1,28.0,1,< 1 Year,No,46231.0,152.0,62,0
330097,Female,33,1,28.0,0,1-2 Year,Yes,51581.0,26.0,169,0
333776,Female,58,1,11.0,1,1-2 Year,No,26543.0,26.0,191,0
296302,Female,56,1,36.0,1,1-2 Year,No,37217.0,122.0,100,0
19946,Male,57,1,28.0,0,> 2 Years,Yes,35109.0,124.0,125,0
171956,Male,36,1,28.0,0,1-2 Year,Yes,29860.0,124.0,210,0
73349,Male,61,1,41.0,0,1-2 Year,No,40473.0,124.0,31,0
57258,Female,39,1,46.0,0,1-2 Year,Yes,26349.0,90.0,60,1
252000,Male,46,1,8.0,0,1-2 Year,Yes,36464.0,26.0,249,0
332192,Male,23,1,41.0,0,1-2 Year,Yes,26911.0,26.0,40,1
125314,Male,28,1,43.0,1,< 1 Year,No,29576.0,152.0,167,0
305182,Female,74,1,28.0,0,1-2 Year,Yes,57004.0,122.0,33,0
295132,Female,52,1,35.0,0,1-2 Year,Yes,45997.0,10.0,140,0
293980,Male,38,1,28.0,0,1-2 Year,Yes,47818.0,26.0,24,0
122954,Male,38,1,14.0,0,1-2 Year,Yes,28757.0,124.0,49,0
121962,Male,33,1,28.0,0,1-2 Year,No,2630.0,154.0,200,0
169986,Male,69,1,47.0,0,> 2 Years,Yes,27438.0,26.0,278,0
346932,Male,54,1,28.0,0,1-2 Year,Yes,36798.0,122.0,297,1
125187,Female,23,1,41.0,1,< 1 Year,No,37492.0,152.0,121,0
42471,Female,42,1,29.0,0,1-2 Year,Yes,22307.0,157.0,118,0
205803,Male,76,1,28.0,0,1-2 Year,Yes,31152.0,122.0,47,0
45639,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,156.0,127,0
301534,Male,23,1,33.0,1,< 1 Year,No,56674.0,152.0,119,0
183015,Male,42,1,36.0,0,1-2 Year,Yes,39595.0,124.0,293,1
11434,Male,37,1,28.0,0,1-2 Year,Yes,40691.0,122.0,196,1
44939,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,152.0,251,0
377410,Female,22,1,35.0,1,< 1 Year,No,32263.0,152.0,226,0
280871,Male,57,1,15.0,1,1-2 Year,No,46473.0,26.0,75,0
251849,Female,24,1,8.0,1,< 1 Year,No,50794.0,152.0,29,0
316405,Male,64,1,28.0,0,> 2 Years,Yes,39729.0,124.0,97,0
245526,Female,46,1,28.0,0,1-2 Year,Yes,49201.0,26.0,182,0
247291,Female,41,1,23.0,0,1-2 Year,Yes,29324.0,156.0,138,0
149667,Male,55,1,25.0,1,1-2 Year,Yes,26963.0,30.0,288,0
303151,Male,27,1,2.0,0,< 1 Year,No,32661.0,152.0,264,0
256009,Male,38,1,28.0,0,1-2 Year,Yes,37031.0,124.0,40,0
126040,Male,46,1,8.0,1,1-2 Year,No,35689.0,122.0,280,0
213271,Male,27,1,9.0,0,< 1 Year,No,28023.0,26.0,118,0
172238,Female,49,1,24.0,1,1-2 Year,No,2630.0,26.0,244,0
326990,Male,22,1,15.0,0,< 1 Year,Yes,22106.0,152.0,136,0
170009,Female,30,1,8.0,0,1-2 Year,Yes,22274.0,156.0,189,1
312617,Male,46,1,8.0,0,> 2 Years,Yes,29013.0,26.0,131,1
348274,Male,22,1,2.0,0,< 1 Year,Yes,31003.0,152.0,189,0
360733,Female,55,1,28.0,0,1-2 Year,Yes,42615.0,124.0,54,0
297240,Female,30,1,28.0,1,1-2 Year,Yes,2630.0,156.0,15,0
92878,Female,47,1,28.0,0,1-2 Year,Yes,37231.0,124.0,52,0
153405,Male,47,1,41.0,0,1-2 Year,Yes,29444.0,124.0,142,0
138380,Male,34,1,32.0,0,1-2 Year,Yes,32268.0,124.0,85,0
93674,Male,26,1,28.0,1,1-2 Year,No,2630.0,122.0,201,0
190718,Male,33,1,15.0,0,< 1 Year,Yes,25728.0,26.0,63,0
313227,Female,21,1,28.0,1,< 1 Year,No,40161.0,160.0,161,0
174369,Female,25,1,8.0,0,< 1 Year,Yes,40392.0,152.0,40,0
164236,Female,43,1,28.0,0,1-2 Year,Yes,34534.0,26.0,248,0
378940,Female,27,1,28.0,1,< 1 Year,No,39377.0,152.0,126,0
41023,Female,37,1,28.0,1,1-2 Year,No,63709.0,124.0,279,0
32783,Female,39,1,28.0,0,1-2 Year,Yes,42959.0,152.0,42,0
203544,Male,36,1,45.0,0,1-2 Year,Yes,31435.0,124.0,153,1
43813,Male,36,1,16.0,0,1-2 Year,Yes,27028.0,152.0,279,0
239605,Male,27,1,8.0,1,< 1 Year,No,48874.0,152.0,173,0
5778,Male,69,1,15.0,0,> 2 Years,Yes,31662.0,124.0,188,1
272981,Female,47,1,8.0,1,1-2 Year,No,28567.0,124.0,228,0
366779,Female,25,1,8.0,1,< 1 Year,No,27128.0,152.0,261,0
333009,Male,24,1,41.0,1,< 1 Year,No,34713.0,152.0,139,0
184014,Male,52,1,10.0,0,1-2 Year,Yes,2630.0,124.0,79,1
69094,Male,23,1,22.0,1,< 1 Year,Yes,48762.0,152.0,39,0
114665,Male,51,1,0.0,0,1-2 Year,Yes,2630.0,37.0,27,0
12332,Male,42,1,28.0,0,1-2 Year,Yes,48477.0,26.0,82,0
286232,Female,38,1,16.0,0,1-2 Year,Yes,2630.0,160.0,150,0
230805,Male,27,1,10.0,1,< 1 Year,No,24555.0,152.0,26,0
234344,Male,61,1,46.0,0,1-2 Year,Yes,43152.0,11.0,13,0
379412,Female,74,1,28.0,1,1-2 Year,No,41105.0,13.0,119,0
331800,Female,30,1,36.0,0,< 1 Year,No,27907.0,152.0,36,0
35261,Female,23,1,12.0,1,< 1 Year,No,31676.0,152.0,127,0
268740,Female,49,1,21.0,1,1-2 Year,No,37640.0,124.0,108,0
974,Male,40,1,8.0,0,1-2 Year,No,49097.0,26.0,208,0
373495,Female,23,1,28.0,1,< 1 Year,No,61868.0,152.0,104,0
371784,Female,26,1,18.0,1,1-2 Year,No,2630.0,131.0,64,0
55818,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,16,0
206454,Male,44,1,28.0,0,1-2 Year,Yes,57070.0,124.0,234,1
250734,Male,52,1,10.0,1,1-2 Year,No,30839.0,124.0,31,0
175384,Female,61,1,45.0,0,1-2 Year,No,2630.0,157.0,129,0
61582,Female,44,1,28.0,1,1-2 Year,No,38886.0,26.0,173,0
283136,Female,25,1,50.0,1,< 1 Year,No,41883.0,152.0,38,0
302581,Female,52,1,28.0,0,1-2 Year,Yes,47428.0,156.0,261,0
86418,Male,30,1,28.0,0,< 1 Year,Yes,30939.0,152.0,207,0
166049,Female,29,1,1.0,1,< 1 Year,No,2630.0,152.0,108,0
303361,Male,62,1,28.0,1,1-2 Year,No,2630.0,26.0,66,0
345193,Male,26,1,28.0,1,< 1 Year,No,40149.0,152.0,50,0
328097,Male,25,1,8.0,1,< 1 Year,No,42629.0,152.0,270,0
172600,Male,25,1,11.0,1,< 1 Year,No,33430.0,152.0,95,0
304581,Female,29,1,3.0,1,< 1 Year,No,27553.0,152.0,88,0
159273,Male,46,1,28.0,0,> 2 Years,Yes,38545.0,26.0,59,1
84958,Female,42,1,28.0,0,1-2 Year,Yes,27858.0,124.0,252,0
94079,Male,37,1,17.0,0,1-2 Year,No,2630.0,156.0,276,0
148279,Female,23,1,6.0,1,< 1 Year,No,22226.0,152.0,283,0
347322,Female,35,1,14.0,0,1-2 Year,Yes,52979.0,154.0,269,0
31597,Female,24,1,11.0,1,< 1 Year,No,20088.0,152.0,192,0
340957,Male,25,1,11.0,1,< 1 Year,No,29796.0,152.0,259,0
363536,Female,21,1,47.0,0,< 1 Year,Yes,41167.0,160.0,53,1
1531,Male,45,1,28.0,0,1-2 Year,Yes,50021.0,13.0,274,0
336748,Male,72,1,45.0,1,1-2 Year,No,25422.0,26.0,15,0
144628,Female,48,1,28.0,0,1-2 Year,No,43298.0,26.0,270,0
109794,Male,49,1,35.0,0,< 1 Year,No,2630.0,1.0,247,0
355181,Female,22,1,13.0,0,< 1 Year,Yes,18684.0,152.0,126,0
55817,Male,47,1,28.0,1,1-2 Year,No,33017.0,26.0,117,0
318837,Female,35,1,9.0,1,1-2 Year,Yes,40500.0,152.0,222,0
128109,Male,43,1,28.0,0,1-2 Year,Yes,36621.0,124.0,152,0
57611,Male,26,1,32.0,1,< 1 Year,No,2630.0,152.0,178,0
37305,Male,32,1,50.0,1,1-2 Year,No,36668.0,124.0,123,0
17506,Male,42,1,46.0,0,1-2 Year,Yes,17072.0,11.0,226,0
53808,Female,21,1,46.0,1,< 1 Year,No,21047.0,152.0,137,0
166142,Male,48,1,28.0,0,> 2 Years,Yes,43934.0,124.0,26,0
41285,Male,21,1,47.0,0,< 1 Year,Yes,43284.0,124.0,241,0
3985,Female,20,1,27.0,1,< 1 Year,Yes,2630.0,160.0,228,0
202582,Male,21,1,4.0,0,1-2 Year,Yes,2630.0,156.0,160,0
92687,Male,28,1,28.0,0,1-2 Year,Yes,21709.0,124.0,76,0
251886,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,144,1
70399,Male,29,1,28.0,1,< 1 Year,No,49384.0,152.0,68,0
81605,Male,24,1,11.0,1,< 1 Year,No,26694.0,152.0,218,0
308952,Female,21,1,8.0,0,< 1 Year,Yes,55178.0,160.0,136,0
214932,Female,23,1,21.0,1,< 1 Year,No,27590.0,152.0,207,0
119266,Male,22,1,15.0,0,< 1 Year,Yes,34534.0,152.0,192,0
53026,Female,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,88,0
155872,Female,40,1,28.0,0,1-2 Year,Yes,26038.0,124.0,214,0
177941,Female,22,1,28.0,0,1-2 Year,Yes,42344.0,124.0,209,0
36901,Male,23,1,5.0,0,< 1 Year,Yes,27929.0,152.0,151,0
38547,Female,27,1,37.0,1,< 1 Year,No,34047.0,152.0,237,0
78872,Male,51,1,41.0,0,> 2 Years,Yes,36059.0,124.0,46,1
110241,Female,22,1,8.0,0,< 1 Year,Yes,43027.0,152.0,218,0
311321,Female,41,1,23.0,0,1-2 Year,Yes,49319.0,31.0,26,0
307499,Male,24,1,28.0,0,< 1 Year,Yes,24967.0,124.0,104,0
106107,Female,25,1,9.0,0,< 1 Year,Yes,25151.0,152.0,269,0
27730,Male,44,1,41.0,0,1-2 Year,No,33713.0,154.0,20,0
344732,Male,72,1,11.0,0,1-2 Year,Yes,31689.0,124.0,142,0
7849,Male,48,1,28.0,1,1-2 Year,Yes,37110.0,124.0,71,0
161462,Female,67,1,28.0,0,> 2 Years,Yes,51729.0,26.0,92,0
114328,Male,59,1,28.0,0,> 2 Years,Yes,53408.0,26.0,121,1
286455,Male,38,1,28.0,0,1-2 Year,No,29762.0,124.0,213,0
190028,Female,21,1,8.0,0,< 1 Year,Yes,39242.0,160.0,33,0
9230,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,14,0
93534,Male,34,1,41.0,1,1-2 Year,No,31090.0,152.0,177,0
111121,Female,24,1,36.0,0,< 1 Year,Yes,28401.0,152.0,166,0
139999,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,31,0
287587,Male,27,1,21.0,1,< 1 Year,No,22378.0,152.0,222,0
150361,Male,51,1,41.0,0,1-2 Year,Yes,32137.0,124.0,254,0
185919,Male,25,1,19.0,1,< 1 Year,No,28419.0,152.0,264,0
273407,Female,49,1,28.0,0,> 2 Years,Yes,24449.0,29.0,66,0
85016,Male,68,1,33.0,0,1-2 Year,Yes,2630.0,156.0,78,0
352435,Male,53,1,35.0,1,1-2 Year,No,2630.0,124.0,181,0
223327,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,206,0
70216,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,298,0
123841,Male,22,1,8.0,1,< 1 Year,No,34037.0,152.0,205,0
176260,Male,53,1,28.0,0,1-2 Year,Yes,40796.0,154.0,228,1
139387,Male,24,1,8.0,1,< 1 Year,No,39924.0,160.0,168,0
376562,Female,25,1,28.0,1,< 1 Year,No,41900.0,152.0,33,0
160660,Female,45,1,24.0,0,1-2 Year,Yes,2630.0,160.0,281,0
52474,Female,43,1,28.0,0,1-2 Year,No,46410.0,26.0,258,0
108818,Male,21,1,47.0,1,< 1 Year,No,30978.0,152.0,98,0
259641,Female,25,1,29.0,1,< 1 Year,No,35081.0,152.0,192,0
367388,Male,41,1,8.0,0,1-2 Year,Yes,37132.0,157.0,286,1
182164,Female,56,1,28.0,0,1-2 Year,Yes,36350.0,26.0,58,0
271849,Female,63,1,28.0,0,> 2 Years,Yes,2630.0,158.0,17,0
40985,Female,79,1,28.0,0,> 2 Years,Yes,48636.0,26.0,30,0
341425,Female,35,1,15.0,0,1-2 Year,Yes,31125.0,124.0,281,0
370299,Male,50,1,28.0,0,1-2 Year,Yes,67257.0,26.0,203,0
52810,Female,52,1,8.0,0,1-2 Year,Yes,67587.0,156.0,125,1
37935,Female,27,1,8.0,1,< 1 Year,No,28799.0,160.0,152,0
290017,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,47,1
244960,Male,23,1,46.0,1,< 1 Year,No,41941.0,152.0,110,0
342432,Male,24,1,50.0,0,< 1 Year,No,38790.0,152.0,238,0
357212,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,191,0
48869,Male,42,1,42.0,0,1-2 Year,No,32883.0,26.0,202,0
51317,Male,49,1,28.0,0,1-2 Year,Yes,27000.0,61.0,145,0
129118,Female,27,1,35.0,1,< 1 Year,No,20245.0,152.0,37,0
353014,Male,37,1,28.0,0,1-2 Year,Yes,41782.0,24.0,120,0
295118,Female,46,1,28.0,0,1-2 Year,No,2630.0,124.0,243,0
10447,Male,58,1,8.0,0,1-2 Year,Yes,41618.0,26.0,196,0
94214,Female,22,1,4.0,0,< 1 Year,Yes,21544.0,152.0,293,0
15837,Male,72,1,28.0,0,1-2 Year,Yes,41585.0,124.0,89,0
290241,Female,24,1,33.0,1,< 1 Year,No,40200.0,152.0,94,0
47451,Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,124,0
22005,Male,70,1,28.0,0,1-2 Year,Yes,48671.0,92.0,93,0
191733,Female,40,1,46.0,0,1-2 Year,Yes,45012.0,156.0,55,0
46284,Male,24,1,29.0,0,< 1 Year,Yes,31875.0,152.0,136,0
230581,Female,24,1,8.0,1,< 1 Year,No,33987.0,152.0,162,0
201996,Female,24,1,3.0,1,< 1 Year,No,23207.0,152.0,193,0
210301,Male,78,1,46.0,1,1-2 Year,No,2630.0,11.0,130,0
100003,Male,72,1,28.0,0,> 2 Years,Yes,36685.0,26.0,113,0
109983,Male,40,1,28.0,1,1-2 Year,No,46065.0,124.0,66,0
317145,Male,38,1,8.0,0,> 2 Years,Yes,2630.0,157.0,144,0
196445,Female,21,1,7.0,1,< 1 Year,No,42944.0,152.0,80,0
175862,Male,52,1,28.0,0,> 2 Years,Yes,44813.0,26.0,70,1
314936,Male,36,1,3.0,0,1-2 Year,Yes,29461.0,129.0,22,1
273948,Female,24,1,41.0,1,< 1 Year,No,15864.0,152.0,124,0
226969,Female,52,1,28.0,1,1-2 Year,No,74399.0,122.0,248,0
91780,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,122.0,84,0
105204,Female,71,1,50.0,0,1-2 Year,Yes,42809.0,120.0,48,0
165353,Male,47,1,28.0,0,1-2 Year,Yes,50301.0,26.0,187,1
86375,Female,32,1,8.0,1,< 1 Year,No,34646.0,152.0,81,0
360590,Female,34,1,28.0,0,1-2 Year,Yes,38912.0,157.0,268,0
40422,Female,25,1,49.0,0,< 1 Year,Yes,14842.0,152.0,111,0
68586,Female,28,1,37.0,1,< 1 Year,No,33302.0,152.0,75,0
368871,Male,69,1,41.0,1,1-2 Year,No,2630.0,26.0,145,0
53253,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
231280,Male,62,1,45.0,1,1-2 Year,Yes,20991.0,26.0,194,0
130103,Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,70,0
286881,Male,80,1,1.0,1,1-2 Year,No,2630.0,157.0,139,0
359593,Female,41,1,28.0,0,1-2 Year,Yes,28625.0,26.0,165,1
167205,Male,25,1,7.0,1,< 1 Year,No,32407.0,152.0,131,0
93850,Male,63,1,28.0,0,1-2 Year,Yes,42118.0,26.0,296,0
146509,Female,24,1,6.0,1,< 1 Year,No,22623.0,152.0,164,0
380425,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,64,1
174694,Male,23,1,21.0,0,< 1 Year,Yes,25078.0,160.0,106,0
365161,Male,49,1,45.0,1,1-2 Year,No,2630.0,124.0,105,0
35448,Female,43,1,28.0,1,1-2 Year,No,37764.0,124.0,216,0
25256,Female,20,1,50.0,0,< 1 Year,Yes,43553.0,160.0,49,0
66353,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,128,1
141243,Male,21,1,36.0,0,1-2 Year,Yes,33953.0,124.0,275,1
203970,Male,46,1,38.0,0,1-2 Year,Yes,33504.0,124.0,27,0
358097,Female,22,1,46.0,0,< 1 Year,Yes,22760.0,152.0,297,1
158473,Female,26,1,6.0,1,< 1 Year,No,13679.0,152.0,183,0
109179,Male,21,1,3.0,0,< 1 Year,Yes,22886.0,160.0,249,1
353585,Male,59,1,28.0,0,1-2 Year,Yes,54258.0,26.0,77,0
96841,Female,22,1,4.0,0,< 1 Year,Yes,35676.0,160.0,150,0
310682,Male,61,1,47.0,0,1-2 Year,No,28152.0,160.0,63,0
65036,Male,41,1,28.0,0,1-2 Year,Yes,36642.0,26.0,183,1
18708,Female,22,1,41.0,1,< 1 Year,No,20343.0,152.0,47,0
373321,Female,23,1,46.0,1,< 1 Year,No,23532.0,152.0,88,0
245368,Male,37,1,26.0,0,> 2 Years,Yes,2630.0,154.0,231,0
306523,Male,41,1,24.0,0,1-2 Year,Yes,33899.0,124.0,122,0
299999,Female,24,1,8.0,0,< 1 Year,No,24070.0,152.0,183,0
377518,Female,28,1,8.0,1,1-2 Year,Yes,2630.0,154.0,177,0
223460,Female,25,1,37.0,1,< 1 Year,No,35813.0,152.0,195,0
169589,Male,45,1,29.0,1,1-2 Year,No,2630.0,124.0,65,0
71725,Male,38,1,50.0,0,1-2 Year,No,35341.0,124.0,250,0
378398,Female,52,1,28.0,0,> 2 Years,Yes,51688.0,124.0,168,0
5382,Male,67,1,46.0,0,1-2 Year,Yes,26406.0,30.0,213,0
378719,Male,52,1,30.0,1,1-2 Year,No,32543.0,124.0,113,0
151783,Male,52,1,43.0,0,1-2 Year,Yes,35123.0,26.0,153,0
75555,Female,37,1,38.0,0,1-2 Year,No,2630.0,157.0,294,0
260356,Male,21,1,25.0,0,< 1 Year,Yes,39377.0,160.0,118,0
147916,Female,64,1,28.0,0,> 2 Years,Yes,2630.0,61.0,258,0
330726,Female,64,1,28.0,0,1-2 Year,Yes,82662.0,26.0,85,0
101601,Female,50,1,3.0,1,1-2 Year,No,2630.0,26.0,173,0
321536,Female,55,1,28.0,0,> 2 Years,Yes,44149.0,59.0,244,1
79473,Male,61,1,15.0,0,1-2 Year,Yes,2630.0,124.0,297,0
334077,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,289,0
260598,Female,29,1,6.0,1,< 1 Year,No,33474.0,152.0,90,0
368419,Male,46,1,49.0,0,1-2 Year,Yes,2630.0,26.0,121,0
162833,Female,47,1,42.0,1,1-2 Year,No,28112.0,30.0,135,0
9887,Male,41,1,38.0,1,1-2 Year,No,36003.0,124.0,243,0
216225,Female,49,1,50.0,0,1-2 Year,No,32971.0,152.0,246,0
353127,Female,62,1,45.0,1,1-2 Year,No,37606.0,26.0,216,0
169138,Male,77,1,28.0,0,1-2 Year,Yes,45209.0,157.0,279,0
93626,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,124.0,220,0
112866,Male,22,1,28.0,0,1-2 Year,Yes,45485.0,157.0,104,0
27643,Male,46,1,28.0,0,1-2 Year,Yes,31514.0,155.0,261,0
38480,Female,28,1,36.0,0,< 1 Year,No,38766.0,151.0,39,0
191339,Male,70,1,28.0,0,1-2 Year,Yes,36440.0,13.0,93,0
208772,Female,22,1,29.0,1,< 1 Year,No,25851.0,152.0,144,0
43133,Male,59,1,50.0,0,1-2 Year,Yes,36056.0,26.0,86,0
191515,Male,46,1,28.0,1,1-2 Year,No,51505.0,124.0,260,0
147791,Male,37,1,46.0,0,1-2 Year,Yes,33800.0,124.0,243,0
303479,Male,59,1,14.0,0,> 2 Years,Yes,33295.0,124.0,71,1
90769,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,217,1
67523,Male,58,1,45.0,1,1-2 Year,No,17907.0,30.0,182,0
189561,Male,26,1,7.0,0,< 1 Year,Yes,30056.0,154.0,142,0
338075,Female,41,1,25.0,1,1-2 Year,No,36439.0,124.0,257,0
336684,Female,60,1,29.0,1,1-2 Year,No,2630.0,152.0,113,0
267466,Male,71,1,43.0,0,1-2 Year,Yes,2630.0,157.0,196,0
12587,Female,24,1,29.0,1,< 1 Year,No,29469.0,152.0,232,0
360672,Male,59,1,46.0,1,1-2 Year,No,48823.0,124.0,246,0
134142,Female,28,1,41.0,1,< 1 Year,No,37370.0,152.0,188,0
305162,Male,49,1,28.0,0,1-2 Year,Yes,24093.0,122.0,189,1
162134,Female,23,1,16.0,1,< 1 Year,Yes,2630.0,156.0,58,0
126761,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,52,0
42949,Male,48,1,28.0,0,1-2 Year,Yes,27593.0,124.0,189,1
223504,Female,46,1,28.0,1,1-2 Year,No,43954.0,26.0,51,0
338071,Male,42,1,28.0,0,1-2 Year,Yes,32158.0,26.0,146,1
92446,Female,23,1,8.0,1,< 1 Year,No,35795.0,152.0,261,0
68181,Female,41,1,28.0,0,1-2 Year,Yes,45280.0,26.0,218,0
113708,Female,62,1,8.0,0,1-2 Year,Yes,35693.0,124.0,227,0
245331,Female,41,1,8.0,0,1-2 Year,Yes,36874.0,152.0,161,0
17466,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,156.0,169,0
276220,Male,49,1,8.0,0,1-2 Year,Yes,31618.0,19.0,101,1
228116,Male,26,1,28.0,1,< 1 Year,No,45504.0,152.0,29,0
31756,Female,25,1,34.0,0,< 1 Year,Yes,2630.0,152.0,261,0
170999,Female,23,1,33.0,1,< 1 Year,No,20550.0,152.0,242,0
240789,Male,25,1,6.0,1,< 1 Year,No,47794.0,152.0,244,0
295632,Male,30,1,36.0,1,< 1 Year,No,51166.0,152.0,65,0
177654,Male,38,1,37.0,1,1-2 Year,No,31021.0,124.0,212,0
292690,Female,32,1,8.0,0,< 1 Year,Yes,51089.0,26.0,100,1
312847,Female,26,1,23.0,1,< 1 Year,No,2630.0,152.0,111,0
10998,Female,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,250,0
270030,Female,76,1,28.0,0,1-2 Year,Yes,45853.0,122.0,298,0
274131,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,3.0,98,0
245123,Male,57,1,46.0,1,1-2 Year,No,2630.0,11.0,235,0
304709,Female,58,1,28.0,0,1-2 Year,Yes,53482.0,26.0,95,1
338017,Female,65,1,48.0,1,1-2 Year,No,2630.0,15.0,54,0
145930,Male,26,1,23.0,1,< 1 Year,No,2630.0,152.0,128,0
129601,Female,41,1,28.0,1,1-2 Year,No,25453.0,122.0,110,0
195082,Female,50,1,28.0,0,1-2 Year,Yes,44010.0,26.0,176,0
331574,Male,68,1,28.0,0,1-2 Year,No,52865.0,124.0,82,0
79464,Female,33,1,21.0,1,< 1 Year,No,28286.0,152.0,93,0
224533,Female,41,1,28.0,1,1-2 Year,No,24136.0,26.0,44,0
281988,Male,31,1,28.0,0,1-2 Year,No,27580.0,26.0,30,0
344479,Male,41,1,28.0,0,1-2 Year,Yes,37709.0,124.0,225,0
243341,Male,28,1,18.0,0,< 1 Year,Yes,2630.0,156.0,277,0
246325,Female,55,1,28.0,1,1-2 Year,No,35733.0,55.0,149,0
240491,Male,25,1,8.0,1,< 1 Year,No,32724.0,152.0,11,0
344374,Female,56,1,29.0,1,1-2 Year,No,25748.0,124.0,220,0
18106,Female,27,1,37.0,1,< 1 Year,Yes,34280.0,152.0,38,0
138752,Male,46,1,28.0,0,1-2 Year,Yes,43660.0,26.0,208,1
377987,Female,22,1,36.0,1,< 1 Year,Yes,31304.0,152.0,98,0
281085,Male,71,1,28.0,0,1-2 Year,Yes,34847.0,122.0,31,0
65990,Female,24,1,50.0,1,< 1 Year,No,36358.0,152.0,191,0
309833,Female,37,1,8.0,0,1-2 Year,Yes,56102.0,124.0,156,1
161610,Male,63,1,12.0,0,1-2 Year,Yes,2630.0,157.0,83,0
289492,Male,35,1,52.0,0,1-2 Year,Yes,2630.0,124.0,107,0
141160,Female,78,1,8.0,1,1-2 Year,No,43768.0,26.0,118,0
178038,Female,27,1,46.0,1,< 1 Year,No,45774.0,152.0,219,0
97736,Female,24,1,36.0,0,< 1 Year,Yes,28939.0,152.0,207,0
359464,Male,65,1,28.0,0,1-2 Year,Yes,34047.0,124.0,40,0
102718,Female,72,1,45.0,0,1-2 Year,Yes,26296.0,124.0,243,0
123633,Male,42,1,28.0,1,1-2 Year,No,25272.0,13.0,239,0
85485,Male,29,1,28.0,0,1-2 Year,Yes,40778.0,124.0,213,1
267467,Male,34,1,28.0,1,1-2 Year,Yes,38473.0,124.0,76,0
320126,Female,27,1,30.0,1,< 1 Year,No,33532.0,152.0,94,0
107238,Male,33,1,8.0,0,1-2 Year,No,38341.0,124.0,234,0
290599,Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,84,0
228225,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,233,1
286258,Female,47,1,28.0,0,1-2 Year,Yes,42426.0,26.0,41,1
220801,Female,74,1,8.0,0,1-2 Year,Yes,43864.0,26.0,229,0
