id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
116345,Male,23,1,28.0,1,< 1 Year,No,28029.0,152.0,115,0
307599,Male,24,1,8.0,1,< 1 Year,No,43027.0,152.0,93,0
370513,Male,20,1,40.0,0,< 1 Year,Yes,2630.0,157.0,266,0
361764,Female,43,1,41.0,0,1-2 Year,Yes,29827.0,124.0,264,0
124918,Female,73,1,37.0,1,1-2 Year,No,36156.0,124.0,114,0
295998,Male,75,1,28.0,0,1-2 Year,Yes,45865.0,13.0,181,0
131456,Male,44,1,28.0,1,1-2 Year,No,40972.0,26.0,215,0
326696,Female,23,1,50.0,1,< 1 Year,No,36760.0,152.0,122,0
27285,Female,30,1,9.0,1,< 1 Year,No,26685.0,152.0,263,0
27057,Female,24,1,41.0,1,< 1 Year,No,44492.0,152.0,214,0
51330,Female,42,1,17.0,1,1-2 Year,No,28500.0,26.0,204,0
255512,Female,54,1,28.0,0,1-2 Year,Yes,49102.0,26.0,241,0
372870,Female,27,1,33.0,1,< 1 Year,No,25170.0,152.0,186,0
178785,Female,27,1,50.0,1,< 1 Year,No,23598.0,152.0,74,0
367951,Female,21,1,9.0,1,< 1 Year,No,41340.0,160.0,216,0
126938,Female,42,1,28.0,0,< 1 Year,Yes,42072.0,26.0,286,0
353784,Male,46,1,13.0,0,1-2 Year,Yes,2630.0,157.0,240,0
193053,Female,22,1,18.0,1,< 1 Year,No,33374.0,152.0,250,0
193772,Male,52,1,35.0,1,1-2 Year,No,2630.0,160.0,280,0
161670,Male,45,1,28.0,0,> 2 Years,Yes,38192.0,26.0,221,0
365822,Female,45,1,27.0,1,1-2 Year,No,29457.0,26.0,157,0
94773,Female,27,1,11.0,1,< 1 Year,No,27949.0,152.0,196,0
332775,Female,24,1,6.0,1,< 1 Year,No,35574.0,152.0,163,0
298863,Male,32,1,35.0,1,< 1 Year,No,31109.0,152.0,288,0
367215,Female,22,1,7.0,0,< 1 Year,Yes,35882.0,152.0,36,1
118822,Male,26,1,28.0,0,< 1 Year,Yes,38036.0,152.0,85,1
233760,Male,27,1,36.0,1,< 1 Year,No,48046.0,152.0,265,0
257815,Female,28,1,28.0,0,1-2 Year,No,38952.0,154.0,144,0
112630,Male,26,1,29.0,1,< 1 Year,No,30370.0,152.0,152,0
354134,Male,44,1,28.0,0,1-2 Year,No,23142.0,124.0,51,0
95113,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,26.0,204,1
380968,Female,25,1,41.0,1,< 1 Year,No,29611.0,152.0,271,0
54283,Female,44,1,17.0,1,1-2 Year,No,40822.0,26.0,203,0
357806,Male,24,1,18.0,1,< 1 Year,No,31803.0,152.0,168,0
281588,Male,24,1,39.0,0,< 1 Year,No,47173.0,152.0,101,0
321844,Female,43,1,36.0,0,1-2 Year,Yes,34026.0,26.0,229,0
172752,Female,41,1,41.0,1,1-2 Year,No,51101.0,12.0,63,0
268003,Male,23,1,6.0,1,< 1 Year,No,27033.0,152.0,23,0
360723,Male,28,1,47.0,0,< 1 Year,Yes,36092.0,152.0,142,1
313022,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,161,0
29013,Male,40,1,35.0,1,1-2 Year,No,38703.0,26.0,272,0
299998,Female,40,1,8.0,0,1-2 Year,Yes,34350.0,124.0,253,0
277994,Female,24,1,8.0,1,< 1 Year,No,38411.0,152.0,63,0
168892,Female,43,1,28.0,0,1-2 Year,Yes,30976.0,26.0,76,0
56310,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,45,1
345516,Female,43,1,50.0,0,> 2 Years,Yes,33880.0,157.0,180,0
174684,Male,35,1,46.0,1,1-2 Year,No,19149.0,155.0,183,0
188515,Male,44,1,41.0,0,1-2 Year,Yes,57731.0,124.0,175,0
18948,Male,43,1,28.0,0,1-2 Year,Yes,38333.0,154.0,63,0
348156,Female,22,1,41.0,1,< 1 Year,No,2630.0,152.0,131,0
147179,Female,29,1,47.0,1,< 1 Year,No,34908.0,152.0,117,0
29775,Female,23,1,32.0,1,< 1 Year,No,32459.0,152.0,273,0
307423,Female,23,1,28.0,1,< 1 Year,No,49604.0,152.0,47,0
328278,Female,24,1,30.0,1,< 1 Year,Yes,27372.0,152.0,48,0
222326,Male,54,1,41.0,0,1-2 Year,Yes,28607.0,26.0,82,0
237206,Female,57,1,37.0,0,1-2 Year,Yes,26303.0,124.0,234,0
359327,Male,47,1,29.0,1,1-2 Year,No,35312.0,124.0,86,0
230522,Male,51,1,28.0,1,1-2 Year,No,32763.0,26.0,69,0
78850,Male,57,1,47.0,1,1-2 Year,No,29431.0,124.0,89,0
148180,Male,29,1,28.0,0,< 1 Year,Yes,47084.0,152.0,244,0
303052,Male,21,1,46.0,1,< 1 Year,No,24916.0,160.0,238,0
115117,Male,24,1,29.0,1,< 1 Year,No,34884.0,152.0,111,0
185847,Male,27,1,28.0,1,< 1 Year,No,75912.0,152.0,294,0
88587,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,218,0
183820,Male,21,1,13.0,0,< 1 Year,Yes,25361.0,160.0,273,0
243587,Female,22,1,36.0,1,< 1 Year,No,27325.0,160.0,108,0
102344,Male,65,1,41.0,1,1-2 Year,No,43989.0,124.0,179,0
202062,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,58,0
21735,Male,26,1,6.0,1,< 1 Year,No,27036.0,152.0,109,0
112164,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,26.0,207,0
243385,Male,59,1,8.0,1,1-2 Year,No,22248.0,124.0,142,0
263433,Male,24,1,40.0,1,< 1 Year,No,39041.0,152.0,63,0
176548,Male,46,1,38.0,0,1-2 Year,Yes,25728.0,124.0,132,1
367243,Male,32,1,4.0,1,< 1 Year,No,2630.0,160.0,197,0
119060,Female,24,1,13.0,0,< 1 Year,Yes,31344.0,152.0,181,0
128320,Female,24,1,8.0,1,< 1 Year,No,45251.0,152.0,275,0
166994,Female,21,1,5.0,0,< 1 Year,Yes,25166.0,160.0,70,0
21993,Female,76,1,28.0,0,1-2 Year,Yes,52077.0,13.0,219,0
132690,Male,57,1,28.0,0,1-2 Year,Yes,28682.0,26.0,84,0
251423,Male,60,1,23.0,0,1-2 Year,No,27824.0,124.0,173,0
371543,Female,28,1,2.0,0,< 1 Year,Yes,33545.0,151.0,127,0
206511,Female,22,1,28.0,1,< 1 Year,No,65413.0,152.0,22,0
43028,Female,46,1,8.0,1,1-2 Year,No,48543.0,124.0,261,0
177735,Female,24,1,11.0,1,< 1 Year,No,29869.0,152.0,116,0
152633,Male,45,1,28.0,0,1-2 Year,Yes,42082.0,26.0,296,0
277263,Female,72,1,41.0,0,1-2 Year,Yes,23728.0,12.0,187,0
248219,Female,25,1,8.0,1,< 1 Year,No,52043.0,152.0,283,0
355828,Female,25,1,21.0,0,< 1 Year,No,26517.0,152.0,16,0
314345,Female,60,1,28.0,0,1-2 Year,No,48383.0,26.0,35,0
320017,Male,56,1,8.0,1,1-2 Year,No,31858.0,124.0,173,0
338286,Female,54,1,26.0,1,1-2 Year,No,38913.0,120.0,155,0
96517,Male,71,1,9.0,0,1-2 Year,Yes,2630.0,154.0,73,0
112680,Male,56,1,47.0,0,1-2 Year,Yes,29874.0,26.0,40,0
196856,Male,50,1,8.0,0,1-2 Year,Yes,40717.0,124.0,249,0
201391,Female,40,1,46.0,0,1-2 Year,Yes,25778.0,124.0,52,0
76016,Male,40,1,35.0,1,1-2 Year,No,2630.0,124.0,165,0
68269,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,160.0,40,0
246252,Male,72,1,29.0,1,1-2 Year,No,35260.0,109.0,260,0
233827,Male,24,1,21.0,1,< 1 Year,No,2630.0,152.0,34,0
263357,Male,20,1,8.0,0,< 1 Year,Yes,38178.0,152.0,208,0
154392,Male,24,1,46.0,1,< 1 Year,No,28963.0,152.0,200,0
333463,Female,21,1,8.0,0,< 1 Year,Yes,48017.0,152.0,142,0
44374,Male,39,1,29.0,0,1-2 Year,Yes,34582.0,124.0,124,1
258750,Female,21,1,8.0,0,< 1 Year,Yes,29399.0,152.0,23,0
338091,Female,32,1,14.0,1,< 1 Year,No,40831.0,152.0,99,0
182802,Male,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,156,0
126460,Female,39,1,0.0,1,1-2 Year,No,2630.0,15.0,243,0
42655,Male,27,1,18.0,1,< 1 Year,No,2630.0,152.0,15,0
289249,Female,34,1,3.0,0,1-2 Year,Yes,29650.0,124.0,285,1
255929,Male,54,1,41.0,1,1-2 Year,No,41764.0,124.0,256,0
290001,Female,23,1,46.0,1,< 1 Year,No,22063.0,152.0,223,0
204570,Male,55,1,28.0,0,1-2 Year,Yes,40794.0,26.0,251,1
163589,Male,23,1,28.0,1,< 1 Year,No,53538.0,152.0,60,0
70472,Male,54,1,21.0,1,1-2 Year,No,27691.0,26.0,166,0
305530,Male,47,1,28.0,0,1-2 Year,Yes,36984.0,124.0,116,1
178299,Male,22,1,17.0,1,< 1 Year,No,27145.0,160.0,44,0
16265,Male,41,1,8.0,1,1-2 Year,No,53611.0,7.0,107,0
287387,Male,21,1,3.0,1,< 1 Year,Yes,28136.0,152.0,246,0
149993,Male,22,1,46.0,1,< 1 Year,No,23260.0,160.0,101,0
359844,Male,68,1,28.0,0,> 2 Years,Yes,47615.0,52.0,76,0
268547,Male,79,1,28.0,0,1-2 Year,Yes,86199.0,26.0,188,0
337622,Female,28,1,29.0,1,< 1 Year,No,32744.0,26.0,238,0
327432,Female,22,1,30.0,1,< 1 Year,No,32363.0,152.0,296,0
10817,Female,43,1,28.0,0,1-2 Year,Yes,33020.0,54.0,160,0
276982,Female,55,1,8.0,1,1-2 Year,No,25128.0,152.0,106,0
64020,Female,30,1,45.0,1,< 1 Year,No,37739.0,124.0,282,0
113001,Male,23,1,35.0,1,< 1 Year,No,20241.0,152.0,45,0
151076,Female,41,1,28.0,0,1-2 Year,Yes,28905.0,124.0,257,1
121136,Male,59,0,28.0,0,1-2 Year,Yes,58607.0,26.0,95,0
304211,Female,25,1,15.0,1,< 1 Year,No,21613.0,152.0,297,0
44324,Male,60,1,11.0,0,1-2 Year,Yes,39358.0,124.0,110,0
34958,Male,29,1,49.0,0,1-2 Year,Yes,28302.0,124.0,296,1
281834,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,0
327536,Male,28,1,15.0,1,< 1 Year,No,42609.0,152.0,17,0
276130,Male,30,1,11.0,1,< 1 Year,No,27261.0,152.0,248,0
113144,Female,41,1,28.0,0,1-2 Year,Yes,29497.0,122.0,62,0
24727,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,16.0,84,0
123900,Female,22,1,43.0,1,< 1 Year,Yes,32879.0,152.0,211,0
253217,Female,23,1,46.0,1,< 1 Year,No,35718.0,152.0,295,0
159571,Female,20,1,24.0,0,1-2 Year,Yes,2630.0,156.0,205,0
41805,Female,41,1,29.0,0,1-2 Year,Yes,44359.0,124.0,273,0
305792,Female,22,1,8.0,1,< 1 Year,No,45410.0,152.0,197,0
46853,Female,60,1,3.0,0,1-2 Year,No,2630.0,152.0,298,0
212475,Male,26,1,11.0,0,< 1 Year,Yes,27473.0,152.0,21,0
352441,Female,26,1,1.0,1,< 1 Year,No,2630.0,152.0,284,0
345994,Male,46,1,41.0,0,1-2 Year,Yes,35795.0,124.0,103,0
156668,Male,53,1,28.0,0,1-2 Year,No,42300.0,26.0,210,1
129999,Male,28,1,37.0,0,< 1 Year,Yes,28213.0,152.0,61,1
180166,Male,22,1,8.0,1,< 1 Year,No,40246.0,152.0,160,0
198251,Male,32,1,21.0,1,< 1 Year,No,24025.0,152.0,34,0
358700,Female,21,1,46.0,1,< 1 Year,No,29993.0,160.0,70,0
281224,Male,58,1,50.0,0,1-2 Year,Yes,32504.0,26.0,74,0
2543,Male,57,1,7.0,1,1-2 Year,No,2630.0,124.0,231,0
193098,Male,23,1,8.0,1,< 1 Year,No,41318.0,152.0,41,0
5199,Male,80,1,8.0,1,1-2 Year,No,63452.0,7.0,236,0
258161,Male,31,1,30.0,1,< 1 Year,No,2630.0,160.0,127,0
280596,Male,24,1,13.0,1,< 1 Year,No,2630.0,152.0,132,0
206683,Male,31,1,28.0,1,< 1 Year,No,76275.0,152.0,238,0
409,Female,68,1,30.0,1,1-2 Year,No,2630.0,160.0,218,0
216818,Male,24,1,25.0,1,< 1 Year,No,29345.0,152.0,181,0
55056,Male,20,1,30.0,1,< 1 Year,No,35546.0,159.0,82,0
315681,Female,24,1,8.0,1,< 1 Year,No,45547.0,152.0,28,0
100636,Female,44,1,33.0,0,1-2 Year,Yes,33771.0,124.0,256,1
156188,Male,44,1,11.0,0,1-2 Year,No,30002.0,124.0,65,0
113568,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,160,1
199951,Male,53,1,50.0,1,1-2 Year,No,38768.0,124.0,292,0
31589,Female,25,1,37.0,1,< 1 Year,No,22374.0,26.0,206,0
345200,Female,74,1,43.0,0,1-2 Year,No,2630.0,26.0,242,0
93536,Male,62,1,25.0,1,1-2 Year,No,2630.0,124.0,31,0
275336,Female,51,1,28.0,1,1-2 Year,No,41404.0,122.0,114,0
28179,Male,61,1,28.0,0,1-2 Year,Yes,44215.0,13.0,137,0
229344,Female,33,1,24.0,0,< 1 Year,Yes,29726.0,152.0,182,0
134725,Female,27,1,36.0,1,< 1 Year,No,29915.0,152.0,69,0
81726,Female,21,1,3.0,1,< 1 Year,No,23938.0,160.0,58,0
11214,Female,69,1,28.0,1,1-2 Year,No,55861.0,55.0,184,0
176489,Male,24,1,6.0,1,< 1 Year,No,23144.0,152.0,55,0
147196,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,138,0
304295,Female,45,1,10.0,1,1-2 Year,No,34728.0,152.0,202,0
338637,Female,27,1,12.0,1,< 1 Year,No,22531.0,152.0,130,0
297861,Female,26,1,30.0,1,< 1 Year,No,26243.0,152.0,86,0
379311,Female,22,1,8.0,0,< 1 Year,Yes,53394.0,152.0,44,1
125186,Male,54,1,8.0,1,1-2 Year,No,36882.0,26.0,206,0
369613,Male,50,1,28.0,0,1-2 Year,Yes,49211.0,124.0,16,0
378605,Male,20,1,36.0,0,< 1 Year,Yes,40470.0,160.0,185,0
306945,Male,38,1,46.0,1,1-2 Year,No,35661.0,152.0,67,0
53580,Male,41,1,28.0,1,1-2 Year,Yes,30194.0,26.0,299,0
232356,Male,23,1,2.0,1,< 1 Year,Yes,28179.0,152.0,78,0
107487,Female,59,1,7.0,0,1-2 Year,Yes,29822.0,26.0,35,0
348866,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,26.0,12,0
66887,Female,53,1,46.0,0,1-2 Year,Yes,38315.0,124.0,190,0
235845,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,292,0
314789,Male,48,1,28.0,0,1-2 Year,Yes,37741.0,124.0,229,1
131803,Male,59,1,39.0,0,1-2 Year,Yes,32976.0,124.0,280,0
61900,Female,22,1,8.0,0,< 1 Year,Yes,31570.0,152.0,43,1
187144,Female,51,1,41.0,0,1-2 Year,Yes,35915.0,26.0,286,0
190687,Female,34,1,8.0,0,1-2 Year,Yes,40126.0,155.0,280,1
129921,Male,59,1,28.0,1,1-2 Year,No,44797.0,122.0,220,0
81428,Male,28,1,33.0,1,< 1 Year,No,29486.0,152.0,150,0
347078,Male,67,1,8.0,0,1-2 Year,Yes,36303.0,26.0,167,0
212445,Male,57,1,28.0,0,1-2 Year,Yes,32598.0,124.0,210,1
83740,Female,47,1,17.0,0,1-2 Year,Yes,32425.0,124.0,42,0
92159,Female,51,1,8.0,1,1-2 Year,No,26906.0,26.0,279,0
150089,Male,56,1,28.0,0,1-2 Year,Yes,36952.0,124.0,26,0
177135,Male,41,1,14.0,1,1-2 Year,No,25182.0,124.0,197,0
280001,Female,76,1,28.0,0,1-2 Year,Yes,39487.0,25.0,272,0
354489,Male,32,1,41.0,1,< 1 Year,No,56377.0,152.0,247,0
298829,Male,69,1,8.0,1,1-2 Year,No,30836.0,26.0,91,0
29323,Male,48,1,35.0,0,1-2 Year,Yes,30621.0,124.0,298,1
374697,Female,32,1,18.0,0,< 1 Year,Yes,30569.0,124.0,265,1
358882,Female,57,1,28.0,1,1-2 Year,Yes,2630.0,124.0,42,0
204495,Female,25,1,6.0,1,< 1 Year,No,28961.0,152.0,58,0
80339,Male,43,1,28.0,0,1-2 Year,Yes,58272.0,3.0,237,1
20415,Female,30,1,50.0,1,< 1 Year,No,30450.0,152.0,29,0
46689,Male,29,1,28.0,1,< 1 Year,No,35617.0,152.0,128,0
60620,Female,38,1,45.0,0,1-2 Year,Yes,52058.0,108.0,234,1
267823,Male,66,1,6.0,1,1-2 Year,No,42396.0,124.0,287,0
366927,Male,44,1,45.0,0,1-2 Year,Yes,28649.0,124.0,88,1
109622,Male,41,1,50.0,0,1-2 Year,No,20547.0,124.0,263,0
369527,Male,46,1,28.0,0,1-2 Year,Yes,29515.0,124.0,230,0
306955,Male,41,1,28.0,0,1-2 Year,Yes,35478.0,26.0,190,0
218919,Female,51,1,46.0,0,> 2 Years,Yes,2630.0,21.0,230,0
333852,Female,32,1,15.0,1,< 1 Year,No,41544.0,151.0,219,0
327672,Male,32,1,18.0,0,< 1 Year,No,37279.0,152.0,270,1
70459,Female,33,1,41.0,1,< 1 Year,No,35516.0,152.0,141,0
273779,Female,24,1,41.0,1,< 1 Year,No,37249.0,152.0,23,0
266443,Male,35,1,28.0,0,1-2 Year,Yes,40741.0,124.0,290,0
20862,Male,71,1,28.0,1,1-2 Year,No,71473.0,26.0,242,0
348490,Male,52,1,11.0,0,1-2 Year,Yes,31998.0,136.0,156,1
41979,Male,22,1,46.0,1,< 1 Year,No,27562.0,152.0,204,0
39064,Male,56,1,28.0,1,1-2 Year,No,23911.0,30.0,25,0
287017,Female,25,1,28.0,0,< 1 Year,Yes,26965.0,152.0,293,0
343732,Male,65,1,26.0,0,1-2 Year,No,30367.0,26.0,84,0
234013,Female,25,1,4.0,1,< 1 Year,No,32273.0,152.0,135,0
148781,Female,45,1,4.0,0,1-2 Year,Yes,2630.0,156.0,166,1
342078,Male,56,1,46.0,0,< 1 Year,Yes,2630.0,124.0,153,1
37797,Female,40,1,28.0,0,1-2 Year,No,35880.0,125.0,259,0
248429,Female,48,1,33.0,1,1-2 Year,No,2630.0,124.0,189,0
189743,Female,23,1,13.0,0,< 1 Year,Yes,23935.0,152.0,107,0
371051,Female,36,1,46.0,0,1-2 Year,No,2630.0,11.0,17,0
10032,Female,22,1,46.0,1,< 1 Year,No,30461.0,152.0,200,0
82745,Female,22,1,8.0,1,< 1 Year,No,27800.0,152.0,107,0
152350,Male,28,1,41.0,1,< 1 Year,No,45768.0,152.0,298,0
59564,Female,24,1,13.0,0,< 1 Year,Yes,26828.0,26.0,120,0
370094,Male,25,1,28.0,0,< 1 Year,Yes,29597.0,163.0,122,0
223618,Female,30,1,28.0,0,< 1 Year,Yes,33062.0,152.0,173,0
30907,Male,25,1,12.0,1,< 1 Year,No,30054.0,152.0,222,0
43158,Female,53,1,28.0,0,1-2 Year,Yes,70911.0,4.0,292,0
257680,Female,25,1,11.0,1,< 1 Year,No,31019.0,152.0,264,0
12201,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,11,0
199568,Female,27,1,18.0,1,< 1 Year,No,21269.0,152.0,229,0
288233,Male,35,1,28.0,0,1-2 Year,Yes,34381.0,122.0,286,0
82514,Male,62,1,30.0,1,1-2 Year,No,2630.0,152.0,161,0
247174,Male,20,1,30.0,0,< 1 Year,Yes,30747.0,160.0,84,0
368638,Male,43,1,8.0,0,1-2 Year,Yes,37065.0,124.0,160,0
34052,Male,77,1,28.0,1,1-2 Year,No,69620.0,122.0,223,0
191965,Male,34,1,14.0,1,1-2 Year,No,34170.0,152.0,134,0
229525,Female,77,1,46.0,0,1-2 Year,Yes,20977.0,26.0,164,0
131899,Male,21,1,50.0,1,< 1 Year,No,40721.0,160.0,74,0
209673,Male,25,1,18.0,1,< 1 Year,Yes,32450.0,152.0,215,0
168564,Female,23,1,41.0,0,< 1 Year,Yes,49235.0,151.0,152,1
13596,Male,59,1,28.0,1,1-2 Year,No,48715.0,26.0,20,0
295056,Female,44,1,50.0,1,1-2 Year,No,40315.0,8.0,153,0
376590,Male,46,1,28.0,0,1-2 Year,Yes,31913.0,13.0,180,0
255599,Male,22,1,10.0,0,< 1 Year,Yes,32373.0,152.0,195,0
127198,Female,37,1,0.0,1,1-2 Year,No,2630.0,55.0,94,0
159099,Male,21,1,46.0,0,< 1 Year,Yes,26010.0,160.0,143,1
257141,Female,55,1,28.0,0,1-2 Year,Yes,36934.0,26.0,22,0
46807,Female,22,1,30.0,1,< 1 Year,No,34124.0,152.0,281,0
39593,Female,38,1,28.0,1,1-2 Year,No,34492.0,124.0,269,0
351832,Male,26,1,21.0,1,< 1 Year,No,26015.0,152.0,175,0
189844,Male,33,1,28.0,1,< 1 Year,No,45145.0,152.0,81,0
368565,Male,38,1,28.0,0,1-2 Year,No,31143.0,124.0,62,0
169357,Male,26,1,28.0,1,< 1 Year,No,32011.0,160.0,195,0
172096,Male,24,1,46.0,1,< 1 Year,No,50774.0,152.0,268,0
326785,Male,36,1,41.0,1,1-2 Year,No,35505.0,152.0,55,0
118525,Male,22,1,30.0,0,< 1 Year,Yes,25573.0,152.0,61,0
144682,Female,24,1,8.0,1,< 1 Year,No,45138.0,152.0,33,0
248941,Female,25,1,50.0,1,< 1 Year,No,43016.0,152.0,195,0
231117,Female,23,1,41.0,1,< 1 Year,No,36567.0,152.0,38,0
256178,Male,50,1,28.0,0,1-2 Year,Yes,37213.0,124.0,230,1
59413,Female,32,1,28.0,1,< 1 Year,No,68225.0,152.0,152,0
136390,Male,69,1,41.0,0,1-2 Year,Yes,37573.0,124.0,70,0
258879,Male,44,1,28.0,0,1-2 Year,Yes,27581.0,29.0,268,0
186758,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,226,0
276514,Male,56,1,50.0,1,1-2 Year,No,2630.0,8.0,215,0
351935,Female,25,1,19.0,1,< 1 Year,No,38404.0,152.0,228,0
336240,Female,61,1,28.0,0,1-2 Year,Yes,46896.0,125.0,118,0
132633,Male,70,1,15.0,1,1-2 Year,No,36115.0,26.0,67,0
190929,Female,64,1,28.0,1,1-2 Year,No,44363.0,26.0,77,0
210147,Male,24,1,29.0,1,< 1 Year,No,34885.0,152.0,233,0
273365,Male,22,1,28.0,1,< 1 Year,No,51307.0,152.0,224,0
269815,Male,42,1,28.0,0,1-2 Year,Yes,55555.0,122.0,250,1
280167,Male,72,1,28.0,0,1-2 Year,Yes,43676.0,124.0,257,0
235644,Male,57,1,28.0,0,1-2 Year,Yes,36665.0,26.0,129,0
348351,Male,30,1,28.0,0,< 1 Year,Yes,51167.0,124.0,73,1
241556,Female,52,1,28.0,0,1-2 Year,Yes,39393.0,26.0,101,0
16293,Female,34,1,30.0,1,1-2 Year,No,23495.0,124.0,40,0
375592,Male,26,1,28.0,1,< 1 Year,No,23668.0,152.0,240,0
193744,Male,42,1,28.0,1,1-2 Year,No,28093.0,124.0,260,0
373730,Female,22,1,41.0,1,< 1 Year,No,39907.0,152.0,74,0
372619,Male,56,1,28.0,0,1-2 Year,Yes,46226.0,124.0,15,1
233462,Female,25,1,28.0,1,< 1 Year,No,36571.0,152.0,223,1
167671,Female,51,1,28.0,1,1-2 Year,No,30668.0,26.0,265,0
328646,Male,28,1,47.0,0,< 1 Year,No,38877.0,152.0,240,0
41611,Female,23,1,29.0,1,< 1 Year,No,35313.0,152.0,266,0
288724,Female,63,1,28.0,0,1-2 Year,Yes,56667.0,59.0,137,0
183809,Male,25,1,12.0,1,< 1 Year,No,30409.0,152.0,37,0
18543,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,129,0
36985,Female,22,1,45.0,0,< 1 Year,Yes,21439.0,160.0,12,0
358513,Female,21,1,47.0,1,< 1 Year,Yes,22230.0,152.0,279,0
136915,Male,31,1,45.0,0,< 1 Year,No,20124.0,152.0,283,0
265018,Female,22,1,8.0,0,< 1 Year,Yes,41950.0,152.0,217,0
128715,Female,74,1,28.0,1,1-2 Year,No,45282.0,125.0,73,0
224769,Female,23,1,3.0,1,< 1 Year,No,20394.0,152.0,12,0
60316,Female,23,1,35.0,1,< 1 Year,No,31178.0,152.0,195,0
216382,Female,24,1,34.0,0,< 1 Year,Yes,29365.0,152.0,213,0
43010,Female,24,1,15.0,0,< 1 Year,Yes,29808.0,152.0,151,0
216525,Male,40,1,30.0,1,1-2 Year,No,26419.0,124.0,38,0
76325,Female,23,1,3.0,0,< 1 Year,Yes,38646.0,124.0,67,0
87107,Female,21,1,50.0,1,< 1 Year,No,52616.0,152.0,291,0
168575,Male,71,1,39.0,0,1-2 Year,Yes,42953.0,124.0,240,0
19656,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,154.0,246,0
255336,Female,28,1,29.0,1,< 1 Year,No,38791.0,152.0,149,0
267024,Male,77,0,28.0,1,1-2 Year,No,55978.0,124.0,205,0
287819,Female,37,1,3.0,0,1-2 Year,Yes,24228.0,124.0,33,1
48045,Female,39,1,19.0,0,1-2 Year,Yes,32727.0,124.0,123,0
256758,Female,22,1,26.0,0,< 1 Year,Yes,36463.0,152.0,199,0
90542,Male,37,1,15.0,1,1-2 Year,No,29686.0,152.0,140,0
79017,Male,31,1,10.0,0,< 1 Year,Yes,30787.0,124.0,178,0
155627,Male,40,1,28.0,0,1-2 Year,No,42249.0,124.0,100,0
44867,Male,22,1,14.0,1,< 1 Year,No,32391.0,152.0,217,0
298155,Female,20,1,45.0,0,< 1 Year,Yes,25815.0,160.0,128,0
126590,Male,41,1,11.0,0,1-2 Year,No,2630.0,124.0,250,0
180553,Male,54,1,28.0,0,> 2 Years,Yes,43363.0,26.0,53,1
25494,Female,23,1,18.0,1,< 1 Year,No,33303.0,152.0,246,0
145012,Male,69,1,15.0,0,1-2 Year,Yes,61869.0,26.0,277,0
285595,Male,42,1,37.0,0,> 2 Years,Yes,34563.0,124.0,120,0
223066,Female,25,1,27.0,0,< 1 Year,No,28536.0,152.0,252,0
83597,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,154.0,53,1
309446,Male,48,1,39.0,0,> 2 Years,Yes,38713.0,124.0,196,1
151888,Female,44,1,8.0,1,1-2 Year,Yes,2630.0,156.0,26,0
69649,Male,74,1,10.0,1,1-2 Year,No,22833.0,26.0,17,0
80150,Female,55,1,10.0,1,1-2 Year,No,30463.0,152.0,71,0
291081,Male,23,1,32.0,1,< 1 Year,No,29818.0,152.0,43,0
230102,Female,22,1,50.0,1,< 1 Year,No,44703.0,152.0,155,0
103355,Male,41,1,0.0,1,1-2 Year,No,2630.0,26.0,272,0
254761,Female,28,1,41.0,1,< 1 Year,No,26217.0,152.0,82,0
294542,Female,26,1,35.0,0,< 1 Year,Yes,21822.0,152.0,123,0
88403,Male,20,1,30.0,1,< 1 Year,No,28698.0,160.0,88,0
17080,Female,24,1,39.0,0,< 1 Year,No,44571.0,152.0,150,0
328460,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,242,0
155025,Male,58,1,41.0,0,1-2 Year,Yes,45438.0,124.0,84,0
78480,Male,38,1,3.0,1,1-2 Year,Yes,35303.0,154.0,286,0
347691,Male,47,1,41.0,1,1-2 Year,No,24991.0,124.0,82,0
23636,Female,42,1,28.0,0,1-2 Year,Yes,29537.0,26.0,101,0
336878,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,34,0
187766,Male,73,1,41.0,0,1-2 Year,Yes,48929.0,124.0,274,0
29061,Male,44,1,28.0,0,1-2 Year,Yes,34573.0,54.0,246,0
