id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
278171,Male,64,1,39.0,0,> 2 Years,Yes,37493.0,124.0,186,0
107020,Female,41,1,28.0,0,1-2 Year,Yes,36047.0,124.0,248,0
195725,Male,28,1,8.0,1,< 1 Year,No,37501.0,152.0,155,0
17416,Female,40,1,36.0,0,1-2 Year,Yes,2630.0,156.0,12,0
49892,Male,58,1,41.0,0,> 2 Years,Yes,35784.0,25.0,109,0
327470,Male,33,1,11.0,0,1-2 Year,Yes,18746.0,124.0,214,0
214271,Male,39,1,28.0,0,> 2 Years,Yes,44337.0,124.0,138,1
357483,Male,40,1,41.0,1,1-2 Year,No,29821.0,124.0,52,0
18797,Male,62,1,28.0,0,1-2 Year,Yes,49259.0,26.0,287,0
185507,Female,48,1,3.0,0,1-2 Year,No,2630.0,124.0,91,0
214269,Male,28,1,35.0,1,< 1 Year,No,41229.0,152.0,255,0
278877,Male,23,1,8.0,1,< 1 Year,No,29887.0,152.0,67,0
86650,Female,59,1,28.0,1,1-2 Year,No,22500.0,122.0,137,0
368121,Female,51,1,28.0,0,1-2 Year,Yes,33706.0,122.0,26,0
52182,Female,27,1,46.0,0,1-2 Year,Yes,30674.0,156.0,233,0
266494,Male,55,1,50.0,1,1-2 Year,No,2630.0,157.0,171,0
80500,Male,30,1,11.0,0,< 1 Year,Yes,29607.0,152.0,294,1
143539,Male,58,1,28.0,0,1-2 Year,Yes,37550.0,26.0,123,0
252459,Male,56,1,30.0,0,1-2 Year,Yes,37629.0,124.0,88,0
148368,Female,69,1,8.0,1,1-2 Year,No,39599.0,26.0,200,0
169894,Male,44,1,41.0,0,1-2 Year,Yes,32946.0,26.0,64,0
310664,Female,23,1,30.0,0,< 1 Year,Yes,24329.0,152.0,65,0
242929,Female,60,1,8.0,0,1-2 Year,Yes,44936.0,124.0,19,1
213817,Female,28,1,8.0,1,< 1 Year,No,32823.0,152.0,94,0
151044,Female,42,1,8.0,0,1-2 Year,Yes,41026.0,124.0,183,0
151769,Male,50,1,49.0,0,1-2 Year,Yes,28262.0,124.0,141,1
280262,Female,38,1,2.0,0,1-2 Year,Yes,36432.0,26.0,240,1
380947,Female,69,1,45.0,1,1-2 Year,No,2630.0,26.0,91,0
151601,Male,39,1,48.0,0,> 2 Years,Yes,2630.0,124.0,256,0
132652,Male,22,1,41.0,1,< 1 Year,No,34732.0,152.0,292,0
73580,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,195,0
94366,Male,48,1,14.0,0,< 1 Year,No,2630.0,1.0,119,0
259951,Female,23,1,8.0,1,< 1 Year,No,42775.0,152.0,191,0
224605,Male,32,1,28.0,0,1-2 Year,Yes,37295.0,154.0,91,0
25860,Male,22,1,10.0,1,< 1 Year,Yes,27820.0,152.0,280,0
119444,Male,20,1,39.0,0,1-2 Year,Yes,2630.0,156.0,24,0
87583,Female,44,1,28.0,0,1-2 Year,Yes,29806.0,26.0,290,1
2607,Female,42,1,28.0,0,1-2 Year,Yes,53272.0,26.0,80,1
5220,Male,53,1,30.0,0,1-2 Year,Yes,27646.0,26.0,221,0
186323,Female,24,1,8.0,1,< 1 Year,No,50870.0,26.0,248,0
287345,Female,50,1,32.0,0,1-2 Year,Yes,2630.0,26.0,133,0
358962,Male,29,1,33.0,0,< 1 Year,Yes,32294.0,152.0,11,0
109802,Female,23,1,29.0,1,< 1 Year,No,30200.0,152.0,268,0
43562,Male,22,1,8.0,1,< 1 Year,No,45900.0,152.0,106,0
137119,Female,26,1,8.0,1,< 1 Year,No,40492.0,152.0,291,0
365694,Female,54,1,47.0,1,1-2 Year,No,2630.0,152.0,30,0
310229,Male,42,1,50.0,1,1-2 Year,Yes,33440.0,163.0,45,0
332202,Female,56,1,28.0,0,1-2 Year,Yes,31285.0,122.0,278,0
258823,Male,66,1,28.0,1,1-2 Year,No,79487.0,26.0,27,0
109046,Female,31,1,41.0,0,< 1 Year,No,2630.0,1.0,104,0
373097,Female,26,1,23.0,1,< 1 Year,No,24392.0,152.0,128,0
290941,Male,50,1,29.0,1,1-2 Year,No,23304.0,26.0,281,0
35050,Male,29,1,50.0,1,1-2 Year,No,40333.0,26.0,238,0
193970,Male,65,1,28.0,1,1-2 Year,No,42517.0,26.0,59,0
140412,Male,52,1,14.0,1,1-2 Year,No,28823.0,124.0,51,0
915,Male,49,1,7.0,0,1-2 Year,No,36497.0,4.0,252,0
202907,Male,33,1,21.0,1,< 1 Year,No,31141.0,152.0,58,0
22494,Female,27,1,28.0,0,1-2 Year,Yes,38585.0,156.0,126,1
71847,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,168,0
351642,Male,28,1,41.0,1,< 1 Year,No,19751.0,152.0,77,0
231473,Male,24,1,9.0,1,< 1 Year,No,26203.0,152.0,247,0
57495,Female,24,1,18.0,1,< 1 Year,No,35586.0,152.0,263,0
68122,Female,59,1,8.0,1,1-2 Year,Yes,31932.0,26.0,177,0
242365,Female,21,1,46.0,0,< 1 Year,Yes,34707.0,160.0,255,0
267825,Male,70,1,28.0,0,> 2 Years,Yes,45136.0,26.0,13,1
29160,Female,22,1,15.0,0,< 1 Year,Yes,37224.0,152.0,117,0
78480,Male,38,1,3.0,1,1-2 Year,Yes,35303.0,154.0,286,0
88846,Male,24,1,15.0,0,< 1 Year,Yes,50673.0,152.0,61,0
295832,Female,54,1,28.0,1,1-2 Year,No,38446.0,26.0,289,0
53213,Female,22,1,46.0,0,< 1 Year,Yes,41077.0,152.0,135,0
77710,Female,33,1,12.0,0,1-2 Year,No,2630.0,157.0,88,0
116885,Male,39,1,38.0,0,1-2 Year,Yes,45565.0,156.0,76,0
30050,Female,44,1,3.0,0,1-2 Year,Yes,37105.0,124.0,158,1
101785,Male,62,1,46.0,0,1-2 Year,Yes,29469.0,26.0,72,0
342119,Male,71,1,28.0,1,1-2 Year,No,40845.0,124.0,63,0
168765,Male,50,1,28.0,0,1-2 Year,Yes,35365.0,26.0,207,0
166247,Female,36,1,8.0,0,1-2 Year,Yes,37725.0,26.0,265,0
54782,Male,60,1,28.0,0,1-2 Year,Yes,43092.0,125.0,262,0
174113,Male,63,1,28.0,0,1-2 Year,Yes,31465.0,26.0,152,0
342842,Male,43,1,28.0,0,1-2 Year,No,68658.0,26.0,264,0
316071,Female,24,1,47.0,1,< 1 Year,No,35943.0,152.0,285,0
369029,Male,70,1,41.0,1,1-2 Year,No,38467.0,55.0,281,0
82386,Female,56,1,28.0,0,1-2 Year,Yes,27707.0,122.0,70,0
317893,Male,24,1,50.0,1,< 1 Year,No,2630.0,152.0,125,0
197377,Female,27,1,16.0,0,< 1 Year,No,23729.0,152.0,277,0
89048,Female,25,1,30.0,1,< 1 Year,No,19533.0,152.0,112,0
153343,Female,77,1,50.0,1,1-2 Year,No,47626.0,120.0,76,0
287102,Female,25,1,11.0,1,< 1 Year,No,22730.0,152.0,248,0
267802,Female,23,1,8.0,1,< 1 Year,No,37939.0,152.0,284,0
119579,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,127,0
303177,Male,28,1,34.0,0,< 1 Year,Yes,29067.0,124.0,169,0
270517,Female,58,1,35.0,0,1-2 Year,Yes,38955.0,26.0,119,1
156925,Female,21,1,30.0,1,< 1 Year,No,35028.0,160.0,13,0
110827,Female,23,1,37.0,1,< 1 Year,No,33312.0,152.0,271,0
62372,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,163.0,34,1
367308,Female,41,1,28.0,0,1-2 Year,No,34789.0,124.0,250,0
315960,Female,26,1,8.0,1,< 1 Year,No,33652.0,152.0,134,0
225732,Female,56,1,33.0,1,1-2 Year,No,34865.0,26.0,34,0
141670,Male,21,1,25.0,0,< 1 Year,Yes,26987.0,160.0,112,0
238244,Male,52,1,28.0,0,1-2 Year,Yes,39786.0,26.0,280,0
212982,Male,39,1,15.0,0,1-2 Year,Yes,32308.0,124.0,172,0
163075,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,39,0
243694,Female,40,1,15.0,0,> 2 Years,Yes,2630.0,26.0,241,1
144313,Female,23,1,6.0,1,< 1 Year,No,28090.0,152.0,127,0
69494,Male,23,1,32.0,1,< 1 Year,No,35105.0,152.0,102,0
342747,Female,35,1,37.0,0,1-2 Year,Yes,28766.0,155.0,130,0
249957,Male,51,1,28.0,0,1-2 Year,Yes,29525.0,26.0,134,1
239282,Male,41,1,50.0,0,1-2 Year,Yes,27967.0,124.0,274,1
263160,Female,57,1,28.0,1,1-2 Year,No,40239.0,124.0,19,0
239255,Female,26,1,37.0,1,< 1 Year,No,34130.0,152.0,163,0
276730,Female,23,1,13.0,0,< 1 Year,Yes,21296.0,152.0,100,0
36287,Female,22,1,33.0,0,< 1 Year,Yes,50584.0,124.0,117,0
30663,Female,45,1,47.0,1,1-2 Year,No,27302.0,26.0,121,0
152045,Female,64,1,50.0,1,1-2 Year,No,24448.0,65.0,258,0
288223,Male,56,1,24.0,0,1-2 Year,Yes,34469.0,124.0,67,1
109138,Female,22,1,21.0,1,< 1 Year,No,29304.0,152.0,236,0
36843,Male,20,1,46.0,0,< 1 Year,Yes,47851.0,160.0,32,0
7849,Male,48,1,28.0,1,1-2 Year,Yes,37110.0,124.0,71,0
63376,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,284,0
154841,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,156.0,82,0
18839,Male,28,1,37.0,1,< 1 Year,No,30743.0,152.0,285,0
22707,Male,71,1,50.0,1,1-2 Year,Yes,42064.0,8.0,243,0
201359,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,11.0,149,0
95573,Female,24,1,2.0,1,< 1 Year,No,28661.0,151.0,265,0
41293,Female,75,1,28.0,1,1-2 Year,No,32164.0,25.0,260,0
240961,Male,26,1,3.0,1,< 1 Year,No,23453.0,152.0,154,0
57809,Male,29,1,27.0,0,1-2 Year,Yes,2630.0,124.0,106,0
357915,Male,42,1,41.0,1,1-2 Year,No,32079.0,124.0,23,0
229250,Male,45,1,3.0,0,1-2 Year,Yes,24265.0,124.0,284,1
283726,Female,24,1,36.0,0,< 1 Year,Yes,41555.0,152.0,103,0
177037,Male,39,1,24.0,0,1-2 Year,Yes,31952.0,154.0,284,0
134497,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,160.0,30,0
140570,Female,46,1,28.0,0,> 2 Years,Yes,38239.0,158.0,33,1
250571,Female,58,1,33.0,0,1-2 Year,Yes,2630.0,160.0,50,0
44799,Female,21,1,15.0,0,< 1 Year,Yes,35056.0,152.0,141,0
345291,Female,34,1,2.0,1,1-2 Year,No,26686.0,160.0,11,0
7393,Male,22,1,30.0,0,< 1 Year,Yes,26378.0,152.0,118,0
123197,Female,48,1,28.0,0,1-2 Year,Yes,54775.0,26.0,258,0
79342,Male,21,1,3.0,1,< 1 Year,No,23858.0,160.0,81,0
45569,Male,40,1,45.0,0,1-2 Year,Yes,2630.0,156.0,248,1
120762,Female,25,1,11.0,1,< 1 Year,No,34670.0,152.0,93,0
286942,Male,29,1,32.0,1,< 1 Year,No,29040.0,26.0,259,0
98529,Female,25,1,8.0,1,< 1 Year,No,34507.0,152.0,143,0
63544,Male,53,1,41.0,0,1-2 Year,Yes,20640.0,124.0,58,0
281413,Female,39,1,46.0,0,1-2 Year,Yes,28727.0,26.0,31,0
188560,Female,21,1,27.0,1,< 1 Year,Yes,2630.0,152.0,172,0
242328,Female,26,1,29.0,1,< 1 Year,No,44868.0,152.0,255,0
141379,Female,70,1,29.0,0,1-2 Year,Yes,2630.0,26.0,289,0
380718,Female,23,1,30.0,0,< 1 Year,Yes,31331.0,152.0,112,0
190624,Male,22,1,40.0,1,< 1 Year,No,20005.0,152.0,185,0
228855,Male,38,1,16.0,0,1-2 Year,Yes,2630.0,156.0,87,0
84322,Male,33,1,28.0,0,< 1 Year,Yes,45676.0,122.0,194,0
250034,Male,47,1,28.0,0,1-2 Year,Yes,30602.0,156.0,228,1
161581,Female,25,1,28.0,1,< 1 Year,No,63161.0,152.0,248,0
215944,Female,63,1,46.0,1,1-2 Year,No,34142.0,122.0,116,0
40954,Female,23,1,25.0,1,< 1 Year,No,30547.0,152.0,68,0
222746,Male,42,1,28.0,0,1-2 Year,Yes,32317.0,124.0,40,0
274936,Male,37,1,31.0,1,1-2 Year,Yes,2630.0,163.0,270,0
113786,Female,22,1,28.0,1,< 1 Year,No,49888.0,152.0,254,0
144755,Male,37,1,28.0,0,1-2 Year,Yes,48032.0,55.0,235,0
105111,Male,52,1,41.0,0,1-2 Year,No,36050.0,152.0,10,0
208429,Male,46,1,15.0,1,1-2 Year,No,32940.0,152.0,213,0
309398,Female,35,1,28.0,0,1-2 Year,Yes,32501.0,122.0,17,0
29182,Female,23,1,12.0,1,< 1 Year,No,21188.0,152.0,206,0
98524,Male,25,1,8.0,1,< 1 Year,No,33970.0,152.0,204,0
258419,Male,23,1,17.0,1,< 1 Year,No,2630.0,152.0,223,0
150461,Female,23,1,28.0,0,< 1 Year,Yes,52850.0,152.0,167,0
104316,Male,27,1,41.0,1,< 1 Year,No,38466.0,152.0,145,0
49936,Male,76,1,28.0,0,< 1 Year,No,2630.0,1.0,13,0
304827,Female,52,1,28.0,0,1-2 Year,Yes,36664.0,26.0,70,0
311000,Male,35,1,14.0,0,1-2 Year,Yes,23742.0,26.0,238,0
351425,Male,51,1,3.0,0,1-2 Year,Yes,2630.0,26.0,102,0
115618,Female,22,1,8.0,1,< 1 Year,No,27849.0,152.0,227,0
331397,Male,43,1,28.0,0,1-2 Year,Yes,45282.0,26.0,84,1
366239,Female,30,1,28.0,1,< 1 Year,No,28580.0,152.0,175,0
177129,Male,23,1,8.0,1,< 1 Year,No,28763.0,152.0,173,0
376813,Female,24,1,28.0,1,< 1 Year,No,69322.0,152.0,55,0
140907,Female,27,1,36.0,0,< 1 Year,Yes,27882.0,152.0,121,0
284592,Male,21,1,28.0,1,< 1 Year,No,40421.0,152.0,132,0
96085,Female,54,1,44.0,0,1-2 Year,Yes,2630.0,156.0,265,0
74477,Male,47,1,0.0,1,1-2 Year,No,2630.0,9.0,152,0
222407,Male,38,1,13.0,0,1-2 Year,Yes,2630.0,26.0,162,0
73181,Female,79,1,8.0,0,1-2 Year,Yes,52408.0,124.0,201,0
61388,Female,20,1,39.0,1,< 1 Year,No,43717.0,160.0,140,0
264914,Male,59,1,28.0,0,> 2 Years,Yes,39084.0,26.0,268,0
378124,Female,36,1,14.0,0,1-2 Year,No,2630.0,156.0,103,0
334101,Male,72,1,8.0,1,1-2 Year,Yes,30887.0,26.0,168,0
261663,Female,59,1,28.0,0,1-2 Year,No,60846.0,124.0,63,0
341942,Male,23,1,15.0,1,< 1 Year,No,20421.0,152.0,213,0
80576,Female,23,1,6.0,1,< 1 Year,No,24608.0,152.0,38,0
137409,Male,77,1,1.0,0,1-2 Year,Yes,2630.0,26.0,139,0
303215,Male,67,1,15.0,1,1-2 Year,No,46650.0,124.0,279,0
52873,Male,23,1,28.0,1,< 1 Year,No,42801.0,153.0,180,0
163803,Male,24,1,21.0,0,< 1 Year,Yes,22773.0,152.0,293,0
322124,Male,25,1,21.0,0,< 1 Year,No,2630.0,152.0,178,0
6339,Male,53,1,45.0,0,1-2 Year,No,36227.0,152.0,270,0
306276,Male,25,1,28.0,1,< 1 Year,No,14482.0,152.0,246,0
326016,Male,55,1,28.0,0,1-2 Year,Yes,32908.0,26.0,174,0
335417,Female,24,1,43.0,1,< 1 Year,No,34241.0,152.0,110,0
124583,Male,40,1,46.0,1,1-2 Year,No,22488.0,124.0,282,0
57329,Male,26,1,11.0,0,< 1 Year,No,28696.0,152.0,273,1
30178,Male,76,1,8.0,1,1-2 Year,No,43870.0,26.0,21,0
272236,Male,23,1,41.0,1,< 1 Year,No,2630.0,160.0,66,0
153162,Male,60,1,28.0,0,1-2 Year,Yes,45959.0,124.0,96,0
64612,Male,22,1,45.0,1,< 1 Year,No,19281.0,152.0,260,0
152152,Male,56,1,28.0,0,1-2 Year,Yes,29914.0,122.0,292,0
241215,Male,45,1,28.0,1,1-2 Year,No,39442.0,122.0,23,0
228435,Male,54,1,41.0,1,1-2 Year,No,29692.0,12.0,193,0
41274,Female,23,1,28.0,0,1-2 Year,Yes,45517.0,124.0,209,0
249475,Female,22,1,8.0,1,< 1 Year,No,48099.0,152.0,56,0
365078,Female,21,1,9.0,0,< 1 Year,Yes,37699.0,160.0,295,0
291891,Male,22,1,33.0,1,< 1 Year,No,21021.0,152.0,126,0
76167,Male,48,1,28.0,0,1-2 Year,Yes,32476.0,124.0,38,0
228330,Female,63,1,28.0,0,1-2 Year,Yes,41962.0,26.0,252,0
212588,Female,28,1,50.0,1,< 1 Year,No,36688.0,152.0,49,0
12601,Male,71,1,38.0,1,1-2 Year,No,2630.0,152.0,208,0
335058,Male,33,1,3.0,0,< 1 Year,Yes,29655.0,124.0,196,1
297006,Female,45,1,28.0,0,1-2 Year,Yes,63964.0,26.0,32,0
284758,Male,38,1,33.0,0,1-2 Year,Yes,38413.0,26.0,27,0
95110,Male,61,1,28.0,0,1-2 Year,Yes,37679.0,26.0,275,0
254689,Female,73,1,28.0,0,1-2 Year,Yes,31915.0,26.0,60,0
116265,Female,32,1,32.0,0,< 1 Year,Yes,27311.0,152.0,241,0
369936,Male,51,1,20.0,0,1-2 Year,Yes,2630.0,26.0,206,0
56812,Male,77,1,28.0,0,1-2 Year,Yes,44480.0,11.0,207,0
332629,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,290,0
295828,Female,22,1,11.0,1,< 1 Year,No,28101.0,152.0,21,0
117922,Female,21,1,41.0,0,< 1 Year,Yes,2630.0,152.0,241,0
63147,Female,49,1,3.0,1,1-2 Year,No,38347.0,124.0,20,0
31913,Male,38,1,28.0,1,1-2 Year,No,26314.0,26.0,16,0
215116,Male,25,1,28.0,0,< 1 Year,Yes,68241.0,122.0,56,1
377685,Male,27,1,50.0,1,< 1 Year,No,44823.0,152.0,249,0
260396,Female,23,1,8.0,1,< 1 Year,No,26232.0,152.0,181,0
324846,Female,72,1,33.0,0,1-2 Year,Yes,47310.0,26.0,83,0
45847,Male,24,1,8.0,1,< 1 Year,No,35198.0,152.0,169,0
182700,Male,44,1,30.0,1,1-2 Year,No,18613.0,26.0,19,0
208352,Female,38,1,46.0,0,1-2 Year,Yes,2630.0,124.0,233,1
313097,Female,62,1,17.0,0,1-2 Year,Yes,43961.0,26.0,165,0
99137,Male,32,1,19.0,0,< 1 Year,Yes,29686.0,124.0,68,0
178075,Male,23,1,14.0,0,< 1 Year,Yes,27937.0,26.0,50,0
212844,Female,24,1,30.0,1,< 1 Year,No,32151.0,152.0,217,0
43064,Male,46,1,28.0,0,1-2 Year,Yes,58358.0,26.0,128,0
108937,Male,23,1,3.0,0,1-2 Year,Yes,25359.0,124.0,100,0
320807,Male,58,1,8.0,0,1-2 Year,Yes,41210.0,26.0,144,1
167827,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,199,0
310788,Male,23,1,12.0,1,< 1 Year,No,28200.0,152.0,221,0
315177,Female,27,1,41.0,1,< 1 Year,No,27123.0,152.0,292,0
170145,Female,22,1,45.0,1,< 1 Year,No,27767.0,152.0,88,0
68995,Female,22,1,41.0,1,< 1 Year,No,31883.0,152.0,264,0
24020,Male,56,1,28.0,0,1-2 Year,Yes,56510.0,124.0,105,0
305271,Male,35,1,40.0,0,1-2 Year,Yes,27585.0,26.0,148,0
39862,Female,52,1,23.0,0,1-2 Year,Yes,49688.0,124.0,246,0
10638,Female,41,1,37.0,1,1-2 Year,No,39250.0,154.0,87,0
306678,Male,38,1,28.0,0,1-2 Year,Yes,48625.0,124.0,249,1
17854,Male,65,1,28.0,0,> 2 Years,Yes,44073.0,122.0,144,0
256745,Male,55,1,46.0,0,1-2 Year,Yes,32053.0,26.0,71,0
45432,Male,70,0,37.0,0,1-2 Year,Yes,37078.0,26.0,210,0
6219,Female,30,1,15.0,1,< 1 Year,No,2630.0,160.0,109,0
361642,Female,50,1,28.0,1,1-2 Year,No,43735.0,26.0,240,0
176051,Male,67,1,28.0,0,1-2 Year,Yes,38399.0,124.0,186,0
165502,Female,54,1,28.0,0,1-2 Year,Yes,28925.0,26.0,298,1
132509,Female,58,1,29.0,1,1-2 Year,No,2630.0,152.0,110,0
372612,Male,27,1,10.0,0,< 1 Year,Yes,25412.0,152.0,88,0
152145,Female,23,1,46.0,0,< 1 Year,Yes,28585.0,160.0,46,0
89125,Female,58,1,28.0,0,> 2 Years,Yes,40205.0,26.0,229,0
144562,Male,36,1,16.0,0,1-2 Year,Yes,24565.0,152.0,121,0
107262,Male,64,1,28.0,0,< 1 Year,No,2630.0,1.0,100,0
112227,Female,41,1,8.0,1,1-2 Year,No,37709.0,124.0,16,0
77811,Female,39,1,16.0,0,1-2 Year,Yes,2630.0,152.0,254,0
264978,Female,37,1,38.0,1,1-2 Year,No,21997.0,124.0,24,0
11885,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,124.0,198,0
95391,Female,24,1,36.0,0,< 1 Year,Yes,34138.0,152.0,94,0
178722,Male,37,1,46.0,0,1-2 Year,Yes,25398.0,26.0,206,0
296623,Female,21,1,39.0,1,< 1 Year,Yes,25706.0,160.0,229,0
151283,Male,29,1,14.0,0,1-2 Year,Yes,20398.0,124.0,159,0
30070,Male,49,1,33.0,0,1-2 Year,Yes,31870.0,154.0,120,1
125368,Female,60,1,28.0,0,> 2 Years,Yes,42391.0,124.0,243,0
168790,Male,38,1,8.0,1,1-2 Year,No,31110.0,26.0,236,0
271044,Male,43,1,41.0,0,1-2 Year,Yes,54146.0,26.0,228,1
76112,Male,31,1,28.0,1,< 1 Year,No,46331.0,152.0,250,0
346854,Male,57,1,28.0,0,> 2 Years,Yes,30105.0,31.0,111,1
20910,Female,23,1,46.0,1,< 1 Year,No,30905.0,152.0,45,0
166377,Male,30,1,28.0,1,< 1 Year,No,72017.0,152.0,87,0
7909,Female,75,1,28.0,0,1-2 Year,Yes,33468.0,124.0,47,0
336135,Male,25,1,40.0,1,< 1 Year,No,30290.0,152.0,289,0
141914,Female,45,1,28.0,1,1-2 Year,No,35449.0,26.0,77,0
187931,Female,65,1,46.0,0,1-2 Year,Yes,34880.0,156.0,248,0
328094,Female,25,1,21.0,1,< 1 Year,No,30861.0,152.0,264,0
224093,Female,41,1,28.0,0,1-2 Year,Yes,35089.0,26.0,212,0
59360,Male,43,1,28.0,0,1-2 Year,Yes,32360.0,124.0,52,0
361351,Female,27,1,29.0,1,< 1 Year,No,40302.0,152.0,251,0
262339,Male,50,1,28.0,1,1-2 Year,No,48368.0,26.0,150,0
260161,Male,25,1,47.0,0,< 1 Year,Yes,35143.0,152.0,284,0
197557,Female,34,1,15.0,0,< 1 Year,No,41565.0,151.0,270,0
280994,Male,21,1,23.0,0,1-2 Year,Yes,23924.0,124.0,148,1
106891,Female,38,1,28.0,0,1-2 Year,Yes,37865.0,122.0,256,0
257567,Female,20,1,13.0,0,< 1 Year,Yes,29074.0,160.0,45,0
233293,Male,29,1,37.0,1,< 1 Year,No,39372.0,152.0,159,0
63273,Female,26,1,28.0,1,< 1 Year,No,64560.0,152.0,30,0
206852,Female,46,1,28.0,0,> 2 Years,Yes,39233.0,124.0,42,1
181506,Female,21,1,47.0,0,< 1 Year,No,31114.0,152.0,291,0
304855,Male,63,1,46.0,1,1-2 Year,No,40363.0,124.0,215,0
74053,Female,22,1,41.0,0,< 1 Year,Yes,26934.0,152.0,118,0
48688,Male,44,1,28.0,0,1-2 Year,Yes,35373.0,124.0,218,0
139159,Male,24,1,8.0,0,< 1 Year,Yes,47939.0,152.0,247,0
307566,Female,49,1,8.0,1,1-2 Year,No,2630.0,152.0,157,0
36662,Male,44,1,46.0,1,1-2 Year,No,2630.0,157.0,283,0
146206,Male,35,1,46.0,0,1-2 Year,No,2630.0,157.0,138,0
321010,Male,29,1,35.0,0,< 1 Year,No,2630.0,160.0,120,0
333098,Female,23,1,35.0,1,< 1 Year,No,23969.0,152.0,14,0
44757,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,118,0
117327,Male,25,1,36.0,1,< 1 Year,No,36263.0,152.0,100,0
136421,Male,79,1,33.0,0,1-2 Year,Yes,21863.0,26.0,88,0
48157,Female,26,1,41.0,1,< 1 Year,No,19320.0,152.0,97,0
317935,Female,26,1,29.0,1,< 1 Year,No,41283.0,152.0,258,0
85683,Female,29,1,10.0,1,< 1 Year,No,24074.0,152.0,13,0
69839,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,157.0,123,0
147010,Female,25,1,37.0,0,< 1 Year,Yes,35439.0,26.0,179,0
315025,Female,25,1,3.0,1,< 1 Year,No,23436.0,152.0,124,0
304717,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,77,0
282642,Male,32,1,11.0,1,< 1 Year,Yes,2630.0,163.0,63,0
65822,Female,52,1,28.0,1,1-2 Year,No,69856.0,124.0,76,0
117309,Male,24,1,9.0,0,< 1 Year,Yes,24744.0,152.0,101,0
210248,Female,30,1,45.0,1,< 1 Year,No,27902.0,152.0,158,0
145532,Male,48,1,28.0,1,1-2 Year,No,34213.0,124.0,133,0
328445,Male,62,1,28.0,0,> 2 Years,Yes,47406.0,26.0,26,1
51985,Female,26,1,36.0,1,< 1 Year,No,31617.0,152.0,271,0
282494,Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,114,0
92721,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,278,0
140700,Male,30,1,28.0,1,1-2 Year,Yes,47358.0,124.0,91,0
6848,Male,53,1,46.0,1,1-2 Year,No,25038.0,124.0,92,0
360853,Male,49,1,8.0,0,1-2 Year,Yes,48542.0,124.0,113,0
59023,Female,47,1,28.0,0,> 2 Years,Yes,39484.0,26.0,283,0
244660,Female,26,1,45.0,0,< 1 Year,Yes,31620.0,152.0,230,0
132697,Female,31,1,13.0,1,< 1 Year,No,2630.0,152.0,230,0
173912,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,51,0
106051,Female,22,1,6.0,1,< 1 Year,No,29066.0,152.0,250,0
315090,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,286,0
69006,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,205,0
363548,Female,61,1,28.0,0,1-2 Year,Yes,50251.0,26.0,275,0
72910,Female,23,1,28.0,1,< 1 Year,No,28428.0,160.0,276,0
296647,Female,25,1,9.0,0,< 1 Year,No,32238.0,152.0,267,0
173822,Female,34,1,8.0,0,1-2 Year,Yes,44104.0,26.0,97,1
157442,Female,49,1,28.0,1,1-2 Year,No,2630.0,157.0,84,0
291829,Male,21,1,2.0,1,< 1 Year,Yes,2630.0,160.0,214,0
270742,Male,55,1,28.0,0,> 2 Years,Yes,29769.0,26.0,260,1
278876,Male,51,1,41.0,0,1-2 Year,Yes,28573.0,26.0,276,1
133318,Male,24,1,35.0,1,< 1 Year,No,17829.0,160.0,44,0
363348,Male,58,1,3.0,1,1-2 Year,Yes,2630.0,26.0,113,0
121594,Male,24,1,27.0,0,< 1 Year,No,31132.0,152.0,227,0
107509,Male,40,1,7.0,1,1-2 Year,No,27956.0,124.0,217,0
77961,Female,45,1,46.0,0,1-2 Year,Yes,44205.0,156.0,243,1
344243,Male,40,1,8.0,0,1-2 Year,Yes,58623.0,124.0,57,1
247621,Male,20,1,10.0,0,< 1 Year,Yes,25635.0,160.0,78,0
140546,Male,39,1,36.0,0,1-2 Year,Yes,35879.0,124.0,33,0
94221,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,233,0
376264,Male,51,1,28.0,0,> 2 Years,Yes,55608.0,124.0,208,1
