id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
350590,Male,21,1,47.0,0,< 1 Year,Yes,28232.0,152.0,195,0
282131,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,238,0
357731,Female,23,1,47.0,1,< 1 Year,No,23169.0,152.0,74,0
168482,Male,26,1,50.0,1,< 1 Year,No,43096.0,152.0,64,0
10883,Male,53,1,46.0,1,1-2 Year,No,30209.0,124.0,165,0
81363,Male,24,1,2.0,1,< 1 Year,No,29717.0,152.0,138,0
128719,Female,33,1,28.0,1,1-2 Year,No,49745.0,122.0,36,0
336231,Female,24,1,36.0,0,< 1 Year,Yes,29073.0,152.0,29,0
350091,Male,22,1,11.0,1,< 1 Year,No,29154.0,152.0,275,0
308769,Female,21,1,9.0,0,< 1 Year,Yes,27917.0,160.0,264,0
170345,Female,36,1,15.0,0,1-2 Year,No,30477.0,26.0,254,0
109265,Male,46,1,28.0,0,1-2 Year,Yes,46504.0,26.0,181,1
108771,Male,56,1,16.0,0,1-2 Year,Yes,23948.0,24.0,61,0
251592,Female,54,1,46.0,0,1-2 Year,Yes,28738.0,156.0,208,1
334271,Male,43,1,28.0,0,1-2 Year,Yes,44912.0,124.0,157,1
190475,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,244,0
356116,Male,31,1,47.0,1,< 1 Year,No,43972.0,152.0,210,0
262986,Female,48,1,28.0,0,1-2 Year,Yes,41844.0,26.0,262,0
131288,Male,48,1,46.0,0,1-2 Year,Yes,46087.0,124.0,175,1
278495,Female,44,1,41.0,0,1-2 Year,Yes,26452.0,26.0,114,0
189982,Male,56,1,28.0,0,1-2 Year,Yes,41341.0,124.0,294,0
24244,Female,56,1,28.0,0,1-2 Year,Yes,38233.0,26.0,77,0
252113,Female,25,1,29.0,1,< 1 Year,No,32681.0,152.0,151,0
189821,Male,45,1,28.0,1,1-2 Year,No,28854.0,124.0,280,0
18960,Female,33,1,0.0,1,1-2 Year,No,2630.0,11.0,261,0
135037,Male,69,1,50.0,0,1-2 Year,Yes,45047.0,124.0,146,0
153017,Female,24,1,5.0,1,< 1 Year,No,20266.0,152.0,172,0
55360,Female,26,1,35.0,1,< 1 Year,No,35519.0,152.0,171,0
7889,Female,27,1,28.0,0,< 1 Year,Yes,43802.0,156.0,226,0
256088,Female,26,1,10.0,1,< 1 Year,No,20132.0,152.0,68,0
158535,Male,42,1,28.0,0,1-2 Year,Yes,56473.0,26.0,38,0
37494,Male,60,1,38.0,0,1-2 Year,Yes,2630.0,157.0,173,0
155023,Female,70,0,11.0,0,1-2 Year,Yes,2630.0,120.0,283,0
338480,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,62,0
189228,Female,36,1,28.0,0,1-2 Year,Yes,38719.0,152.0,54,1
81561,Male,59,1,37.0,1,1-2 Year,No,35666.0,26.0,28,0
171848,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,157.0,216,0
206449,Male,41,1,28.0,0,1-2 Year,Yes,44377.0,26.0,150,1
38254,Female,38,1,29.0,1,1-2 Year,No,2630.0,156.0,129,0
75575,Female,22,1,8.0,0,< 1 Year,Yes,41446.0,152.0,258,0
284421,Male,36,1,3.0,0,1-2 Year,Yes,32187.0,26.0,157,0
178766,Male,21,1,5.0,1,< 1 Year,No,28498.0,152.0,84,0
65260,Male,35,1,8.0,1,1-2 Year,No,43282.0,124.0,90,0
54740,Female,49,1,39.0,0,> 2 Years,Yes,39797.0,26.0,249,1
178300,Male,66,1,33.0,1,1-2 Year,No,28075.0,26.0,124,0
22041,Female,59,1,23.0,1,1-2 Year,No,39368.0,30.0,245,0
378170,Female,26,1,15.0,1,< 1 Year,No,23745.0,152.0,91,0
214181,Male,56,1,28.0,1,1-2 Year,No,24481.0,26.0,34,0
163425,Female,26,1,15.0,1,< 1 Year,No,24988.0,152.0,79,0
369910,Male,21,1,41.0,1,< 1 Year,No,22807.0,152.0,295,0
302446,Male,68,1,28.0,0,1-2 Year,Yes,32237.0,139.0,239,0
218523,Female,31,1,8.0,0,1-2 Year,Yes,30457.0,124.0,69,1
103772,Male,64,1,9.0,0,1-2 Year,Yes,2630.0,124.0,233,0
124805,Female,23,1,11.0,1,< 1 Year,No,23415.0,152.0,215,0
309806,Female,25,1,27.0,0,< 1 Year,Yes,26110.0,26.0,35,0
226811,Male,52,1,0.0,1,1-2 Year,No,2630.0,124.0,155,0
114153,Male,45,1,28.0,0,1-2 Year,Yes,40904.0,124.0,21,0
255964,Male,52,1,28.0,0,> 2 Years,Yes,36583.0,26.0,217,1
212020,Male,46,1,28.0,0,1-2 Year,Yes,32272.0,26.0,17,0
315990,Female,25,1,11.0,1,< 1 Year,No,25921.0,152.0,191,0
141880,Female,24,1,21.0,0,< 1 Year,Yes,21847.0,152.0,149,0
362626,Male,41,1,45.0,1,1-2 Year,No,69335.0,26.0,39,0
257507,Female,28,1,33.0,1,< 1 Year,No,34199.0,152.0,185,0
241919,Male,22,1,12.0,1,< 1 Year,No,23763.0,160.0,45,0
235455,Male,50,1,28.0,1,1-2 Year,No,44802.0,26.0,178,0
222691,Male,51,1,28.0,0,> 2 Years,Yes,58927.0,26.0,178,1
320883,Female,58,1,40.0,0,1-2 Year,Yes,37058.0,124.0,188,0
249328,Male,58,1,47.0,1,1-2 Year,No,30305.0,124.0,181,0
380328,Male,41,1,28.0,0,1-2 Year,Yes,70659.0,124.0,90,0
232870,Female,23,1,29.0,1,< 1 Year,No,35090.0,152.0,128,0
36412,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,100,0
370075,Female,28,1,18.0,1,< 1 Year,No,32652.0,152.0,63,0
318631,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,12,0
353187,Male,43,1,28.0,0,1-2 Year,Yes,31817.0,26.0,77,0
100199,Female,22,1,9.0,0,< 1 Year,Yes,33002.0,152.0,263,0
123401,Female,20,1,7.0,1,< 1 Year,No,32393.0,160.0,123,0
139598,Female,44,1,8.0,1,1-2 Year,No,23808.0,124.0,23,0
192899,Female,34,1,5.0,0,1-2 Year,Yes,29176.0,26.0,16,0
138480,Female,40,1,41.0,1,1-2 Year,No,26659.0,152.0,68,0
142024,Male,53,1,6.0,0,1-2 Year,Yes,2630.0,163.0,198,1
347260,Male,26,1,47.0,0,1-2 Year,Yes,29959.0,124.0,54,0
188287,Female,73,1,9.0,0,1-2 Year,Yes,25245.0,26.0,72,0
255067,Male,52,1,8.0,0,1-2 Year,Yes,43520.0,124.0,49,0
336997,Male,30,1,28.0,0,1-2 Year,Yes,23904.0,124.0,58,0
57354,Female,30,1,12.0,1,< 1 Year,No,2630.0,152.0,202,0
210924,Male,39,1,46.0,0,1-2 Year,Yes,31493.0,11.0,92,0
349828,Male,47,1,28.0,1,1-2 Year,No,34326.0,124.0,271,0
337480,Female,22,1,46.0,1,< 1 Year,No,22569.0,152.0,213,0
82975,Female,71,1,28.0,1,1-2 Year,No,2630.0,122.0,55,0
356393,Male,29,1,11.0,0,< 1 Year,No,36255.0,152.0,105,1
282627,Male,43,1,33.0,0,1-2 Year,Yes,29322.0,154.0,68,0
81010,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,26.0,17,0
359230,Male,67,1,28.0,1,1-2 Year,No,49106.0,26.0,200,0
72919,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,15.0,11,0
305633,Male,26,1,50.0,1,< 1 Year,No,45955.0,152.0,113,0
33124,Male,23,1,28.0,1,< 1 Year,No,35381.0,152.0,46,0
29379,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,271,0
209023,Male,22,1,13.0,0,< 1 Year,Yes,23477.0,124.0,87,0
347868,Male,21,1,12.0,0,< 1 Year,Yes,32098.0,152.0,221,1
337746,Female,42,1,9.0,1,1-2 Year,No,23018.0,146.0,139,0
233139,Male,20,1,8.0,1,< 1 Year,No,28815.0,160.0,288,0
195745,Male,35,1,29.0,0,1-2 Year,Yes,50011.0,26.0,52,0
19492,Female,36,1,28.0,0,1-2 Year,Yes,33668.0,124.0,263,0
295288,Female,38,1,13.0,0,1-2 Year,Yes,27183.0,150.0,236,0
11823,Female,51,1,8.0,1,1-2 Year,No,40885.0,26.0,225,0
282365,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,156.0,187,0
234076,Female,27,1,10.0,1,< 1 Year,No,20257.0,152.0,263,0
357625,Male,38,1,28.0,1,1-2 Year,No,42013.0,26.0,58,0
203486,Male,59,1,39.0,1,1-2 Year,No,25917.0,124.0,56,0
356854,Male,22,1,25.0,1,< 1 Year,No,29601.0,152.0,116,0
343150,Male,36,1,47.0,0,1-2 Year,Yes,26536.0,155.0,179,0
196127,Male,38,1,28.0,0,1-2 Year,Yes,42299.0,26.0,152,1
176442,Male,67,1,8.0,0,1-2 Year,Yes,69854.0,7.0,275,0
81455,Male,23,1,8.0,0,< 1 Year,Yes,32533.0,157.0,274,0
284364,Male,61,1,46.0,0,1-2 Year,Yes,34017.0,26.0,171,0
337544,Female,66,1,28.0,0,> 2 Years,Yes,30515.0,163.0,139,0
134746,Female,25,1,19.0,1,< 1 Year,No,40199.0,152.0,107,0
238521,Female,50,1,8.0,0,1-2 Year,Yes,28535.0,26.0,67,0
343139,Male,28,1,28.0,1,1-2 Year,No,32013.0,122.0,213,0
350681,Male,40,1,46.0,0,1-2 Year,Yes,34644.0,124.0,47,0
367993,Female,25,1,25.0,1,< 1 Year,No,24085.0,152.0,166,0
256475,Female,24,1,46.0,1,< 1 Year,No,22424.0,152.0,249,0
238447,Male,50,1,7.0,0,1-2 Year,Yes,49749.0,26.0,101,0
251354,Female,26,1,28.0,0,< 1 Year,Yes,38239.0,26.0,111,0
150033,Male,37,1,3.0,0,1-2 Year,Yes,26368.0,31.0,230,0
276130,Male,30,1,11.0,1,< 1 Year,No,27261.0,152.0,248,0
57814,Male,36,1,35.0,0,1-2 Year,No,2630.0,124.0,98,0
347553,Female,26,1,13.0,1,< 1 Year,Yes,26862.0,152.0,167,0
209057,Male,67,1,28.0,0,> 2 Years,Yes,2630.0,157.0,263,0
249457,Male,36,1,28.0,0,1-2 Year,Yes,35591.0,152.0,183,0
308362,Female,22,1,16.0,0,< 1 Year,Yes,31400.0,152.0,178,0
88309,Male,48,1,8.0,0,1-2 Year,Yes,48696.0,26.0,243,1
190745,Male,22,1,32.0,0,< 1 Year,No,2630.0,152.0,289,0
221678,Male,22,1,4.0,0,1-2 Year,Yes,31159.0,156.0,287,0
185178,Female,35,1,28.0,1,1-2 Year,No,36596.0,124.0,142,0
302246,Male,75,1,31.0,0,1-2 Year,No,2630.0,124.0,216,0
73356,Female,51,1,9.0,0,1-2 Year,Yes,27087.0,152.0,235,0
203678,Male,44,1,0.0,1,1-2 Year,No,2630.0,26.0,54,0
376282,Male,40,1,28.0,0,1-2 Year,Yes,43237.0,26.0,280,1
54910,Female,40,1,0.0,1,1-2 Year,No,2630.0,25.0,139,0
79750,Female,26,1,28.0,1,< 1 Year,No,32105.0,152.0,124,0
229493,Male,46,1,28.0,0,> 2 Years,Yes,62587.0,26.0,237,1
361523,Male,42,1,8.0,0,1-2 Year,Yes,31035.0,124.0,223,0
197876,Male,24,1,15.0,1,< 1 Year,No,35407.0,152.0,141,0
215875,Female,59,1,8.0,0,1-2 Year,Yes,39184.0,26.0,159,0
91853,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,264,0
355972,Female,20,1,36.0,1,< 1 Year,No,21568.0,160.0,247,0
228930,Female,52,1,48.0,1,1-2 Year,No,2630.0,124.0,74,0
337176,Male,57,1,46.0,1,1-2 Year,No,30612.0,26.0,270,0
107861,Female,27,1,35.0,1,< 1 Year,No,34208.0,152.0,282,0
116891,Male,43,1,28.0,0,1-2 Year,No,42053.0,26.0,75,0
126660,Male,43,1,28.0,0,1-2 Year,Yes,27099.0,124.0,85,1
59694,Male,76,1,41.0,0,1-2 Year,Yes,21471.0,26.0,262,0
353793,Male,44,1,17.0,0,> 2 Years,Yes,40477.0,124.0,228,0
10295,Male,35,1,50.0,1,1-2 Year,No,46721.0,152.0,154,0
58514,Male,31,1,3.0,0,1-2 Year,Yes,28113.0,26.0,75,1
29297,Male,44,1,28.0,0,1-2 Year,No,40227.0,26.0,92,0
90934,Male,21,1,33.0,1,< 1 Year,No,35878.0,152.0,42,0
186786,Male,22,1,30.0,1,< 1 Year,No,27326.0,152.0,201,0
370130,Female,24,1,47.0,1,< 1 Year,No,34940.0,152.0,90,0
69000,Male,47,1,28.0,0,1-2 Year,Yes,27403.0,124.0,73,0
225956,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,193,0
212262,Female,21,1,15.0,0,< 1 Year,No,42490.0,152.0,199,0
330878,Male,37,1,29.0,0,1-2 Year,Yes,46238.0,163.0,189,0
22764,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,188,0
297636,Female,52,1,39.0,0,1-2 Year,Yes,27011.0,30.0,243,0
300185,Male,42,1,38.0,0,1-2 Year,Yes,2630.0,163.0,136,1
21408,Female,24,1,8.0,1,< 1 Year,No,57696.0,152.0,159,0
200733,Female,23,1,39.0,0,< 1 Year,No,40723.0,151.0,292,0
320818,Male,38,1,46.0,0,1-2 Year,Yes,26477.0,124.0,291,1
108257,Female,22,1,41.0,0,< 1 Year,Yes,34163.0,124.0,176,1
16268,Male,41,1,3.0,1,1-2 Year,Yes,2630.0,156.0,173,0
28908,Male,71,1,8.0,1,1-2 Year,No,2630.0,26.0,84,0
94771,Male,41,1,46.0,0,> 2 Years,Yes,2630.0,154.0,172,0
300258,Male,41,1,46.0,1,1-2 Year,No,37535.0,154.0,272,0
295126,Female,46,1,8.0,0,> 2 Years,Yes,32398.0,156.0,285,0
354790,Male,47,1,50.0,1,1-2 Year,No,24701.0,152.0,120,0
125897,Male,37,1,23.0,0,1-2 Year,Yes,27324.0,26.0,192,1
379621,Male,47,1,28.0,0,> 2 Years,Yes,45947.0,26.0,125,0
217026,Female,24,1,43.0,0,< 1 Year,Yes,35553.0,152.0,37,1
139603,Male,25,1,41.0,0,< 1 Year,Yes,2630.0,156.0,41,0
51937,Male,59,1,46.0,0,> 2 Years,Yes,35354.0,26.0,152,1
33313,Male,51,1,8.0,1,1-2 Year,No,31564.0,26.0,133,0
104267,Male,52,1,28.0,0,1-2 Year,Yes,36473.0,26.0,266,0
370373,Male,24,1,15.0,0,< 1 Year,Yes,28471.0,152.0,233,0
218802,Female,26,1,28.0,0,< 1 Year,Yes,27741.0,152.0,105,0
65584,Male,57,1,39.0,0,1-2 Year,Yes,2630.0,124.0,133,1
4099,Female,65,1,28.0,1,1-2 Year,No,47726.0,26.0,165,0
142505,Female,22,1,45.0,1,< 1 Year,No,33152.0,152.0,141,0
203733,Female,27,1,28.0,1,< 1 Year,No,49176.0,152.0,147,0
302595,Female,49,1,8.0,1,1-2 Year,No,28150.0,4.0,176,0
223875,Male,41,1,23.0,0,1-2 Year,Yes,2630.0,124.0,57,0
327254,Female,22,1,9.0,1,< 1 Year,Yes,2630.0,152.0,161,0
334788,Female,21,1,9.0,1,< 1 Year,No,31904.0,152.0,56,0
110237,Female,25,1,28.0,1,< 1 Year,No,36626.0,152.0,101,0
343184,Male,39,1,15.0,0,> 2 Years,Yes,2630.0,124.0,256,1
116963,Female,31,1,28.0,0,< 1 Year,Yes,31977.0,124.0,213,1
267238,Female,25,1,41.0,1,< 1 Year,No,38839.0,152.0,91,0
353293,Male,29,1,33.0,1,< 1 Year,No,19446.0,152.0,52,0
2686,Female,30,1,50.0,0,< 1 Year,Yes,31244.0,152.0,79,0
9927,Male,30,1,39.0,1,1-2 Year,Yes,2630.0,156.0,16,0
156330,Female,43,1,8.0,0,1-2 Year,Yes,47159.0,26.0,186,0
238557,Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,119,0
87061,Male,39,1,28.0,0,1-2 Year,Yes,26790.0,24.0,288,0
208722,Female,23,1,26.0,1,< 1 Year,No,32987.0,152.0,25,0
140926,Female,22,1,46.0,1,< 1 Year,No,30161.0,152.0,221,0
256602,Female,21,1,49.0,0,< 1 Year,Yes,24929.0,152.0,108,0
359063,Female,47,1,28.0,0,1-2 Year,Yes,49508.0,122.0,239,0
362146,Female,25,1,6.0,1,< 1 Year,No,30349.0,152.0,16,0
204252,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,24,0
254079,Male,23,1,29.0,1,< 1 Year,No,36797.0,152.0,293,0
133013,Male,44,1,39.0,0,1-2 Year,Yes,35515.0,124.0,138,1
152594,Male,26,1,46.0,0,< 1 Year,Yes,28573.0,152.0,259,0
148512,Female,27,1,36.0,1,< 1 Year,No,25633.0,152.0,148,0
8834,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,156.0,43,1
127951,Male,21,1,25.0,1,< 1 Year,No,28080.0,160.0,165,0
319912,Female,24,1,28.0,1,< 1 Year,No,25885.0,26.0,109,0
298902,Male,27,1,3.0,0,< 1 Year,No,30951.0,152.0,299,0
309770,Female,62,1,8.0,0,1-2 Year,Yes,46337.0,124.0,43,1
361035,Female,25,1,28.0,0,< 1 Year,No,92327.0,152.0,120,0
375835,Female,24,1,33.0,1,< 1 Year,No,27758.0,152.0,168,0
351376,Female,43,1,8.0,0,1-2 Year,Yes,34145.0,26.0,152,1
348310,Female,25,1,41.0,1,< 1 Year,No,31915.0,152.0,99,0
72758,Male,27,1,41.0,1,< 1 Year,No,28093.0,152.0,154,0
334897,Female,62,1,28.0,0,1-2 Year,Yes,45036.0,61.0,217,0
255745,Female,31,1,28.0,0,< 1 Year,Yes,35985.0,152.0,23,0
299563,Female,23,1,14.0,1,< 1 Year,No,29748.0,152.0,263,0
307488,Female,29,1,11.0,0,1-2 Year,Yes,29699.0,124.0,244,0
215333,Female,25,1,34.0,0,< 1 Year,Yes,30981.0,152.0,203,0
206686,Female,49,1,3.0,0,1-2 Year,Yes,22327.0,124.0,156,0
88392,Male,71,1,28.0,0,1-2 Year,Yes,41073.0,26.0,155,0
275904,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,160.0,26,0
358783,Female,32,1,30.0,1,< 1 Year,No,2630.0,160.0,96,0
334378,Female,51,1,27.0,0,1-2 Year,Yes,2630.0,26.0,294,0
227243,Female,46,1,8.0,0,1-2 Year,Yes,44646.0,26.0,250,0
103964,Male,26,1,39.0,1,< 1 Year,No,33711.0,160.0,289,0
62660,Male,20,1,49.0,0,< 1 Year,Yes,32212.0,160.0,54,0
187589,Male,76,1,24.0,0,1-2 Year,Yes,19677.0,26.0,120,0
6427,Male,24,1,3.0,1,< 1 Year,No,25766.0,152.0,222,0
291729,Male,22,1,35.0,1,< 1 Year,No,26091.0,152.0,119,0
269794,Male,24,1,8.0,0,< 1 Year,Yes,40413.0,152.0,194,0
203444,Female,55,1,13.0,0,> 2 Years,Yes,2630.0,157.0,220,0
2593,Female,23,1,17.0,1,< 1 Year,No,39428.0,152.0,25,0
260009,Female,21,1,46.0,1,< 1 Year,No,2630.0,152.0,275,0
315306,Male,29,1,41.0,1,< 1 Year,No,49430.0,26.0,98,0
264771,Male,58,1,31.0,1,1-2 Year,No,2630.0,26.0,121,0
379969,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,104,0
347319,Male,36,1,0.0,1,1-2 Year,No,2630.0,60.0,14,0
189896,Female,25,1,35.0,0,< 1 Year,Yes,2630.0,152.0,85,0
377311,Female,46,1,43.0,0,> 2 Years,Yes,2630.0,124.0,169,0
295865,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,234,0
274409,Male,28,1,49.0,1,< 1 Year,No,24391.0,152.0,181,0
289057,Female,52,1,18.0,0,1-2 Year,Yes,23054.0,131.0,75,0
347695,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,124.0,267,0
340504,Male,44,1,8.0,1,1-2 Year,No,38462.0,124.0,76,0
327410,Female,26,1,36.0,1,< 1 Year,No,36123.0,152.0,10,0
124418,Male,63,1,28.0,1,> 2 Years,Yes,37732.0,26.0,70,0
242168,Male,35,1,28.0,0,1-2 Year,Yes,28256.0,152.0,184,0
159767,Male,50,1,28.0,0,1-2 Year,Yes,34839.0,124.0,76,0
314599,Male,43,1,28.0,0,1-2 Year,Yes,42741.0,124.0,280,0
334827,Female,54,1,28.0,0,1-2 Year,Yes,33978.0,26.0,191,0
294147,Female,27,1,41.0,1,< 1 Year,No,37068.0,124.0,108,0
345906,Female,37,1,3.0,0,< 1 Year,No,2630.0,1.0,29,0
82415,Female,24,1,29.0,1,< 1 Year,No,33068.0,152.0,152,0
158853,Female,37,1,18.0,0,1-2 Year,Yes,2630.0,156.0,161,1
220768,Female,23,1,46.0,1,< 1 Year,No,25250.0,152.0,242,0
319220,Male,25,1,8.0,1,< 1 Year,Yes,29839.0,152.0,276,0
301254,Male,60,1,33.0,0,1-2 Year,Yes,30519.0,124.0,37,0
34827,Female,25,1,46.0,1,< 1 Year,No,37465.0,151.0,119,0
114179,Male,34,1,28.0,0,1-2 Year,Yes,52335.0,163.0,83,0
57941,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,120,0
332825,Male,36,1,6.0,0,1-2 Year,Yes,39682.0,152.0,41,1
219001,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,64,0
234678,Male,58,1,41.0,0,1-2 Year,Yes,46541.0,26.0,226,0
235535,Male,25,1,15.0,0,< 1 Year,Yes,25846.0,152.0,62,0
306916,Female,24,1,46.0,1,< 1 Year,No,34914.0,152.0,48,0
89106,Female,22,1,25.0,0,< 1 Year,Yes,26998.0,152.0,251,0
198901,Female,44,1,41.0,1,1-2 Year,Yes,29684.0,124.0,69,0
232009,Female,24,1,37.0,0,< 1 Year,Yes,31988.0,152.0,110,0
206937,Male,46,1,35.0,0,1-2 Year,No,20895.0,26.0,290,0
175250,Male,41,1,15.0,0,1-2 Year,Yes,34970.0,124.0,155,0
281661,Female,30,1,6.0,1,< 1 Year,No,20012.0,152.0,187,0
10395,Male,23,1,30.0,1,< 1 Year,No,36490.0,152.0,77,0
15988,Male,49,1,11.0,1,1-2 Year,No,30037.0,124.0,143,0
68747,Female,22,1,41.0,1,< 1 Year,No,58996.0,152.0,255,0
42745,Male,55,1,28.0,0,1-2 Year,Yes,27984.0,124.0,201,0
73671,Female,21,1,50.0,0,< 1 Year,Yes,50638.0,152.0,209,0
173183,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,176,0
346000,Female,51,1,37.0,1,1-2 Year,No,43357.0,124.0,161,0
93050,Male,24,1,8.0,1,< 1 Year,No,39719.0,160.0,273,0
17225,Male,47,1,50.0,0,1-2 Year,Yes,27866.0,124.0,281,0
3174,Female,40,1,50.0,0,1-2 Year,Yes,23052.0,26.0,186,0
190256,Female,41,1,46.0,0,1-2 Year,Yes,39342.0,157.0,127,0
353962,Female,25,1,40.0,0,< 1 Year,No,25729.0,152.0,32,0
129937,Female,24,1,45.0,1,< 1 Year,No,22980.0,152.0,42,0
88483,Male,21,1,8.0,1,< 1 Year,No,44217.0,152.0,231,0
103426,Male,52,1,8.0,0,1-2 Year,Yes,32683.0,124.0,292,0
133022,Male,34,1,46.0,0,1-2 Year,Yes,34032.0,157.0,34,0
201043,Male,25,1,17.0,0,< 1 Year,Yes,75194.0,152.0,268,0
19628,Male,56,1,28.0,0,1-2 Year,Yes,45126.0,152.0,36,0
242388,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,155.0,84,0
131660,Male,38,1,28.0,0,1-2 Year,Yes,45412.0,124.0,48,0
306672,Female,26,1,49.0,0,< 1 Year,No,2630.0,26.0,253,0
72523,Male,38,1,28.0,0,1-2 Year,Yes,23669.0,26.0,115,1
315849,Male,37,1,28.0,0,> 2 Years,Yes,38249.0,122.0,70,0
259314,Male,57,1,28.0,1,1-2 Year,No,33537.0,124.0,11,0
118938,Male,25,1,41.0,1,< 1 Year,No,35487.0,152.0,209,0
288274,Female,49,1,50.0,0,1-2 Year,Yes,32079.0,124.0,264,0
6754,Female,28,1,43.0,1,< 1 Year,No,2630.0,152.0,155,0
281930,Female,37,1,50.0,0,< 1 Year,No,2630.0,1.0,91,0
89662,Male,47,1,11.0,0,1-2 Year,Yes,29752.0,26.0,124,0
291243,Female,55,1,18.0,0,> 2 Years,Yes,27544.0,26.0,33,0
243086,Male,44,1,35.0,0,1-2 Year,Yes,27546.0,124.0,294,0
231231,Male,45,1,29.0,0,1-2 Year,Yes,30677.0,26.0,44,0
92101,Female,21,1,6.0,0,< 1 Year,No,22746.0,160.0,62,0
7652,Male,65,1,28.0,0,1-2 Year,Yes,51805.0,13.0,232,0
295456,Male,30,1,46.0,1,< 1 Year,No,2630.0,152.0,297,0
75363,Female,22,1,28.0,0,< 1 Year,No,44448.0,152.0,21,0
324691,Male,28,1,32.0,1,< 1 Year,No,13682.0,152.0,60,0
241933,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,152.0,214,0
1334,Female,58,1,28.0,0,1-2 Year,Yes,35616.0,122.0,126,0
4477,Male,70,1,28.0,1,1-2 Year,Yes,35873.0,124.0,223,0
93858,Male,51,1,8.0,0,1-2 Year,Yes,42335.0,26.0,257,0
346365,Male,21,1,8.0,0,< 1 Year,Yes,52207.0,160.0,291,0
335608,Female,24,1,16.0,1,< 1 Year,No,24279.0,26.0,200,0
288017,Male,59,1,28.0,1,1-2 Year,No,25170.0,26.0,236,0
211726,Male,56,1,24.0,1,1-2 Year,Yes,2630.0,145.0,93,0
224905,Female,52,1,28.0,0,1-2 Year,No,49713.0,26.0,95,1
51164,Male,37,1,28.0,1,1-2 Year,No,30808.0,124.0,155,0
150013,Male,23,1,30.0,1,< 1 Year,No,2630.0,152.0,263,0
69917,Male,26,1,36.0,1,< 1 Year,No,48673.0,152.0,195,0
8553,Male,24,1,28.0,1,< 1 Year,No,50391.0,152.0,255,0
124537,Male,23,1,40.0,0,< 1 Year,Yes,33379.0,152.0,105,0
271199,Male,45,1,28.0,0,1-2 Year,No,40711.0,124.0,228,0
51548,Female,42,1,13.0,0,1-2 Year,Yes,26747.0,124.0,74,0
153375,Female,25,1,28.0,0,< 1 Year,Yes,46702.0,154.0,60,0
108815,Female,27,1,33.0,0,< 1 Year,No,2630.0,151.0,49,0
36011,Female,24,1,9.0,1,< 1 Year,No,34303.0,152.0,20,0
23931,Male,39,1,28.0,0,1-2 Year,Yes,37206.0,26.0,147,0
32063,Male,23,1,46.0,1,< 1 Year,No,41197.0,152.0,23,0
178845,Female,42,1,28.0,0,1-2 Year,Yes,47229.0,124.0,82,0
170210,Female,25,1,23.0,0,< 1 Year,No,24463.0,152.0,186,0
214456,Female,21,1,15.0,0,< 1 Year,No,32609.0,152.0,217,0
259860,Female,24,1,14.0,1,< 1 Year,No,28496.0,26.0,44,0
164952,Male,57,1,29.0,0,1-2 Year,Yes,27248.0,163.0,235,1
344093,Male,25,1,28.0,1,< 1 Year,No,43477.0,152.0,18,0
234890,Male,46,1,28.0,1,1-2 Year,No,67236.0,26.0,116,0
315127,Female,23,1,26.0,0,< 1 Year,Yes,24480.0,152.0,293,0
146858,Male,38,1,31.0,1,1-2 Year,No,2630.0,124.0,220,0
75600,Female,25,1,21.0,0,< 1 Year,Yes,31331.0,152.0,213,0
12306,Male,43,1,15.0,1,1-2 Year,No,32751.0,124.0,228,0
153524,Female,38,1,28.0,0,> 2 Years,Yes,36102.0,26.0,225,1
120806,Female,71,1,30.0,1,1-2 Year,No,32548.0,26.0,266,0
35618,Female,70,1,28.0,0,1-2 Year,Yes,41187.0,26.0,32,0
210462,Male,26,1,34.0,1,< 1 Year,No,30344.0,152.0,233,0
284843,Female,22,1,11.0,1,< 1 Year,No,47607.0,152.0,254,0
