id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
377670,Male,42,1,50.0,1,1-2 Year,No,35063.0,8.0,63,0
203253,Male,57,1,38.0,0,> 2 Years,Yes,28123.0,26.0,63,1
321156,Female,72,1,3.0,1,1-2 Year,No,26125.0,124.0,55,0
114466,Female,23,1,6.0,1,< 1 Year,No,26268.0,152.0,177,0
249176,Male,20,1,43.0,1,< 1 Year,No,27458.0,160.0,97,0
313445,Female,26,1,33.0,1,< 1 Year,No,37987.0,152.0,242,0
161366,Female,25,1,39.0,1,< 1 Year,No,30090.0,152.0,167,0
65823,Male,26,1,28.0,1,< 1 Year,No,57848.0,152.0,31,0
354706,Female,63,1,31.0,1,1-2 Year,No,2630.0,9.0,80,0
36273,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,184,0
61807,Female,23,1,32.0,1,< 1 Year,No,30535.0,152.0,93,0
329379,Female,43,1,8.0,0,1-2 Year,Yes,32282.0,26.0,142,0
78812,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,177,0
91480,Female,32,1,28.0,0,1-2 Year,Yes,58646.0,147.0,174,0
127307,Female,41,1,28.0,0,1-2 Year,Yes,48755.0,124.0,49,1
374399,Male,27,1,30.0,1,1-2 Year,No,24524.0,26.0,294,0
69519,Male,25,1,28.0,1,< 1 Year,No,50385.0,152.0,173,0
283597,Male,54,1,3.0,0,1-2 Year,Yes,26155.0,26.0,164,1
30100,Female,41,1,36.0,0,< 1 Year,No,2630.0,1.0,174,0
332277,Female,51,1,28.0,0,1-2 Year,Yes,34724.0,26.0,100,0
369744,Male,48,1,28.0,0,1-2 Year,Yes,48829.0,124.0,69,0
237316,Female,47,1,10.0,0,1-2 Year,Yes,24778.0,124.0,49,1
355157,Female,34,1,0.0,1,1-2 Year,No,2630.0,7.0,237,0
283733,Female,23,1,15.0,0,< 1 Year,Yes,28815.0,26.0,111,0
358174,Female,24,1,15.0,0,< 1 Year,No,35638.0,152.0,172,0
69103,Male,24,1,8.0,1,< 1 Year,No,69958.0,152.0,253,0
5808,Male,21,1,47.0,0,< 1 Year,Yes,52606.0,160.0,152,0
312477,Male,25,1,8.0,1,< 1 Year,No,50531.0,152.0,57,0
343105,Male,28,1,35.0,1,< 1 Year,No,38656.0,152.0,245,0
272976,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,1
267428,Female,36,1,28.0,0,1-2 Year,Yes,46685.0,26.0,235,0
18133,Female,36,1,28.0,0,1-2 Year,Yes,26772.0,124.0,34,0
62553,Male,23,1,47.0,1,< 1 Year,No,30125.0,152.0,26,0
44799,Female,21,1,15.0,0,< 1 Year,Yes,35056.0,152.0,141,0
307230,Female,24,1,15.0,1,< 1 Year,No,2630.0,160.0,141,0
41539,Female,49,1,43.0,0,1-2 Year,Yes,26449.0,30.0,146,0
266777,Male,42,1,24.0,1,1-2 Year,Yes,31068.0,124.0,97,0
157829,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,160.0,78,0
92426,Male,58,1,28.0,0,> 2 Years,Yes,28070.0,25.0,132,0
345636,Male,53,1,28.0,0,1-2 Year,No,36278.0,150.0,126,0
210411,Female,24,1,8.0,1,< 1 Year,No,23749.0,152.0,128,0
231545,Male,60,1,11.0,0,1-2 Year,Yes,24787.0,124.0,111,0
278252,Female,35,1,8.0,0,1-2 Year,Yes,41165.0,124.0,191,0
60254,Female,44,1,33.0,1,1-2 Year,No,31041.0,124.0,85,0
243660,Male,53,1,23.0,0,1-2 Year,Yes,17010.0,154.0,47,0
255188,Male,45,1,8.0,1,1-2 Year,No,37859.0,124.0,64,0
164216,Male,46,1,28.0,0,1-2 Year,Yes,33117.0,124.0,209,1
114976,Male,53,1,28.0,0,1-2 Year,Yes,47723.0,26.0,33,1
242291,Female,51,1,28.0,0,1-2 Year,Yes,47863.0,26.0,129,1
177287,Female,36,1,46.0,0,1-2 Year,Yes,22358.0,157.0,214,0
346393,Female,26,1,9.0,1,< 1 Year,No,31790.0,152.0,217,0
21388,Female,29,1,41.0,0,< 1 Year,Yes,39864.0,152.0,161,0
241723,Male,31,1,28.0,0,1-2 Year,Yes,34947.0,157.0,223,1
155979,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,228,0
90215,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,25.0,116,0
318165,Male,53,1,6.0,0,1-2 Year,Yes,32046.0,124.0,140,1
365888,Male,29,1,17.0,0,< 1 Year,Yes,30102.0,26.0,121,0
245252,Female,23,1,6.0,1,< 1 Year,No,33251.0,152.0,185,0
127556,Male,54,1,28.0,0,1-2 Year,Yes,42926.0,124.0,81,1
187674,Male,45,1,7.0,0,1-2 Year,Yes,39485.0,26.0,160,1
283855,Male,45,1,28.0,1,1-2 Year,No,37192.0,26.0,170,0
26359,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
2261,Female,21,1,17.0,1,< 1 Year,No,28952.0,152.0,192,0
34868,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,268,0
249478,Female,26,1,8.0,1,< 1 Year,No,49059.0,152.0,38,0
364268,Male,24,1,11.0,1,< 1 Year,No,29079.0,152.0,52,0
83219,Male,27,1,45.0,1,< 1 Year,No,25030.0,152.0,83,0
24496,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,156.0,78,0
2019,Female,49,1,3.0,1,1-2 Year,Yes,56836.0,124.0,102,0
205386,Male,25,1,30.0,1,< 1 Year,No,29471.0,152.0,249,0
146242,Male,40,1,28.0,1,1-2 Year,Yes,30359.0,26.0,148,0
163533,Male,55,1,8.0,0,1-2 Year,Yes,32733.0,157.0,154,0
163197,Male,26,1,14.0,0,< 1 Year,No,38686.0,152.0,164,0
263421,Male,53,1,28.0,1,1-2 Year,No,39001.0,26.0,177,0
194205,Female,23,1,50.0,0,< 1 Year,Yes,27357.0,152.0,24,0
154466,Female,56,1,29.0,1,1-2 Year,No,33024.0,152.0,21,0
128895,Male,38,1,14.0,0,1-2 Year,Yes,2630.0,156.0,147,0
213607,Female,22,1,30.0,1,< 1 Year,No,33611.0,152.0,97,0
376383,Female,26,1,26.0,1,< 1 Year,No,25404.0,152.0,211,0
106154,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,156.0,25,0
185264,Male,28,1,8.0,1,< 1 Year,No,25087.0,152.0,98,0
19879,Male,53,1,23.0,0,> 2 Years,Yes,31859.0,26.0,234,0
314223,Male,23,1,41.0,0,< 1 Year,Yes,26709.0,152.0,35,0
64983,Female,28,1,14.0,1,< 1 Year,No,25315.0,152.0,99,0
84732,Male,73,1,41.0,0,1-2 Year,Yes,27490.0,26.0,163,1
13484,Female,29,1,6.0,1,< 1 Year,No,27606.0,152.0,56,0
205663,Male,66,1,29.0,0,1-2 Year,Yes,25626.0,124.0,272,0
114558,Male,24,1,21.0,1,< 1 Year,No,32348.0,26.0,248,0
231002,Female,21,1,8.0,0,< 1 Year,Yes,34127.0,152.0,114,0
311620,Female,70,1,41.0,0,1-2 Year,Yes,32090.0,26.0,266,0
257663,Male,23,1,50.0,1,< 1 Year,No,40909.0,152.0,271,0
154859,Female,36,1,45.0,1,1-2 Year,No,25320.0,124.0,291,0
242204,Male,72,1,28.0,0,1-2 Year,No,32397.0,116.0,175,0
251586,Male,55,1,8.0,0,1-2 Year,Yes,42074.0,124.0,165,0
311749,Male,25,1,48.0,0,< 1 Year,Yes,2630.0,154.0,211,0
84019,Male,22,1,11.0,1,< 1 Year,No,42265.0,152.0,101,0
260854,Male,45,1,3.0,1,1-2 Year,No,34125.0,26.0,268,0
324637,Female,56,1,46.0,0,1-2 Year,Yes,77845.0,26.0,241,1
72555,Male,29,1,34.0,1,< 1 Year,No,27310.0,152.0,263,0
264949,Female,22,1,4.0,1,< 1 Year,No,26387.0,152.0,214,0
211576,Male,37,1,35.0,0,1-2 Year,Yes,2630.0,154.0,23,1
261693,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,258,0
94896,Male,58,1,28.0,1,1-2 Year,No,54231.0,26.0,180,0
27569,Male,54,1,1.0,1,1-2 Year,No,2630.0,26.0,136,0
255761,Male,39,1,43.0,0,1-2 Year,Yes,31901.0,26.0,190,1
209348,Female,27,1,21.0,0,< 1 Year,Yes,2630.0,156.0,290,1
39028,Male,60,1,9.0,0,1-2 Year,Yes,40531.0,26.0,173,1
122498,Male,24,1,46.0,1,< 1 Year,No,50923.0,152.0,29,0
264108,Male,23,1,12.0,1,< 1 Year,No,29482.0,152.0,112,0
150319,Male,32,1,47.0,1,< 1 Year,No,30263.0,152.0,28,0
302259,Male,35,1,30.0,0,1-2 Year,Yes,2630.0,157.0,206,0
225921,Female,44,1,18.0,0,1-2 Year,Yes,2630.0,122.0,198,0
209370,Male,22,1,17.0,0,< 1 Year,No,52264.0,152.0,51,0
378000,Female,52,1,31.0,0,1-2 Year,No,2630.0,26.0,79,0
127933,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,204,0
281110,Male,27,1,11.0,1,< 1 Year,No,36092.0,152.0,91,0
63137,Male,60,1,17.0,0,1-2 Year,Yes,31271.0,124.0,71,0
223761,Male,49,1,8.0,1,1-2 Year,No,2630.0,160.0,203,0
87926,Female,68,1,31.0,0,1-2 Year,Yes,2630.0,3.0,67,0
357449,Male,31,1,8.0,1,< 1 Year,No,28586.0,152.0,54,0
247579,Male,41,1,8.0,0,1-2 Year,No,45282.0,124.0,95,0
120858,Male,25,1,28.0,0,1-2 Year,Yes,35996.0,154.0,266,1
361981,Male,24,1,28.0,0,< 1 Year,Yes,55858.0,152.0,110,0
24992,Female,27,1,20.0,0,< 1 Year,No,2630.0,152.0,142,0
255267,Male,71,1,39.0,0,> 2 Years,Yes,41092.0,26.0,144,0
282612,Female,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,174,1
225888,Male,29,1,28.0,1,< 1 Year,No,52276.0,152.0,76,0
284443,Female,21,1,15.0,0,< 1 Year,Yes,35450.0,152.0,50,0
297519,Male,40,1,49.0,1,1-2 Year,No,40463.0,152.0,102,0
28745,Female,67,1,6.0,1,1-2 Year,No,21076.0,26.0,84,0
230374,Female,45,1,35.0,1,1-2 Year,No,32027.0,26.0,285,0
64960,Female,32,1,28.0,1,1-2 Year,No,2630.0,122.0,287,0
311472,Male,24,1,41.0,0,< 1 Year,Yes,42577.0,152.0,103,0
376376,Female,28,1,33.0,1,< 1 Year,No,27485.0,152.0,245,0
262846,Male,79,1,28.0,0,1-2 Year,Yes,29782.0,26.0,205,0
134211,Male,24,1,8.0,1,< 1 Year,No,37043.0,152.0,288,0
264022,Male,37,1,28.0,0,1-2 Year,No,27938.0,124.0,70,0
114661,Female,36,1,30.0,0,1-2 Year,Yes,47855.0,124.0,291,1
334267,Female,41,1,46.0,1,1-2 Year,No,22579.0,11.0,69,0
345978,Female,20,1,41.0,0,1-2 Year,Yes,31636.0,26.0,78,0
102245,Male,56,1,41.0,1,1-2 Year,No,2630.0,26.0,46,0
365678,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,249,0
10332,Female,44,1,28.0,0,1-2 Year,Yes,49090.0,26.0,275,0
365878,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,265,0
102113,Female,26,1,37.0,1,< 1 Year,No,29060.0,152.0,103,0
207651,Male,21,1,17.0,1,< 1 Year,No,43054.0,160.0,95,0
258719,Female,32,1,35.0,1,< 1 Year,No,22545.0,152.0,214,0
363930,Female,28,1,27.0,1,< 1 Year,No,28754.0,152.0,91,0
157791,Female,28,1,9.0,0,1-2 Year,Yes,2630.0,156.0,84,0
258723,Male,44,1,8.0,0,1-2 Year,Yes,48110.0,124.0,230,0
312700,Female,30,1,11.0,1,< 1 Year,No,45352.0,152.0,199,0
354795,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,173,0
68001,Male,58,1,36.0,1,1-2 Year,No,2630.0,26.0,118,0
276969,Female,25,1,8.0,1,< 1 Year,No,43971.0,151.0,48,0
129348,Female,30,1,23.0,0,< 1 Year,Yes,28078.0,156.0,183,1
298014,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,94,0
46062,Female,30,1,33.0,1,< 1 Year,No,32890.0,160.0,108,0
86088,Male,25,1,12.0,1,< 1 Year,No,21484.0,152.0,178,0
322875,Female,75,1,3.0,0,1-2 Year,Yes,2630.0,157.0,267,1
302915,Male,24,1,21.0,1,< 1 Year,No,30964.0,152.0,67,0
255054,Female,37,1,46.0,1,1-2 Year,Yes,24686.0,124.0,156,0
198117,Male,63,1,28.0,1,1-2 Year,No,62018.0,52.0,15,0
114054,Female,55,1,12.0,0,1-2 Year,Yes,2630.0,156.0,90,0
314028,Female,24,1,8.0,1,< 1 Year,No,24151.0,26.0,263,0
140177,Male,25,1,41.0,1,< 1 Year,No,40861.0,152.0,166,0
46701,Male,65,1,18.0,1,1-2 Year,No,2630.0,26.0,278,0
126527,Female,24,1,41.0,0,< 1 Year,No,33705.0,152.0,71,0
260228,Female,23,1,45.0,1,< 1 Year,No,40750.0,152.0,240,0
232540,Male,41,1,30.0,1,1-2 Year,Yes,27530.0,26.0,79,0
336007,Female,39,1,28.0,0,1-2 Year,Yes,31895.0,26.0,146,1
288841,Male,21,1,46.0,1,< 1 Year,No,36343.0,160.0,280,0
369039,Female,41,1,29.0,0,1-2 Year,Yes,22259.0,155.0,45,0
171285,Female,22,1,46.0,0,< 1 Year,Yes,16318.0,152.0,249,0
181729,Female,31,1,35.0,1,< 1 Year,No,2630.0,152.0,273,0
233444,Female,23,1,15.0,1,< 1 Year,No,39443.0,152.0,225,0
319301,Male,45,1,28.0,0,1-2 Year,Yes,26726.0,124.0,87,0
170545,Male,25,1,2.0,1,< 1 Year,No,33896.0,152.0,40,0
245452,Male,37,1,39.0,1,1-2 Year,No,24997.0,124.0,217,0
184148,Male,41,1,28.0,0,1-2 Year,Yes,30437.0,124.0,252,1
321736,Female,24,1,14.0,1,< 1 Year,No,26794.0,152.0,150,0
94767,Male,40,1,46.0,0,1-2 Year,Yes,20223.0,124.0,12,1
219206,Male,65,1,28.0,0,> 2 Years,Yes,30698.0,24.0,95,0
203059,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,214,0
142334,Female,24,1,36.0,1,< 1 Year,No,42081.0,152.0,104,0
210498,Female,23,1,29.0,1,< 1 Year,No,34619.0,152.0,119,0
278982,Male,48,1,9.0,0,1-2 Year,Yes,23192.0,26.0,121,1
248413,Female,42,1,28.0,0,1-2 Year,No,43245.0,124.0,78,0
10512,Male,24,1,6.0,1,< 1 Year,No,20324.0,152.0,32,0
117442,Male,30,1,8.0,1,< 1 Year,No,29100.0,152.0,132,0
229832,Male,21,1,37.0,0,< 1 Year,Yes,26639.0,160.0,243,0
259300,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,205,0
39318,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,124.0,39,0
15836,Male,53,1,3.0,1,1-2 Year,No,24637.0,124.0,113,0
36070,Female,29,1,10.0,1,< 1 Year,No,2630.0,160.0,296,0
48358,Male,44,1,11.0,1,1-2 Year,No,2630.0,120.0,203,0
24843,Male,42,1,28.0,0,1-2 Year,Yes,38281.0,26.0,165,0
188121,Male,26,1,35.0,1,< 1 Year,No,29738.0,152.0,218,0
175116,Female,39,1,41.0,1,1-2 Year,No,32350.0,152.0,273,0
360759,Female,46,1,7.0,1,1-2 Year,No,2630.0,26.0,280,0
353201,Male,43,1,15.0,0,1-2 Year,Yes,46913.0,26.0,232,0
42797,Male,27,1,15.0,0,< 1 Year,No,33740.0,152.0,192,0
360631,Male,77,1,28.0,1,1-2 Year,No,45789.0,147.0,170,0
174313,Male,59,1,28.0,0,1-2 Year,Yes,59786.0,26.0,92,0
204124,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,26.0,148,1
329624,Female,40,1,28.0,0,1-2 Year,Yes,53329.0,122.0,30,0
208600,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,100,0
307809,Male,49,1,28.0,0,1-2 Year,Yes,41514.0,26.0,147,0
183143,Female,21,1,33.0,1,< 1 Year,No,23661.0,152.0,92,0
204256,Male,23,1,47.0,0,< 1 Year,Yes,37521.0,152.0,292,0
265887,Female,28,1,28.0,1,< 1 Year,No,49741.0,152.0,242,0
134990,Male,25,1,12.0,0,1-2 Year,Yes,2630.0,163.0,142,1
299767,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,26.0,218,0
245005,Female,41,1,47.0,0,1-2 Year,Yes,28369.0,26.0,39,0
7585,Female,50,1,28.0,0,1-2 Year,Yes,37706.0,26.0,199,0
156946,Male,65,1,28.0,0,> 2 Years,Yes,68241.0,26.0,174,0
43849,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,124.0,108,1
268998,Female,23,1,45.0,0,< 1 Year,Yes,25259.0,152.0,48,0
233272,Female,23,1,15.0,1,< 1 Year,No,29538.0,151.0,157,0
276203,Male,23,1,28.0,0,< 1 Year,Yes,55458.0,152.0,244,0
150934,Male,37,1,28.0,0,1-2 Year,Yes,24889.0,124.0,245,0
207058,Male,51,1,6.0,0,1-2 Year,Yes,33904.0,157.0,54,1
338264,Female,36,1,18.0,0,1-2 Year,Yes,31753.0,124.0,58,1
271143,Male,37,1,28.0,1,1-2 Year,No,44776.0,124.0,251,0
160411,Male,25,1,3.0,1,< 1 Year,No,22813.0,152.0,235,0
219767,Female,23,1,15.0,0,< 1 Year,Yes,36341.0,152.0,267,0
82190,Female,25,1,3.0,0,< 1 Year,Yes,2630.0,152.0,172,0
12942,Male,28,1,32.0,1,< 1 Year,No,38828.0,152.0,274,0
35654,Female,65,1,8.0,1,1-2 Year,No,50221.0,3.0,239,0
290691,Male,35,1,31.0,1,1-2 Year,No,2630.0,124.0,159,0
262425,Male,52,1,28.0,0,> 2 Years,Yes,41411.0,124.0,31,0
337731,Female,52,1,30.0,0,1-2 Year,Yes,43560.0,26.0,32,0
373688,Female,23,1,33.0,0,< 1 Year,Yes,28850.0,152.0,265,0
10584,Male,33,1,33.0,0,1-2 Year,Yes,2630.0,124.0,108,1
375879,Male,48,1,25.0,0,1-2 Year,Yes,33398.0,124.0,269,0
30401,Male,45,1,38.0,0,1-2 Year,Yes,2630.0,163.0,249,0
316534,Female,29,1,50.0,1,< 1 Year,No,2630.0,152.0,170,0
10933,Female,46,1,28.0,0,> 2 Years,Yes,39132.0,26.0,145,0
275668,Female,26,1,11.0,1,< 1 Year,No,36371.0,152.0,195,0
146342,Male,48,1,35.0,0,1-2 Year,No,33755.0,26.0,18,0
194880,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,177,0
351729,Male,79,1,28.0,0,1-2 Year,Yes,30730.0,26.0,65,0
163302,Male,51,1,46.0,0,1-2 Year,Yes,36794.0,93.0,14,0
130239,Female,34,1,33.0,1,1-2 Year,No,28466.0,152.0,204,0
59428,Male,32,1,14.0,1,< 1 Year,No,33781.0,152.0,216,0
141397,Male,28,1,36.0,1,< 1 Year,No,67363.0,152.0,123,0
64083,Male,33,1,19.0,0,1-2 Year,Yes,23129.0,26.0,12,0
137069,Female,70,1,37.0,0,1-2 Year,Yes,30876.0,26.0,145,0
216628,Male,26,1,28.0,1,< 1 Year,No,46712.0,152.0,26,0
126884,Male,54,1,3.0,0,1-2 Year,Yes,2630.0,124.0,106,1
152608,Female,24,1,28.0,1,< 1 Year,No,23302.0,152.0,241,0
79761,Male,51,1,28.0,0,> 2 Years,Yes,43703.0,124.0,244,0
48563,Male,60,1,46.0,0,1-2 Year,Yes,28566.0,26.0,64,0
134412,Male,45,1,28.0,0,1-2 Year,Yes,49934.0,26.0,229,0
362816,Female,65,1,19.0,1,1-2 Year,No,34535.0,124.0,111,0
342502,Female,58,1,28.0,1,1-2 Year,No,33955.0,26.0,127,0
326971,Female,27,1,41.0,0,< 1 Year,Yes,41599.0,124.0,199,1
211390,Female,47,1,15.0,1,1-2 Year,No,35003.0,14.0,277,0
292683,Male,54,1,46.0,0,1-2 Year,Yes,22516.0,26.0,157,0
154540,Male,62,1,21.0,0,1-2 Year,Yes,22899.0,26.0,209,0
155355,Male,24,1,29.0,1,< 1 Year,No,31192.0,152.0,280,0
182813,Female,35,1,15.0,0,1-2 Year,Yes,41125.0,26.0,99,0
215724,Male,53,1,28.0,1,1-2 Year,No,68970.0,26.0,106,0
163644,Female,25,1,3.0,1,< 1 Year,No,39713.0,152.0,227,0
224911,Female,25,1,8.0,1,< 1 Year,No,33984.0,160.0,106,0
365715,Male,20,1,46.0,0,< 1 Year,Yes,31754.0,156.0,282,1
298999,Female,30,1,46.0,1,< 1 Year,No,23949.0,152.0,54,0
90053,Male,42,1,28.0,1,1-2 Year,No,33175.0,124.0,204,0
38814,Male,41,1,28.0,0,1-2 Year,Yes,37870.0,26.0,50,1
102335,Male,37,1,28.0,0,> 2 Years,Yes,38830.0,154.0,261,0
183439,Male,51,1,28.0,0,1-2 Year,Yes,38821.0,26.0,14,0
33566,Male,27,1,41.0,1,< 1 Year,No,32884.0,152.0,90,0
128495,Male,51,1,8.0,0,1-2 Year,Yes,35863.0,26.0,200,1
73416,Male,57,1,28.0,0,1-2 Year,Yes,38186.0,124.0,281,0
290556,Female,62,1,28.0,1,1-2 Year,No,42493.0,122.0,46,0
311082,Female,24,1,43.0,1,< 1 Year,No,2630.0,160.0,141,0
16589,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,158.0,199,1
115730,Male,52,1,39.0,0,1-2 Year,Yes,2630.0,124.0,91,0
118099,Male,23,1,46.0,1,< 1 Year,No,25717.0,152.0,180,0
143141,Female,56,1,3.0,0,1-2 Year,Yes,2630.0,156.0,135,0
178666,Male,47,1,2.0,0,1-2 Year,Yes,33442.0,26.0,224,0
323233,Female,41,1,28.0,0,1-2 Year,Yes,39734.0,124.0,275,0
346372,Female,25,1,30.0,1,< 1 Year,No,24416.0,152.0,240,0
137441,Male,24,1,29.0,1,< 1 Year,No,34147.0,152.0,181,0
10634,Male,26,1,21.0,1,< 1 Year,No,29143.0,152.0,165,0
182939,Female,35,1,27.0,0,1-2 Year,Yes,24432.0,156.0,120,0
266686,Female,26,1,2.0,1,< 1 Year,No,35380.0,152.0,298,0
334505,Female,24,1,15.0,1,< 1 Year,No,39778.0,152.0,201,0
151736,Female,22,1,10.0,1,< 1 Year,No,21954.0,152.0,259,0
17035,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,152.0,14,0
183391,Male,33,1,35.0,1,< 1 Year,No,2630.0,152.0,208,0
34302,Female,40,1,28.0,0,1-2 Year,Yes,40913.0,26.0,212,1
372642,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,157.0,164,1
39810,Male,21,1,13.0,1,< 1 Year,No,30048.0,152.0,54,0
331136,Female,42,1,28.0,0,1-2 Year,Yes,44371.0,124.0,56,0
282686,Male,45,1,46.0,0,1-2 Year,Yes,36938.0,154.0,103,0
367172,Male,27,1,15.0,0,< 1 Year,No,42406.0,152.0,144,0
345260,Male,28,1,11.0,1,< 1 Year,No,20954.0,152.0,278,0
173456,Female,22,1,15.0,1,< 1 Year,No,53598.0,152.0,39,0
329343,Female,50,1,28.0,0,1-2 Year,Yes,45232.0,26.0,77,1
377920,Male,39,1,28.0,0,1-2 Year,Yes,40597.0,124.0,127,1
85200,Male,24,1,41.0,1,< 1 Year,No,42980.0,152.0,96,0
77899,Female,54,1,3.0,0,> 2 Years,Yes,26801.0,29.0,146,0
276618,Female,24,1,28.0,0,< 1 Year,Yes,42747.0,152.0,292,1
110340,Female,29,1,29.0,0,< 1 Year,Yes,29749.0,124.0,296,0
59162,Female,22,1,29.0,0,< 1 Year,Yes,30508.0,152.0,220,0
123828,Female,28,1,20.0,0,< 1 Year,Yes,2630.0,152.0,106,0
293828,Female,24,1,35.0,1,< 1 Year,No,19364.0,152.0,216,0
313687,Female,32,1,0.0,0,1-2 Year,Yes,2630.0,60.0,134,0
270709,Female,41,1,28.0,0,1-2 Year,Yes,41083.0,124.0,26,1
218874,Female,24,1,50.0,1,< 1 Year,Yes,28023.0,160.0,68,0
333090,Male,39,1,46.0,0,1-2 Year,Yes,27812.0,26.0,26,0
322019,Male,40,1,8.0,1,1-2 Year,No,2630.0,124.0,241,0
226551,Female,25,1,10.0,0,< 1 Year,No,26628.0,152.0,100,0
342195,Male,26,1,15.0,1,< 1 Year,No,29663.0,152.0,239,0
182016,Female,23,1,6.0,0,< 1 Year,Yes,29232.0,152.0,224,0
21348,Male,56,1,8.0,0,1-2 Year,Yes,41447.0,26.0,192,0
258001,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,26.0,58,1
95961,Female,27,1,41.0,1,< 1 Year,No,43453.0,152.0,287,0
108938,Female,39,1,28.0,0,1-2 Year,Yes,67893.0,26.0,91,0
324845,Female,21,1,25.0,1,< 1 Year,No,24764.0,152.0,181,0
161620,Male,42,1,33.0,0,1-2 Year,Yes,24510.0,138.0,249,0
64091,Male,23,1,28.0,0,< 1 Year,Yes,40778.0,160.0,79,0
371505,Female,46,1,28.0,0,> 2 Years,Yes,53791.0,26.0,80,0
308498,Female,33,1,9.0,0,< 1 Year,Yes,2630.0,160.0,177,0
200680,Male,29,1,45.0,1,< 1 Year,No,21824.0,152.0,57,0
304295,Female,45,1,10.0,1,1-2 Year,No,34728.0,152.0,202,0
221297,Male,23,1,29.0,1,< 1 Year,No,34803.0,152.0,31,0
176443,Female,25,1,28.0,0,< 1 Year,No,43623.0,152.0,19,1
77897,Female,50,1,41.0,1,1-2 Year,No,18961.0,152.0,189,0
62819,Male,43,1,42.0,0,1-2 Year,Yes,38375.0,124.0,71,0
246575,Male,64,1,3.0,1,1-2 Year,No,49753.0,26.0,162,0
229164,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,230,1
223111,Male,26,1,41.0,1,< 1 Year,No,31611.0,152.0,135,0
104295,Female,29,1,3.0,1,1-2 Year,Yes,2630.0,156.0,262,0
216115,Female,26,1,47.0,1,< 1 Year,No,26318.0,152.0,195,0
357371,Female,25,1,41.0,1,< 1 Year,No,35975.0,152.0,144,0
85146,Male,47,1,35.0,0,1-2 Year,Yes,26001.0,124.0,297,0
285767,Male,56,1,28.0,1,1-2 Year,No,44980.0,124.0,170,0
121188,Male,50,1,25.0,1,1-2 Year,No,36888.0,124.0,245,0
342273,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,40,0
20969,Female,24,1,8.0,1,< 1 Year,No,32246.0,152.0,87,0
240071,Female,25,1,21.0,1,< 1 Year,No,31806.0,152.0,147,0
231710,Male,43,1,24.0,0,1-2 Year,Yes,2630.0,157.0,158,0
318734,Female,21,1,33.0,1,< 1 Year,No,22872.0,152.0,142,0
328838,Female,61,1,46.0,0,1-2 Year,Yes,73260.0,11.0,123,0
342077,Female,21,1,43.0,1,1-2 Year,No,28823.0,124.0,14,0
300993,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,170,0
326688,Female,32,1,28.0,1,1-2 Year,No,44761.0,26.0,276,0
107363,Female,69,1,8.0,0,> 2 Years,Yes,34278.0,124.0,54,0
265873,Male,53,1,47.0,1,1-2 Year,No,48138.0,124.0,142,0
246808,Female,32,1,11.0,1,< 1 Year,No,2630.0,160.0,296,0
12005,Female,25,1,15.0,0,< 1 Year,Yes,30903.0,152.0,203,0
161369,Female,21,1,35.0,1,< 1 Year,No,27978.0,160.0,242,0
351630,Female,20,1,13.0,1,< 1 Year,No,2630.0,160.0,108,0
265672,Female,45,1,8.0,1,1-2 Year,No,46621.0,124.0,43,0
121311,Female,28,1,6.0,1,< 1 Year,No,21756.0,152.0,206,0
50713,Male,23,1,30.0,0,< 1 Year,Yes,38926.0,152.0,222,0
