id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
129421,Male,47,1,41.0,0,1-2 Year,Yes,22487.0,124.0,222,0
258887,Male,62,1,24.0,0,1-2 Year,Yes,35758.0,157.0,294,0
295450,Female,30,1,29.0,0,1-2 Year,Yes,2630.0,157.0,293,0
225537,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,151,0
34330,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,136,0
180375,Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,189,0
125080,Female,29,1,8.0,1,< 1 Year,No,24873.0,152.0,106,0
113303,Male,60,1,28.0,0,1-2 Year,Yes,52511.0,122.0,199,0
238850,Female,24,1,46.0,1,< 1 Year,No,36997.0,152.0,72,0
257576,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,0
161646,Female,52,1,28.0,0,1-2 Year,Yes,40559.0,26.0,225,0
47525,Female,42,1,28.0,0,1-2 Year,Yes,50758.0,26.0,297,1
138166,Female,45,1,28.0,0,1-2 Year,Yes,59577.0,26.0,269,0
316785,Female,23,1,41.0,1,< 1 Year,No,36950.0,152.0,264,0
146075,Male,36,1,45.0,0,1-2 Year,Yes,29564.0,124.0,240,0
166045,Female,27,1,37.0,0,< 1 Year,Yes,27583.0,152.0,156,0
373877,Female,58,1,28.0,0,1-2 Year,Yes,66455.0,124.0,161,0
95269,Female,25,1,28.0,0,< 1 Year,Yes,30553.0,152.0,288,0
358916,Female,66,1,8.0,1,1-2 Year,No,49534.0,29.0,57,0
249708,Male,47,1,11.0,0,1-2 Year,Yes,28143.0,26.0,62,0
83573,Male,40,1,35.0,0,1-2 Year,Yes,2630.0,124.0,194,0
262304,Female,47,1,18.0,0,1-2 Year,Yes,38366.0,26.0,190,1
22430,Female,25,1,41.0,0,< 1 Year,Yes,46000.0,26.0,200,1
179454,Female,45,1,13.0,1,1-2 Year,No,24657.0,124.0,21,0
236839,Male,44,1,12.0,0,1-2 Year,Yes,2630.0,157.0,20,1
101132,Male,26,1,30.0,1,< 1 Year,No,30250.0,152.0,117,0
80850,Female,26,1,11.0,1,< 1 Year,No,30096.0,152.0,78,0
258000,Female,41,1,15.0,0,1-2 Year,Yes,35537.0,152.0,75,0
360327,Female,26,1,46.0,1,< 1 Year,No,43409.0,152.0,119,0
28788,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,124.0,11,1
215641,Male,48,1,28.0,1,1-2 Year,No,38692.0,124.0,228,0
176940,Female,23,1,8.0,0,< 1 Year,Yes,29676.0,152.0,273,0
4943,Female,45,1,33.0,0,1-2 Year,Yes,21369.0,150.0,197,1
50306,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,25.0,272,1
37008,Female,52,1,10.0,0,> 2 Years,Yes,32547.0,124.0,164,0
166954,Male,67,1,17.0,0,1-2 Year,Yes,45839.0,124.0,196,0
98000,Male,75,1,8.0,0,1-2 Year,No,2630.0,52.0,283,0
33080,Male,60,1,50.0,1,1-2 Year,No,24082.0,152.0,110,0
286285,Female,23,1,42.0,1,< 1 Year,No,36604.0,160.0,236,0
110196,Male,25,1,18.0,1,< 1 Year,No,2630.0,152.0,197,0
3583,Female,54,1,28.0,1,1-2 Year,No,26697.0,26.0,110,0
3979,Male,21,1,29.0,1,< 1 Year,No,41572.0,152.0,202,0
213659,Male,73,1,27.0,1,1-2 Year,No,28005.0,86.0,105,0
98124,Male,41,1,28.0,0,1-2 Year,Yes,49066.0,122.0,22,0
13502,Male,51,1,17.0,0,1-2 Year,Yes,38126.0,26.0,107,0
171336,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,154,0
192765,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,115,0
86480,Male,26,1,11.0,0,< 1 Year,Yes,25108.0,152.0,69,0
259153,Female,52,1,28.0,0,1-2 Year,Yes,29402.0,26.0,61,0
138144,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,77,1
16667,Female,72,1,8.0,0,1-2 Year,Yes,32433.0,124.0,89,0
79125,Male,46,1,35.0,1,1-2 Year,No,39252.0,29.0,116,0
163220,Male,30,1,45.0,1,< 1 Year,No,2630.0,152.0,108,0
282365,Male,43,1,21.0,0,1-2 Year,Yes,2630.0,156.0,187,0
351826,Male,25,1,41.0,1,< 1 Year,No,33340.0,152.0,155,0
321750,Male,37,1,21.0,1,1-2 Year,No,24336.0,124.0,61,0
117325,Male,40,1,28.0,0,1-2 Year,Yes,98893.0,26.0,264,0
340524,Female,20,1,15.0,0,< 1 Year,No,51132.0,160.0,260,0
210843,Female,30,1,18.0,1,< 1 Year,No,37765.0,152.0,166,0
6675,Male,49,1,13.0,0,1-2 Year,Yes,35075.0,26.0,102,1
99156,Female,44,1,45.0,1,1-2 Year,No,37295.0,124.0,163,0
222713,Male,23,1,13.0,0,< 1 Year,Yes,25182.0,152.0,185,0
117701,Female,53,1,8.0,0,1-2 Year,Yes,46938.0,124.0,32,0
371103,Male,47,1,28.0,0,1-2 Year,Yes,38256.0,26.0,213,0
17027,Male,61,1,23.0,0,1-2 Year,No,34040.0,124.0,280,0
11953,Male,22,1,15.0,1,< 1 Year,No,46766.0,152.0,182,0
67619,Male,37,1,46.0,1,1-2 Year,No,29150.0,152.0,122,0
6441,Female,20,1,15.0,0,< 1 Year,No,25951.0,160.0,251,0
245870,Male,74,1,28.0,0,1-2 Year,Yes,32814.0,154.0,226,0
204553,Male,78,1,33.0,1,1-2 Year,No,66271.0,26.0,141,0
68556,Male,24,1,36.0,0,< 1 Year,Yes,29360.0,152.0,26,0
177313,Male,62,1,33.0,1,1-2 Year,No,97335.0,19.0,230,0
20184,Male,70,1,8.0,0,1-2 Year,Yes,32882.0,26.0,169,0
241999,Female,26,1,27.0,0,< 1 Year,Yes,2630.0,160.0,271,0
146876,Male,22,1,41.0,1,< 1 Year,No,22305.0,152.0,225,0
195563,Male,43,1,36.0,0,1-2 Year,Yes,55454.0,124.0,215,0
161128,Male,64,1,18.0,0,1-2 Year,No,35389.0,131.0,136,0
274025,Female,21,1,8.0,0,< 1 Year,Yes,30843.0,152.0,190,0
94617,Male,30,1,28.0,0,< 1 Year,Yes,57047.0,26.0,293,1
66870,Male,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,105,0
354949,Male,25,1,50.0,0,< 1 Year,Yes,25427.0,152.0,115,0
232146,Female,31,1,8.0,1,< 1 Year,No,39107.0,152.0,292,0
111889,Female,58,1,28.0,0,1-2 Year,No,56317.0,124.0,20,0
249976,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,124.0,47,0
343248,Female,23,1,29.0,1,< 1 Year,No,26172.0,160.0,229,0
134032,Female,70,1,2.0,1,1-2 Year,No,28551.0,130.0,222,0
369392,Female,21,1,36.0,1,< 1 Year,No,44136.0,152.0,166,0
35350,Male,23,1,12.0,1,< 1 Year,No,25796.0,152.0,23,0
38101,Female,50,1,39.0,0,1-2 Year,Yes,2630.0,26.0,230,0
120492,Male,24,1,11.0,0,< 1 Year,Yes,27051.0,152.0,144,0
198757,Male,52,1,29.0,1,1-2 Year,No,62755.0,124.0,276,0
71826,Female,44,1,29.0,0,1-2 Year,Yes,39220.0,157.0,181,0
78232,Female,46,1,28.0,0,1-2 Year,No,35320.0,26.0,56,0
49921,Male,32,1,28.0,1,1-2 Year,No,28873.0,26.0,171,0
73230,Male,22,1,6.0,1,< 1 Year,No,32162.0,152.0,16,0
157356,Male,54,1,28.0,0,1-2 Year,Yes,54509.0,124.0,164,0
121163,Male,44,1,28.0,0,1-2 Year,Yes,44043.0,35.0,53,1
305489,Female,30,1,50.0,1,< 1 Year,No,27927.0,152.0,282,0
104109,Female,21,1,36.0,1,< 1 Year,Yes,35005.0,152.0,250,0
93114,Female,23,1,28.0,0,< 1 Year,Yes,53227.0,152.0,80,0
329415,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,160,1
108229,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,156.0,119,1
52941,Male,33,1,30.0,1,< 1 Year,No,23752.0,152.0,81,0
56715,Female,56,1,28.0,0,1-2 Year,Yes,35687.0,26.0,192,0
298899,Male,39,1,12.0,0,1-2 Year,Yes,27287.0,154.0,155,0
149574,Male,40,1,30.0,1,1-2 Year,No,31047.0,124.0,260,0
220763,Male,45,1,28.0,0,1-2 Year,Yes,41949.0,26.0,184,0
215120,Female,29,1,33.0,1,< 1 Year,No,22464.0,152.0,38,0
77980,Female,64,1,41.0,0,1-2 Year,No,37528.0,124.0,116,0
60188,Female,22,1,16.0,1,< 1 Year,No,2630.0,152.0,290,0
324291,Female,37,1,30.0,1,1-2 Year,No,30922.0,152.0,226,0
182497,Female,35,1,8.0,1,1-2 Year,No,46863.0,124.0,110,0
187802,Male,43,1,2.0,0,1-2 Year,Yes,29252.0,124.0,128,0
84467,Female,28,1,28.0,1,< 1 Year,No,40600.0,152.0,12,0
315793,Female,22,1,15.0,1,< 1 Year,No,40104.0,152.0,214,0
352293,Male,34,1,28.0,0,1-2 Year,Yes,57051.0,125.0,131,0
92195,Female,23,1,37.0,1,< 1 Year,No,2630.0,152.0,167,0
142727,Male,22,1,36.0,1,< 1 Year,Yes,2630.0,152.0,32,0
191725,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,222,0
273645,Male,21,1,28.0,0,< 1 Year,No,31986.0,160.0,12,1
274150,Female,32,1,4.0,1,< 1 Year,No,25095.0,152.0,20,0
334025,Male,23,1,8.0,0,< 1 Year,Yes,31601.0,152.0,94,0
298594,Male,23,1,37.0,0,< 1 Year,No,2630.0,152.0,53,0
251727,Female,35,1,6.0,1,1-2 Year,No,42368.0,124.0,168,0
330876,Male,29,1,28.0,0,1-2 Year,Yes,46530.0,157.0,288,0
44227,Male,25,1,14.0,0,< 1 Year,No,2630.0,1.0,119,0
103088,Male,55,1,28.0,0,1-2 Year,Yes,27760.0,26.0,269,0
92816,Male,44,1,24.0,0,1-2 Year,Yes,27560.0,124.0,52,1
358031,Male,42,1,29.0,1,1-2 Year,No,38764.0,124.0,246,0
156781,Male,48,1,28.0,0,1-2 Year,Yes,58922.0,163.0,198,0
316579,Female,75,1,46.0,0,1-2 Year,Yes,57400.0,124.0,109,0
194372,Female,40,1,47.0,0,1-2 Year,Yes,36552.0,124.0,288,1
248615,Male,29,1,8.0,1,< 1 Year,No,46473.0,152.0,297,0
103530,Male,31,1,28.0,0,< 1 Year,Yes,28108.0,124.0,77,1
294126,Male,30,1,41.0,0,< 1 Year,Yes,27883.0,152.0,140,1
110739,Female,30,1,45.0,1,< 1 Year,No,32645.0,152.0,230,0
129614,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,152.0,263,0
140077,Male,20,1,8.0,1,< 1 Year,No,46186.0,160.0,18,0
9334,Female,49,1,28.0,0,1-2 Year,Yes,44939.0,26.0,153,1
211595,Female,69,1,50.0,1,1-2 Year,No,28965.0,8.0,76,0
8792,Male,22,1,28.0,1,< 1 Year,No,58190.0,152.0,48,0
172021,Female,28,1,6.0,1,< 1 Year,No,27696.0,152.0,16,0
57007,Male,54,1,28.0,1,1-2 Year,No,42569.0,26.0,60,0
361909,Male,30,1,6.0,0,1-2 Year,Yes,2630.0,156.0,152,0
307904,Female,49,1,28.0,1,1-2 Year,Yes,26082.0,24.0,82,0
316302,Female,24,1,36.0,1,< 1 Year,No,37069.0,152.0,87,0
93861,Female,29,1,50.0,1,< 1 Year,No,33104.0,152.0,260,0
65749,Male,55,1,28.0,0,1-2 Year,Yes,48928.0,122.0,147,0
183129,Male,28,1,45.0,0,< 1 Year,Yes,27339.0,152.0,21,0
133823,Male,30,1,50.0,0,1-2 Year,No,35693.0,8.0,95,0
136505,Male,25,1,18.0,0,< 1 Year,Yes,2630.0,152.0,91,0
307958,Female,25,1,2.0,1,< 1 Year,No,28927.0,152.0,138,0
380814,Female,77,1,15.0,0,1-2 Year,Yes,39410.0,122.0,179,0
161934,Male,49,1,8.0,0,> 2 Years,Yes,37848.0,124.0,145,0
175727,Female,44,1,28.0,0,> 2 Years,Yes,53266.0,26.0,91,1
56962,Female,21,1,36.0,1,< 1 Year,No,29906.0,152.0,292,0
51052,Male,31,1,41.0,1,1-2 Year,No,29222.0,124.0,289,0
283064,Female,32,1,41.0,1,< 1 Year,No,34104.0,152.0,142,0
104071,Female,48,1,28.0,0,1-2 Year,Yes,52080.0,25.0,126,1
133021,Male,46,1,46.0,1,1-2 Year,No,22312.0,124.0,73,0
20111,Female,25,1,47.0,0,< 1 Year,Yes,34760.0,152.0,96,1
140072,Male,22,1,45.0,0,< 1 Year,Yes,32577.0,152.0,181,1
340007,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,157.0,232,1
287608,Male,47,1,28.0,1,1-2 Year,No,30326.0,26.0,144,0
225212,Male,47,1,11.0,0,1-2 Year,Yes,27516.0,26.0,191,0
254026,Female,27,1,28.0,1,< 1 Year,No,58870.0,152.0,247,0
230974,Male,43,1,43.0,0,1-2 Year,No,25527.0,26.0,108,0
45333,Female,33,1,14.0,0,1-2 Year,Yes,33251.0,124.0,239,0
82197,Male,49,1,28.0,1,1-2 Year,No,45857.0,52.0,112,0
114419,Male,26,1,28.0,1,< 1 Year,No,40098.0,152.0,28,0
322262,Female,30,1,28.0,0,< 1 Year,Yes,38263.0,26.0,89,1
275354,Female,22,1,25.0,1,< 1 Year,No,23654.0,152.0,132,0
338284,Female,27,1,41.0,1,< 1 Year,No,30722.0,152.0,113,0
333853,Male,48,1,8.0,0,1-2 Year,Yes,44455.0,26.0,238,0
220966,Male,53,1,9.0,1,1-2 Year,No,2630.0,26.0,136,0
58630,Male,45,1,37.0,0,1-2 Year,Yes,36751.0,124.0,26,1
155485,Female,24,1,8.0,1,< 1 Year,No,36940.0,152.0,258,0
233402,Female,76,1,27.0,0,1-2 Year,Yes,25264.0,154.0,13,0
60969,Female,25,1,29.0,1,< 1 Year,No,24059.0,152.0,57,0
185046,Male,46,1,28.0,0,1-2 Year,Yes,29815.0,124.0,33,0
330910,Male,46,1,8.0,1,1-2 Year,No,39302.0,152.0,120,0
100931,Male,23,1,6.0,1,< 1 Year,No,23073.0,152.0,27,0
154952,Female,40,1,28.0,0,1-2 Year,Yes,52938.0,124.0,197,0
277910,Female,52,1,3.0,0,> 2 Years,Yes,31149.0,26.0,275,1
366710,Male,76,1,8.0,1,1-2 Year,No,65941.0,7.0,10,0
190119,Female,24,1,8.0,1,< 1 Year,Yes,20920.0,152.0,111,0
118129,Male,28,1,23.0,0,1-2 Year,Yes,2630.0,156.0,88,0
124082,Male,51,1,28.0,0,1-2 Year,Yes,40211.0,26.0,294,0
219502,Male,21,1,46.0,1,< 1 Year,No,30289.0,160.0,205,0
286835,Male,40,1,30.0,1,1-2 Year,No,2630.0,140.0,132,0
185568,Female,44,1,28.0,0,1-2 Year,Yes,37863.0,26.0,210,1
273713,Male,24,1,29.0,0,< 1 Year,No,35456.0,152.0,205,0
125645,Female,30,1,50.0,1,< 1 Year,No,23077.0,152.0,90,0
256897,Male,24,1,8.0,1,< 1 Year,No,57799.0,152.0,191,0
250389,Female,22,1,21.0,0,< 1 Year,Yes,2630.0,160.0,224,0
20183,Male,63,1,28.0,0,> 2 Years,Yes,44382.0,26.0,181,0
103368,Male,21,1,32.0,0,< 1 Year,Yes,23412.0,160.0,143,0
297793,Male,40,1,46.0,0,1-2 Year,Yes,32452.0,124.0,213,0
149184,Female,21,1,50.0,1,< 1 Year,No,27872.0,160.0,60,0
326611,Female,24,1,14.0,1,< 1 Year,No,26291.0,152.0,37,0
146225,Female,53,1,10.0,0,1-2 Year,Yes,23896.0,26.0,265,0
15912,Male,55,1,8.0,0,1-2 Year,Yes,45749.0,124.0,196,0
282453,Female,23,1,18.0,1,< 1 Year,Yes,2630.0,152.0,47,0
135558,Male,80,1,28.0,0,1-2 Year,Yes,27872.0,26.0,263,0
359624,Male,67,1,27.0,1,1-2 Year,No,2630.0,152.0,114,0
196046,Female,78,1,28.0,0,1-2 Year,No,43904.0,124.0,162,0
150172,Male,64,1,9.0,0,1-2 Year,Yes,37375.0,124.0,245,0
124535,Female,60,1,28.0,0,> 2 Years,Yes,42820.0,26.0,256,0
260308,Male,22,1,14.0,0,< 1 Year,Yes,2630.0,152.0,135,1
203474,Female,26,1,46.0,1,< 1 Year,No,30826.0,152.0,263,0
98710,Female,22,1,30.0,1,< 1 Year,No,28141.0,152.0,245,0
287972,Female,73,1,28.0,0,1-2 Year,Yes,32713.0,26.0,167,0
30744,Male,48,1,28.0,0,1-2 Year,Yes,40933.0,26.0,82,0
300589,Female,45,1,29.0,0,1-2 Year,Yes,30781.0,124.0,92,1
276216,Female,25,1,15.0,1,< 1 Year,No,30788.0,152.0,58,0
46904,Female,24,1,36.0,1,< 1 Year,No,34879.0,152.0,258,0
171197,Male,28,1,30.0,1,< 1 Year,No,19370.0,152.0,257,0
292800,Female,47,1,15.0,1,1-2 Year,No,36906.0,154.0,84,0
303866,Female,58,1,22.0,0,1-2 Year,Yes,27638.0,124.0,82,0
152053,Female,23,1,45.0,1,< 1 Year,No,24044.0,152.0,240,0
324266,Female,49,1,28.0,1,1-2 Year,No,25679.0,152.0,139,0
25451,Female,64,1,41.0,0,1-2 Year,Yes,58625.0,124.0,256,0
135986,Male,43,1,41.0,0,1-2 Year,Yes,42724.0,155.0,38,0
239598,Female,23,1,11.0,1,< 1 Year,No,31342.0,152.0,255,0
289192,Male,58,1,12.0,0,> 2 Years,Yes,32997.0,157.0,127,0
153505,Male,41,1,51.0,0,1-2 Year,Yes,2630.0,124.0,102,0
277717,Female,43,1,37.0,1,1-2 Year,No,26625.0,152.0,290,0
66471,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,26.0,95,1
110974,Female,24,1,11.0,1,< 1 Year,No,29232.0,152.0,65,0
147256,Male,38,1,28.0,1,1-2 Year,No,39109.0,124.0,39,0
63651,Female,47,1,28.0,0,1-2 Year,Yes,47710.0,124.0,84,1
239842,Male,33,1,36.0,0,1-2 Year,Yes,27441.0,155.0,281,1
128692,Female,24,1,29.0,1,< 1 Year,No,28557.0,152.0,205,0
212163,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,37,0
380653,Male,28,1,50.0,1,< 1 Year,No,39221.0,152.0,251,0
120825,Female,41,1,28.0,0,> 2 Years,Yes,39225.0,124.0,79,0
269296,Female,21,1,3.0,1,< 1 Year,No,20683.0,152.0,231,0
285048,Female,49,1,28.0,0,1-2 Year,Yes,23987.0,26.0,266,0
46173,Male,41,1,8.0,1,1-2 Year,No,36977.0,7.0,245,0
69211,Male,39,1,8.0,1,1-2 Year,No,2630.0,26.0,254,0
304534,Female,53,1,28.0,1,1-2 Year,No,29963.0,37.0,251,0
217012,Male,69,1,15.0,0,1-2 Year,Yes,34401.0,14.0,124,0
328723,Female,22,1,13.0,0,< 1 Year,Yes,20075.0,152.0,114,0
30475,Male,26,1,30.0,1,< 1 Year,No,29002.0,152.0,246,0
32078,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
117878,Male,46,1,8.0,1,1-2 Year,No,55952.0,26.0,296,0
132121,Female,23,1,33.0,1,< 1 Year,No,35610.0,152.0,64,0
347986,Male,25,1,12.0,1,< 1 Year,No,2630.0,152.0,149,0
144920,Male,32,1,28.0,0,< 1 Year,Yes,24815.0,124.0,76,1
127414,Male,70,1,28.0,1,1-2 Year,No,39357.0,122.0,151,0
992,Male,66,1,3.0,1,1-2 Year,No,2630.0,26.0,240,0
54175,Female,25,1,37.0,1,< 1 Year,No,35082.0,26.0,240,0
303042,Male,25,1,8.0,1,< 1 Year,No,37454.0,152.0,51,0
8890,Female,42,1,18.0,1,1-2 Year,No,37610.0,25.0,256,0
201331,Female,39,1,28.0,0,1-2 Year,No,2630.0,26.0,51,1
133103,Male,32,1,35.0,1,< 1 Year,No,37450.0,152.0,289,0
290832,Female,24,1,41.0,1,< 1 Year,No,28458.0,152.0,183,0
49433,Male,50,1,8.0,1,1-2 Year,No,2630.0,26.0,151,0
7838,Male,44,1,28.0,1,1-2 Year,No,34348.0,124.0,101,0
144011,Male,24,1,8.0,1,< 1 Year,No,38120.0,26.0,115,0
215362,Female,32,1,28.0,0,1-2 Year,Yes,30569.0,26.0,99,0
188655,Male,49,1,28.0,0,> 2 Years,Yes,46362.0,26.0,158,1
235918,Male,57,1,28.0,0,1-2 Year,No,36525.0,26.0,280,0
354999,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,108,0
263039,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,232,0
184664,Female,41,1,28.0,0,1-2 Year,Yes,35124.0,124.0,221,1
257965,Male,51,1,41.0,0,1-2 Year,Yes,42790.0,124.0,299,1
282804,Female,27,1,29.0,1,< 1 Year,No,28702.0,152.0,133,0
347677,Female,39,1,46.0,1,1-2 Year,No,26328.0,11.0,264,0
207447,Female,62,1,3.0,1,1-2 Year,Yes,33998.0,30.0,91,0
10679,Female,23,1,49.0,0,< 1 Year,Yes,38643.0,152.0,205,0
44877,Male,25,1,29.0,1,< 1 Year,No,35921.0,152.0,108,0
13729,Male,71,1,36.0,0,1-2 Year,Yes,47565.0,30.0,120,0
69068,Male,25,1,50.0,1,< 1 Year,No,26806.0,152.0,287,0
114077,Male,53,1,7.0,1,1-2 Year,No,28691.0,124.0,290,0
138303,Male,25,1,15.0,1,< 1 Year,No,32293.0,152.0,274,0
287832,Male,27,1,4.0,1,< 1 Year,No,27978.0,152.0,75,0
63071,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,246,0
145166,Male,46,1,28.0,0,1-2 Year,Yes,27683.0,154.0,110,0
9218,Female,45,1,46.0,0,1-2 Year,Yes,27640.0,26.0,112,0
103931,Female,47,1,19.0,0,1-2 Year,Yes,45616.0,3.0,165,1
3986,Male,20,1,28.0,0,< 1 Year,Yes,45984.0,156.0,50,0
213764,Male,30,1,36.0,1,< 1 Year,No,34503.0,151.0,262,0
277822,Female,48,1,28.0,0,1-2 Year,Yes,19945.0,26.0,185,0
297657,Male,39,1,38.0,1,1-2 Year,No,33023.0,124.0,228,0
240829,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,86,1
259430,Male,23,1,47.0,1,< 1 Year,No,30020.0,152.0,222,0
243025,Male,65,1,12.0,0,1-2 Year,Yes,23279.0,26.0,33,0
120503,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,156.0,207,0
379419,Male,27,1,5.0,1,< 1 Year,No,2630.0,152.0,21,0
258541,Male,21,1,36.0,0,< 1 Year,Yes,34934.0,160.0,44,0
289987,Female,42,1,45.0,0,1-2 Year,Yes,26340.0,157.0,46,0
5071,Female,74,1,28.0,0,1-2 Year,Yes,31056.0,26.0,212,0
108105,Male,33,1,46.0,0,1-2 Year,Yes,31969.0,124.0,280,0
312082,Female,52,1,28.0,1,1-2 Year,No,38321.0,26.0,295,0
87551,Male,25,1,41.0,0,< 1 Year,Yes,28689.0,152.0,111,0
292430,Female,37,1,28.0,0,1-2 Year,Yes,42864.0,154.0,246,0
139116,Male,22,1,43.0,0,< 1 Year,Yes,33174.0,160.0,111,0
185942,Female,61,1,28.0,0,1-2 Year,Yes,33950.0,26.0,147,0
349995,Female,42,1,28.0,0,1-2 Year,Yes,46839.0,26.0,117,0
270316,Female,21,1,52.0,1,< 1 Year,No,59297.0,152.0,88,0
49499,Male,35,1,10.0,0,1-2 Year,Yes,2630.0,124.0,47,1
301118,Male,50,1,28.0,0,1-2 Year,Yes,47908.0,122.0,41,1
87908,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,141,0
79618,Female,70,1,28.0,0,1-2 Year,Yes,47819.0,124.0,38,1
181782,Female,30,1,39.0,0,< 1 Year,Yes,2630.0,156.0,143,1
72501,Female,28,1,35.0,1,< 1 Year,No,44127.0,152.0,204,0
100264,Female,74,1,6.0,1,1-2 Year,No,41603.0,26.0,203,0
363756,Female,26,1,8.0,1,< 1 Year,No,64413.0,152.0,79,0
321705,Male,58,1,41.0,1,1-2 Year,No,35654.0,26.0,58,0
132878,Male,44,1,46.0,0,1-2 Year,Yes,29473.0,26.0,78,0
26903,Female,22,1,47.0,0,< 1 Year,Yes,31563.0,152.0,161,0
370084,Male,49,1,41.0,0,1-2 Year,No,28098.0,124.0,294,0
128192,Male,44,1,11.0,0,1-2 Year,Yes,30532.0,26.0,214,0
246476,Male,53,1,28.0,0,1-2 Year,Yes,26014.0,122.0,193,0
273911,Female,27,1,30.0,1,< 1 Year,No,26340.0,152.0,114,0
171560,Female,23,1,46.0,1,< 1 Year,No,36464.0,152.0,297,0
230453,Male,24,1,8.0,1,< 1 Year,No,28998.0,152.0,128,0
78817,Female,24,1,41.0,1,< 1 Year,No,2630.0,26.0,193,0
161118,Male,55,1,15.0,0,> 2 Years,Yes,2630.0,124.0,143,0
314496,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,124.0,256,1
316122,Female,47,1,28.0,0,1-2 Year,Yes,43374.0,26.0,116,1
341264,Female,46,1,28.0,0,1-2 Year,No,24989.0,26.0,187,0
247168,Female,27,1,13.0,1,< 1 Year,No,22727.0,152.0,201,0
364928,Female,42,1,2.0,1,1-2 Year,No,33820.0,124.0,269,0
246872,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,98,0
254599,Male,40,1,8.0,0,1-2 Year,Yes,30480.0,124.0,208,1
255245,Male,20,1,28.0,0,1-2 Year,Yes,79353.0,124.0,273,0
333682,Male,44,1,28.0,1,1-2 Year,No,30584.0,26.0,113,0
188512,Female,27,1,14.0,1,< 1 Year,No,41259.0,152.0,46,0
376427,Male,23,1,41.0,1,< 1 Year,No,27355.0,152.0,16,0
25948,Female,26,1,8.0,0,< 1 Year,Yes,34032.0,152.0,128,1
277741,Male,39,1,28.0,0,1-2 Year,Yes,32707.0,124.0,103,1
199688,Male,36,1,10.0,1,1-2 Year,No,29332.0,152.0,195,0
13946,Male,44,1,46.0,0,1-2 Year,Yes,23862.0,26.0,122,0
90909,Male,29,1,31.0,1,1-2 Year,No,2630.0,26.0,183,0
364631,Female,58,1,28.0,0,1-2 Year,Yes,38494.0,122.0,177,0
201439,Male,57,1,28.0,0,1-2 Year,Yes,36407.0,122.0,99,0
350942,Male,41,1,28.0,1,1-2 Year,Yes,51534.0,26.0,221,0
216764,Female,26,1,15.0,1,< 1 Year,No,24830.0,152.0,286,0
314494,Female,74,1,28.0,0,> 2 Years,Yes,35978.0,26.0,138,0
289973,Male,23,1,15.0,1,< 1 Year,No,27370.0,152.0,42,0
234072,Female,67,1,28.0,0,1-2 Year,Yes,39103.0,154.0,275,0
351570,Male,24,1,27.0,1,< 1 Year,No,53997.0,152.0,237,0
9764,Male,39,1,2.0,0,1-2 Year,Yes,2630.0,156.0,10,0
124321,Male,51,1,28.0,0,1-2 Year,Yes,33485.0,26.0,290,1
225374,Male,58,1,3.0,0,1-2 Year,Yes,26598.0,26.0,250,0
176256,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,196,0
136894,Male,59,1,11.0,1,1-2 Year,No,33391.0,26.0,142,0
309839,Female,25,1,15.0,0,< 1 Year,No,2630.0,152.0,178,0
323481,Male,44,1,47.0,1,1-2 Year,No,23200.0,26.0,247,0
293263,Male,38,1,45.0,1,1-2 Year,No,33039.0,124.0,165,0
356737,Female,22,1,32.0,0,< 1 Year,No,36158.0,152.0,20,0
16003,Male,23,1,50.0,1,< 1 Year,No,38712.0,152.0,152,0
63106,Male,53,1,6.0,1,1-2 Year,No,35992.0,26.0,158,0
218865,Male,79,1,50.0,0,1-2 Year,Yes,25408.0,30.0,69,0
